date,secchi_m,chla,TP,Perception
2011-06-04,1.8,,,1
2011-06-11,1.5,,,2
2011-06-18,2.1,,,1
2011-06-22,,8.44,32,
2011-06-26,1.5,,,1
2011-07-04,1.2,,,1
2011-07-12,0.9,,,2
2011-07-23,0.9,14.8,42,2
2011-08-05,0.9,,,3
2011-08-14,1.2,,,1
2011-08-21,1.2,,,1
2011-08-26,1.5,5.71,35,1
2011-09-14,1.5,,,1
2011-09-22,1.8,,,1
2011-10-01,1.8,,,1
2011-10-09,1.5,,,1
2012-03-24,,,127,
2012-05-06,0.9,,,3
2012-05-13,0.9,,,3
2012-05-19,1.1,,,3
2012-05-28,1.1,,,3
2012-06-03,1.2,,,2
2012-06-10,1.1,,,3
2012-06-15,,12.3,60,
2012-06-17,0.8,,,3
2012-06-23,0.8,,,3
2012-06-30,0.8,,,3
2012-07-07,1.2,,,2
2012-07-15,1.1,,,2
2012-07-20,,15,44,
2012-07-22,0.7,,,3
2012-07-29,0.6,,,3
2012-08-04,0.6,,,3
2012-08-12,0.9,,,3
2012-08-19,0.9,,,2
2012-08-23,,18.5,38,
2012-08-25,0.9,,,2
2013-04-27,,,34.3,
2013-05-18,0.7,,,2
2013-05-27,0.8,,,2
2013-06-02,0.9,,,2
2013-06-08,1,,,2
2013-06-16,1.2,,,1
2013-06-21,1.2,16.8,48.6,1
2013-07-07,0.9,,,3
2013-07-20,1.2,,,1
2013-07-28,0.8,25.8,55.9,1
2013-08-03,1.2,,,1
2013-08-17,1.2,,,1
2013-08-24,1.2,,,1
2013-08-29,1.7,,,1
2013-09-06,1.1,10.1,40.9,1
2013-09-25,1.7,,,1
2013-10-06,1.4,,,1
2014-05-12,,,35.4,
2014-05-18,1.1,,,2
2014-05-25,1.1,,,2
2014-06-01,1,,,2
2014-06-08,1,,,2
2014-06-15,0.9,17.2,45.8,2
2014-06-29,1.2,,,1
2014-07-06,1.1,,,1
2014-07-16,1.1,10.8,39.5,1
2014-07-27,1.2,,,1
2014-08-02,1.2,,,1
2014-08-10,1.1,,,2
2014-08-18,1.2,16.2,38,1
2014-08-30,1.5,,,1
2014-09-17,1.8,,,1
2014-09-27,2.1,,,1
2014-10-11,2.1,,,1
2015-05-03,0.6,,45.1,3
2015-05-28,1.1,,,2
2015-06-05,1.2,8.12,45.9,2
2015-06-14,1.1,,,2
2015-06-21,0.9,,,2
2015-06-28,0.9,,,2
2015-07-07,0.9,19,39.8,2
2015-07-16,0.9,,,2
2015-07-25,1.1,,,1
2015-08-01,0.9,,,2
2015-08-09,0.5,,,3
2015-08-16,0.6,,,3
2015-08-22,0.9,22.5,59.5,2
2015-09-02,0.9,,,2
2015-09-25,1.1,,,2
2015-10-11,0.9,,,2
2016-05-07,0.6,,,2
2016-05-22,0.6,,24.9,3
2016-05-30,0.9,,,2
2016-06-11,1.2,,,1
2016-06-18,1.1,20.3,34.7,2
2016-06-25,1.2,,,1
2016-07-09,1.2,,,1
2016-07-17,0.9,,,1
2016-07-23,1.2,9.75,34.5,1
2016-08-02,1.2,,,1
2016-08-10,1.2,,,1
2016-08-24,1.2,10.5,33,1
2016-09-03,1.2,,,1
2016-09-19,1.5,,,1
2016-10-05,1.5,,,1
2017-05-17,1.5,,33.4,2
2017-06-01,1.2,,,1
2017-06-11,1.7,,,1
2017-06-21,1.2,17.1,43.9,2
2017-06-27,1.2,,,1
2017-07-05,1.2,,,2
2017-07-13,0.8,,,2
2017-07-21,0.9,3.43,75.5,2
2017-07-29,1.2,,,1
2017-08-06,1.2,,,3
2017-08-21,1.5,,,1
2017-08-23,1.4,9.87,43,1
2017-08-30,1.8,,,1
2017-09-14,1.8,,,1
2017-09-23,2.4,,,1
2018-05-19,1.2,,,2
2018-05-22,1.2,,,1
2018-05-29,1.5,,,2
2018-06-07,1.5,,,2
2018-06-14,1.5,,,3
2018-06-19,1.8,8.5,35.3,2
2018-06-30,1.5,,,1
2018-07-07,0.9,,,3
2018-07-15,1.5,,,2
2018-07-24,1.8,8.09,30.3,1
2018-07-31,2.1,,,2
2018-08-08,1.5,,,2
2018-08-20,1.8,5.14,24.2,1
2018-08-25,1.5,,,1
2018-09-09,1.2,,,1
2019-04-09,,,24.3,
2019-05-23,1.8,,,
2019-06-02,1.5,,,
2019-06-24,1.5,,,
2019-07-10,1.8,,,
2019-07-24,1.8,,,
2019-08-02,1.5,,,
2019-08-15,1.2,,,
2019-08-30,1.2,,,
2019-09-02,0.9,,,
2020-05-16,1.2,,,2
2020-05-23,1.2,,,2
2020-06-01,1.1,,,2
2020-06-09,1.7,,,1
2020-06-24,1.2,37.8,63.6,1
2020-07-03,1.2,,,3
2020-07-19,1.2,,,3
2020-07-26,1.1,14.8,50.7,5
2020-08-03,0.9,,,2
2020-08-11,1.2,,,3
2020-08-19,1.2,,,3
2020-08-27,1.8,23.1,59.4,2
2020-09-04,1.5,,,1
2020-09-13,1.8,,,1
