date,secchi_m,chla,TP,Perception
1989-08-15,0.7,,,3
1989-08-22,0.6,,,4
1989-08-29,0.5,,,4
1989-09-05,0.6,,,4
1989-09-15,0.7,,,4
1989-09-21,0.7,,,4
1989-09-27,0.8,,,4
1989-10-03,0.7,,,4
1989-10-10,0.8,,,3
1989-10-17,1.1,,,3
1990-05-18,0.9,,,3
1990-05-24,1.1,,,3
1990-05-31,1.4,,,4
1990-06-07,1.2,,,4
1990-06-15,1,,,4
1990-06-21,0.8,,,4
1990-06-29,0.9,,,4
1990-07-05,0.9,,,4
1990-07-11,0.6,,,4
1990-07-21,0.5,,,4
1990-07-27,0.5,,,4
1990-08-03,0.5,,,4
1990-08-10,0.5,,,4
1990-08-16,0.5,,,4
1990-08-22,0.7,,,4
1990-08-29,0.6,,,4
1990-09-04,0.6,,,4
1990-09-12,0.5,,,5
1990-09-19,0.5,,,4
1990-09-27,0.5,,,4
1991-05-22,1.4,,,2
1991-06-04,1.1,,,3
1991-06-11,0.8,,,3
1991-06-22,0.5,,,4
1991-06-29,0.4,,,4
1991-07-05,0.4,,,4
1991-07-15,0.4,,,4
1991-07-31,0.5,,,4
1991-08-09,0.6,,,4
1991-08-15,0.5,,,4
1991-08-22,0.3,,,5
1991-08-30,0.3,,,4
1991-09-07,0.4,,,4
1991-09-13,0.5,,,5
1991-09-19,0.6,,,4
1991-09-27,0.8,,,4
1991-10-08,1.1,,,3
1992-05-21,2.7,,,2
1992-05-28,1.2,,,3
1992-06-05,1,,,3
1992-06-10,0.6,,,4
1992-06-23,0.6,,,4
1992-07-02,0.8,,,3
1992-07-10,0.5,,,3
1992-07-18,0.5,,,4
1993-06-07,1.2,,,2
1993-06-25,0.9,,,2
1994-06-01,2.1,15.7,36,2
1994-07-29,,70.9,220,
1994-07-29,0.5,,,2
1994-09-07,0.5,81,100,3
1994-10-04,0.5,132,110,4
1995-04-07,1,28.5,73,2
1995-05-23,0.7,,88,4
1995-08-31,0.6,54.8,88,3
2001-04-23,,,100,
2002-09-17,,104,136,
2004-05-04,,,112,
2004-08-02,,97.2,,
2004-08-02,0.6,,,4
2004-09-14,0.6,,,
2004-09-28,,173,,
2004-09-28,0.5,,,4
2006-05-13,0.5,,146,3
2006-05-20,0.6,,,3
2006-05-27,0.6,,,3
2006-06-03,0.6,,,3
2006-06-15,0.6,48.6,104,3
2006-06-25,0.8,,,3
2006-07-03,0.8,,,3
2006-07-13,0.6,54.1,105,3
2006-07-31,0.6,,,3
2006-08-11,0.3,,,3
2006-08-21,0.4,141,161,2
2006-09-30,,98.7,116,
2007-05-19,0.5,,122,3
2007-06-02,0.5,,,3
2007-06-23,0.6,,,3
2007-07-07,0.5,93.1,151,3
2007-07-21,0.5,,,3
2007-07-25,,115,129,
2007-07-28,0.6,91.9,140,3
2008-07-20,0.5,,,3
2008-08-03,0.5,,,3
2008-08-19,0.5,69.8,126,3
2008-09-16,0.5,,,3
2009-06-24,,34.8,77,
2009-07-28,,73.6,86,
2009-08-31,,88.3,123,
2010-06-01,0.5,,,3
2010-07-15,,67.1,133,
2010-07-15,0.6,,,3
2010-09-15,0.6,,,3
2011-06-17,0.5,,,3
2011-06-28,0.6,,,3
2011-06-28,,90.8,141,
2011-07-21,0.7,,,3
2011-07-21,,59.9,78,
2011-08-10,0.6,,,3
2011-08-25,,98.1,108,
2011-08-25,0.5,,,3
2012-06-06,,57.1,122,
2012-07-09,,72,104,
2012-08-12,,322,116,
2013-07-11,,85.6,78.5,
2013-08-25,,232,127,
2014-08-13,,51.9,90.5,
2015-07-15,,,72.9,
2016-07-14,,112,122,
2016-08-23,,115,59.9,
2017-07-11,,85.7,60.7,
2018-07-17,,59.7,69,
2018-08-23,,133,112,
2019-07-24,,86.5,98.2,
2020-07-23,,60.5,82.4,
