date,secchi_m,chla,TP,Perception
1990-07-28,0.9,,,2
1990-08-10,0.8,,,3
1990-08-14,1.3,47,60,
1990-08-21,1.1,,,1
1990-09-02,1.2,,,2
1990-09-20,0.9,,,2
1990-10-08,0.9,,,2
1990-10-15,,,10,
1990-10-23,1.1,35,91,
1990-10-23,1.5,,,1
1990-11-12,1.4,,,1
1991-03-19,,13,18,
1991-04-23,,12,27,
1991-05-12,5.2,,,1
1991-05-27,5.2,,,1
1991-06-25,2.3,13,60,
1991-08-07,,34,80,
1991-08-27,1.3,48,90,
1992-02-27,,1,24,
1992-04-16,,,70,
1992-04-19,1.9,,,2
1992-05-12,4.5,4,28,
1992-05-15,4.1,,,1
1992-05-24,1.8,,,3
1992-05-28,4.7,,,2
1992-06-11,4.1,,,3
1992-06-18,2.2,20,70,
1992-06-21,2.5,,,3
1992-07-06,,,120,
1992-07-09,1.2,,,3
1992-07-18,1.2,,,3
1992-07-29,1.2,,,2
1992-07-31,,,113,
1992-08-03,,,120,
1992-08-13,1.1,,,2
1992-08-18,,,122,
1992-08-20,1.3,37.99,67,
1992-08-27,1,,,2
1992-09-10,,,118,
1992-09-15,1.5,,,1
1992-09-30,1.8,,,1
1992-10-05,1.6,15.5,54,
1992-10-13,3.7,,,1
1992-10-24,4.5,,,1
1992-11-17,6.4,,,1
1993-03-04,,0.377,25,
1993-04-27,2.3,11.6,31,
1993-05-21,5.5,,,1
1993-06-10,4.9,,,2
1993-06-14,3.1,12.5,56,
1993-06-28,2.2,,,2
1993-07-07,2,11.9,43,
1993-07-14,3.1,,,1
1993-07-29,1.5,,,1
1993-08-12,1.7,,,2
1993-08-24,1.4,69.4,132,
1993-08-24,0.5,,,3
1993-09-07,1,,,2
1993-09-25,1.4,,,2
1993-10-06,1.8,18.5,61,
1993-10-12,1.5,,,1
1993-11-10,6.7,,,1
1994-02-24,,0.184,23,
1994-04-18,1.7,21,50,
1994-05-22,6.4,,,1
1994-05-26,,,21,
1994-06-08,,,132,
1994-06-19,2.1,,,2
1994-06-20,2.55,38,84,
1994-07-05,1,,,2
1994-07-08,,,1340,
1994-07-14,1.4,,,1
1994-07-21,1.1,50,174,
1994-07-28,1.1,,,2
1994-08-11,1.1,,,1
1994-08-21,1.4,,,1
1994-08-31,1.1,35.1,175,
1994-09-08,1.7,,,1
1994-09-29,1.1,,,1
1994-10-11,1.5,23.3,89,
1994-10-13,1.5,,,1
1994-11-02,1.6,,,1
1995-03-14,,2.62,24,
1995-04-17,,25.8,61,
1995-05-02,2,,,1
1995-06-02,4,,,1
1995-06-07,2.3,23.5,78,
1995-06-18,1.7,,,2
1995-07-04,2.2,,,1
1995-07-17,1.25,9.08,110,
1995-07-22,0.8,,,3
1995-08-15,0.8,,,2
1995-08-29,0.6,153,220,
1995-09-01,0.6,,,4
1995-09-17,0.5,,,4
1995-10-19,0.6,57.6,153,
1995-10-30,0.8,,,3
1996-02-26,,5.83,39,
1996-05-16,5.5,1.39,40,
1996-06-09,4.3,,,2
1996-06-12,3.6,12.6,33,
1996-06-25,1.5,,,4
1996-07-10,1.1,,,3
1996-07-26,0.8,,,5
1996-07-29,1,49.5,134,
1996-08-02,1.1,,,3
1996-08-28,1.1,,,5
1996-09-03,1,81.3,189,
1996-09-15,0.4,,,4
1996-09-30,2.3,,,2
1996-10-15,2.6,19.3,156,
1996-10-15,2.2,,,2
1996-11-07,5.4,,,1
1997-02-18,,,48,
1997-04-24,1.25,47.4,67,
1997-04-27,1.3,,,2
1997-05-20,3.3,,,1
1997-06-09,3.5,7.35,66,
1997-06-09,3.2,,,2
1997-06-30,2.9,,,3
1997-07-03,1.8,25.7,105,
1997-07-16,1.8,,,2
1997-08-01,1.2,,,2
1997-08-27,3.7,11.9,98,
1997-08-30,1.9,,,2
1997-09-17,1,,,2
1997-10-16,1.8,,,1
1997-10-27,,17.7,,
1998-04-09,2.4,9.89,54,
1998-05-21,3.6,,,1
1998-06-04,1.8,33.9,83,
1998-06-24,1.8,,,1
1998-07-07,1.1,,,3
1998-07-09,1.3,50.6,62,
1998-07-29,0.8,,,3
1998-08-26,0.8,,,3
1998-09-08,1,35.6,127,
1998-09-11,1,,,2
1998-10-26,1.1,,,1
1998-10-27,1.75,52.9,50,
1999-04-19,7,37.9,54,
1999-05-26,5.6,,,1
1999-06-16,2.5,,,2
1999-06-21,2,13.6,101,
1999-06-27,2,,,2
1999-07-11,0.9,,,3
1999-07-21,1.3,21.2,158,
1999-07-25,0.8,,,3
1999-08-11,0.8,,,3
1999-08-23,1.75,37,218,
1999-08-27,1,,,5
1999-09-20,1.2,34,218,
1999-09-23,1.6,,,2
1999-10-12,1.3,,,2
1999-10-16,1.2,,,2
1999-10-26,1.2,,,2
1999-11-16,2.6,,,1
2000-02-24,,,22,
2000-04-26,2.4,,,1
2000-05-07,5.6,,,1
2000-05-21,3,,,1
2000-06-11,1.5,,,3
2000-06-15,1.75,23,73,
2000-06-28,1.5,,,3
2000-07-12,1.5,,,2
2000-07-27,1,77,78,
2000-07-30,1.7,,,2
2000-08-10,1.1,,,3
2000-08-16,0.75,68,142,
2000-08-24,1.4,,,3
2000-09-12,1,45,122,
2000-09-12,1.2,,,2
2000-09-27,1,,,2
2000-10-16,1.35,20,65,
2001-03-08,0.75,,20,
2001-04-24,1.25,,52,
2001-05-30,3.6,,,2
2001-06-07,2.6,,,4
2001-06-21,1.5,44.9,89,
2001-06-24,2.3,,,3
2001-07-07,0.7,,,4
2001-07-19,1.5,31,68,
2001-07-21,1.4,,,3
2001-07-31,1,47,84,
2001-08-10,1.1,,,3
2001-08-14,0.6,110,175,
2001-08-19,1.2,,,3
2001-08-31,1.1,,,3
2001-09-13,1,31,135,
2001-09-27,1.7,,,2
2001-10-17,1.25,35,91,
2001-10-23,2.1,,,2
2001-11-14,2,,,2
2002-04-25,2.75,,53,
2002-05-29,4,,,1
2002-06-12,3.2,7.32,35,
2002-06-12,3,,,1
2002-06-27,3,11.5,45,
2002-06-28,2.4,,,2
2002-07-07,1.6,,,2
2002-07-18,1.8,10.7,39,
2002-07-21,1.5,,,2
2002-08-02,1.1,,,2
2002-08-15,1.4,25.6,77,
2002-08-20,1.1,,,2
2002-09-04,1.5,33.3,94,
2002-11-04,4.5,3.87,29,
2003-04-22,3.4,,31,
2003-05-16,4,,,1
2003-06-01,2.8,,,1
2003-06-16,1.6,,,2
2003-07-01,1.7,,,3
2003-07-22,1.1,,,2
2003-07-24,1,,,
2003-07-24,1,48.4,65,
2003-08-02,1.4,,,2
2003-08-14,1.4,,,
2003-08-14,1.4,29.8,54,
2003-08-17,1.3,,,2
2003-09-09,1.1,,,
2003-09-09,1.1,33.8,71,
2004-04-27,2.3,,34,
2004-06-04,3.4,,,1
2004-06-15,1.4,,,3
2004-06-30,0.5,,,5
2004-07-14,0.8,86.4,121,
2004-08-05,0.5,,,5
2004-08-10,0.9,83.4,173,
2004-08-25,0.8,,,4
2004-09-28,0.5,,,5
2004-10-05,0.75,42.3,185,
2005-04-25,0.8,,,
2005-06-02,3.8,,,1
2005-06-16,1.8,,,1
2005-07-05,1.1,,,3
2005-07-19,0.7,,,4
2005-07-26,0.8,57.5,183,
2005-08-01,0.9,,,3
2005-08-11,1,52.7,151,
2005-08-11,0.95,,,
2005-08-16,1.1,,,3
2005-08-30,0.7,,,3
2005-09-13,1,43.2,184,
2005-09-13,1,,,
2005-10-12,1.1,,,3
2006-04-18,2.1,,,
2006-04-18,2.1,,56,
2006-06-13,2.6,,,1
2006-07-07,1.4,,,2
2006-07-19,1.1,,,2
2006-07-25,1.1,32.5,91,
2006-08-03,0.6,,,4
2006-08-17,0.7,60.4,197,3
2006-09-07,0.75,85,239,
2007-04-17,2.3,,69,
2007-04-17,2.3,,,
2007-06-05,1.2,,,2
2007-06-16,3,,,1
2007-06-26,1.7,,,3
2007-07-07,1,,,3
2007-07-17,0.75,53.6,219,
2007-07-17,0.75,,,
2007-07-18,1,,,3
2007-07-31,0.9,,,4
2007-08-13,0.8,,,3
2007-08-14,0.9,50.9,226,
2007-08-14,0.9,,,
2007-08-25,1,,,3
2007-09-11,1.5,49.7,241,
2007-09-11,1.5,,,
2007-09-28,1.4,,,2
2008-04-29,1.5,,65,
2008-04-29,1.5,,,
2008-05-22,4.1,,,1
2008-06-19,2.7,,,2
2008-07-03,1.2,,,4
2008-07-18,1.1,,,3
2008-07-24,1.3,12.4,121,
2008-07-24,1.3,,,
2008-07-31,0.6,,,4
2008-08-13,0.9,,,4
2008-08-19,0.9,76.2,262,
2008-08-19,0.9,,,
2008-08-25,0.8,,,3
2008-09-10,0.7,90.7,275,
2008-09-10,0.75,,,
2009-04-28,4.8,,99,
2009-06-12,2.7,,,2
2009-06-24,4.3,,,2
2009-07-01,2.5,7.06,50,
2009-07-06,3.2,,,1
2009-07-20,1.1,,,2
2009-07-31,1.9,,,2
2009-08-06,2.6,6.14,34,
2009-08-12,2.3,,,1
2009-08-26,1.2,,,2
2009-09-03,1,,,
2010-04-14,1.9,,,
2010-04-14,1.9,,45,
2010-06-14,1.5,,,5
2010-06-26,1.5,,,2
2010-07-13,1.5,,,2
2010-07-21,1.66,,,
2010-07-21,1.7,24.8,49,
2010-07-29,1.4,,,2
2010-08-16,1.05,31.6,74,
2010-08-20,0.8,,,2
2010-08-31,0.8,,,2
2010-09-15,3.35,,,
2010-09-15,0.8,,,2
2010-09-15,0.75,46.2,85,
2011-05-02,1.4,,52,
2011-05-16,3.8,,,1
2011-05-30,3.2,,,1
2011-06-08,1.3,,,3
2011-06-28,1.4,,,4
2011-07-12,1.1,,,3
2011-07-26,0.9,,,3
2011-07-28,0.3,60.5,220,
2011-08-10,0.6,,,4
2011-08-22,0.8,,,4
2011-08-25,0.8,40.7,246,
2011-09-14,0.8,32.2,262,
2012-03-26,2.1,,66,
2012-06-05,2.7,,,2
2012-06-18,2.4,,,3
2012-06-29,1.7,,,3
2012-07-09,2.3,,,1
2012-07-19,2.3,10.4,33,
2012-07-22,1.6,,,2
2012-08-01,1.1,,,2
2012-08-13,0.7,,,4
2012-08-16,1.2,26.8,81,
2012-08-26,0.2,,,5
2012-09-13,1.2,38.2,89,
2012-09-14,0.9,,,4
2013-05-09,1.4,,,
2013-05-09,1.4,,77.9,
2013-06-24,2.6,,,2
2013-07-06,2.1,,,2
2013-07-10,2,16.3,30.4,
2013-07-23,2,,,2
2013-08-02,1.4,,,2
2013-08-08,1.4,37.5,80.7,
2013-08-08,1.4,,,
2013-08-13,1.7,,,2
2013-09-05,1.2,77.3,115,
2014-05-05,,,80.8,
2014-05-05,1.2,,,
2014-06-05,2.4,,,2
2014-06-30,1.7,,,2
2014-07-10,1.3,,,2
2014-07-16,2.2,3.7,93.8,
2014-07-16,2,,,
2014-07-21,1.4,,,2
2014-08-04,1.2,,,3
2014-08-20,,79.4,83.8,
2014-08-20,1,,,
2014-08-28,1.2,,,3
2014-09-15,1.2,74.7,138,
2014-09-15,1.2,,,
2015-04-16,2.5,,44.8,
2015-07-16,2.75,8.16,37.5,
2015-08-20,,25.8,183,
2015-09-16,,40.3,171,
2016-04-04,,,52.3,
2016-07-21,1.2,8.29,78.4,
2016-08-17,1.2,63.2,117,
2016-09-12,,60,205,
2017-04-06,,,49,
2017-05-16,,13.2,60.9,
2017-06-01,,9.32,29.2,
2017-06-14,,12.6,38.7,
2017-06-28,,13.3,37.1,
2017-07-12,,9.04,26.8,
2017-07-13,2,12.6,36.9,
2017-07-27,,10.2,22.6,
2017-08-09,,7.39,32.1,
2017-08-23,,30.9,55,
2017-08-23,,36.9,51.9,
2017-09-07,,38.7,72.6,
2017-09-19,,18.9,67.9,
2017-09-21,1.3,55,75.4,
2017-10-03,,17.5,116,
2017-10-17,,16.3,86.5,
2018-05-14,,13.8,26,
2018-05-14,,,25.8,
2018-05-30,,8.34,23.8,
2018-06-12,,8.58,22.8,
2018-06-26,,7.2,17.6,
2018-07-10,,4.61,17.5,
2018-07-24,,14.2,15.6,
2018-07-24,1.5,7.25,22.4,
2018-08-07,,23.5,29.4,
2018-08-22,,13.8,23.7,
2018-08-27,1.5,,,
2018-09-04,,29,48.5,
2018-09-17,1,46,81.6,
2018-09-21,,25.3,104,
2018-10-02,,21.8,92.7,
2018-10-16,,13.3,89.6,
2019-04-23,1.25,,62.3,
2019-06-10,,15.1,56.3,
2019-06-24,,21.5,28.7,
2019-07-08,,8.61,18.5,
2019-07-21,,9.9,18.3,
2019-07-22,,9,23.1,
2019-07-22,3,,,
2019-08-05,,11.2,20,
2019-08-14,,12.6,25.1,
2019-08-14,2,,,
2019-08-19,,11.4,31.5,
2019-09-04,,21.5,35.7,
2019-09-06,,22.6,41.1,
2019-09-06,1.5,,,
2019-09-16,,26.1,38.2,
2019-10-01,,36.1,39.4,
2019-10-15,,21.2,47.6,
2020-07-16,,13,32.1,
2020-08-20,1.5,,,2
2020-08-20,,37.3,46.2,
2020-09-17,,70.2,68.4,
