date,secchi_m,chla,TP,Perception
2017-06-27,2.1,7.31,20.5,2
2017-07-04,1.8,,,2
2017-07-28,2.7,5.16,20.1,2
2017-09-01,2.6,5.55,13.7,2
2017-09-22,2.7,,,2
2018-05-04,4.1,,,1
2018-05-10,5.6,,,1
2018-05-18,7,,9.48,1
2018-05-28,2.4,,,2
2018-06-05,5.8,,,2
2018-06-22,,4.25,15.3,
2018-06-22,3,,,2
2018-06-25,3,,,2
2018-06-28,2.4,,,2
2018-07-13,1.5,,,2
2018-07-27,2.1,10.4,13.4,2
2018-08-21,2,9.07,16.2,2
2018-08-31,2.7,,,2
2018-09-02,1.8,,,2
2018-09-23,3,,,1
2019-05-07,4.7,,9.33,1
2019-05-30,6.1,,,1
2019-06-07,3,,,1
2019-06-14,4,1.14,13.8,1
2019-06-22,2.1,,,
2019-07-12,2.3,6.41,13.3,2
2019-07-13,2.1,,,
2019-08-18,2.1,9.28,13.8,2
2019-09-02,2.1,,,2
2019-09-13,3.3,,,1
2019-09-14,2.4,,,2
2020-05-24,1.8,,,1
2020-06-12,3,,,1
2020-06-13,4.1,4.18,11.5,1
2020-07-09,1.7,,,2
2020-07-27,,8.92,16,
2020-07-28,2.6,,,2
2020-08-01,2.4,,,2
2020-08-28,2.3,6.74,15.9,2
2020-09-14,2.7,,,2
2020-09-29,3,,,1
