date,secchi_m,chla,TP,Perception
2017-07-08,3.4,,,2
2018-05-15,3.3,,,2
2018-06-21,4.3,,,2
2018-07-18,4.5,,,1
2018-07-29,4.3,,,2
2018-07-29,4.6,,,1
2018-08-09,4.6,,,2
2018-08-26,4,,,2
2018-09-03,4,,,2
2018-09-16,4.6,,,1
2019-05-08,,,15.2,
2019-06-11,3.6,,,2
2019-06-19,4.9,,,2
2019-06-29,5.2,0.379,16.3,
2019-06-29,5.2,,,1
2019-07-13,5,,,1
2019-07-24,4.1,,,2
2019-07-24,4.1,0.522,15.3,1
2019-08-10,4.4,,,1
2019-09-02,,1.14,21.7,
2019-09-02,4.1,,,2
2020-05-22,4.1,,,2
2020-06-16,3.3,3.09,20.7,
2020-06-25,2.8,,,2
2020-06-30,4.3,,,3
2020-07-08,3.3,1.33,18.7,
2020-07-20,4.1,,,2
2020-08-10,3.5,3.03,16.1,
2020-08-18,5.8,,,2
2020-09-01,3,,,2
2020-09-23,5.3,,,2
