date,secchi_m,chla,TP,Perception
2012-07-18,1.7,15.1,27,2
2012-08-03,1.1,,,3
2012-08-03,,30.8,36,
2012-08-13,1.3,20.9,36,3
2012-08-16,1.5,18.7,35,2
2012-09-17,1.3,16.6,42,
2012-09-17,1.3,,,3
2013-05-13,2.3,,24.9,1
2013-05-16,3.6,8.21,28,
2013-05-20,2.3,,19.8,
2013-06-17,,9.65,26.4,
2013-06-18,2.6,,,2
2013-07-15,0.3,93.9,57.9,4
2013-07-24,0.8,56.1,73.9,4
2013-08-15,0.9,79.9,62,4
2013-08-26,1.1,46.9,46,4
2013-09-19,1.2,38.6,76.6,5
2013-09-25,1.2,,,4
2013-10-09,3,10.4,36.8,
2014-02-20,3.6,,18.6,
2014-04-03,,,12.1,
2014-05-14,2.6,,14.4,
2014-05-17,2.5,,22.9,2
2014-06-17,3.6,4.55,15.1,2
2014-07-15,2.4,11.3,25.9,1
2014-07-19,1.8,14.7,26.2,1
2014-08-18,1.6,21.7,48.8,1
2014-08-20,1.4,27.6,35,2
2014-09-16,1.4,28.9,44.2,3
2014-09-21,1.7,,,2
2015-04-27,,,22.8,
2015-04-27,2.4,,,1
2015-04-29,2,5.11,22.5,
2015-05-05,2.7,3.9,25.5,
2015-05-20,3.1,4.35,23,
2015-06-02,2.9,3.04,22.4,
2015-06-12,2.6,6.96,26.9,2
2015-06-16,1.7,12.8,28.2,
2015-06-29,0.9,38,35.3,
2015-06-29,0.9,43.9,34.3,5
2015-07-11,0.8,,,4
2015-07-14,0.8,,,4
2015-07-16,0.7,17.9,54.2,
2015-07-22,0.7,57.7,53,5
2015-07-22,0.7,60.4,71.3,4
2015-07-30,0.6,91.8,77.3,
2015-08-12,1.1,,,5
2015-08-12,1,26.1,382,
2015-08-17,0.9,33.4,65.2,4
2015-08-23,1.1,48.4,60.6,5
2015-08-27,1,45.7,61.7,
2015-09-08,1.1,29.2,54.6,3
2015-09-09,1.2,36,51.2,
2015-09-23,1,46.7,57.9,
2015-10-06,1.6,33,55.2,
2015-10-14,1.2,34.2,57.6,
2016-02-23,3.5,,27.5,
2016-04-26,2.6,,32.4,
2016-05-02,2.4,5.56,34.2,
2016-05-18,3.9,4.02,29,
2016-05-21,4.1,,,2
2016-05-31,3.8,5.14,24,
2016-06-08,3.9,2.03,30.2,
2016-06-14,2.9,2.33,,
2016-06-14,2.9,,,2
2016-06-22,2.7,12.8,34.8,2
2016-06-28,1.7,13.5,145,2
2016-07-11,1.2,26.8,47.1,
2016-07-16,1.2,26.5,50.1,3
2016-07-26,0.9,43.3,42.5,
2016-07-28,0.9,,,5
2016-08-02,0.8,73.9,50.9,4
2016-08-08,0.7,94.2,66.4,
2016-08-09,0.7,,,5
2016-08-22,1.2,21.6,61.3,
2016-08-22,1.1,38.6,60.3,2
2016-08-25,1,49.2,56.8,4
2016-09-07,1.1,28.8,51.1,
2016-09-07,1.1,,,5
2016-09-15,1.7,26,61.6,3
2016-09-21,1.6,25.6,63.7,
2016-09-21,1.6,,,3
2016-10-03,1.5,32.1,39,
2016-10-18,2.4,12,30.8,
2017-04-25,,,22.4,
2017-04-25,2.4,,,1
2017-05-08,4.1,,,1
2017-05-25,3.1,,,1
2017-06-02,3.6,,,1
2017-06-12,2.5,,,2
2017-06-27,1.8,9.87,26.4,2
2017-07-04,2.1,,,2
2017-07-11,3,,,2
2017-07-18,2.7,,,1
2017-07-24,2.4,6.19,34.1,1
2017-07-31,2.3,,,2
2017-08-01,3,10.7,26.5,
2017-08-08,2.1,,,1
2017-08-15,2,,,1
2017-08-22,3,4.7,27.6,
2017-08-29,2.1,6.52,21.8,1
2017-09-12,3.1,8.34,31,
2017-09-12,2.4,,,2
2017-09-25,2.3,,,1
2017-10-17,2.7,,,1
2018-05-17,2.5,,21,1
2018-05-28,4.3,,,2
2018-06-07,2.9,,,1
2018-06-19,2.4,,,1
2018-06-28,2.7,,,1
2018-07-08,3,,,1
2018-07-18,2.1,,,1
2018-07-30,1.2,22.5,26.3,2
2018-08-01,1.4,,,4
2018-08-10,1.3,,,2
2018-08-20,1,,,3
2018-08-22,1.8,,,
2018-08-22,1.4,,,3
2018-08-31,1,35.1,32.3,3
2018-09-10,1.7,,,2
2018-09-12,1.4,,,3
2018-10-02,2.5,,,2
2019-05-08,2.7,,,
2019-05-09,2.7,,,2
2019-05-28,4,,,1
2019-05-30,4,2.27,18.3,
2019-06-12,4.4,3.56,15.9,
2019-06-28,3.4,4.95,17.5,
2019-06-28,3.5,4.21,19.7,1
2019-07-05,3.1,,332,
2019-07-11,4,5.02,18.6,
2019-07-22,3.5,4.7,20.8,
2019-07-27,,4.93,25.3,
2019-07-27,2.3,,,1
2019-08-05,3.6,,,2
2019-08-05,,5.93,23.3,
2019-08-21,3.1,6.99,25.4,
2019-08-29,2.8,,,2
2019-08-31,,8.97,23.3,
2019-09-04,,3.89,24.4,
2019-09-04,3.2,,,1
2019-09-16,3.6,11.6,,
2019-10-02,5.4,8.39,19.8,
2019-10-14,3.3,8.59,65.5,
2020-03-05,3.9,,,1
2020-07-22,2.8,6.48,24.2,1
2020-07-31,3.8,11,27.8,1
2020-08-13,2.3,,,
2020-08-13,2.3,10.4,22.7,2
2020-08-21,,9.08,24.4,
2020-08-26,2.3,,,
2020-09-10,3.3,,,2
2020-09-27,2.8,10.6,32.5,2
2020-10-28,3,,,1
2020-11-04,2.9,,,1
