date,secchi_m,chla,TP,Perception
1999-06-08,3.6,,25,4
1999-06-29,1.6,8.21,35,2
1999-07-26,1.6,9,36,3
1999-08-31,1.2,28,72,3
1999-09-27,1.2,,,
1999-09-27,1.1,36,93,4
1999-10-08,1.4,,70,
2000-05-15,5.2,,,
2000-05-31,5.8,,18,1
2000-06-16,3.3,,,
2000-06-22,3,,,
2000-06-26,5.4,2,26,1
2000-07-06,4.6,,,
2000-07-14,4.7,,,
2000-07-21,3.6,,,
2000-07-24,3,,,
2000-07-24,3,4,20,1
2000-07-31,4.6,,,
2000-08-07,2.9,,,
2000-08-14,2.7,,,
2000-08-22,2.4,,,
2000-08-28,1.8,,,
2000-08-28,,12,37,
2000-08-29,1.8,,,3
2000-09-05,3,,,
2000-09-12,2.1,,,
2000-09-18,2,,,
2000-09-26,2.7,,,
2000-10-11,3.6,,,
2000-10-11,3.6,,24,2
2001-05-29,4.6,,56,1
2001-06-19,2.9,,,
2001-06-25,3.5,6,23,1
2001-07-09,3,,,
2001-07-17,2,,,
2001-07-24,1.7,,,
2001-07-30,1.5,27,32,2
2001-08-07,1.5,,,
2001-08-22,2,,,
2001-08-28,1.4,36,39,3
2001-09-04,1.4,,,
2001-09-12,1.4,,,
2001-09-20,1.8,,,
2001-09-27,2,,,
2001-10-22,4.2,11,35,1
2002-05-30,7.9,,13,1
2002-06-26,5.2,1.23,13,1
2002-07-14,3.6,,,1
2002-07-24,3.3,,,1
2002-07-26,3.3,,,1
2002-07-29,3.3,,,1
2002-08-02,2.7,,,1
2002-08-13,2.4,,,1
2002-08-20,1.2,,,3
2002-08-26,0.9,58.1,86,3
2002-09-04,1.4,,,3
2002-09-12,1.1,,,3
2002-09-17,1.2,,,3
2002-09-24,1.2,,,3
2002-10-05,1.5,,,3
2003-05-07,6.1,,16,1
2003-05-27,7.3,1.02,11,1
2003-06-24,4,5.56,21,1
2003-08-26,1.8,27.1,38,3
2003-10-07,5.2,11.8,46,2
2003-10-07,5.2,,,2
2004-06-15,3.6,4.97,24,
2004-07-09,,276,,
2004-07-14,3.3,6.81,19,
2004-07-27,,1490,,
2004-08-03,2.4,,,
2004-08-17,,25.1,40,
2004-08-17,,585,,
2004-08-17,2.6,,,
2004-09-03,1.8,,,
2004-09-06,,44.4,,
2004-09-28,,354,,
2004-09-28,2.9,9.49,81,
2005-06-22,,2.33,15,
2005-07-25,,13.4,31,
2005-08-16,0.9,28.2,48,
2005-09-27,2,42,154,
2006-06-06,4.6,5.63,,2
2006-07-12,,14.2,29,
2006-08-21,0.9,18,79,
2006-09-25,1.5,43.6,113,
2007-05-12,5.2,,,
2007-06-20,2.7,0.28,27,
2007-07-18,1.2,42.7,65,
2007-07-25,1.1,37.4,64,
2007-08-22,1.4,29.9,169,
2007-09-20,0.9,,,
2008-05-28,5.8,,47,
2008-07-08,2.6,1.35,24,
2008-08-11,0.9,47.6,51,
2008-09-22,0.9,57.6,133,
2009-06-15,2,4.16,21,
2009-07-20,1.7,15.7,38,
2009-08-24,1.7,19.2,58,
2009-09-23,1.1,37.8,59,
2010-06-22,1.5,25.2,26,
2010-07-12,0.9,49.4,41,
2010-08-17,0.8,67,60,
2010-09-22,1.4,54.9,58,
2011-06-13,,4.54,19,
2011-08-03,,22.6,38,
2011-08-03,1.5,,,
2011-08-29,2.4,44,44,3
2011-09-28,1.2,,,3
2012-05-24,3.3,,,1
2012-06-27,,12.4,37,
2012-06-27,1.5,,,3
2012-07-19,1.2,,,3
2012-07-19,,38.4,40,
2012-08-21,0.6,,,4
2012-09-24,92.7,,,
2013-06-05,1.5,,,
2013-06-10,5.3,,,1
2013-07-11,2.1,,,3
2013-07-15,,9.89,182,
2013-08-08,0.9,,,2
2013-08-08,1.2,46.3,40.5,3
2013-09-17,0.9,,,2
2014-06-05,,,15.6,
2014-06-26,4.1,,,1
2014-07-29,1.5,,,2
2014-07-31,,26.9,25.7,
2014-08-20,1.4,29.3,33.2,2
2014-09-17,1.1,,,4
2015-05-22,6.4,,,1
2015-06-23,,5.64,39.4,
2015-06-23,4.4,,,1
2015-07-20,1.5,,,2
2015-07-21,,18.7,32.5,
2015-08-20,,43.4,73.9,
2015-08-20,0.9,,,3
2015-09-22,0.9,,,5
2016-06-01,3.3,,71,1
2016-06-27,,12.7,28.3,
2016-06-27,2.3,,,1
2016-07-26,,52.1,46.9,
2016-07-26,1.1,,,3
2016-08-23,0.9,78.6,98.7,3
2017-05-19,5.5,,,1
2017-06-15,3.3,,,1
2017-06-16,,7.91,21.8,
2017-07-18,,16,33.5,
2017-07-19,2.1,,,2
2017-08-18,,32.1,67.7,
2017-08-18,0.9,,,4
2018-05-22,,,12.4,
2018-05-22,4.6,,,1
2018-06-22,,6.88,18.6,
2018-07-17,1.5,,,
2018-07-18,,14.3,33.5,
2018-08-19,,66.3,47.4,
2018-08-19,0.8,,,3
2019-05-07,3,,17.7,1
2019-05-31,7.9,,,1
2019-06-25,4.3,5.74,20.4,1
2019-07-18,2.3,,,2
2019-07-30,1.5,27.3,32,2
2019-08-13,1.5,,,2
2019-08-28,,24.9,50.4,
2019-08-30,1.4,,,2
2020-04-25,2.1,,,1
2020-05-28,6.7,,,1
2020-06-28,3,8.38,22.4,2
2020-07-28,1.8,18,27.8,2
2020-08-25,0.8,83.7,52.6,2
