date,secchi_m,chla,TP,Perception
2012-08-19,3,,,1
2012-08-30,3,,,1
2012-09-04,3.2,3.85,13,1
2012-09-18,3,,,1
2013-06-24,3.3,,,1
2013-06-30,3.6,3.08,11.1,1
2013-07-29,2.9,,,1
2013-07-29,,6.12,16.7,
2013-08-09,3,,,1
2013-08-27,3.2,,,1
2013-09-03,3,,,1
2013-09-09,,3.8,18.6,
2014-06-06,3.2,,,1
2014-06-13,3.2,,,1
2014-06-17,3,,,1
2014-06-25,3,4.79,23,1
2014-07-03,3,,,1
2014-07-07,2.7,,,1
2014-07-18,2.4,,,1
2014-07-21,2.6,,,1
2014-07-23,2.4,6.74,18.4,1
2014-08-01,2.4,,,1
2014-08-14,2.3,,,1
2014-08-20,2.3,,,1
2014-08-28,2.1,,,1
2014-09-02,2.1,14.7,20.5,1
2014-09-17,2.3,,,1
2015-06-09,3,,,1
2015-06-27,3.6,2.15,20.6,1
2015-07-10,3.2,,,1
2015-07-13,3,,,1
2015-07-24,3.3,,,1
2015-07-27,3.2,1.34,18.6,1
2015-08-12,3,,,1
2015-08-26,2.7,,,1
2015-09-08,2.9,,,1
2015-09-08,,8.25,22.4,
2015-10-11,2.4,,,1
2016-05-06,3,,,1
2016-05-18,3,,,1
2016-05-21,3,,,1
2016-05-24,,,20.5,
2016-06-22,3.6,,,1
2016-06-28,4,2.19,19.9,1
2016-07-01,3.6,,,1
2016-07-09,3.2,,,1
2016-07-21,3,,,1
2016-07-26,3.2,2.55,21.3,1
2016-07-30,3,,,1
2016-08-24,2.7,,,1
2016-08-31,2.7,,,1
2016-09-01,,1.47,19.7,
2017-05-11,2.7,,,1
2017-06-27,3,,,1
2017-06-27,,2.88,27,
2017-07-06,3,,,1
2017-07-31,3.3,1.33,17.3,1
2017-08-06,3.2,,,1
2017-08-22,2.9,,,1
2017-08-28,2.7,,,1
2017-09-11,2.7,9.6,21.6,1
2017-09-25,3,,,1
2018-05-15,2.7,,,1
2018-06-06,2.4,,,1
2018-06-12,3.3,,,1
2018-06-27,3.3,3.26,17.8,1
2018-07-13,3.3,,,1
2018-07-30,,1.16,11.4,
2018-08-20,2.7,,,1
2018-09-17,2.7,2.47,14.5,1
2019-06-13,3.6,,,1
2019-06-21,3.3,,,1
2019-06-28,3.3,,,1
2019-07-03,3.6,,,1
2019-07-10,3.3,,,1
2019-07-13,3.3,,,1
2019-07-29,2.7,2.75,16.5,1
2019-08-27,2.1,12.2,23.6,1
2020-06-05,2.7,,,2
2020-06-22,,4.44,19.9,
2020-07-02,3.6,,,1
2020-07-11,3,,,1
2020-07-27,2.9,3.67,17.2,1
2020-07-28,2.7,,,1
