date,secchi_m,chla,TP,Perception
2008-07-30,1.6,,,2
2008-08-03,1.6,,,2
2008-08-12,1.8,,,2
2008-08-22,1.9,,,2
2008-08-29,3.4,,,2
2008-09-10,3,,,2
2008-09-19,2.7,,,2
2008-09-21,2.5,,,2
2008-09-30,4.6,,,2
2008-10-06,3.9,,,2
2009-06-13,0.8,,,2
2009-06-18,1.6,,,2
2009-06-27,2.1,,,2
2009-07-06,2,,,2
2009-07-09,3,,,2
2009-09-02,3.5,,,2
2009-09-14,1.9,,,2
2009-09-30,7.1,,,2
2009-09-30,98.8,,,2
2010-10-06,8.2,,,2
2010-10-10,2.1,,,1
2010-10-17,2.7,,,2
2011-06-20,1.2,,,3
2011-07-11,1.2,,,3
2011-07-26,1.5,,,3
2011-08-15,1.8,,,3
2011-08-29,2.1,,,3
2011-09-14,1.5,,,3
2011-10-10,1.8,,,2
2011-10-11,2.4,,,2
2013-06-16,2.1,,,1
2013-06-30,2.7,,,2
2013-07-10,2.7,,,2
2013-07-18,2.7,,,2
2013-07-26,4.6,,,3
2013-08-03,2.7,,,3
2013-08-10,2.7,,,3
2013-08-18,2.1,,,3
2013-08-27,2.4,,,3
2013-09-04,2.7,,,2
2013-09-20,3,,,2
2013-09-29,5.2,,,2
2020-06-27,2.1,,,1
2020-07-04,2.1,,,1
2020-07-25,2,,,3
2020-08-05,2.1,,,2
