date,secchi_m,chla,TP,Perception
2006-09-16,2.1,,,2
2006-10-07,3.6,10.6,19,2
2007-04-25,,,16,
2007-04-29,3,,,3
2007-05-17,5.5,,,1
2007-06-16,4.9,,,1
2007-06-17,,2.97,17,
2007-07-07,4,,,1
2007-07-22,3,4.09,15,1
2007-08-18,2.1,,,1
2007-08-19,,10.1,20,
2007-09-15,2.4,,,
2007-10-04,2.4,,,1
2008-05-12,3.3,,,2
2008-05-12,,,16,
2008-06-22,3.5,4.09,16,2
2008-07-23,2.4,,,3
2008-07-27,2.3,6.89,18,3
2008-08-13,2,,,3
2008-08-16,1.7,14.8,18,4
2008-08-29,2,,,3
2008-09-21,2.7,,,4
2009-05-03,3.2,,,2
2009-05-17,3.2,,,2
2009-05-25,5.3,,17,2
2009-06-14,4.7,3.61,13,2
2009-07-19,2.6,,,2
2009-07-20,,6.45,84,
2009-08-03,2,,,2
2009-08-14,1.7,,,2
2009-08-26,,14.9,19,
2009-09-20,2.6,,,2
2010-04-18,3.2,,,2
2010-05-19,4.3,,,2
2010-05-29,4.3,,18,2
2010-06-13,4,,,1
2010-06-27,3.3,6.99,16,2
2010-07-05,2.4,,,2
2010-07-25,2.4,10,13,2
2010-08-17,2.1,,,2
2010-08-23,2.1,10.4,14,2
2010-09-06,2.1,,,2
2010-09-20,2.4,,,2
2011-05-08,2.8,,,1
2011-05-08,,,15,
2011-06-05,6.2,,,2
2011-06-28,3,4.93,12,
2011-07-19,3.5,,,2
2011-08-01,3.3,,,2
2011-08-01,,4.53,10,
2011-08-15,3,,,2
2011-08-29,3,7.06,12,2
2011-09-13,3,,,2
2011-10-02,3.3,,,2
2012-03-13,,1.01,8,
2012-03-26,,2.47,19,
2012-04-05,4.3,,8,
2012-04-17,,,21,
2012-05-01,4.3,3.23,15,
2012-05-11,3.6,2.85,13,2
2012-05-19,4.3,2.1,13,
2012-05-22,,2.06,22,
2012-05-23,,,19,
2012-05-28,2.9,,,
2012-05-29,,3.23,,
2012-06-03,3.6,,,
2012-06-04,3.3,,,
2012-06-15,3.2,4.37,17,
2012-06-18,,5.77,24,
2012-06-25,3.5,3.38,,
2012-07-03,3.4,2.82,,
2012-07-08,3.6,2.86,,
2012-07-17,,3.74,24,
2012-07-19,3.2,3.89,11,
2012-07-24,4,4.07,10,
2012-07-31,2.7,,12,
2012-08-12,2.6,,13,
2012-08-13,,,11,
2012-08-14,2.6,7.73,12,
2012-08-19,2.1,5.17,,
2012-08-30,1.8,14.1,,
2012-09-09,1.7,9.23,21,
2012-09-18,,27.9,21,
2012-09-25,,8.46,21,
2012-09-25,1.7,,,
2012-10-02,,3.04,22,
2012-10-02,1.9,,,
2012-10-16,,10.7,18,
2013-01-10,,22.2,17,
2013-03-26,,5.24,13,
2013-05-14,3,,19,2
2013-05-24,,2.41,19.1,
2013-05-31,4.7,4.27,17.8,1
2013-06-12,4.9,1.82,19.7,1
2013-06-12,,3.2,17.4,
2013-06-24,3.8,3.46,11,3
2013-07-11,3.5,5.07,8.7,2
2013-07-11,,4.78,10.7,
2013-07-22,3.1,6.11,10,3
2013-07-22,,8.23,8.91,
2013-08-04,2.4,7.52,15.8,3
2013-08-14,,7.95,15.2,
2013-08-18,,5.79,17.7,
2013-08-19,2.6,,,2
2013-08-25,2.9,4.59,18.5,3
2013-09-11,3.3,5.44,18.8,2
2013-09-18,,8.95,18.7,
2013-09-23,,11.8,22,
2013-09-23,2.6,8.79,19.4,3
2013-10-21,,8.31,16.9,
2014-02-12,,1.95,14.6,
2014-04-07,,,10.6,
2014-05-15,,6.37,13.1,
2014-05-28,4.7,,9.63,2
2014-06-10,5,1.27,13,2
2014-06-22,4.9,3.89,15.6,2
2014-06-23,,3.05,8.51,
2014-06-26,,2.93,12.1,
2014-07-04,4.8,1.6,11.3,2
2014-07-17,4,3.37,14.4,2
2014-07-23,,4.82,12.7,
2014-08-08,3,1.38,12.6,3
2014-08-26,2.7,8.97,17.8,3
2014-08-26,,9.77,17.5,
2014-09-25,,13.7,18.4,
2015-06-08,2.7,,,1
2015-06-09,2.7,,,
2015-07-22,2.4,,,1
2015-07-22,,6.4,13.8,
2015-08-23,1.8,,,
2015-08-23,,10.8,18.4,
2015-09-06,2.7,,,
2016-06-08,4.3,,,
2016-06-24,,2.28,14.8,
2016-06-29,3.7,,,
2016-07-25,3.6,2.81,13,2
2016-08-25,2.4,11.2,14,3
2017-05-24,4,,,2
2017-06-17,4.6,,,2
2017-06-27,,3.07,14.5,
2017-07-20,3.3,,,4
2017-07-24,,3.22,12,
2017-08-21,,6.54,13.1,
2017-08-28,2.4,,,4
2018-05-20,3,,10.6,2
2018-06-01,3.6,,,2
2018-06-19,,2.5,11,
2018-06-28,4,,,3
2018-07-02,4,,,3
2018-07-29,2.7,3.61,7.92,3
2018-08-07,2.7,,,3
2018-08-17,2.4,,,3
2018-08-26,2.1,7.98,11,3
2019-06-25,3.3,,,2
2019-06-25,4,3.42,14.6,1
2019-07-25,3,,,2
2019-08-06,3,,,3
2019-08-26,3,6.32,11.8,3
2020-06-29,,2.79,10.9,
2020-07-27,,2.88,12.3,
2020-08-24,,3.48,12.5,
