date,secchi_m,chla,TP,Perception
2000-07-18,6.4,1,8,1
2000-07-29,6.2,,,1
2000-08-14,6.4,,,1
2000-08-21,5.8,,,1
2000-08-30,6.4,,,1
2000-09-06,,1,14,
2000-09-06,7.3,,,1
2000-09-15,5.9,,,1
2000-09-26,7.4,,,1
2000-10-01,5.8,,,1
2000-10-17,5.8,4,14,1
2001-04-30,4,,8,1
2001-05-18,7.3,,,1
2001-05-28,7.9,,,1
2001-06-04,7,,,1
2001-06-13,7,,,1
2001-06-19,5.8,2,13,1
2001-06-25,5.5,,,1
2001-06-30,5.2,,,1
2001-07-10,4.9,,,1
2001-07-16,5.2,21,10,1
2001-08-01,4,,,1
2001-08-07,4.3,,,1
2001-08-17,5.5,,,1
2001-08-20,5.5,3,22,1
2001-08-28,6.1,,,1
2001-09-02,5.2,,,1
2001-09-18,7.3,,,1
2001-09-28,6.4,,,1
2001-10-10,6.5,,,1
2001-10-15,5.5,1,10,1
2001-10-20,6.7,,,1
2002-04-15,7.3,,6,1
2002-05-03,9.6,,,1
2002-05-18,8.8,,,1
2002-05-28,8.8,,,1
2002-06-03,8.8,,,2
2002-06-10,8.7,,,1
2002-06-17,7.6,,10,1
2002-06-24,6.2,,,1
2002-07-01,6.5,,,1
2002-07-03,7.3,,,1
2002-07-08,6.9,,,1
2002-07-15,6.1,0.54,7,1
2002-07-19,6.7,,,1
2002-07-22,7,,,1
2002-07-29,6.4,,,1
2002-08-04,5.8,,,1
2002-08-05,5.5,,,1
2002-08-12,4.6,,,1
2002-08-19,5.5,1.55,8,1
2002-08-20,6.4,,,1
2002-08-26,6.7,,,1
2002-09-03,5.5,,,1
2002-09-05,5.8,,,1
2002-09-09,5.5,,,1
2002-09-17,5.9,,,1
2002-09-21,4.6,,,1
2002-09-23,4.6,,,1
2002-09-29,4,,,1
2002-10-07,3,,,2
2002-10-14,3.3,1.85,16,1
2002-10-23,4.4,,,1
2003-04-22,7.3,,12,1
2003-04-29,7.9,,,1
2003-05-16,7.6,,,1
2003-05-22,7.3,,,1
2003-05-29,6.1,,,1
2003-06-05,6.7,,,1
2003-06-11,6.1,,,1
2003-06-16,6.1,1.52,9,1
2003-06-20,6.1,,,1
2003-06-23,6.1,,,1
2003-06-30,6.1,,,1
2003-07-07,5.5,,,1
2003-07-14,5.5,2.35,9,1
2003-07-21,4.9,,,1
2003-07-22,5.5,,,1
2003-07-28,4.6,,,1
2003-08-04,4.6,,,1
2003-08-11,4.9,,,1
2003-08-19,5.5,1.63,,2
2003-08-23,4.6,,,1
2003-08-25,4.9,,,1
2003-09-01,5.5,,,1
2003-09-08,5.5,,,1
2003-09-15,6.1,,,1
2003-09-22,6.1,,,1
2003-09-24,5.5,,,1
2003-09-29,4.6,,,1
2003-10-06,4.7,2.91,,1
2003-10-10,5.2,,,1
2003-10-13,5.2,,,1
2003-10-20,4.3,,,1
2003-10-27,5.2,,,1
2004-04-16,4.9,,,1
2004-05-03,5.8,,6,1
2004-05-11,6,,,1
2004-05-19,7,,,1
2004-05-25,6.1,,,1
2004-05-31,6.1,,,1
2004-06-07,6.7,,,1
2004-06-14,7.9,,,1
2004-06-21,7.9,0.88,7,1
2004-06-29,7,,,1
2004-07-06,6.1,,,1
2004-07-12,5.4,,,1
2004-07-14,5,,,1
2004-07-16,4.9,,,1
2004-07-19,5,1.69,10,1
2004-07-24,5.5,,,1
2004-07-26,4.9,,,1
2004-08-02,5.5,,,1
2004-08-09,5.5,,,1
2004-08-17,4.9,2.09,9,1
2004-08-24,4.6,,,1
2004-08-25,4.6,,,1
2004-08-30,5.5,,,1
2004-09-06,4.9,,,1
2004-09-10,5.4,,,1
2004-09-13,5.4,,,1
2004-09-21,5.3,,,1
2004-09-29,5.3,,,1
2004-10-06,3.6,,,1
2004-10-11,4,2.576,13,1
2005-04-25,,,5,
2005-04-25,6.4,,,1
2005-05-04,5.8,,,1
2005-05-17,7.3,,,1
2005-05-24,7.9,,,1
2005-05-31,8.7,,,1
2005-06-01,9.1,,,1
2005-06-06,7.9,,,1
2005-06-06,,1.37,8,
2005-06-13,5.8,,,1
2005-06-20,5.2,,,1
2005-06-25,6.1,,,1
2005-06-27,5.2,,,1
2005-07-04,4,,,1
2005-07-05,4,,,1
2005-07-11,4.7,,,1
2005-07-11,4.7,,,1
2005-07-11,,1.75,10,
2005-07-19,4.7,,,1
2005-07-27,5.2,,,1
2005-08-01,5.2,,,1
2005-08-04,4.9,,,1
2005-08-09,4.9,,,1
2005-08-15,5.5,,,1
2005-08-15,5.5,2.02,9,1
2005-08-20,5.2,,,1
2005-08-22,4.9,,,1
2005-08-28,4.6,,,1
2005-08-29,4.3,,,1
2005-09-05,4.3,,,1
2005-09-13,4.4,,,1
2005-09-27,3.8,,,1
2005-10-10,,3.29,11,
2005-10-10,5.5,,,1
2006-04-10,6.7,,,1
2006-04-20,7,,,1
2006-05-02,5.8,,,1
2006-05-08,5.2,,24,1
2006-05-19,5.2,,,1
2006-05-29,6.4,,,1
2006-06-05,6.1,,,1
2006-06-12,5.5,1.47,9,1
2006-06-20,4.9,,,1
2006-06-28,4.9,,,1
2006-07-10,6.1,1.86,15,1
2006-07-14,6.1,,,1
2006-07-22,6,,,1
2006-07-30,5.8,,,1
2006-08-07,5.5,,,1
2006-08-14,4.9,5.35,14,1
2006-08-23,3.6,,,1
2006-08-29,3.7,,,1
2006-09-08,4.9,,,1
2006-09-23,4.6,,,1
2006-09-24,5.2,,,1
2006-10-01,5,,,1
2006-10-15,3.6,3.95,17,1
2007-04-15,5.2,,10,1
2007-06-10,7,,,1
2007-06-12,6.1,,,2
2007-06-18,5.8,0.92,8,1
2007-06-24,7.6,,,1
2007-06-27,8.2,,,1
2007-07-01,7.5,,,1
2007-07-02,6.7,,,1
2007-07-05,7.6,,,1
2007-07-07,6.1,,,1
2007-07-15,6.1,,,1
2007-07-23,5.8,1.2,8,1
2007-07-29,4.9,,,1
2007-08-03,4.9,,,1
2007-08-04,5.2,,,1
2007-08-12,4.9,,,1
2007-08-13,5.5,,,1
2007-08-26,5.2,2.14,9,2
2007-08-27,5.8,,,1
2007-09-03,5.5,,,1
2007-09-04,5.5,,,1
2007-09-11,5.8,,,1
2007-09-16,4.6,,,1
2007-09-17,4.9,,,1
2007-09-23,5.3,,,2
2007-09-30,5.2,,,2
2007-10-14,4.6,,,1
2008-04-19,7.9,,,1
2008-04-26,8.2,,,1
2008-05-11,8.8,,,1
2008-05-19,4.6,,12,2
2008-05-26,6.1,,,1
2008-05-31,6.1,,,1
2008-06-07,6.1,,,1
2008-06-16,3.6,2.89,10,2
2008-06-21,3.6,,,2
2008-06-29,4.3,,,2
2008-07-05,4.3,,,1
2008-07-12,4.9,,,1
2008-07-20,5.5,,,1
2008-07-28,5.5,1.17,9,2
2008-08-02,5.2,,,2
2008-08-10,4.6,,,2
2008-08-17,3.6,,,2
2008-08-25,3,5.45,9,2
2008-09-01,3,,,2
2008-09-07,3.3,,,2
2008-09-14,2.7,,,2
2008-09-21,3.3,,,2
2008-09-28,4,,,2
2008-10-05,4,,,2
2008-10-12,4.6,,,2
2008-10-26,4.9,,,2
2009-04-18,9.1,,,1
2009-04-26,7,,,1
2009-05-02,7.3,,,1
2009-05-10,6.1,,,2
2009-05-18,4,,9,2
2009-05-25,4.6,,,2
2009-05-31,7,,,2
2009-06-07,5.5,,,1
2009-06-15,6.1,,,1
2009-06-16,,0.91,9,
2009-06-21,5.5,,,1
2009-06-28,5.2,,,1
2009-07-05,5.2,,,1
2009-07-12,5.5,,,1
2009-07-20,5.5,2.18,10,1
2009-07-26,4.9,,,1
2009-08-02,4.9,,,1
2009-08-09,4.9,,,1
2009-08-18,5.2,2.54,7,1
2009-08-23,4.9,,,2
2009-08-29,4.6,,,2
2009-09-06,5.2,,,1
2009-09-20,5.2,,,1
2009-09-27,4.9,,,1
2010-04-11,7.6,,,1
2010-04-18,8.5,,,1
2010-05-09,9.7,,,1
2010-05-16,9.1,,9,1
2010-05-30,5.2,,,3
2010-06-06,5.5,,,2
2010-06-21,4.6,1.26,11,3
2010-06-26,5.2,,,2
2010-07-04,4.3,,,2
2010-07-11,4.6,,,2
2010-07-18,4.6,1.89,9,2
2010-07-25,4.3,,,2
2010-08-01,4.3,,,2
2010-08-08,4,,,2
2010-08-15,4.3,,,2
2010-08-22,4.3,2.67,9,2
2010-09-08,4.3,,,2
2010-09-19,5.2,,,2
2011-04-23,6.4,,11,1
2011-05-22,9.1,,,1
2011-05-29,7.6,,,2
2011-06-11,8.5,,,2
2011-06-20,7.3,3.14,11,2
2011-06-25,6.1,,,2
2011-07-03,5.2,,,2
2011-07-10,5.2,,,2
2011-07-17,5.2,1.38,11,2
2011-07-24,5.2,,,1
2011-07-31,5.2,,,2
2011-08-14,5.8,2.24,ND*,2
2011-08-21,6.1,,,2
2011-08-28,5.8,,,2
2011-09-05,5.2,,,2
2011-09-11,5.5,,,2
2011-09-17,5.2,,,2
2011-09-24,5.2,,,2
2011-11-26,6.1,,,1
2012-03-24,6.7,,,1
2012-04-20,9.1,,,1
2012-04-29,9.7,,8,1
2012-05-13,10.6,,,3
2012-05-27,9.1,,,2
2012-06-08,5.2,,,2
2012-06-16,4.6,,,2
2012-06-17,,1.84,11,
2012-06-24,5.8,,,2
2012-07-01,5.8,,,1
2012-07-08,5.2,,,2
2012-07-15,5.5,1.63,10,1
2012-07-22,4.9,,,2
2012-07-29,5.5,,,2
2012-08-05,5.5,,,1
2012-08-12,5.5,,,2
2012-08-20,4.9,5.19,12,2
2012-08-26,5.5,,,2
2012-09-03,6.1,,,2
2012-09-14,4.9,,,2
2012-09-21,4.6,,,2
2012-09-28,4,,,2
2012-10-21,3,,,2
2012-11-26,3.3,,15,2
2013-04-28,4.3,,10.8,2
2013-05-12,6.7,,,1
2013-05-19,7.3,,,2
2013-05-26,7.3,,,2
2013-06-02,9.4,,,1
2013-06-09,6.1,,,2
2013-06-17,6.1,2.09,8.69,2
2013-06-23,4.9,,,2
2013-07-07,5.2,,,1
2013-07-14,5.2,,,2
2013-07-21,4.9,1.96,6.63,2
2013-08-04,4.9,,,2
2013-08-11,5.5,,,2
2013-08-18,6.4,1.3,8.9,2
2013-08-25,5.8,,,2
2013-09-01,5.2,,,2
2013-09-08,5.5,,,2
2013-09-15,5.5,,,2
2013-09-22,5.2,,,2
2013-09-29,4.9,,,2
2013-10-06,4.9,,,2
2013-11-24,5.5,,16,1
2014-05-04,9.4,,11,
2014-05-11,5.5,,,3
2014-05-18,5.5,,,2
2014-06-01,7.6,,,1
2014-06-08,8.8,,,2
2014-06-16,7.9,1.32,9.35,2
2014-06-22,6.4,,,2
2014-06-29,5.5,,,2
2014-07-02,3.6,,,2
2014-07-05,4.9,,,2
2014-07-13,4.6,4.12,11.2,2
2014-07-20,4.6,,,2
2014-07-27,4.9,,,2
2014-08-03,4.6,,,2
2014-08-10,4.3,,,2
2014-08-17,4,3.34,11.6,2
2014-09-01,3.3,,,2
2014-09-21,4.6,,,2
2014-09-28,5.5,,,2
2014-10-19,4.3,,,2
2014-11-15,5.8,,16,1
2015-04-11,10,,11,
2015-04-11,10,,,1
2015-04-18,9.1,,10.6,1
2015-05-03,7,,,1
2015-05-17,8.8,,,1
2015-05-25,7.9,,,2
2015-05-31,9.1,,,2
2015-06-09,7,,,2
2015-06-13,6.1,3,12.2,2
2015-06-21,4.6,,,3
2015-07-04,5.2,,,2
2015-07-13,4.6,4.1,15.2,3
2015-07-18,4,,,3
2015-08-02,4.9,,,3
2015-08-09,4.3,,,3
2015-08-16,4,2.48,12,2
2015-08-23,4.3,,,2
2015-08-30,4.9,,,2
2015-09-06,5.5,,,1
2015-09-13,5.2,,,2
2015-09-20,5.5,,,2
2015-09-27,6.4,,,2
2015-10-11,4.3,,,2
2015-11-29,9.7,,6,
2015-11-29,9.7,,,2
2016-04-03,9.1,,18,
2016-04-03,9.1,,9.86,1
2016-05-22,8.2,,,2
2016-05-29,7.9,,,2
2016-06-05,7,,,2
2016-06-12,6.7,0.706,11.6,2
2016-06-19,5.8,,,2
2016-06-26,5.8,,,2
2016-07-04,5.5,,,2
2016-07-10,5.2,,,2
2016-07-18,6.1,0.78,8.39,2
2016-07-24,5.5,,,2
2016-07-31,6.7,,,2
2016-08-07,7.6,,,2
2016-08-14,7.9,,,2
2016-08-21,7.9,0.316,7.56,2
2016-08-28,8.2,,,2
2016-09-04,8.5,,,2
2016-09-11,7.6,,,2
2016-09-17,8.2,,,2
2016-09-25,7,,,1
2016-10-23,7,,,2
2016-12-03,7.6,,31,
2016-12-03,7.6,,,1
2017-04-09,9.4,,8,
2017-04-09,9.4,,16.2,1
2017-05-14,9.7,,,1
2017-06-04,7.3,,,2
2017-06-11,7.6,1.18,13.4,2
2017-06-18,6.7,,,1
2017-06-25,6.4,,,1
2017-07-01,4.9,,,2
2017-07-10,5.2,1.9,10,2
2017-07-16,5.2,,,2
2017-07-23,4.9,,,2
2017-07-30,5.2,,,2
2017-08-06,5.2,,,2
2017-08-14,5.2,2,11.6,2
2017-08-20,4.6,,,2
2017-08-27,5.5,,,2
2017-09-03,5.5,,,2
2017-09-10,5.5,,,1
2017-09-17,6.1,,,2
2017-09-24,6.7,,,2
2017-10-01,6.1,,,1
2017-11-26,6.1,,18,
2017-11-26,6.1,,,1
2018-04-29,8.5,,13.3,1
2018-05-13,8.5,,,1
2018-05-20,7.9,,,1
2018-05-27,8.2,,,1
2018-06-10,8.2,,,1
2018-06-18,4.9,2.68,14.3,2
2018-06-24,5.2,,,2
2018-07-01,4.9,,,2
2018-07-08,5.8,,,2
2018-07-16,,3.71,5.89,
2018-07-16,5.5,,,2
2018-07-21,6.1,,,2
2018-07-29,6.1,,,2
2018-08-05,6.4,,,2
2018-08-19,7,1.3,7.99,2
2018-08-26,7,,,2
2018-09-02,4.3,,,2
2018-09-09,4.3,,,2
2018-09-16,5.2,,,2
2018-09-29,4,,,2
2018-10-21,4,,,2
2018-11-24,7.9,,,1
2019-04-28,5.2,,15,3
2019-05-11,8.2,,,3
2019-05-18,9.4,,,1
2019-06-02,8.2,,,2
2019-06-09,8.2,,,2
2019-06-17,8.2,0.794,10.3,2
2019-06-30,8.5,,,2
2019-07-07,7,,,2
2019-07-14,7,,,2
2019-07-22,6.7,1.09,ND*,2
2019-07-28,7.3,,,2
2019-08-04,7.9,,,2
2019-08-11,7.6,,,2
2019-08-17,7.3,1.62,10.2,2
2019-08-25,7.6,,,2
2019-09-02,7.6,,,2
2019-11-10,,,11,
2019-11-10,7,,,2
2020-05-03,6.1,,,1
2020-05-25,10.9,,,1
2020-06-07,7,,,1
2020-06-14,7,,,2
2020-06-21,6.4,1.72,12.2,2
2020-07-05,5.2,,,2
2020-07-12,4.9,,,2
2020-07-19,4.6,1.67,11.2,2
2020-07-26,4.9,,,2
2020-08-01,5.8,,,2
2020-08-09,6.1,,,2
2020-08-16,6.1,,,2
2020-08-24,6.1,1.47,16.4,2
2020-08-30,5.2,,,2
2020-09-07,5.2,,,2
2020-11-21,3.6,,,2
