date,secchi_m,chla,TP,Perception
2006-05-23,9.3,,ND*,1
2006-06-18,7.3,2.43,13,1
2006-07-17,6.4,1.41,19,1
2006-08-07,6.1,3.98,9,1
2006-10-09,4.6,5.26,15,1
2007-05-20,9.1,,13,1
2007-06-17,7.3,0.85,8,1
2007-07-18,7.4,1.88,11,1
2007-08-15,,1.75,10,
2007-08-18,7.6,,,1
2008-05-22,5.2,,12,1
2008-06-24,,1.3,13,
2008-06-24,7.5,,,1
2008-07-22,5.6,2.58,12,1
2008-08-25,,9.03,24,
2008-08-25,3.8,,,2
2009-05-23,5.8,,11,1
2009-06-21,6.4,1.29,11,1
2009-07-20,5.5,2.21,14,1
2009-08-23,,4.92,22,
2009-08-28,3.3,,,1
2010-05-20,7,,12,1
2010-06-23,6.1,5.05,10,1
2010-07-26,5.5,3.81,9,1
2010-08-26,3.3,5.64,15,1
2011-05-19,5.8,,20,1
2011-06-28,4,4.04,13,1
2011-07-26,5.8,1.99,12,1
2011-08-22,3.6,,,1
2011-08-22,,3.95,15,
2012-03-29,4.6,3.71,13,
2012-05-22,6.1,,15,1
2012-06-16,7.3,,,
2012-06-16,7.3,1.72,15,1
2012-07-16,7.6,1.57,15,1
2012-08-22,,2.43,25,
2012-08-22,4.3,,,1
2012-08-23,4.3,,,
2012-10-29,4.2,,,
2013-02-13,3.3,,14,
2013-06-03,8.5,0.644,15.6,1
2013-07-15,5.8,1.92,7.74,1
2013-08-20,5.2,,,1
2013-08-20,,3.03,9.51,
2014-05-26,4.3,,17.8,1
2014-06-22,7.3,1.58,16.5,1
2014-07-22,,3.07,11.6,
2014-07-24,5.2,,,1
2014-08-19,6.1,,,1
2014-08-19,,3.41,12.9,
2015-05-22,5.8,,12.7,1
2015-06-19,8.5,1.11,11.7,1
2015-07-15,7.9,2.42,20,1
2015-07-30,,1.79,17.1,
2015-08-21,4.9,3.7,22.6,1
2016-06-21,7.3,0.545,16.9,1
2016-07-18,4.6,2.96,19.6,1
2016-08-22,,2.47,21,
2016-08-22,3,,,2
2017-06-21,4,,,1
2017-06-21,,1.1,18.4,
2017-07-28,5.2,,,1
2017-07-28,,3.39,16.6,
2017-08-20,,3.21,12.8,
2017-08-20,3.6,,,2
2018-06-19,6.4,1.68,9.93,1
2018-07-23,5,1.44,11.3,2
2018-08-18,5.5,2.3,12.6,1
2019-06-11,7,,,2
2019-06-18,,1.3,9.32,
2019-07-24,5.5,2.6,13.8,2
2019-08-24,4.6,4.42,13.6,2
2020-06-21,7.3,1.01,13.4,1
2020-07-23,4.6,3.18,13.5,2
2020-08-21,0.3,,,2
2020-08-21,,2.27,12.3,
