date,secchi_m,chla,TP,Perception
2002-07-16,1.1,,,2
2002-08-05,0.9,,,2
2002-08-15,0.9,,,3
2002-09-02,1,,,3
2002-09-15,1.1,,,2
2002-10-01,1.1,,,3
2002-11-01,0.9,,,3
2003-04-23,0.6,,,2
2003-05-16,0.9,,,3
2003-06-01,1.1,,,2
2003-06-18,1,,,3
2003-07-02,1.1,,,2
2003-07-15,0.8,,,2
2003-08-01,1.1,,,2
2003-08-16,1,,,2
2003-09-01,1.2,,,2
2003-09-21,1.3,,,2
2003-11-03,1.4,,,3
2004-05-20,0.9,,,2
2004-06-10,1.1,,,3
2004-07-03,0.9,,,3
2004-08-03,1.1,,,2
2004-08-17,1.4,,,2
2004-09-03,1.5,,,2
2004-09-16,1.5,,,3
2004-10-01,1.5,,,3
2005-05-04,1.1,,,2
2005-05-16,1.2,,,3
2005-06-01,1.7,,,2
2005-07-01,1.8,,,2
2005-07-16,1.8,,,2
2005-08-01,1.5,,,2
2005-08-16,1.7,,,2
2005-09-02,1.8,,,1
2005-09-17,1.7,,,2
2005-10-03,2.2,,,2
2006-04-16,0.6,,,3
2006-05-01,0.9,,,4
2006-05-16,1.1,,,4
2006-06-01,1.1,,,2
2006-06-17,0.9,,,3
2006-07-16,1.1,,,2
2006-08-02,0.9,,,2
2006-08-13,1.2,9.27,29,2
2006-08-16,1.2,,,2
2006-09-04,1.1,,,2
2006-09-20,1.2,,,2
2006-10-01,1.8,5.02,19,1
2007-04-25,1.2,,,2
2007-05-15,1.7,,,2
2007-05-28,1.9,,29,3
2007-06-01,1.4,,,3
2007-06-15,1.8,,,2
2007-06-30,1.5,4.16,16,3
2007-07-01,1.2,,,2
2007-07-17,1.4,,,2
2007-07-22,1.4,4.11,18,3
2007-08-02,1.2,,,2
2007-09-01,1.4,,,2
2007-09-01,1.5,3.23,21,3
2007-09-15,1.7,,,2
2007-10-01,2,,,2
2008-05-08,0.7,8.06,41,
2008-05-20,1.1,,,2
2008-06-03,1.4,,,3
2008-06-11,1.5,1.68,29,
2008-06-18,1.2,,,2
2008-06-20,2,3.18,24,2
2008-07-01,1.4,,,3
2008-07-17,1.7,1.07,31,
2008-07-18,1.7,4.18,21,2
2008-07-21,1.5,,,2
2008-08-05,1.7,,,2
2008-08-19,1.9,2.56,25,
2008-08-21,1.7,,,2
2008-08-31,2,2.6,16,2
2008-09-20,2.3,,,2
2008-10-02,2.2,,,2
2008-10-21,2.1,,,2
2008-11-13,2.7,3.91,13,
2009-02-12,2,,22,
2009-05-10,1.2,,,2
2009-06-01,1.7,,,3
2009-06-14,2.1,1.73,16,2
2009-06-20,1.8,,,3
2009-07-15,2,,,3
2009-08-10,2.4,1.77,15,2
2009-09-01,2.3,,,2
2009-09-05,2.4,1.42,8,2
2009-09-21,2.1,,,2
2009-10-15,2,,,3
2010-05-03,1.8,,,3
2010-05-24,2.2,,,4
2010-06-26,1.8,5.04,18,3
2010-07-01,1.2,,,2
2010-07-21,0.8,,,3
2010-07-29,0.8,8.82,40,5
2010-09-06,0.9,18.7,28,5
2010-09-21,0.5,,,2
2011-07-03,0.6,,,2
2011-07-03,,15.7,76,
2011-07-29,0.6,,,2
2011-07-29,,32.7,70,
2011-08-28,0.5,,,2
2011-08-28,,42.2,65,
2012-06-23,1.7,5.08,23,2
2012-07-15,1.8,4.58,21,2
2012-08-12,1.7,5.23,17,2
2013-05-19,,,25.7,
2013-07-07,1.1,,,2
2013-08-04,0.9,11.9,19.4,2
2013-08-25,1.2,5.55,23.2,2
2014-05-12,0.9,,31.8,2
2014-06-22,0.9,8.25,23.7,3
2014-08-02,1.1,7.37,29.3,3
2014-08-24,1.2,7.56,26.1,3
2015-05-21,,4.52,,
2015-06-02,,7.35,,
2015-06-11,,10.9,,
2015-06-17,,31.2,,
2015-06-24,,5.83,,
2015-06-28,0.8,7.92,29.2,2
2015-07-01,,6.05,,
2015-07-09,,9.41,,
2015-07-15,,8.12,,
2015-07-23,0.8,7.99,36.5,2
2015-07-27,,6.98,,
2015-08-05,,9.13,,
2015-08-30,0.9,7.42,33.1,2
2016-05-20,,3.59,,
2016-05-25,,2.63,,
2016-05-27,,3.84,,
2016-06-06,,9.39,,
2016-06-14,,11.9,,
2016-06-21,,9.12,,
2016-06-25,1.1,10.9,36.9,2
2016-06-28,,10.1,,
2016-07-06,,7.85,,
2016-07-12,,8.9,,
2016-07-23,1.2,8.38,35.6,2
2016-07-25,,8.06,,
2016-08-01,,8.6,,
2016-09-04,0.9,5.75,32.2,3
2017-05-30,,8.29,,
2017-06-06,,8.76,,
2017-06-12,,5.39,,
2017-06-20,,4.39,,
2017-06-25,0.6,4.98,39.5,2
2017-06-26,,3.07,,
2017-07-05,,4.58,,
2017-07-12,,3.96,,
2017-07-24,,5.41,,
2017-07-26,0.5,5.18,42.3,2
2017-08-02,,9.79,,
2017-08-25,0.5,7.77,38.5,2
2018-07-24,0.5,21.4,47.5,1
2019-06-17,0.8,3.71,34.4,1
2019-08-05,,6.46,45.6,
2020-06-24,0.8,7.11,30.9,2
2020-07-29,0.7,10.7,37.7,1
