date,secchi_m,chla,TP,Perception
2003-06-13,1.7,,,2
2003-06-20,1.6,,,2
2003-06-28,1.5,,,2
2003-07-04,1.6,,,2
2003-07-25,1.5,,,2
2003-08-02,1.5,,,2
2003-08-08,1.4,,,2
2003-08-19,1.4,6.41,20,4
2003-08-22,1.5,,,2
2003-08-30,1.6,,,2
2003-09-06,1.6,,,2
2003-09-12,1.5,,,2
2003-09-26,2,,,1
2003-10-04,2,,,1
2003-10-10,2,,,1
2003-10-18,2,,,1
2003-10-25,2,,,1
2004-04-13,1.5,,16,3
2004-08-09,1.3,6.66,18,3
2005-05-06,1.5,,,3
2005-05-13,1.7,,,3
2005-05-21,1.5,,,3
2005-05-28,1.5,,,3
2005-06-04,1.7,,,3
2005-06-10,1.6,,,3
2005-06-17,1.6,,,3
2005-06-24,1.6,,,3
2005-07-01,1.6,,,3
2005-07-08,1.6,,,3
2011-05-20,1.5,,10,2
2011-06-03,1.7,,,2
2011-06-11,1.4,,,2
2011-06-27,1.1,12.5,17,2
2011-07-21,1,7.19,26,2
2011-08-12,1.1,,,2
2011-08-29,1.7,5.4,23,2
2012-05-16,1.7,,14,2
2012-06-06,1.5,,,2
2012-06-26,1.4,3.08,22,2
2012-07-24,1.5,3.91,18,2
2012-07-31,1.5,,,2
2012-08-22,1.9,2.83,19,2
2013-05-15,1.7,,18.2,2
2013-06-25,1.8,4.41,15.6,2
2013-07-23,1.7,3.82,14.3,2
2013-08-28,1.7,3.22,17,2
2013-09-17,1.7,,,2
2014-05-21,1.5,,14.7,3
2014-06-25,1.7,3.34,18,2
2014-07-23,1.7,3.23,13.7,2
2014-08-18,1.9,3.15,16.8,2
2014-09-17,2.1,,,2
2015-05-28,1.8,,24.2,2
2015-06-24,1.8,3.84,14.6,2
2015-07-22,1.8,4.44,23.2,2
2015-08-26,1.7,2.24,20.1,2
2015-09-23,1.8,,,2
2016-06-02,1.7,,24.4,1
2016-06-29,1.6,5.78,25.8,3
2016-07-25,1.1,7.6,25.9,4
2016-08-22,1.7,3.05,22.1,3
2017-05-31,1.3,,20.7,2
2017-07-11,1.6,2.74,20.7,2
2017-07-28,1.7,4.77,19.3,2
2017-09-01,1.7,1.43,13.2,1
2018-06-11,1.7,,15.6,2
2018-06-28,1.2,3.29,21.5,2
2018-07-27,1.1,3.87,17.9,2
2018-08-30,1.4,3.93,15.8,2
2019-07-03,1.5,2.38,12.4,2
2019-07-30,1.2,4.37,16.1,2
2019-08-27,1.8,3.56,11.5,2
2020-07-01,1.5,5.12,17.5,2
2020-07-22,1.4,7.04,17.1,2
2020-08-26,1.1,5.36,21,2
