date,secchi_m,chla,TP,Perception
2004-08-11,3.6,,18,2
2004-08-29,3.3,,,4
2004-09-04,3,,,4
2004-09-05,3.6,,,4
2004-10-10,3.3,,,4
2005-05-07,2.6,,,3
2005-05-15,2.9,,,
2005-05-22,3.8,,,3
2005-06-03,3.3,,,3
2005-07-17,3.5,,,3
2005-08-17,3.6,,,3
2005-08-27,3.5,,,3
2006-05-07,3.8,,,3
2006-05-29,4,,,3
2006-06-04,4.3,,,3
2006-06-17,4.3,,,3
2006-06-24,4.6,,,3
2006-07-03,4,,,3
2006-07-08,4,,,3
2006-07-21,3.8,,,3
2006-07-29,3.6,,,3
2006-09-02,3.6,,,3
2006-09-16,4.6,,,3
2007-05-20,3.8,,,3
2007-06-02,4,,,3
2007-06-16,4,,,3
2007-07-07,4.3,,,3
2007-07-10,4.45,2.71,18,
2007-07-28,4,,,3
2007-07-30,4,,,3
2007-08-18,4,,,3
2007-09-03,4,,,3
2007-09-23,4.3,,,3
2007-10-07,3.6,,,3
2008-05-13,4,,,3
2008-06-21,4.3,,,3
2008-07-04,3.2,,,2
2008-07-15,3.8,,,3
2008-08-15,3.8,,,3
2008-08-23,4,,,
2008-10-18,3.8,,,3
2009-05-21,4.1,,,4
2009-05-25,3.6,,,
2009-06-13,5,,,4
2009-07-01,4.1,,,4
2009-08-22,4,,,4
2009-10-17,4,,,4
2010-05-23,5.8,,,5
2010-06-19,4.6,,,4
2010-07-08,4.3,,,4
2010-10-03,4.3,,,4
2010-10-24,4,,,4
2011-05-29,4.3,,,4
2011-06-08,4.6,,,4
2011-07-03,3.3,,,4
2011-07-06,4,,,4
2011-07-23,3.6,,,4
2011-07-30,4.7,,,4
2011-09-17,4.3,,,4
2011-10-07,3.8,,,4
2012-05-15,4.6,,,4
2012-05-25,4.7,,,4
2012-06-04,3.5,,,4
2012-06-27,4.3,,,4
2012-07-07,3.5,,,3
2012-07-31,2.7,,,2
2012-08-04,2.6,,,2
2012-08-11,3.2,,,2
2012-08-25,3.3,,,2
2012-10-06,3.6,,,2
2012-10-28,4.1,,,2
2013-04-28,2.9,,,2
2013-05-26,3.6,,,2
2013-06-25,4.6,,,2
2013-07-15,3.5,,,2
2013-08-17,4.3,,,2
2013-08-24,4.3,,,2
2013-09-04,4.4,,,2
2013-10-06,4.9,,,2
2013-10-19,3.3,,,3
2013-11-02,3.8,,,3
2014-04-18,2.7,,,2
2014-05-31,3.6,,,4
2014-06-14,4.6,,,2
2014-06-27,4.6,,,4
2014-07-05,4.6,,,2
2014-08-17,4.4,,,4
2014-09-06,4.3,,,4
2014-10-06,3.6,,,4
2014-10-12,3.8,,,4
2014-10-26,3.5,,,4
2015-05-15,3.5,,,3
2015-06-10,3.2,,,3
2015-06-15,4.3,,,
2015-06-27,4.4,,,3
2015-07-20,4.6,,,3
2015-07-28,4.7,,,3
2015-08-06,4.3,,,3
2015-08-14,3.5,,,3
2015-08-15,4,,,2
2015-09-13,3.8,,,2
2015-10-21,4.7,,,2
2016-05-28,3.8,,,3
2016-06-04,4,,,3
2016-06-20,3.3,,,3
2016-06-21,3.3,,,3
2016-07-02,3.5,,,3
2016-07-18,3.6,,,3
2016-07-30,2.7,,,3
2016-08-03,2.4,,,3
2016-08-10,2.1,,,3
2016-08-29,2.4,,,3
2016-10-18,0.6,,,3
2017-05-28,2.4,,,3
2017-06-09,3,,,
2017-06-21,3,,,3
2017-07-19,3.5,,,3
2017-07-25,3.6,,,
2017-07-29,3.8,,,3
2017-09-25,3.3,,,3
2017-10-08,3.5,,,3
2017-11-20,4,,,3
2018-06-02,2.4,,,3
2018-06-16,2.4,,,3
2018-06-30,3,,,
2018-07-07,3.3,,,3
2018-07-13,3.3,,,3
2018-07-19,3,,,3
2018-08-14,2.9,,,3
2018-08-25,3.2,,,3
2018-09-04,3.3,,,3
2018-10-07,3.3,,,3
2019-06-08,1.8,,,3
2019-06-22,2.4,,,3
2019-06-28,3.3,,,4
2019-07-01,3.6,,,4
2019-07-06,3.2,,,4
2019-07-12,3.3,,,4
2019-07-25,2.7,,,4
2019-08-02,3.2,,,4
2019-08-17,3.3,,,4
2019-09-10,3.6,,,4
2019-10-24,5.2,,,5
2020-05-25,2.7,,,2
2020-06-15,3.3,,,2
2020-06-21,,4.08,21.1,
2020-07-06,2.7,,,2
2020-07-20,,4.42,16.8,
2020-07-25,3,,,2
2020-08-01,2.7,,,3
2020-08-15,2.7,,,2
2020-08-22,3,,,2
2020-08-29,,3.97,17.1,
2020-09-16,3,,,2
2020-10-06,3.6,,,2
2020-11-07,4.9,,,1
