date,secchi_m,chla,TP,Perception
1994-08-24,5.6,1.27,8,1
1994-08-31,5.5,,,2
1994-09-07,4.6,,,2
1994-09-14,4.7,,,2
1994-09-19,5.8,,,2
1994-09-29,5,,,2
1994-10-12,6,2.5,11,2
1995-05-31,7.9,0.49,ND*,1
1995-06-05,8.8,,,2
1995-06-13,10,,,1
1995-06-19,9.4,1.2,ND*,2
1995-07-07,7,0.11,ND*,2
1995-07-14,6.7,,,2
1995-07-21,6.7,,,2
1995-07-24,6.5,,,2
1995-08-01,6.7,,,2
1995-08-10,6.1,,,2
1995-08-21,5.8,1.63,ND*,2
1995-09-01,5.5,,,2
1995-09-05,5.2,,,2
1995-09-10,4.9,,,2
1995-09-18,4,,,3
1995-09-27,3.3,,,3
1995-10-02,3.6,,,3
1995-10-09,5.2,3.93,12,3
1996-05-29,5,2.19,18,2
1996-06-08,7,,,1
1996-06-12,7.4,,,1
1996-06-20,8.1,,,1
1996-06-25,9.1,0.9,ND*,1
1996-07-01,7.1,,,1
1996-07-08,6.7,,,1
1996-07-20,5.9,,,1
1996-07-24,7.3,1.83,8,1
1996-08-02,7.6,,,1
1996-08-09,6.2,,,2
1996-08-12,6.2,1.19,ND*,2
1996-08-28,6.1,,,2
1996-09-02,6.1,,,2
1996-09-06,6.4,,,2
1996-09-09,7,,,1
1996-09-18,5.8,,,1
1996-09-21,6.1,,,2
1996-10-04,5.9,2.21,10,1
1997-05-27,5.3,,12,2
1997-06-04,8.2,,,1
1997-06-10,9,,,2
1997-06-21,9.7,0.94,14,1
1997-06-25,7,,,2
1997-07-02,6.4,,,2
1997-07-07,6.4,,,1
1997-07-18,6.1,1.59,18,2
1997-07-21,6.1,,,2
1997-07-28,7.3,,,1
1997-08-05,7.3,,,1
1997-08-11,7.3,,,1
1997-08-22,6.4,,,1
1997-08-25,6.1,1.59,ND*,1
1997-09-03,6.1,,,2
1997-09-10,4.9,,,2
1997-09-17,5,,,3
1997-09-22,5.2,2.46,ND*,3
1998-06-15,6.7,0.67,ND*,1
1998-06-23,8.2,,,1
1998-06-29,7.6,,,1
1998-07-08,6.7,,,1
1998-07-15,7.6,0.93,5,1
1998-07-22,6.7,,,1
1998-07-29,7.3,,,1
1998-08-11,4.9,,,1
1998-08-19,5.2,,,2
1998-08-25,6.1,1.86,6,2
1998-09-02,5.5,,,2
1998-09-09,5.2,,,2
1998-09-16,5.2,,,2
1998-09-22,4.3,,,3
1998-09-29,4.3,3.53,12,3
1999-05-29,7.8,,19,2
1999-06-03,8.8,,,1
1999-06-10,7.6,,,2
1999-06-17,7,0.74,0,2
1999-06-24,6.7,,,1
1999-06-29,6.7,,,1
1999-07-07,7.6,,,1
1999-07-15,6.7,,,1
1999-07-22,8.2,,,1
1999-07-27,7,,,2
1999-08-06,5.3,,,2
1999-08-14,5.5,,,2
1999-08-19,6.4,,,1
1999-08-26,6.4,,,1
1999-08-30,6.1,0.87,6,1
1999-09-08,5.8,,,1
1999-09-21,4.6,,,2
1999-09-30,4.6,,,2
1999-10-04,4.3,2,12,2
2000-05-31,9.4,,0,1
2000-06-06,9.7,,,1
2000-06-15,7.5,,,1
2000-06-18,7.6,,,1
2000-06-27,6.4,1,6,1
2000-07-04,7.3,,,1
2000-07-15,8.2,,,1
2000-07-20,6.2,,,1
2000-07-24,7,1,9,1
2000-08-04,6.1,,,1
2000-08-09,5.5,,,1
2000-08-15,6.1,,,1
2000-08-22,5.5,1.6,10,2
2000-08-29,6.1,,,1
2000-09-06,4.6,,,1
2000-09-12,5.2,,,1
2000-09-21,3.6,,,2
2000-09-29,3.6,,,2
2000-10-02,3.6,8,11,2
2000-10-09,3.6,,,2
2001-05-30,6.7,,9,1
2001-06-08,7.9,,,1
2001-06-14,4.9,,,3
2001-06-22,5.5,,,1
2001-06-27,6.4,1,11,1
2001-07-07,6.7,,,1
2001-07-11,6.4,,,1
2001-07-18,7.9,,,1
2001-07-24,6.7,1.2,6,1
2001-08-08,6.1,,,1
2001-08-24,6.4,,,1
2001-08-29,5.8,1.2,5,1
2001-09-05,6.4,,,1
2001-09-10,6.1,,,1
2001-09-20,4.9,,,1
2001-09-25,4,,,1
2002-05-29,6.7,,12,1
2002-06-07,7.9,,,1
2002-06-12,9.1,,,1
2002-06-27,6.4,0.86,7,1
2002-07-04,7,,,1
2002-07-11,7,,,1
2002-07-18,7.1,,,1
2002-07-24,6.4,0.89,8,1
2002-07-30,6.7,,,1
2002-08-08,5.6,,,1
2002-08-16,5.5,,,1
2002-08-20,5.8,0.94,5,2
2002-08-26,5.8,,,2
2002-09-03,6.5,,,2
2002-09-12,6.1,,,2
2002-09-18,5.5,,,2
2002-09-24,5.2,,,2
2002-10-09,4.3,,,3
2002-10-09,4.3,6.14,13,3
2003-06-02,10.2,,,1
2003-06-11,9.1,,,1
2003-06-20,7.3,,,2
2003-06-27,6.7,1.55,8,1
2003-07-06,6.7,,,1
2003-07-08,7,,,1
2003-07-16,7.3,,,1
2003-07-24,7.4,,,1
2003-07-29,6.8,1.14,7,1
2003-08-07,5.3,,,1
2003-08-14,5.8,,,1
2003-08-23,5.3,,,2
2003-08-29,5.2,1.66,11,1
2003-09-08,6.4,,,1
2003-09-17,6.4,,,1
2003-09-24,4.6,,,1
2003-10-01,4.3,,,2
2003-10-07,5.2,3.73,13,1
2004-05-28,5.5,,10,2
2004-06-04,5.8,,,1
2004-06-15,6.1,,,1
2004-06-26,5.2,0.57,11,2
2004-07-01,6.4,,,1
2004-07-03,6.1,,,1
2004-07-09,6.1,,,1
2004-07-18,6.1,,,2
2004-07-20,6.7,0.71,7,1
2004-07-26,6.7,,,1
2004-08-01,5.8,,,1
2004-08-08,5.8,,,1
2004-08-16,6.1,,,1
2004-08-31,5.2,1.61,9,2
2004-09-09,5.9,,,1
2004-09-17,4.4,,,2
2004-09-24,4.3,,,2
2004-10-04,4.3,2.27,13,3
2005-05-31,10.6,,12,1
2005-06-09,8.5,,,2
2005-06-16,7.9,0.91,7,1
2005-06-24,7.6,,,2
2005-07-02,7,,,1
2005-07-10,7.6,,,1
2005-07-18,7.3,,,2
2005-07-26,6.4,1.3,10,1
2005-08-03,6.4,,,1
2005-08-11,5.3,,,2
2005-08-19,5.5,,,2
2005-08-22,5.9,1.8,8,2
2005-09-05,4.9,,,2
2005-09-12,4.7,,,2
2005-09-20,4.9,,,2
2005-09-29,5.2,,,2
2006-05-31,6.7,,,1
2006-06-04,9.1,,,1
2006-06-12,8.2,,,1
2006-06-20,6.1,1.8,6,1
2006-06-28,5.8,,,1
2006-07-05,5.5,,,1
2006-07-14,7.3,,,2
2006-07-22,6.5,0.84,9,1
2006-07-29,6.7,,,1
2006-08-07,5.8,,,1
2006-08-14,5.5,2.25,8,1
2006-08-22,5.5,,,1
2006-08-30,5.2,,,1
2006-09-07,6.2,,,2
2006-09-15,5.2,,,3
2006-09-23,4.6,,,2
2006-10-04,4.6,7.06,10,2
2007-05-25,8.2,,13,1
2007-05-29,8.5,,,1
2007-06-06,9.1,,,1
2007-06-14,8.5,,,1
2007-06-20,7.9,1.17,5,1
2007-06-22,7.3,,,1
2007-06-30,6.1,,,1
2007-07-09,7,,,1
2007-07-16,6.4,2.24,8,1
2007-07-24,6.1,,,1
2007-08-01,5.8,,,1
2007-08-09,5.8,,,1
2007-08-17,7,,,1
2007-10-03,5.8,,,1
2008-05-22,,,10,
2008-05-22,5.5,,,1
2008-06-01,7.4,,,1
2008-06-08,8.2,,,1
2008-06-24,6.1,1.75,10,2
2008-07-03,5.8,,,1
2008-07-11,5.8,,,2
2008-07-18,5.5,,,1
2008-07-27,6.1,,,1
2008-07-28,,1.6,8,
2008-08-04,5.8,,,1
2008-08-11,5.8,,,1
2008-08-18,5.5,,,1
2008-08-27,5.6,,,1
2008-09-04,5.3,,,2
2008-09-16,4.7,,,2
2008-09-16,,2.69,9,
2008-09-21,5.2,,,1
2008-10-04,4.9,,,1
2009-05-08,8.8,,,1
2009-05-22,6.1,,7,1
2009-06-03,7,,,1
2009-06-10,6.7,,,1
2009-06-20,7.6,,,1
2009-06-21,,1.71,11,
2009-06-25,6.7,,,1
2009-07-06,5.8,,,1
2009-07-14,5.8,,,1
2009-07-22,5.5,,,1
2009-07-29,,1.87,7,
2009-07-31,6.4,,,1
2009-08-08,5.5,,,1
2009-08-16,6.7,,,1
2009-08-24,5.8,,,1
2009-08-26,6.7,1.75,6,1
2009-09-01,6.1,,,1
2009-09-08,6.4,,,1
2009-09-15,6.1,,,1
2009-09-25,5.8,,,1
2010-05-15,6.4,,,1
2010-05-26,6.7,,12,2
2010-05-29,7.3,,,1
2010-06-07,7.6,,,1
2010-06-14,5.8,,,3
2010-06-22,6.4,1.51,5,2
2010-06-30,7.6,,,1
2010-07-08,6.7,,,1
2010-07-16,7.3,,,1
2010-07-24,6.4,,,2
2010-08-02,,1.71,7,
2010-08-03,7.3,,,1
2010-08-07,7.3,,,1
2010-08-09,7.3,,,1
2010-08-17,6.4,,,1
2010-08-23,,1.91,8,
2010-08-25,5.8,,,2
2010-09-10,4.3,,,2
2010-09-23,4.3,,,2
2011-06-04,3,,,2
2011-06-11,3,,,2
2011-06-14,3,,,
2011-06-14,,2.15,14,
2011-06-25,3.3,,,1
2011-07-02,3.6,,,1
2011-07-06,4,,,1
2011-07-15,4.3,,,1
2011-07-28,4.3,3.04,8,2
2011-08-04,4.6,,,1
2011-08-12,4.6,,,1
2011-08-25,4.3,,,1
2011-08-29,4,3.73,10,1
2011-09-09,4.3,,,1
2012-05-12,9.4,,,1
2012-05-27,9.4,,,2
2012-06-03,9.4,,,1
2012-06-13,7.6,,,1
2012-06-22,8.8,,,2
2012-06-26,7.3,,,1
2012-06-27,,1.2,10,
2012-07-05,6.7,,,1
2012-07-12,7.3,,,1
2012-07-20,5.5,,,1
2012-07-30,,1.71,8,
2012-07-30,5.2,,,1
2012-08-06,5.8,,,1
2012-08-15,4.6,,,1
2012-08-22,4.9,,,1
2012-08-30,,2.24,8,
2012-08-30,5.8,,,1
2013-05-25,4.6,,,1
2013-06-01,5.2,,,2
2013-06-08,7.3,,,1
2013-06-14,7.9,,,1
2013-06-25,8.2,,,1
2013-07-02,,2.23,,
2013-07-11,7.3,,,1
2013-07-17,6.4,,,2
2013-07-20,6.4,,,1
2013-07-25,,1.81,6.2,
2013-07-31,6.1,,,1
2013-08-05,6.1,,,2
2013-08-14,4.9,,,1
2013-08-22,5.5,,,1
2013-08-28,5.2,,,2
2013-08-28,,2.47,6.86,
2014-05-14,5.5,,,1
2014-05-24,6.4,,,1
2014-05-31,6.4,,,1
2014-06-09,7,,,1
2014-06-16,6.7,,,1
2014-06-22,6.4,,,1
2014-06-24,5.5,2.74,5.51,1
2014-07-04,5.8,,,1
2014-07-11,4.9,,,2
2014-07-23,5.2,,,1
2014-07-29,5.8,1.48,7.95,1
2014-08-05,5.2,,,1
2014-08-13,7,,,1
2014-08-19,,1.37,7.42,
2014-08-27,6.4,,,1
2014-09-08,6.4,,,1
2014-09-17,5.5,,,1
2015-05-13,5.8,,,1
2015-05-22,7.9,,,1
2015-05-27,7,,,1
2015-06-03,7.3,,,1
2015-06-23,,1.41,12.7,
2015-06-23,4.9,,,1
2015-06-27,5.5,,,1
2015-07-07,5.5,,,1
2015-07-15,5.5,,,1
2015-07-22,7.3,,,1
2015-07-27,,0.67,10.5,
2015-07-28,7.3,,,1
2015-07-31,6.7,,,1
2015-08-07,6.4,,,1
2015-08-16,6.1,,,1
2015-08-22,6.4,,,1
2015-08-25,,1.51,9,
2015-08-27,6.4,,,1
2015-08-31,6.4,,,1
2015-09-09,7.6,,,1
2016-05-18,5.2,,,1
2016-06-01,6.4,,,2
2016-06-08,7.6,,,1
2016-06-16,8.8,,,1
2016-06-23,8.2,,,1
2016-06-28,6.7,2.27,12.3,1
2016-07-09,6.4,,,2
2016-07-16,6.1,,,2
2016-07-26,5.8,0.802,11.3,1
2016-07-30,5.5,,,1
2016-08-06,5.5,,,1
2016-08-23,,1.75,8.54,
2016-08-23,6.1,,,1
2016-08-26,6.1,,,1
2016-08-30,6.1,,,1
2016-09-03,5.8,,,1
2016-09-14,6.1,,,1
2016-09-20,5.5,,,1
2016-10-06,4.9,,,1
2017-06-15,8.2,,,1
2017-06-22,5.2,,,1
2017-06-29,6.1,,,1
2017-07-03,5.5,,,1
2017-07-08,5.5,,,1
2017-07-10,5.8,,,1
2017-07-14,5.8,,,1
2017-07-19,6.1,,,1
2017-07-24,6.7,1.04,7.3,1
2017-07-28,6.1,,,1
2017-08-04,6.1,,,1
2017-08-12,5.5,,,1
2017-08-16,6.1,,,1
2017-08-21,5.5,,,1
2017-08-28,5.8,3.53,8.58,1
2017-09-03,6.4,,,1
2017-09-10,6.4,,,1
2017-09-13,7.3,,,1
2017-09-19,7.6,,,1
2017-09-21,7.6,,,1
2017-09-29,7,,,1
2017-10-08,6.7,,,1
2018-05-20,4.9,,,1
2018-05-27,5.2,,,1
2018-06-11,6.1,,,1
2018-06-18,6.1,,,1
2018-06-23,6.1,,,1
2018-06-25,6.1,1.01,10.7,1
2018-07-06,7,,,1
2018-07-14,6.4,,,1
2018-07-19,6.4,,,1
2018-07-23,6.7,1.53,6.68,1
2018-07-28,6.7,,,1
2018-08-03,6.7,,,1
2018-08-07,5.5,,,1
2018-08-14,6.4,,,1
2018-08-20,6.4,1.12,5.93,1
2018-08-29,6.4,,,1
2018-09-03,6.4,,,1
2018-09-09,6.7,,,1
2018-09-17,6.7,,,1
2018-09-24,5.8,,,1
2018-10-01,5.5,,,1
2019-05-15,4.3,,,2
2019-05-29,5.5,,,1
2019-06-10,6.1,,,1
2019-06-13,6.7,,,1
2019-06-17,7,,,1
2019-06-25,6.7,1.33,ND*,1
2019-06-30,6.7,,,1
2019-07-06,6.7,,,1
2019-07-11,6.7,,,1
2019-07-14,6.7,,,1
2019-07-16,7.3,,,1
2019-07-19,7.3,,,1
2019-07-24,6.7,0.794,11.1,1
2019-08-01,6.7,,,1
2019-08-06,7.6,,,1
2019-08-10,7.6,,,1
2019-08-15,7,,,1
2019-08-20,6.7,,,1
2019-08-26,,3.22,ND*,
2019-08-27,6.1,,,1
2019-08-31,5.8,,,1
2020-05-20,5.8,,,1
2020-05-26,5.5,,,1
2020-06-01,6.4,,,1
2020-06-08,7.3,,,1
2020-06-14,8.2,,,1
2020-06-17,6.7,,,1
2020-06-23,6.1,1.88,13.6,1
2020-06-25,8.5,,,1
2020-07-01,6.7,,,1
2020-07-06,6.7,,,1
2020-07-13,7,,,1
2020-07-15,6.7,,,1
2020-07-17,6.4,,,1
2020-07-22,,4.68,11,
2020-07-23,6.1,,,1
2020-07-27,6.4,,,1
2020-08-03,6.1,,,1
2020-08-21,5.8,,,1
2020-08-31,6.1,2.34,13.4,1
2020-09-08,5.8,,,1
2020-09-15,6.1,,,1
2020-09-22,5.8,,,1
