date,secchi_m,chla,TP,Perception
2003-06-30,5.6,,,1
2003-07-25,5.8,,,1
2003-08-13,5.5,1.31,ND*,1
2003-09-08,6.4,1.39,9,1
2003-09-25,4.7,1.85,14,1
2004-06-03,4.6,,,1
2004-06-15,6.2,2.67,8,1
2004-06-24,6.1,,,1
2004-07-12,5.5,,,1
2004-07-15,5.5,,,2
2004-07-26,5.5,1.07,10,1
2005-05-16,8.2,,11,1
2005-06-09,8.8,,,1
2005-06-22,7.6,0.54,ND*,2
2005-07-22,5.5,,,1
2005-07-28,6.7,1.41,7,1
2005-08-13,5.8,,,1
2005-09-02,4.6,2.84,9,1
2005-09-18,4.6,,,1
2005-09-21,4.4,2.91,10,1
2006-05-26,9.1,,,1
2006-06-15,6.4,,,1
2006-06-26,5.5,1.82,12,2
2006-07-06,5.9,,,1
2006-07-15,5.5,,,1
2006-08-03,5.5,1.83,7,1
2006-08-20,6.1,,,1
2007-04-30,7.4,,,1
2007-06-29,8.1,,,1
2007-07-09,,1.49,9,
2007-07-15,5.8,,,1
2007-07-18,6.1,,,1
2007-08-05,7.4,1.3,6,1
2007-08-25,6.5,,,1
2007-09-03,6.5,2.76,8,1
2008-06-01,8.2,,,1
2008-06-19,6.7,2.35,22,1
2008-07-27,7.6,0.45,10,1
2008-08-15,7.9,,,1
2008-08-29,6.4,2.24,9,1
2008-09-17,6.1,,,1
2008-10-08,3.6,,,1
2009-06-12,8.2,1.68,12,1
2009-07-03,6.2,,,1
2009-08-11,7.1,1.45,10,1
2009-09-12,7,1.33,6,
2010-04-11,7.4,,15,1
2010-05-19,9.7,,,1
2010-06-24,7.3,1.17,6,1
2010-07-19,7.3,1.44,7,1
2010-09-05,7.6,1.58,8,1
2011-06-12,8.8,,11,1
2011-07-03,7.6,0.94,9,1
2011-08-14,5.8,1.99,9,1
2011-09-11,6.7,,,2
2012-06-03,8.4,,11,1
2012-07-11,6.4,2.21,8,1
2012-07-29,5.6,,,1
2012-08-26,6.8,,,1
2013-06-14,8.6,,,1
2013-07-31,,2.42,ND*,
2013-07-31,6.1,,,1
2013-08-23,7.9,,,1
2014-05-22,7.9,,9.37,1
2014-07-09,6.1,2.12,13.7,1
2014-07-30,7.3,,,1
2015-05-23,9.4,,,1
2015-05-23,,,7.71,
2015-06-27,7.8,0.832,10.2,1
2015-08-13,6.7,0.712,7.05,1
2016-05-20,9.1,,,1
2016-07-15,5,4.11,9.93,1
2016-08-03,5.8,,,1
2016-08-28,5.9,,,1
2016-08-28,,2.44,6.89,
2016-09-14,7.6,,,1
2017-06-06,7.9,,,1
2017-07-12,5.2,2.31,15.8,1
2017-07-19,4.6,,,1
2017-07-29,5.9,,,1
2017-09-15,5.8,,,1
2017-09-15,,1.91,16.8,
2018-05-28,6.1,,10.1,1
2018-06-27,6.7,2.19,9.19,1
2018-07-14,5.8,,,1
2018-07-29,6.7,1.01,ND*,1
2019-05-30,4.4,,21.4,2
2019-06-15,7.6,,,1
2019-06-29,8.8,0.612,16.2,1
2019-07-19,7.2,1.07,8.98,1
2019-07-30,6.1,,,1
2019-08-10,6.4,,,1
2019-08-25,7,0.929,8.01,1
2019-09-15,6.2,,,1
2020-06-09,9.1,,,2
2020-06-26,7.3,1.37,16.8,1
2020-07-07,8.8,,,1
2020-07-20,5.2,1.31,9.62,2
2020-07-29,5.8,,,1
2020-08-18,6.4,,,1
2020-08-23,5.9,1.21,15.1,1
2020-09-22,6.7,,,1
