date,secchi_m,chla,TP,Perception
2013-06-18,,1.4,,
2013-06-18,5.2,,,
2013-06-25,,1.8,,
2013-06-25,4.9,,,
2013-06-30,4.3,,,2
2013-07-01,,1.8,,
2013-07-01,4.7,,,
2013-07-11,,1.5,,
2013-07-11,4.9,,,
2013-07-15,,1.4,,
2013-07-15,4.4,,,2
2013-07-16,4.2,,,
2013-07-24,,1.9,,
2013-07-24,3.8,,,
2013-07-30,,2,,
2013-07-30,3.7,,,
2013-08-01,3.6,,,2
2013-08-07,,2.1,,
2013-08-07,4,,,
2013-08-12,,1.4,,
2013-08-22,,1.4,,
2013-08-22,4.9,,,
2013-08-29,,1.9,,
2013-08-29,4.4,,,
2013-09-01,3.8,,,2
2013-09-05,,1.9,,
2013-09-05,5,,,
2013-09-10,,1.4,,
2013-09-10,5,,,
2013-09-24,5.2,,,
2013-09-25,6.1,,,2
2013-10-03,5.2,,,
2013-10-09,4.6,,,
2013-10-17,4.3,,,
2013-11-01,,2.6,,
2013-11-01,5,,,
2014-05-28,5,,,2
2014-05-30,6.2,,,
2014-06-10,3.5,,,2
2014-06-13,3.8,,,
2014-07-01,4.7,,,
2014-07-10,3.8,,,2
2014-07-15,,4.7,,
2014-07-15,2.5,,,
2014-07-23,3.5,,,2
2014-07-25,,2.3,,
2014-07-25,3.6,,,
2014-07-29,,3.1,,
2014-07-29,3.4,,,
2014-08-01,4.6,,,2
2014-08-12,,2,,
2014-08-12,4.1,,,
2014-08-20,4,,,2
2014-08-26,,2.4,,
2014-08-26,4.3,,,
2014-09-09,3.4,,,
2014-10-15,3.6,,,1
2015-05-15,,0.16,,
2015-05-28,,1.2,,
2015-06-04,,0.13,,
2015-06-07,3.6,,,2
2015-06-12,,1.4,,
2015-06-19,5.3,,,2
2015-06-23,,1.5,,
2015-07-25,,2.6,,
2015-07-31,,2.5,,
2015-08-04,3.6,,,2
2015-08-21,,3.2,,
2015-08-25,3.5,,,2
2015-09-10,,4.7,,
2016-05-26,,2.8,,
2016-05-26,3.7,,,
2016-06-07,,2.2,,
2016-06-07,4.1,,,
2016-06-21,,2.6,,
2016-06-21,3.7,,,
2016-07-13,,2.2,,
2016-07-13,3.5,,,
2016-07-26,,1.2,,
2016-07-26,3.7,,,
2016-08-12,,2.8,,
2016-08-12,2.6,,,
2016-08-18,3.5,,,2
2016-08-25,,2.1,,
2016-08-25,2.9,,,
2016-09-07,,3.4,,
2016-09-07,3.1,,,
2016-10-03,3.3,,,2
2017-06-04,3,,,3
2017-06-06,,1.6,,
2017-06-06,3.1,,,
2017-06-20,,3.6,,
2017-06-20,3.1,,,
2017-06-21,4,,,2
2017-07-05,,2.8,,
2017-07-05,4.2,,,
2017-07-16,4.1,,,2
2017-07-20,,0,,
2017-07-20,4.5,,,
2017-07-29,4.4,,,2
2017-08-02,3.1,,,
2017-08-15,,2.1,,
2017-08-15,4.2,,,
2017-08-28,,2.6,,
2017-08-30,,4.6,,
2017-08-30,3.6,,,
2017-09-12,,4.2,,
2017-09-12,3.7,,,
2017-09-13,3.5,,,3
2018-05-24,,3,,
2018-05-24,3.7,,,
2018-05-29,3.2,,,
2018-06-07,3,,,2
2018-06-18,,4.3,,
2018-06-18,3.2,,,
2018-07-06,,2.6,,
2018-07-06,3.1,,,
2018-07-09,2.9,,,2
2018-07-18,3.2,,,3
2018-07-27,,2.8,,
2018-07-27,3,,,
2018-07-30,3,,,3
2018-08-16,,2.5,,
2018-08-16,3.1,,,
2018-08-17,3.5,,,2
2018-08-27,2.7,,,3
2018-08-30,,3,,
2018-08-30,2.9,,,
2018-09-14,,4,,
2018-09-14,3.4,,,
2019-05-29,,1.5,,
2019-05-29,3.5,,,
2019-06-13,2.7,,,2
2019-06-18,,2.8,,
2019-06-18,2.8,,,
2019-06-28,3.5,,,2
2019-07-02,,2.6,,
2019-07-16,3.2,,,3
2019-07-18,,4.3,,
2019-07-18,3.1,,,
2019-07-31,3.6,,,2
2019-08-01,,3.3,,
2019-08-14,3,,,2
2019-08-19,,5,,
2019-08-19,2.7,,,
2019-09-02,3.3,,,2
2019-09-06,2.6,,,
2019-09-07,,4.6,,
2019-09-10,3.6,,,2
2020-06-05,,,12,
2020-06-12,3.2,,,3
2020-06-18,,,25,
2020-06-24,3.2,,,2
2020-06-30,,,19,
2020-07-11,3.6,,,2
2020-07-15,,,19,
2020-07-28,,,13,
2020-07-31,3.8,,,2
2020-08-12,,,12,
2020-08-15,3.2,,,2
2020-08-25,,,12,
2020-08-27,3.2,,,2
2020-09-08,,,18,
2020-09-22,3.3,,,2
2020-09-23,,,15,
2020-10-08,2.7,,,3
