date,secchi_m,chla,TP,Perception
2011-05-08,1.3,,38,2
2011-05-22,1.4,,,1
2011-06-06,1.7,,,1
2011-06-19,1.4,10.9,27,2
2011-07-02,1.4,,,1
2011-07-24,1.3,16.9,39,2
2011-08-03,1.4,,,2
2011-08-15,0.9,52.9,53,3
2012-04-01,,,24,
2012-04-29,2.6,,25,1
2012-05-11,2.3,,,1
2012-05-30,2.1,,,2
2012-06-09,2.2,,,2
2012-06-17,2.1,9.97,29,2
2012-07-01,1.9,,,2
2012-07-15,1.6,8.56,28,2
2012-07-28,1.1,,,3
2012-08-12,1.4,21.2,22,2
2013-05-15,1.5,13.2,32.3,
2013-05-19,1.8,,26.3,1
2013-05-31,1.8,,,2
2013-06-11,2.3,,,2
2013-06-23,1.6,20.6,41.8,2
2013-06-26,1.5,15.5,21.1,
2013-07-09,1.7,,,2
2013-07-24,1,25.6,34.1,2
2013-07-24,0.9,31.1,41.2,
2013-07-31,1.2,,,4
2013-08-15,1.2,31.3,44.7,3
2013-08-22,1.1,29.9,20.9,
2013-08-22,1.2,,,3
2013-09-03,1.2,,,4
2013-09-13,1.2,,,3
2013-09-24,1.2,,,3
2013-10-08,1.5,,,3
2013-10-09,1.2,21.2,42.4,
2014-02-20,1.6,,17.9,
2014-05-21,1.5,,26.8,1
2014-06-04,2,,,1
2014-06-16,1.4,11.7,28.3,2
2014-06-26,2,,,2
2014-07-10,1.5,,,2
2014-07-20,1.5,8.7,52.6,2
2014-07-28,1.2,,,3
2014-08-03,1.4,,,3
2014-08-13,1.2,14.4,33.1,3
2014-08-25,1.2,,,3
2014-09-02,1.2,,,3
2014-09-09,1.3,,,3
2014-09-23,1.2,,,3
2014-10-11,1.4,,,3
2015-04-18,1.4,,30.3,1
2015-05-01,1.7,,,1
2015-05-20,1.6,,,1
2015-05-28,2.2,,,1
2015-06-08,1.9,,,2
2015-06-21,1.3,12.4,39.2,2
2015-07-01,1.6,,,1
2015-07-08,1.4,,,1
2015-07-21,1.3,10.8,39.9,2
2015-07-30,1.1,,,2
2015-08-05,1.2,,,2
2015-08-12,1.3,18.4,33.3,2
2015-08-21,1.1,,,2
2015-09-20,1.2,,,3
2015-09-26,1.4,,,2
2016-04-20,1.6,,26.1,1
2016-05-17,1.9,,,1
2016-05-25,1.9,,,2
2016-05-31,1.9,,,2
2016-06-09,1.3,,,2
2016-06-20,1.3,12.2,35.2,2
2016-06-29,1.3,,,2
2016-07-15,1.2,,,2
2016-07-24,1.4,12.9,35.1,3
2016-07-31,1.2,,,2
2016-08-09,1.1,13.7,40.9,2
2016-08-18,1.2,,,2
2016-08-25,1.2,,,2
2016-08-31,1.3,,,2
2017-04-16,1.1,,36.7,1
2017-04-22,1.1,,,1
2017-05-06,1.2,,,1
2017-05-25,1.4,,,1
2017-06-05,1.2,,,2
2017-06-19,1.2,13.8,39.7,2
2017-06-29,1.1,,,2
2017-07-06,1.2,,,2
2017-07-17,1.1,15.6,43.2,1
2017-07-28,1.1,,,2
2017-08-08,0.8,41.1,50.8,2
2017-08-15,0.9,,,3
2017-08-24,0.9,,,3
2017-08-29,0.9,,,4
2018-05-06,1.4,,23.8,1
2018-05-22,1.3,,,1
2018-06-05,1.2,,,1
2018-06-17,1.4,9.23,31.9,1
2018-06-24,1.5,,,1
2018-07-06,1.3,,,1
2018-07-17,1.1,9.82,34.2,2
2018-07-30,0.9,,,2
2018-08-07,0.9,27.1,29.4,3
2018-08-17,1.1,,,3
2018-08-30,1.1,,,3
2019-05-05,1.4,,27,1
2019-05-26,1.3,,,1
2019-06-05,1.6,,,2
2019-06-17,1.4,12.3,25.5,1
2019-06-26,1.5,,,2
2019-07-09,1.6,,,1
2019-07-21,1.8,5.29,25.9,2
2019-07-31,1.4,,,1
2019-08-07,1.8,6.31,27.2,2
2019-08-15,1.5,,,2
2019-08-23,1.2,,,2
2019-08-31,1.3,,,2
2020-05-04,1.3,,,1
2020-05-21,1.4,,,1
2020-05-31,2.1,,,1
2020-06-15,1.5,,,1
2020-06-30,1.5,,,1
2020-07-13,1.4,11.2,30.2,1
2020-07-27,1.4,,,1
2020-08-06,1.1,14.2,30.8,1
2020-08-14,1.4,,,1
2020-08-24,1.8,,,1
2020-09-04,1.9,,,1
2020-09-13,1.4,,,1
