date,secchi_m,chla,TP,Perception
2009-09-08,2.1,,,
2009-11-08,2.4,,14,1
2010-04-13,1.8,,,1
2010-04-13,1.8,,15,
2010-04-21,2.4,,17,
2010-04-21,2.4,,,
2010-05-26,2.1,,18,1
2010-06-24,2.1,1.42,20,1
2010-07-18,2.1,1.72,18,1
2010-07-20,2,2.76,16,
2010-08-05,1.8,,,
2010-08-05,1.8,,20,
2010-08-10,2.4,2.85,18,1
2010-09-08,2,1.63,17,
2010-11-30,,,26,
2011-05-04,1.9,,21,
2011-05-19,2,,29,1
2011-06-17,2,6.08,19,1
2011-07-20,2.4,3,20,
2011-07-20,1.5,2.84,20,1
2011-08-10,1.8,2.25,17,
2011-08-10,1.8,,,
2011-08-31,1.7,5.72,23,1
2011-09-09,2.4,0.74,15,
2011-10-31,,,13,
2012-05-08,,,28,
2012-06-06,1.5,9.32,28,1
2012-07-18,1.2,7.17,29,2
2012-08-17,2,5.18,26,
2012-08-17,2,,,1
2012-08-27,2.1,6.12,25,2
2012-08-31,2,7.01,24,
2012-08-31,2,,,1
2012-10-16,2.1,,13,
2013-05-01,1.9,,,
2013-05-07,0.6,,24.7,
2013-07-30,2,7.44,21.2,
2013-07-30,2,,,
2013-08-21,1.6,8.11,15.6,
2013-09-05,1.6,3.93,19,
2013-11-12,,,17,
2014-05-28,2.4,,,1
2014-06-20,1.75,,13.9,
2014-06-20,1.7,,,
2014-06-26,1.5,,,1
2014-07-15,1.9,,13.9,
2014-07-15,1.9,,,
2014-07-23,2.1,,,1
2014-08-04,2,3.34,14,
2014-08-04,1.9,,,
2014-08-17,2.4,,,1
2014-09-16,1.7,,13.1,
2014-09-16,1.7,,,
2014-09-21,1.8,,,1
2014-10-19,2.1,,17,
2014-10-19,2.1,,,1
2015-05-06,1.9,,26.6,
2015-05-06,1.9,,,
2015-05-08,2.1,,,1
2015-05-27,,,22,
2015-06-02,2.1,,,1
2015-06-26,2.4,,,2
2015-07-19,2.1,,,1
2015-08-06,1.9,2.04,23.1,
2015-08-27,2.1,,,1
2015-09-04,1.3,7.14,23.4,
2015-09-04,1.2,,,
2015-09-22,2.1,,,1
2015-09-25,2.2,1.42,23.7,
2015-12-14,,,6,
2016-04-26,1.75,,20.5,
2016-04-26,1.7,,,
2016-07-04,,,16,
2016-08-11,1.2,1.6,31.5,
2016-08-11,1.7,,,1
2016-08-26,1.5,1.64,17.4,
2016-08-26,1.8,,,1
2016-09-15,2,0.691,16.2,1
2017-06-01,1.6,,17.7,
2017-07-04,,,15,
2017-08-02,2,2.42,16.2,
2017-09-06,1.8,1.24,14.8,
2017-09-19,2.4,2.5,26.8,
2018-04-27,1.3,,27.9,
2018-04-27,1.2,,,
2018-07-19,1.8,1.65,16.4,
2018-08-08,1.7,2.51,10.8,
2018-08-29,1.7,1.6,18.2,
2019-08-01,2.2,1.51,11.8,
2019-08-15,2.4,1.85,11.2,
2019-09-04,1.6,1.84,11,
2020-07-28,2.4,1.14,16,
2020-07-28,2.3,,,
2020-08-19,,1.38,14.9,
2020-08-19,3.1,,,
2020-09-10,1.5,1.47,12.6,
2020-09-10,1.5,,,
