date,secchi_m,chla,TP,Perception
1994-10-09,0.6,,,2
1994-10-16,0.6,,,2
1994-10-23,0.8,,,2
1994-10-30,1.1,,,2
1994-11-06,0.9,,,2
1994-11-14,0.9,,,2
1995-05-08,1.2,13.9,,1
1995-05-21,1.2,,,1
1995-05-28,1.2,,,1
1995-06-02,1,,,1
1995-06-11,1,,,2
1995-06-13,1.1,6.79,40,2
1995-06-18,0.9,,,3
1995-06-25,0.9,,,3
1995-07-13,0.6,,,5
1995-07-16,0.9,,,3
1995-07-18,,,42,3
1995-07-23,0.9,,,4
1995-07-30,0.8,,,4
1995-08-06,0.9,,,3
1995-08-20,1.2,,,4
1995-08-22,0.5,,,4
1995-08-27,1.2,,,3
1995-09-03,0.9,,,2
1995-09-23,1.2,,,2
1995-09-25,0.9,6.23,77,3
1996-06-25,1,16.5,43,2
1996-07-23,0.8,39.4,60,3
1996-08-14,,26.1,57,1
1996-10-01,1,7.21,54,1
1997-06-25,0.8,,46,2
1997-07-15,0.8,33.5,82,2
1997-08-13,0.6,38.6,71,2
1997-09-22,0.9,19.8,66,
1997-10-20,0.6,7.31,80,2
1998-05-09,1.1,,,3
1998-05-11,1.4,,82,1
1998-05-21,1.2,,,3
1998-05-27,1.2,,,3
1998-06-04,1.2,,,3
1998-06-12,1.2,,,3
1998-06-19,1.4,,,3
1998-06-23,0.8,31,50,3
1998-06-26,0.9,,,3
1998-07-01,0.9,,,4
1998-07-07,0.6,,,4
1998-07-15,0.8,,,4
1998-07-21,0.8,,,4
1998-07-22,,46.2,98,
1998-07-23,0.7,,,4
1998-07-28,0.6,,,4
1998-08-05,0.7,,,4
1998-08-18,0.8,33.7,113,3
1998-08-19,0.8,,,4
1998-08-26,0.8,,,4
1998-09-03,0.8,,,4
1998-09-09,0.8,,,4
1998-09-22,0.6,46.4,84,4
1999-05-11,1.2,,33,1
1999-05-30,1.2,,,3
1999-06-08,0.9,,,3
1999-06-15,0.6,,,3
1999-06-21,0.8,,58,2
1999-06-22,0.9,,,3
1999-06-29,0.6,,,4
1999-07-06,0.5,,,4
1999-07-14,0.7,,,4
1999-07-19,0.9,39.8,61,1
1999-07-20,0.8,,,4
1999-07-28,0.7,,,4
1999-08-03,0.6,,,4
1999-08-10,0.6,,,4
1999-08-17,0.6,,,4
1999-08-25,0.6,,,5
1999-08-25,0.8,22,65,4
1999-08-31,0.8,,,5
1999-09-08,0.8,,,4
1999-09-15,0.9,,,4
1999-09-21,1,,,4
1999-10-12,0.9,9,46,4
2000-05-10,1.2,,33,1
2000-05-24,1.4,,,1
2000-05-30,1.3,,,1
2000-06-06,1.4,,,1
2000-06-13,1,,,2
2000-06-19,1,,,2
2000-06-22,0.9,,,1
2000-06-26,0.9,,,2
2000-06-27,,20,56,
2000-06-27,0.9,24,48,1
2000-07-04,0.9,,,3
2000-07-10,1.1,,,3
2000-07-18,0.8,,,4
2000-07-19,,2.5,74,
2000-07-25,1.1,,,4
2000-07-31,1.1,,,4
2000-08-07,1.1,,,4
2000-08-17,0.9,,,4
2000-08-22,0.8,,,4
2000-08-28,,8.6,60,
2000-08-29,0.9,,,4
2000-09-05,1,,,4
2000-09-11,1.1,,,4
2000-10-10,1.4,5.3,53,1
2001-05-09,1.1,,44,1
2001-05-10,1.2,,,2
2001-05-17,0.9,,,2
2001-05-24,0.9,,,2
2001-05-29,1.2,,,2
2001-06-05,0.8,,,2
2001-06-10,0.9,,,2
2001-06-19,0.9,,,2
2001-06-20,0.8,7.8,50,1
2001-06-21,0.9,,,2
2001-06-30,0.9,,,3
2001-07-06,0.9,,,3
2001-07-12,0.9,,,3
2001-07-17,0.8,,,3
2001-07-18,0.8,36,63,2
2001-07-23,0.7,,,3
2001-07-31,0.7,,,3
2001-08-08,0.7,,,4
2001-08-14,0.6,,,4
2001-08-14,0.8,49,80,3
2001-08-20,0.9,,,4
2001-08-27,0.8,,,4
2001-09-04,0.9,,,4
2001-09-11,1.2,,,4
2001-10-02,1.2,8,43,1
2002-05-14,1,,41,2
2002-05-29,1,,,1
2002-06-08,1.1,,,2
2002-06-13,1.1,,,3
2002-06-20,1.1,,,2
2002-06-24,1,13.6,41,2
2002-07-04,1,,,3
2002-07-10,0.9,,,3
2002-07-16,0.9,18.8,46,3
2002-07-23,0.8,,,3
2002-07-30,0.8,,,4
2002-08-01,0.6,,,5
2002-08-06,0.6,,,4
2002-08-14,0.8,26.8,65,4
2002-08-20,0.8,,,4
2002-08-28,1,,,4
2002-09-04,0.9,,,4
2002-09-10,0.9,,,4
2002-09-17,1,,,4
2002-09-27,0.9,,,3
2002-10-01,0.8,,,3
2002-10-07,0.8,2.75,68,4
2003-04-30,0.9,,38,3
2003-05-07,0.9,,,4
2003-05-13,0.9,,,4
2003-05-19,1,,,4
2003-05-28,1.1,,,4
2003-06-03,1.1,,,4
2003-06-09,1.2,,,5
2003-06-17,1.2,,,4
2003-06-18,0.9,16.1,39,2
2003-06-24,1.2,,,4
2003-06-27,1.4,,,4
2003-07-04,1.3,,,4
2003-07-10,1.4,,,4
2003-07-16,1.4,,,4
2003-07-22,1.1,17.5,48,2
2003-07-24,1.2,,,4
2003-07-29,1.3,,,4
2003-08-06,1.1,,,4
2003-08-11,1.1,21.5,39,3
2003-08-12,1.2,,,4
2003-08-22,1,,,4
2003-08-28,0.9,,,4
2003-09-03,1,,,4
2003-09-11,1,,,4
2003-09-18,1.1,,,4
2003-10-06,2.4,4.85,50,1
2004-05-01,1.3,,,2
2004-05-04,1.1,,39,2
2004-05-06,1.2,,,2
2004-05-15,1.1,,,2
2004-05-20,1.1,,,2
2004-05-26,1.1,,,2
2004-06-03,1.4,,,2
2004-06-10,1,,,2
2004-06-15,0.9,7.77,38,2
2004-06-16,0.9,,,2
2004-06-23,1.1,,,2
2004-06-30,1.1,,,2
2004-07-08,0.9,,,2
2004-07-16,1.2,,,2
2004-07-19,0.9,24.3,36,4
2004-07-23,1.4,,,3
2004-07-29,1.4,,,3
2004-08-05,0.8,,,3
2004-08-13,1.4,,,3
2004-08-17,0.8,26.2,43,4
2004-08-20,1.4,,,3
2004-08-30,1.5,,,3
2004-09-09,1.2,,,3
2004-09-18,1.4,,,3
2004-09-25,1.5,,,3
2004-10-12,2.1,2.09,29,3
2004-10-12,2.1,,,3
2005-05-07,1.1,,,2
2005-05-15,1.2,,,2
2005-05-16,1.1,,,5
2005-05-16,,,42,
2005-05-23,1.1,,,2
2005-05-30,1.4,,,2
2005-06-13,1.4,,,2
2005-06-20,0.9,,,3
2005-06-20,,10.6,15,
2005-06-20,1.4,,,3
2005-06-27,1.1,,,3
2005-07-04,1.1,,,3
2005-07-11,1.1,,,3
2005-07-11,,13,31,
2005-07-11,1.2,,,3
2005-07-18,1.2,,,3
2005-07-25,1.4,,,3
2005-08-03,1.5,,,3
2005-08-11,1.4,,,3
2005-08-15,1.1,,,3
2005-08-15,,13.1,47,
2005-08-19,1.4,,,3
2005-08-26,1.4,,,3
2005-09-02,1.5,,,2
2005-09-10,1.5,,,2
2005-09-17,1.5,,,2
2005-09-26,1.7,,,2
2005-10-02,1.7,,,2
2005-10-17,1.1,,,3
2005-10-17,,7.35,48,
2006-05-01,1.1,,39,4
2006-05-10,1.2,,,2
2006-05-17,1.1,,,2
2006-05-25,1.1,,,2
2006-06-01,1.1,,,2
2006-06-07,1.4,,,2
2006-06-14,1.4,,,2
2006-06-19,1.1,6.56,39,3
2006-06-21,1.4,,,2
2006-06-28,1.4,,,2
2006-07-06,1.4,,,2
2006-07-10,1.4,11.9,37,3
2006-07-13,1.4,,,2
2006-07-20,1.3,,,3
2006-07-27,1.6,,,3
2006-08-03,1,,,3
2006-08-10,0.9,,,3
2006-08-14,1.1,19.2,44,5
2006-08-17,1.2,,,3
2006-08-25,1.2,,,3
2006-08-31,1.4,,,3
2006-09-06,1.6,,,3
2006-09-13,1.8,,,2
2006-09-21,1.5,,,2
2006-09-28,1.4,,,2
2006-10-10,1.5,8.27,47,3
2007-04-17,1.4,,48,5
2007-04-24,1.1,,,5
2007-05-01,0.9,,,5
2007-05-08,1.1,,,5
2007-05-16,1.2,,,4
2007-05-22,1.2,,,5
2007-05-29,1.4,,,5
2007-06-06,1.2,,,4
2007-06-12,1.2,,,5
2007-06-18,1.3,,33,3
2007-06-20,1.2,,,4
2007-06-28,1.5,,,4
2007-07-12,1.2,,,4
2007-07-16,1.4,17.5,33,2
2007-07-20,0.9,,,3
2007-07-25,1.4,,,3
2007-08-08,1.1,,,2
2007-08-13,1.2,19.8,42,1
2007-08-29,1.7,,,4
2007-09-20,2.1,,,5
2007-10-04,1.2,,,2
2007-10-10,0.9,,,2
2007-10-17,1.1,,,2
2008-05-12,0.6,,45,5
2008-06-22,0.8,,,5
2008-06-23,,18,52,
2008-07-20,0.8,3.72,49,5
2008-08-18,1.1,,,5
2008-08-19,,18.1,109,
2008-08-29,1.7,,,5
2008-09-07,1.7,,,4
2008-09-17,1.7,,,4
2008-09-21,2,,,4
2008-09-27,1.8,,,4
2008-10-05,1.8,,,4
2009-04-22,1.5,,,1
2009-04-28,1.7,,,1
2009-05-04,1.5,,,1
2009-05-04,,,38,
2009-05-17,1.2,,,1
2009-06-02,1.4,,,5
2009-06-10,1.5,,,5
2009-06-16,1.4,,,5
2009-06-21,1.2,9.88,35,5
2009-07-01,1.4,,,5
2009-07-14,1.2,,,5
2009-07-19,1.2,,,5
2009-07-19,,13.6,45,
2009-07-29,0.8,,,5
2009-08-04,0.6,,,5
2009-08-10,0.6,,,5
2009-08-17,0.8,,,5
2009-08-17,,18.8,65,
2009-08-25,1.1,,,5
2009-09-01,1.7,,,4
2009-09-09,1.7,,,4
2009-09-19,1.7,,,3
2009-09-22,1.7,,,5
2009-09-30,1.7,,,4
2009-10-03,1.8,,,4
2009-10-13,2,,,2
2010-04-05,0.9,,,1
2010-04-14,1.1,,48,1
2010-04-20,0.8,11.5,40,
2010-04-20,1.4,,,1
2010-04-26,1.2,,,1
2010-05-04,1.2,,,1
2010-05-18,1.2,,,1
2010-05-29,1.4,,,3
2010-06-07,1.2,,,5
2010-06-16,1.1,26.9,57,
2010-06-22,0.8,,,5
2010-07-03,0.5,,,5
2010-07-08,0.5,,,5
2010-07-10,0.6,,,2
2010-07-13,0.5,,,5
2010-07-19,0.5,3.3,146,5
2010-07-26,0.5,,,5
2010-08-06,0.5,,,5
2010-08-16,0.5,2.77,91,5
2010-09-05,0.5,,,5
2011-04-28,0.9,6.05,39,
2011-05-02,0.8,,41,
2011-05-12,0.8,,,1
2011-05-17,0.8,,,1
2011-05-24,0.8,,,1
2011-06-02,0.8,,,2
2011-06-09,0.8,,,1
2011-06-12,0.8,,,1
2011-06-19,0.8,10.1,43,1
2011-06-28,0.8,,,1
2011-07-06,0.8,,,1
2011-07-12,0.8,,,1
2011-07-18,0.8,25.7,51,1
2011-07-26,0.9,,,1
2011-08-02,0.8,,,1
2011-08-10,0.8,,,1
2011-08-15,0.8,19.8,59,1
2011-08-24,0.8,,,1
2011-08-30,0.8,,,1
2011-09-13,0.9,,,2
2011-09-19,1.2,,,1
2011-09-28,1.4,,,1
2011-10-06,1.1,,,1
2011-10-12,1.1,,,1
2011-10-25,0.9,5.7,56,
2012-03-07,1.2,,36,
2012-04-03,1.1,,48,1
2012-04-19,1.1,,,1
2012-05-01,0.9,,,1
2012-05-07,0.9,,,1
2012-05-16,0.9,,,1
2012-05-21,1.1,,,1
2012-06-04,0.8,,,1
2012-06-12,0.8,,,1
2012-06-17,0.8,17.9,51,2
2012-06-28,0.8,,,2
2012-07-05,0.6,,,3
2012-07-13,0.6,,,3
2012-07-16,0.6,39.8,65,4
2012-07-23,0.6,,,3
2012-08-02,0.6,,,4
2012-08-07,0.9,,,3
2012-08-14,0.9,,,5
2012-08-19,1.1,17.9,54,4
2012-08-27,0.9,,,4
2012-09-05,0.9,,,3
2012-09-10,1.1,,,2
2012-09-17,1.4,,,1
2012-09-25,1.2,,,1
2012-09-29,1.7,,,1
2013-05-13,1,,,1
2013-05-13,,,44.1,
2013-05-24,0.9,,,1
2013-05-31,0.9,,,2
2013-06-12,0.8,,,2
2013-06-18,0.8,,,2
2013-06-18,,7.79,33.6,
2013-06-20,0.9,,,2
2013-06-24,0.9,,,1
2013-07-05,0.9,,,1
2013-07-12,0.9,,,1
2013-07-14,0.8,,,2
2013-07-14,,13,57.1,
2013-07-16,0.9,,,1
2013-07-23,0.8,,,2
2013-07-26,0.7,,,3
2013-07-30,0.7,,,2
2013-08-10,0.9,,,3
2013-08-14,0.9,,,2
2013-08-18,0.9,,,4
2013-08-18,,33.7,53.3,
2013-08-22,0.9,,,2
2013-08-30,1,,,2
2014-05-11,1.1,,,1
2014-05-13,,,40.1,
2014-05-19,1.1,,,1
2014-05-29,1.1,,,1
2014-06-04,1,,,2
2014-06-10,0.9,,,1
2014-06-15,,15.3,48.6,
2014-06-16,0.8,,,1
2014-06-23,0.8,,,1
2014-06-27,1,,,3
2014-07-03,0.6,,,1
2014-07-09,1,,,3
2014-07-10,0.6,,,1
2014-07-15,0.6,,,2
2014-07-21,0.6,,,2
2014-07-21,,22,70.2,
2014-07-31,0.6,,,2
2014-08-05,1,,,1
2014-08-06,0.9,,,1
2014-08-12,0.8,,,2
2014-08-24,0.8,,,2
2014-08-24,,16.4,54.1,
2014-09-03,1,,,2
2014-09-08,0.8,,,2
2014-09-13,0.6,,,2
2014-09-23,0.6,,,1
2014-09-24,0.8,,,1
2014-09-28,0.8,,,1
2015-04-15,1.1,,,1
2015-04-15,,,39.2,
2015-04-27,1.2,,,1
2015-05-01,0.9,,,2
2015-05-02,1.2,,,1
2015-05-13,0.9,,,1
2015-05-22,1.1,,,1
2015-05-23,1.1,,,1
2015-06-05,1.1,,,1
2015-06-11,1.1,,,1
2015-06-14,0.9,,,2
2015-06-16,0.9,,,2
2015-06-17,1,,,2
2015-06-25,0.6,,,3
2015-07-07,1.1,,,2
2015-07-08,0.9,,,2
2015-07-17,0.8,,,3
2015-07-19,0.8,,,3
2015-07-19,,28,67.8,
2015-07-30,0.8,,,4
2015-08-05,0.9,,,3
2015-08-11,1.1,,,2
2015-08-12,0.9,,,3
2015-08-14,1.1,,,2
2015-08-16,0.8,,,3
2015-08-16,,22,46.3,
2015-08-26,0.9,,,3
2015-09-01,1.1,,,3
2015-09-10,1.1,,,1
2015-09-18,1.1,,,2
2015-09-22,1.1,,,2
2015-09-29,1.2,,,1
2015-10-07,1.2,,,1
2016-04-19,0.9,,,1
2016-04-19,,,36.6,
2016-05-08,0.9,,,1
2016-05-10,0.9,,,1
2016-05-16,0.9,,,1
2016-05-25,0.9,,,2
2016-06-08,0.9,,,2
2016-06-16,0.8,,,2
2016-06-23,0.9,,,2
2016-06-27,0.8,,,2
2016-06-27,,13.5,62.2,
2016-07-11,0.9,,,2
2016-07-18,0.8,,,2
2016-07-20,0.6,,,3
2016-07-20,,21.2,73.1,
2016-07-25,0.6,,,2
2016-08-03,0.8,,,3
2016-08-17,0.9,,,3
2016-08-22,0.8,,,3
2016-08-22,,14.1,63.1,
2016-08-31,0.8,,,3
2016-09-14,0.8,,,3
2016-09-22,0.8,,,3
2016-09-29,0.8,,,3
2016-10-03,0.9,,,2
2017-04-17,1.1,,,1
2017-04-17,,,31.9,
2017-04-25,0.9,,,1
2017-05-03,0.9,,,1
2017-05-08,0.9,,,1
2017-05-25,0.8,,,1
2017-06-01,0.8,,,2
2017-06-06,0.9,,,2
2017-06-18,0.8,,,2
2017-06-18,,6.72,56.9,
2017-07-05,0.6,,,3
2017-07-10,0.8,,,3
2017-07-16,0.8,,,3
2017-07-16,,10.5,68.8,
2017-07-27,0.8,,,4
2017-08-07,0.8,,,5
2017-08-23,0.8,,,4
2017-08-27,0.8,,,4
2017-08-27,,13.9,54.2,
2018-05-06,0.9,,,1
2018-05-06,,,37.2,
2018-05-17,1.1,,,1
2018-05-27,0.9,,,1
2018-06-04,0.9,,,1
2018-06-14,0.9,,,2
2018-06-24,0.8,,,2
2018-06-24,,11.6,55.1,
2018-07-03,0.9,,,3
2018-07-06,0.8,,,2
2018-07-22,0.6,,,
2018-07-22,,20.5,59.2,
2018-07-31,0.8,,,3
2018-08-06,0.8,,,3
2018-08-17,0.8,,,3
2018-08-23,0.8,,,3
2018-08-27,0.9,,,3
2018-08-27,,17.1,38.9,
2018-09-06,0.9,,,3
2019-04-28,1.1,,,1
2019-04-28,,,33.9,
2019-05-15,1.1,,,1
2019-06-04,1.1,,,1
2019-06-23,1.1,,,2
2019-06-23,,11.9,38.1,
2019-07-03,1.1,,,3
2019-07-14,1.1,,,3
2019-07-22,0.9,,,3
2019-07-22,,21.2,46.6,
2019-08-02,0.9,,,4
2019-08-22,0.9,,,3
2019-08-25,0.9,,,3
2019-08-25,,14.3,50.8,
2019-09-11,0.9,,,4
2019-09-20,0.9,,,4
2019-10-07,0.9,,,2
2020-04-20,1.1,,,1
2020-04-20,,,32,
2020-05-21,1.1,,,1
2020-06-13,1.1,,,2
2020-06-22,0.9,,,2
2020-06-22,,14.6,39.4,
2020-07-09,0.9,,,2
2020-07-16,0.9,,,2
2020-07-27,0.8,,,3
2020-07-27,,12.8,64.8,
2020-08-24,0.6,,,4
2020-08-24,,19.8,64,
