date,secchi_m,chla,TP,Perception
2007-08-12,3.2,,,3
2007-08-26,4.6,,,2
2007-09-02,5.2,,,2
2007-09-16,3.6,,,2
2008-06-13,6.1,,,2
2008-06-18,5.5,,,1
2008-06-27,6.5,,,1
2008-07-07,6.4,,,1
2008-07-27,4.4,,,1
2008-08-10,2.3,,,2
2008-10-03,4,,,2
2009-05-06,5.8,,,2
2009-05-29,6.7,,16,1
2009-06-23,5.6,1.05,13,2
2009-07-20,5.2,1.44,13,1
2009-08-24,4.7,4.46,18,1
2009-09-03,4.3,,,2
2009-09-24,3.3,,,3
2010-04-22,3.4,18.1,19,
2010-05-31,6.1,,15,1
2010-06-14,6.3,1.48,13,
2010-06-30,4,2.2,20,2
2010-07-14,4.6,2.7,24,
2010-07-29,4.3,3.25,24,1
2010-08-26,4,6.17,18,2
2010-08-30,2.5,20.2,121,
2010-11-03,5.2,,21,
2010-11-03,4.8,4.1,17,
2011-02-15,,,13,
2011-02-22,4.1,,17,
2011-04-25,,,12,
2011-04-29,5,,,
2011-04-29,,,15,
2011-05-12,,,13,
2011-05-12,6.7,,,1
2011-06-07,5.8,,,
2011-06-07,,,17,
2011-06-25,7,1.53,16,1
2011-06-27,5.2,,,
2011-06-28,,,14,
2011-07-18,4.7,,12,
2011-07-25,5,1.94,16,1
2011-08-15,1.8,,19,
2011-08-22,2.9,2.52,17,2
2011-08-31,3.2,,16,
2011-09-27,3.5,,,1
2011-10-26,3.6,,,
2012-02-21,,,14,
2012-05-02,4.4,,18,
2012-05-10,7.9,,12,1
2012-06-04,5.5,,,
2012-06-27,4.3,1.36,14,1
2012-07-02,3.8,,,
2012-07-16,,,15,
2012-07-17,2.7,,,
2012-07-17,2.6,2.34,18,2
2012-08-06,,,12,
2012-08-07,4.3,,,
2012-08-20,5.5,2.33,15,1
2012-08-28,4.9,,6,
2012-09-12,4,,,2
2012-10-03,4.9,,,1
2013-05-29,3.6,,,2
2013-06-30,4.6,2.77,13.3,1
2013-07-22,3.3,2.03,14.2,2
2013-08-27,4.6,1.84,20,1
2013-09-26,3,,,1
2013-10-08,4.4,,,1
2014-05-11,6.8,,,1
2014-06-24,2.7,,,2
2014-06-25,,2.47,13.1,
2014-07-21,4.1,2.52,13.9,1
2014-08-13,5.3,1.35,17.3,1
2014-09-14,3.8,,,1
2015-05-28,5.8,,15.2,1
2015-06-30,1.5,3.3,20.4,2
2015-07-22,3.8,1.45,17.2,1
2015-08-18,3.5,3.54,16.5,2
2015-09-21,4,,,1
2016-05-22,4,,,1
2016-06-22,2.4,3.33,28.6,2
2016-07-31,3.3,2.52,19.5,2
2016-08-15,,3.65,19.8,
2016-08-15,2,,,3
2016-09-14,3.2,,,1
2017-05-17,4.3,,20.6,1
2017-06-27,3,2.91,23.7,2
2017-07-25,3.2,4.82,23.3,2
2017-08-07,3.6,3.01,20.8,2
2017-09-10,3,,,2
2018-04-29,6.1,,,1
2018-05-22,6.1,,14.2,1
2018-06-14,5.8,1.01,14.6,1
2018-07-13,5,1.48,10.3,1
2018-08-11,,2.48,10.4,
2018-08-16,4,,,1
2018-09-12,4.1,,,1
2019-05-29,5.2,,10.8,1
2019-06-17,5.9,1.59,12.3,1
2019-07-18,4,1.97,12.2,1
2019-08-11,2.9,5.61,17.8,1
2019-09-20,2.4,,,2
2019-10-04,3.2,,,1
2020-05-24,4.6,,,1
2020-06-24,4.4,0.39,14.7,1
2020-07-12,3.2,2.3,15.6,1
2020-08-16,3.6,1.83,60.2,1
2020-09-15,3.2,,,1
