date,secchi_m,chla,TP,Perception
2011-07-26,,1.68,7,
2011-08-31,5.1,,,2
2011-08-31,,2.86,11,
2012-03-25,8.2,,,1
2012-03-29,5.2,1.88,9,
2012-05-08,,,6,
2012-06-26,6.7,2.31,10,1
2012-06-26,6.7,,,
2012-07-31,5,,,
2012-07-31,5,,,2
2012-07-31,,2.05,9,
2012-08-28,6,,,2
2012-08-28,,2.66,11,
2012-11-07,3.2,9.64,13,
2013-02-18,2.8,,12,
2013-05-13,4.6,,14.4,1
2013-06-27,8.1,0.966,ND*,2
2013-07-30,7,2.16,7.94,1
2013-08-27,5.9,0.95,9.81,2
2014-05-13,3.4,,10.2,1
2014-06-25,4.1,2.76,9.67,1
2014-07-29,4.6,1.88,8.58,2
2014-08-27,,0.708,9.37,2
2015-04-26,5.3,,15.9,1
2015-06-29,5.8,1.29,8.94,1
2015-07-27,5.4,1.12,7.11,2
2015-08-26,5.5,1.18,10.2,1
2016-04-23,4.6,,11.1,1
2016-06-18,,0.642,10.5,
2016-06-19,7.4,,,1
2016-07-18,,0.733,8.87,
2016-08-23,4.9,0.513,8.37,2
2017-04-12,4.4,,14.7,1
2017-06-26,3.2,2.1,14.2,1
2017-07-24,5.2,1.96,11.4,2
2017-08-25,6.5,0.694,8.91,3
2018-05-17,4,,9.26,1
2018-06-23,5.5,1.36,12.9,2
2018-07-31,5.9,0.788,ND*,2
2018-08-28,5.5,1.49,7.07,1
2019-05-11,5.2,,10.9,1
2019-06-21,5.2,1.59,ND*,2
2019-07-22,5,0.794,9.26,2
2019-08-23,5.2,1.55,ND*,2
2020-06-28,4.6,1.3,9.31,1
2020-07-26,5.3,,,
2020-07-26,5.3,2.7,11,2
2020-08-30,6.1,1.99,14.4,1
