date,secchi_m,chla,TP,Perception
1995-06-16,3.2,,,2
1995-06-24,3.5,,,1
1995-07-01,4.3,,,2
1995-07-09,4.9,,,1
1995-07-18,4.9,,,1
1995-07-28,4.9,,,1
1995-08-17,2.1,,,2
1995-08-31,3.4,,,2
1995-09-13,5.5,,,1
1995-09-27,5.5,,,1
1995-10-13,3.3,,,2
1996-05-07,4.3,,,3
1996-05-17,3.3,,,2
1996-05-29,4.3,,,3
1996-06-08,3,,,3
1996-06-25,3,,,3
1996-07-03,3.4,,,3
1996-07-10,4.3,,,2
1996-07-21,2.7,,,3
1996-08-01,5.5,,,2
1996-08-11,5.5,,,3
1996-08-21,5.5,,,2
1996-08-29,5.5,,,3
1996-09-04,5.6,,,
1996-09-18,5.7,,,2
1996-09-27,4.6,,,
1996-10-08,4.9,,,
1997-05-17,3.3,,,
1997-05-27,2.7,,,
1997-06-04,2.6,,,
1997-06-14,2.7,,,1
1997-06-22,3.3,,,3
1997-07-09,4.6,,,1
1997-07-18,1.2,,,2
1997-07-28,3,,,1
1997-08-05,5.5,,,1
1997-08-13,5.5,,,2
1997-08-27,5.5,,,
1997-09-04,5.5,,,
1997-09-12,5.5,,,2
1997-09-23,4,,,
1997-10-01,3.9,,,
1999-04-26,3.5,,,2
1999-05-09,2.6,,,5
1999-05-18,2.9,,,4
1999-05-27,3.5,,,4
1999-06-05,3.1,,,4
1999-06-18,4,,,3
1999-06-25,5.2,,,5
1999-07-07,5,,,3
1999-07-15,5.3,,,5
1999-07-24,2.4,,,3
1999-08-01,4.6,,,3
1999-08-11,5.2,,,4
1999-08-26,3.3,,,4
1999-09-02,4.3,,,3
1999-09-07,4.3,,,3
1999-09-24,5.3,,,4
2000-05-01,2.7,,,3
2000-05-20,2.1,,,3
2000-06-06,2.4,,,3
2000-06-30,4,,,2
2000-07-05,4.3,,,2
2000-07-13,5,,,1
2000-07-24,5.8,,,1
2000-08-03,5.6,,,1
2000-08-10,5.8,,,1
2000-08-16,4.3,,,2
2000-08-24,5.8,,,2
2000-09-05,2.7,,,1
2000-09-13,2.7,,,1
2000-09-25,4.6,,,2
2000-09-30,5.2,,,2
2000-10-18,3.6,,,2
2001-05-12,2.4,,,3
2001-05-19,2.1,,,2
2001-05-28,3,,,2
2001-06-08,4,,,2
2001-06-16,2.3,,,2
2001-06-27,3.5,,,2
2001-07-03,3,,,2
2001-07-09,5.5,,,2
2001-07-18,4.6,,,2
2001-07-24,4,,,2
2001-07-31,5,,,2
2001-08-09,5.3,,,2
2001-08-17,4,,,2
2001-08-28,4.9,,,2
2001-09-02,4.3,,,2
2001-09-20,2.7,,,2
2001-10-02,5.2,,,2
2001-10-11,5.3,,,2
2002-05-04,3,,,2
2002-05-20,3.3,,,2
2002-05-27,3.4,,,2
2002-06-06,2.8,,,2
2002-06-24,1.5,,,3
2002-07-01,2.9,,,2
2002-07-09,3.8,,,3
2002-07-16,4.6,,,3
2002-07-23,4.3,,,3
2002-08-02,4.6,,,3
2002-08-09,5.8,,,3
2002-08-16,4.6,,,3
2002-08-23,5.5,,,3
2002-08-31,4.6,,,3
2002-09-06,3.6,,,2
2002-09-12,4,,,3
2002-09-18,5.2,,,3
2002-09-24,4.3,,,3
2003-05-04,2.7,,,4
2003-05-13,1.2,,,4
2003-05-23,2.4,,,4
2003-06-13,2.4,,,3
2003-06-20,2.7,,,3
2003-07-01,4.3,,,3
2003-07-13,4.6,,,2
2003-07-21,4.9,,,3
2003-07-27,5.3,,,2
2003-08-09,5.9,,,3
2003-08-16,5.6,,,3
2003-08-23,4.6,,,3
2003-08-29,4.6,,,3
2003-09-06,5.2,,,2
2003-09-14,4.3,,,2
2003-09-20,4,,,2
2003-10-10,4,,,3
2004-05-26,2.1,,,2
2004-06-03,2,,,2
2004-06-12,0.9,,,2
2004-06-19,2.1,,,2
2004-06-26,3,,,2
2004-07-02,3,,,2
2004-07-10,3.6,,,2
2004-07-25,4.1,,,2
2004-08-12,4.6,,,2
2004-08-18,5.8,,,1
2004-08-27,5.2,,,2
2004-09-02,5.5,,,2
2004-09-12,5.9,,,2
2004-09-18,4.1,,,2
2004-09-23,5.6,,,2
2004-10-06,5,,,2
2004-10-23,4.3,,,1
2005-05-05,5.8,,,1
2005-05-20,3.4,,,1
2005-05-26,3.1,,,1
2005-05-31,4,,,2
2005-06-11,3.6,,,3
2005-06-24,4.6,,,3
2005-07-02,4,,,3
2005-07-07,4.9,,,3
2005-07-13,4.6,,,3
2005-07-22,3.5,,,2
2005-07-28,1.4,,,3
2005-08-03,4,,,3
2005-08-10,5.2,,,3
2005-08-23,4.5,,,3
2005-10-01,4.6,,,2
2006-05-07,2.3,,,3
2006-05-14,2.5,,,3
2006-05-22,2.7,,,3
2006-05-31,1.8,,,4
2006-06-08,2.4,,,5
2006-06-16,4,,,5
2006-06-23,2.7,,,4
2006-06-27,2.7,,,4
2006-07-02,4,,,4
2006-07-10,3.2,,,3
2006-07-20,2.4,,,3
2006-07-27,4.6,,,3
2006-08-04,2.9,,,3
2006-08-12,3.8,,,3
2006-08-27,4.3,,,3
2006-09-05,4.3,,,3
2006-09-25,5,,,2
2006-10-02,4.6,,,2
2007-05-08,2.3,,,3
2007-05-19,3,,,3
2007-05-25,3,,,3
2007-06-08,2.7,,,3
2007-06-14,3.5,,,3
2007-06-22,2.7,,,3
2007-07-08,4.1,,,3
2007-07-18,4.3,,,3
2007-08-01,2.4,,,3
2007-08-08,4.3,,,3
2007-08-16,3.6,,,3
2007-08-30,3.6,,,3
2007-09-18,5.9,,,1
2007-10-03,4.9,,,1
2008-04-21,3.3,,,1
2008-05-05,3.3,,,1
2008-05-11,2.7,,,1
2008-05-21,3,,,1
2008-06-01,3.6,,,4
2008-06-04,1.5,,,4
2008-06-09,2.7,,,2
2008-06-30,2.7,,,2
2008-07-11,4.1,,,2
2008-07-18,4.6,,,1
2008-07-30,4.9,,,
2008-08-10,4.3,,,2
2008-08-18,5.8,,,
2008-08-25,4.3,,,2
2008-09-05,3.6,,,
2008-09-10,4.4,,,
2008-09-17,4.4,,,
2008-10-03,4.6,,,2
2009-04-20,4,,,1
2009-04-30,2.1,,,2
2009-05-18,2.1,,,2
2009-05-31,2.4,,,4
2009-06-15,3.3,,,4
2009-06-22,2.1,,,2
2009-07-03,3.3,,,4
2009-07-13,3,,,2
2009-07-23,4,,,1
2009-07-31,3,,,2
2009-08-11,3.3,,,2
2009-08-23,4.1,,,
2009-09-01,4.6,,,2
2009-09-08,4.3,,,2
2009-09-13,4.3,,,2
2009-09-20,3.6,,,1
2009-10-11,4,,,
2010-11-15,2.6,,16,
2011-05-09,,,17,
2011-06-07,,,30,
2011-06-08,2,,,
2011-06-29,2.4,,,
2011-06-30,,,26,
2011-07-18,,,24,
2011-07-20,2.6,,,
2011-08-15,2.7,,16,
2011-08-30,3.3,,13,
2011-10-24,2.6,,,
2012-02-20,,,17,
2012-05-04,,,38,
2012-05-08,1.1,,,
2012-06-07,3,,13,
2012-06-26,3,,,
2012-07-16,,,25,
2012-07-19,3,,,
2012-08-06,,,11,
2012-08-07,2.1,,,
2012-08-28,,,10,
2012-08-29,2.4,,,
2017-04-25,2.4,,,1
2017-05-17,2,,,1
2017-06-06,1.8,,,2
2017-07-31,3.5,,,2
2018-06-13,2.2,,,1
2018-06-24,2.4,,,2
2018-07-05,2.3,,,1
2018-07-19,2,,,2
2018-09-15,2.4,,,3
2019-05-23,,,21.4,
2019-05-23,2,,,2
2019-06-06,1.7,,,2
2019-06-25,,6.94,25.1,
2019-06-25,1.7,,,2
2019-07-10,1.7,,,2
2019-07-31,,7.57,24.4,
2019-07-31,2.1,,,1
2019-08-15,3.6,,,2
2019-08-27,,2.84,16.6,
2019-08-27,3.6,,,1
2019-09-20,2.4,,,1
2020-06-12,2.4,,,1
2020-06-16,,1.31,18.9,
2020-07-28,,1.91,16,
2020-07-28,4.3,,,1
2020-08-24,,3.06,16.8,
2020-08-24,3.6,,,3
