date,secchi_m,chla,TP,Perception
1998-04-11,9.1,,,1
1998-04-20,9.1,,,1
1998-06-16,6.4,,,2
1998-06-21,7.3,,,2
1999-06-08,7,,,1
2000-06-26,7.3,,,2
2000-07-04,7.3,,,2
2000-07-16,5.5,,,2
2001-06-30,5.5,,,1
2001-07-16,4.9,,,4
2002-05-18,5.5,,,2
2002-07-12,3.3,,,4
2002-07-19,3,,,5
2002-07-27,4.9,,,5
2002-08-02,5.8,,,4
2002-08-09,5.5,,,4
2002-08-28,5.8,,,4
2002-09-07,6.1,,,4
2002-09-13,5.5,,,4
2003-05-10,5.8,,,2
2003-05-30,6.4,,,2
2003-06-06,6.1,,,2
2003-06-13,6.4,,,2
2003-06-20,5.2,,,4
2003-07-04,3,,,4
2003-07-06,3.3,,,5
2003-07-12,3,,,5
2003-07-19,3,,,5
2003-08-02,4.9,,,4
2003-08-22,4,,,4
2003-08-26,3.3,,,4
2003-09-05,3.3,,,4
2004-05-25,9.4,,,1
2004-06-01,8.5,,,1
2004-06-12,8.5,,,1
2004-06-19,6.1,,,2
2004-07-02,5.2,,,3
2004-07-08,5.2,,,3
2004-07-23,5.2,,,4
2004-07-30,4,,,4
2004-08-06,3.6,,,4
2004-08-14,3.3,,,5
2005-06-18,5.5,,,3
2005-06-25,3.3,,,3
2005-07-02,3,,,4
2005-07-08,3,,,5
2005-07-16,5.2,,,4
2005-08-14,3.6,,,5
2005-09-16,4.6,,,5
2006-06-02,7.3,,,1
2006-06-17,4.9,,,3
2006-07-08,4.6,,,3
2006-08-12,4.6,,,3
2006-08-17,5.2,,,3
2006-08-26,5.2,,,3
2006-09-03,4,,,3
2007-05-25,5.5,,,1
2007-06-30,6.7,,,2
2007-07-05,4.6,,,3
2007-07-15,4.9,,,4
2007-07-27,4.9,,,5
2008-06-20,6.4,,,1
2008-07-11,4.3,,,3
2008-07-25,4.3,,,3
2008-08-02,4.6,,,3
2008-08-07,4,,,3
2008-08-09,4,,,3
2008-08-15,4.6,,,2
2008-08-23,5.5,,,2
2009-06-12,5.2,,,1
2009-06-25,5.8,,,2
2009-07-02,5.2,,,5
2009-07-10,3.6,,,5
2009-07-25,4.6,,,5
2009-08-08,3.6,,,5
2011-07-23,4.6,,,2
2011-07-30,4.6,,,2
2011-08-06,4.9,,,3
2011-08-12,4,,,3
2011-08-20,4.6,,,3
2011-08-26,4.9,,,3
2011-09-03,4.6,,,3
2015-05-25,4.6,,,2
2017-05-14,5.8,,,1
2017-06-26,3.3,4.07,17.8,
2017-06-26,3.3,,,2
2017-07-24,3.6,4.98,12.1,
2017-07-24,3.6,,,3
2017-08-07,3.6,,,2
2017-08-21,3.6,2.66,11.3,
2017-08-21,3.6,,,2
2017-09-01,3.3,,,2
2017-09-17,4,,,2
2017-10-02,4.6,,,2
2017-11-08,,,13,
2017-11-08,4.4,,,1
2018-05-15,,,11,
2018-05-15,2.8,,,
2018-05-21,3,,,2
2018-06-17,4.3,,,1
2018-07-16,4.6,,,1
2018-07-16,,4.48,7.59,
2018-08-26,3.6,,,2
2018-09-24,4,,,1
2019-05-13,3.6,,,1
2019-05-26,4.3,,,1
2019-05-27,,,14,
2019-06-09,4.6,,,2
2019-07-04,4,,,2
2019-07-06,4,3.86,10.7,
2019-07-08,4,,,1
2019-07-29,,3.41,12.7,
2019-07-29,3.6,,,2
2019-08-25,3.3,3.32,8.91,1
2019-09-02,3.3,,,2
2020-05-29,3.6,,,2
2020-06-06,4,,,1
2020-07-03,3.6,,,1
2020-07-21,,2.61,14.4,
2020-07-21,3.3,,,2
2020-08-23,,2.39,15.5,
2020-08-30,4.3,,,1
2020-09-13,3.3,,,1
2020-09-20,,5.2,11.4,
2020-09-20,3.3,,,2
2020-09-29,3,,,2
2020-10-11,3,,,2
