x,y,z,charge,hbond,hphob,iface,nx,ny,nz
17.801,-14.167,7.066,-0.678125,-0.0689609,-3.5,0,0.708951,0.432528,0.557053
-5.3785,-19.9675,26.809,-1.16087,-0.163926,-0.4,0,-0.306693,-0.338172,0.889707
21.2985,-4.948,57.9805,0.195373,0,-3.9,0,0.864399,-0.243021,0.440176
18.3435,-11.1785,64.069,-0.675316,0,-3.5,0,0.504251,-0.68758,0.522461
19.9765,-0.394,38.5585,0.387962,0,-3.5,0,0.26536,-0.0803953,-0.960792
27.6675,-12.753,43.937,-0.80102,-0.201405,-3.9,0,0.985383,-0.111808,-0.128529
-2.3325,-23.865,28.977,0.368697,0.306786,-4.5,0,-0.625165,-0.779817,0.032462
11.893,-26.976,6.841,0.36145,0,-3.9,0,0.64617,-0.0719423,-0.759795
22.613,-19.691,16.0895,-0.363056,-0.37281,-3.5,0,0.889516,0.441165,-0.118893
8.957,-1.582,60.519,0.144115,0,-3.9,0,-0.278275,0.378183,0.882916
11.539,-17.665,6.4805,0.0118648,0,-1.3,0,-0.0365682,-0.604486,-0.795776
15.136,-8.521,35.513,-0.252981,-0.711893,4.2,0,0.883434,0.0546152,-0.465362
15.8665,-11.376,34.706,0.737609,0,-3.2,0,0.454419,0.560906,-0.692017
-9.84,-24.1215,17.1855,-1.23547,-0.906422,2.8,0,-0.439947,-0.70732,0.553304
12.6412,-31.838,25.9785,-0.659962,0,-3.5,0,-0.394335,-0.475746,0.786235
9.4745,-10.182,61.136,-1.4459,-0.804567,-0.8,0,-0.58761,0.278467,0.759717
11.2928,-35.6997,21.818,-0.0459475,-0.079283,4.2,0,-0.200822,-0.935802,0.289734
2.476,2.565,51.664,0.509966,0,-3.2,0,-0.95364,-0.245103,-0.174628
15.5147,-3.0155,36.9945,0.0718698,0,-0.7,0,0.0646196,0.0397213,-0.997119
27.267,-11.207,44.387,-0.434976,0,-4.5,0,0.986137,-0.0394273,0.16118
6.286,-17.5222,33.7663,-0.509819,0,-3.5,0,-0.270988,-0.347228,0.897774
-5.33375,-31.2157,17.2542,0.341776,0,1.9,0,-0.833658,-0.119859,-0.539117
-0.66675,-1.3845,48.2535,0.202737,0,4.5,0,-0.856242,0.510643,0.0780624
15.5468,-14.6204,56.115,0.076813,0,3.8,1,-0.661343,-0.509218,-0.550748
1.34125,-8.85,16.7275,0.326686,0,-3.5,0,0.0189344,0.388176,-0.921391
6.6045,-4.21075,39.0583,0.166123,0,3.8,0,-0.499967,0.786637,-0.362264
7.95625,2.59425,50.0675,-0.154805,0,3.8,0,0.31482,0.947489,-0.0561489
27.218,-19.5205,43.771,1.83015,0.15156,-3.9,0,0.730637,-0.268434,0.627784
2.13125,-31.188,24.7499,-0.160446,0,-3.5,0,-0.236783,0.127864,0.963112
10.683,-10.46,19.93,0.461299,0,-1.6,1,0.167809,0.842501,0.51189
11.398,-42.3925,9.99875,-0.821063,0,-3.5,0,0.227447,-0.967332,-0.111967
24.4702,-10.3313,48.0995,0.12618,0,-0.4,0,0.922925,-0.294973,0.247388
2.9545,-9.1075,60.941,-0.534584,0,4.5,0,-0.568783,0.266109,0.778249
2.043,-16.074,30.251,-1.23903,-0,-3.5,0,-0.935673,-0.275267,-0.220781
5.06663,-27.4732,27.1599,0.286286,0,-3.5,0,-0.754594,0.0508563,0.654218
14.4695,-11.9847,12.2475,-0.218571,0,3.8,0,0.85444,0.490574,-0.171085
10.8872,-13.9688,55.5312,-0.430925,0,-0.217522,1,0.517875,-0.640755,0.566779
3.056,-19.6835,61.5435,-0.666418,-0.689152,4.2,0,0.159604,-0.925911,0.342368
-2.245,-16.551,24.898,-0.528542,0,-3.5,0,-0.466709,0.854264,0.228944
-3.2645,-14.8685,54.7545,-0.527824,0,-3.77087,0,-0.449708,-0.516078,-0.72899
15.4255,-25.8263,23.439,0.232756,0,4.2,0,0.142037,0.890684,0.431866
-1.86775,-12.2107,12.165,-0.0829757,0,3.8,0,-0.544238,0.618652,-0.566635
2.659,-17.097,47.666,-1.45735,-0,-3.5,0,0.441701,-0.896368,-0.037741
18.2108,-31.5653,18.7852,0.424341,0,-3.5,0,0.548049,0.69178,-0.470194
2.707,-1.9065,42.4855,-0.228838,-0.177685,-3.5,0,-0.441615,0.735935,-0.513202
21.359,-25.202,15.145,0.41839,0,-3.5,0,0.518656,-0.802253,0.295611
3.957,-17.5925,33.269,-2.32167,-0.0558415,-3.5,0,-0.335508,-0.860136,0.384188
7.93125,1.30275,56.4497,-1.93602,-0.783478,-3.2,0,0.566332,0.792541,0.226157
0.3635,-27.4207,21.522,-0.29293,0,3.8,0,-0.00263842,0.187179,0.982322
-9.851,-8.4375,52.01,-0.0802122,0,-3.5,0,-0.879529,-0.47538,-0.0210648
-3.3215,-11.9005,22.4247,-0.0554752,0.369672,-4.16602,0,0.422977,0.651343,0.629954
2.26,-6.66225,17.5247,-0.742725,-0.202801,-3.5,0,-0.019186,0.74212,-0.669993
2.2915,-36.9087,13.327,-1.40027,-0.173349,-3.5,0,-0.901192,0.0851045,0.424983
21.8145,-10.6187,53.3792,-0.14349,0,-0.4,0,0.951814,-0.199104,0.233253
2.87225,-26.8288,7.42912,-0.589362,0,-3.5,0,0.259434,-0.0751184,-0.962835
8.17,2.51975,51.073,-0.821062,0,-0.618949,0,0.242918,0.887431,-0.391736
9.96663,-18.8019,66.487,-0.921693,-0.0796807,-3.5,0,0.0674464,-0.545127,0.835636
22.9625,-5.441,52.8465,0.936687,0,-3.5,0,0.178558,0.860259,0.477568
-3.9855,-21.403,27.303,0.0756891,0,-4.5,0,-0.902477,-0.117822,0.414311
11.038,-19.1345,28.9155,-0.450498,-0.917737,-0.7,0,0.871561,0.490284,0.00178984
9.27,-21.7045,34.128,0.0198641,0,-0.7,0,0.780835,-0.600633,-0.171863
11.5712,2.51025,42.7653,-2.19728,-0.560025,-3.5,0,0.0559456,0.964902,-0.256582
11.8455,-14.2107,23.0767,0.518975,0,-1.6,0,-0.391312,-0.568799,0.723424
-1.38338,-32.0887,14.0309,1.26185,0.410914,1.9,0,-0.186895,-0.608771,-0.771018
-4.14875,-17.1087,16.946,-0.374522,0,3.8,0,-0.86181,0.472137,-0.185392
15.935,-18.508,47.415,-0.0160413,0,4.5,1,-0.195552,-0.45502,0.868744
13.976,-19.997,20.226,0.30023,0,4.5,0,0.517539,-0.827064,-0.21936
4.25275,-30.9888,27.0688,0.224459,0,-4.5,0,-0.876334,-0.030611,0.480731
18.9228,-10.1208,37.5095,1.84697,0.225832,-3.9,0,0.289032,0.956714,0.0340495
6.99425,2.95175,44.0443,0.535633,0,-4.5,0,0.0593328,0.998192,-0.00964199
5.226,-13.9735,34.4465,-0.162167,0.212068,-2.5618,0,0.136725,-0.863766,-0.484989
11.7598,-17.286,3.7635,-1.90198,-0.100957,-3.5,0,0.38906,-0.92113,-0.0122919
-0.94925,-0.614,46.1645,-0.208093,0,4.5,0,-0.938822,0.235692,-0.251121
13.106,-26.5485,7.693,-0.416981,-0.15981,-3.51415,0,0.248815,-0.0901734,-0.964344
15.1249,-7.58475,65.8385,-1.55243,-0.942373,-3.5,0,-0.28666,0.0982362,0.952983
15.5905,-26.2348,26.8627,0.150614,-0.455443,-1.2991,0,0.858672,-0.102242,0.502224
-3.225,-27.589,15.415,0.174278,0,3.8,0,-0.308669,-0.511499,-0.80193
7.65775,-39.7425,14.8722,0.0501988,0,4.2,0,-0.353819,-0.745134,0.56532
16.376,-28.5807,18.0438,0.467477,0,-3.2,0,0.545637,-0.655717,-0.52184
-3.5895,-17.0025,54.307,-1.35962,0,2.8,0,-0.578313,0.516578,-0.631428
-1.83525,-14.8853,44.0612,0.545452,0,-0.808818,0,-0.926709,-0.168481,-0.335894
5.98725,-14.209,27.4678,0.269666,0.899661,-4.5,0,0.721217,0.399386,0.565983
14.9825,1.1605,39.9475,0.284872,-0.12068,-0.7,1,0.136043,0.983619,0.118259
13.004,-21.678,25.149,0.343057,0,-0.7,0,0.734192,0.634209,-0.242363
4.134,-17.157,52.2752,-0.33562,0,3.26144,1,0.170898,-0.803252,-0.570596
22.6155,4.5395,46.383,0.502167,0.0100081,-0.8,0,0.730171,0.643989,0.228315
9.2865,-14.155,22.9195,0.402531,0,3.9247,0,0.0775336,0.174074,0.981675
5.3215,-39.292,12.811,-0.255344,0,-3.5,0,-0.024879,-0.778666,-0.626945
17.8525,-6.311,38.745,0.621283,0,4.2,0,0.715296,-0.0453357,-0.697349
-2.0965,-19.3937,53.3365,-1.122,-0.0334063,2.8,0,-0.428143,-0.501092,-0.752064
25.0117,-5.8235,50.3223,0.668131,0,-3.5,0,0.427964,0.798939,0.422544
10.8165,-18.9455,58.5387,-0.0537448,0,2.8,0,0.138594,-0.645669,-0.750934
-6.3835,-20.7197,24.8715,-0.410605,-0.0077572,-3.38867,0,-0.620401,-0.444438,0.646202
20.2365,-18.906,40.8485,0.362512,0,4.2,0,0.510162,-0.517191,-0.687203
20.2118,-26.9669,20.6768,0.285655,0,-3.2,0,0.343754,-0.597471,0.724473
-0.2375,-20.3931,56.3711,0.249051,0.765528,2.8,0,-0.220651,-0.952083,0.21178
1.663,-1.979,56.75,1.18715,0,-0.8,0,-0.969465,0.0854974,0.229843
2.26325,-32.7012,14.63,-0.0671068,0,-3.9,0,-0.406854,-0.833852,-0.373042
12.197,-21.759,20.143,0.321513,0,4.5,0,0.854536,-0.329752,-0.401288
22.553,-21.325,12.7925,0.121669,0,-3.9,0,0.989165,-0.143675,-0.0301568
7.56575,-12.5887,21.8735,0.885429,0,-0.607804,0,0.132131,0.247227,0.959906
7.31925,-10.5603,17.4405,-0.883481,0,-4.5,0,-0.147293,0.968286,-0.201809
13.3635,-10.281,9.0825,0.409457,0,-3.5,0,0.89993,0.216425,0.378532
18.6362,-19.0212,2.45575,0.216111,0,-3.5,0,0.324921,-0.0498189,-0.944428
14.2435,-8.4835,65.701,-0.883523,-0.128477,-3.13233,0,0.00323535,0.216155,0.976354
3.0525,-10.141,11.0588,0.00984574,0.62028,-2.95922,0,0.235825,0.899046,-0.368922
7.42487,-31.1488,28.225,0.37804,0,-4.5,0,-0.0292138,-0.24005,0.970321
8.312,-23.867,32.896,0.567422,0.070456,-0.7,0,0.383282,-0.521866,0.76207
9.5085,-0.02,42.003,-0.160154,0.164462,-4.00327,1,-0.160847,0.380058,-0.91087
17.574,-31.8668,18.0525,0.193424,0,-3.5,0,0.257377,0.551852,-0.793232
20.028,-23.807,20.571,0.17359,-0,-3.5,0,-0.132398,0.419424,0.898084
12.456,-6.9085,66.456,-0.159865,0,-3.5,0,0.435306,0.300325,0.848713
24.7623,-5.79125,41.7388,0.716445,0,-4.5,0,0.80332,0.540774,-0.249482
3.4345,4.44325,50.2865,0.216934,0,-3.2,0,-0.365773,0.504013,-0.78242
13.7568,-20.7008,5.52275,-0.131221,0,-1.3,0,-0.209898,-0.228772,-0.950582
-4.8135,-12.718,10.5708,-0.724072,-0.881449,-0.7,0,-0.333832,0.730812,0.595374
0.62275,-20.9438,55.6603,0.0536548,0.0551765,2.8,0,-0.231449,-0.96607,0.114628
9.2605,-14.934,32.4765,0.464544,0.0766493,-1.06347,1,-0.0495873,0.753307,-0.655797
1.66138,-16.2274,62.4539,-1.49792,-0.0304126,-3.9,0,-0.886474,-0.0433263,0.460745
21.9855,-7.399,62.463,0.465226,0.464408,-3.5,0,0.706143,0.708056,0.00437453
-9.30663,-22.1497,11.0395,-1.62116,-0.859117,1.9,0,-0.502658,-0.555907,-0.662044
-3.207,-8.25,43.879,0.207845,0,1.8,0,-0.958532,-0.0439601,-0.281572
19.7208,-16.935,18.521,0.854232,-0.798997,-0.8,0,0.858455,0.22001,-0.463304
16.675,-13.205,5.7735,-0.285227,-0.53351,-3.5,0,0.789357,0.613175,0.0305211
17.383,-17.382,38.34,0.468835,0,-3.9,0,0.421682,-0.723712,-0.546283
25.4307,-6.5465,41.736,1.01165,0,-4.5,0,0.587336,0.729492,-0.35054
16.9805,-13.4255,61.713,0.0105022,0,-1.6,0,0.985614,-0.129622,0.108454
21.549,-18.127,12.077,0.0957681,0,-3.9,0,0.396931,0.917766,0.0122901
3.341,2.433,54.836,0.695294,0,-3.2,0,-0.76278,0.30015,0.572781
-5.6925,-13.419,53.218,-1.54111,-0.478016,-3.9,0,-0.33223,-0.816645,-0.471926
-1.4565,-15.4132,27.2757,-1.92222,-0.454818,-3.5,0,-0.928472,0.149487,0.339991
9.9025,-41.4275,11.141,-1.46904,-0.467426,-3.5,0,-0.589559,-0.645838,0.485092
8.7825,-19.6038,60.0195,-0.719267,-0.122173,2.8,0,-0.124058,-0.786977,-0.604381
13.1685,-7.497,65.7745,-0.167392,0,-3.5,0,0.466217,0.134546,0.874379
-3.741,-22.8515,6.22,0.0735867,0,-4.5,0,-0.757776,-0.649355,0.0641391
-2.54325,-31.056,22.2157,-0.0444951,0,-0.4,0,-0.88245,-0.2751,0.381577
11.0146,-34.0071,10.0889,-0.508631,-0.971282,-0.7,0,0.617444,-0.386824,-0.684931
23.7685,-12.86,49.8414,-0.0654765,0,2.13193,0,0.79333,-0.0734128,0.604349
19.8,-23.842,8.5405,-1.78039,-0.835677,-3.5,0,0.852805,-0.414898,-0.317149
11.4461,-22.7879,30.5058,0.956688,0.433723,-0.7,0,0.624347,0.180001,0.760125
-2.9185,-8.9665,43.0633,0.0578874,0,1.8,0,-0.837813,-0.117792,-0.533099
8.4695,-9.39175,67.7524,-2.06666,-0.565683,-3.5,0,-0.392435,-0.745395,0.538871
22.987,3.27,44.107,0.042941,0,-0.8,0,0.790981,0.526145,-0.312284
22.5035,-18.5578,11.9228,0.142718,0,-3.9,0,0.806652,0.569299,0.158784
20.1575,-20.269,3.7435,-0.925446,-0.411078,-3.5,0,0.783365,-0.424208,-0.454299
-4.427,-18.051,47.364,-0.148729,0,-3.5,0,-0.992815,0.087468,-0.0816531
12.1445,-18.2358,32.1572,0.14188,0,-0.8,0,0.390285,-0.30537,-0.868578
11.743,-25.9653,6.60175,0.276962,0,-3.9,0,0.586981,0.0194665,-0.809367
-4.04475,-5.951,60.064,0.634771,0,-4.5,0,0.408047,-0.180056,0.895029
9.91,-19.82,5.548,0.0754994,0,1.9,0,0.869209,0.0883504,-0.486488
14.603,1.212,56.9132,1.70399,0.314847,-3.9,0,0.865889,0.23383,-0.442222
12.7225,-22.346,6.3825,-0.966173,-0.0345168,-3.5,0,-0.602037,0.0184775,-0.798254
2.245,-43.031,22.143,2.51256,0.0812169,-3.9,0,-0.15601,-0.798879,0.580907
19.8563,-21.208,6.98175,2.16326,0.000304364,-3.9,0,0.320261,-0.707769,-0.629679
-0.619,-13.419,22.979,-0.376034,0,-4.5,0,-0.94191,-0.142135,0.304308
-3.8825,-24.2695,9.6,0.214144,0,1.9,0,0.282979,-0.445253,-0.849513
19.093,-32.1912,22.1073,-0.645292,-0.0103327,-3.5,0,0.718975,-0.287666,0.632711
4.7645,-12.5918,34.0418,0.206749,0,-3.5,0,-0.0937049,-0.238285,-0.966664
0.534,-18.064,46.403,-0.354951,0,-3.5,0,0.614041,-0.779935,-0.121057
-1.9345,-20.133,46.7215,-1.09063,-0.0278898,-3.5,0,0.547845,-0.827397,0.123613
-7.073,-24.2745,16.7817,-0.970213,0,2.8,0,-0.0418621,-0.086674,0.995357
11.775,-8.903,18.86,0.408215,0,-4.5,0,0.517115,0.443009,0.732349
-13.2673,-21.1925,13.3365,0.154929,0,-0.4,0,-0.636385,-0.708157,-0.305823
2.849,-17.583,52.266,-0.675301,0,2.8,1,0.030794,-0.524305,-0.850973
10.996,-17.133,45.173,-0.36852,0,-3.5,1,0.116756,-0.624085,0.772583
-4.56025,-18.7682,54.6157,-2.02715,-0.829693,2.8,0,-0.979343,-0.103602,-0.173651
-6.67375,-7.002,48.2805,-0.131699,0,2.8,0,-0.758629,0.48483,-0.435227
-4.915,-20.095,4.22325,0.206323,0,-3.5,0,-0.402781,-0.728888,-0.553615
11.1935,2.8255,53.758,0.121469,0,-0.8,0,-0.0434022,0.757625,0.651246
-5.11975,-27.3997,17.947,0.11248,0,2.81992,0,-0.766978,0.161685,0.620969
-2.93,-24.108,23.967,-0.650984,-0.246626,-4.5,0,-0.529905,-0.807612,0.258772
5.97,-39.044,15.473,0.0669819,0,-3.5,0,-0.0851321,-0.935282,0.343511
26.823,-19.5195,41.088,2.66715,0.0342754,-3.9,0,0.677104,-0.113659,-0.727057
7.047,-8.127,20.507,0.92223,0.407056,-0.8,0,0.758743,0.637915,-0.131807
2.811,1.604,54.468,0.915926,0.0493432,-3.2,0,-0.770274,0.318596,0.552426
5.101,-21.1035,5.95975,0.988341,0,1.9,1,-0.853045,0.166716,-0.494489
3.5495,-4.0605,41.058,-0.0300117,0,3.8,0,-0.0145237,0.660782,-0.750437
23.296,3.72525,46.3838,0.313351,0,-0.8,0,0.920025,0.223113,0.322142
-10.59,-22.7297,17.2113,-1.32961,-0.0235168,2.8,0,-0.801999,-0.232863,0.550067
-11.831,-22.024,16.565,-1.1575,-0.432843,-0.4,0,-0.578761,-0.475426,0.662575
-3.2475,-15.84,45.4077,0.133256,0,-3.5,0,-0.789206,0.406441,-0.460391
16.8902,-25.9258,21.691,0.195628,0,4.2,0,0.525835,0.663234,0.532559
3.6205,-33.534,11.847,-0.0488905,-0.25568,-3.70867,0,-0.553842,-0.68465,-0.473829
14.4725,0.751,46.922,-0.108183,0,1.8,0,-0.287335,0.945119,-0.155527
-5.66838,-4.80525,52.3237,-1.7014,-0.670303,-3.5,0,-0.0479781,0.987234,-0.15188
5.01025,3.1385,49.135,-0.0108708,0,3.8,0,-0.542674,0.59808,-0.58975
9.7545,-2.207,60.909,0.0413181,0,-3.9,0,-0.0604338,0.197916,0.978354
3.37025,-17.8675,5.9975,0.456902,0,1.8,1,-0.453348,-0.453891,-0.767111
10.9404,-38.9845,6.70587,-0.0164697,0,-3.5,0,0.461449,0.276031,-0.843132
-9.94038,-12.9502,21.3394,0.082427,0,-3.9,0,-0.839748,0.215406,-0.49842
27.53,-17.435,43.581,0.522891,0,-3.9,0,0.972665,0.125585,0.195324
22.5618,-8.966,62.8045,0.67847,0.0589214,-3.5,0,0.984866,-0.172866,-0.0125063
17.406,-19.435,54.6475,0.0585907,0,2.8,1,-0.478558,-0.854984,0.199961
4.373,-15.64,25.8587,-0.245101,0,-3.82942,0,-0.472857,-0.311006,0.824428
3.41175,-14.7802,68.29,1.29942,0.189945,-3.9,0,-0.587935,0.804786,-0.0815627
7.23,-26.733,28.5527,1.12388,0.226072,-3.5,0,-0.0650891,-0.0837498,0.994359
-7.457,-9.177,57.132,0.397877,0,-0.4,0,-0.613069,0.543263,0.573595
2.96825,-3.353,41.501,-0.607124,-0.734792,-3.5,0,-0.0285108,0.39527,-0.918122
0.1735,-13.7893,36.5805,-1.23172,-0.109675,-3.5,0,-0.309116,-0.453062,-0.836171
-2.70025,-18.252,57.34,-1.12459,0,1.78175,0,-0.696926,-0.445685,0.561836
-8.921,-20.905,8.752,-0.207858,-0.857368,-3.14809,0,-0.89507,-0.40467,-0.187327
21.4825,-18.4715,50.5563,-0.0172777,0,2.8,1,0.690425,-0.586284,0.423775
-3.699,-10.97,17.4555,-0.282908,-0.491076,0.115554,0,-0.930806,0.250838,-0.265859
21.6497,-17.7932,52.6415,-0.0454542,0,2.8,1,0.770649,-0.622509,-0.136314
12.5429,-18.8057,32.882,0.0226838,0,-0.8,0,0.607175,-0.625803,-0.489601
-2.231,-10.788,12.978,-0.0334437,0,3.8,0,-0.55629,0.66388,-0.499805
3.1645,-22.9867,29.5362,0.105307,0,-2.69254,0,0.441554,-0.720581,0.534595
-3.803,-5.97225,45.4615,0.623325,0.0114232,1.7044,0,-0.982873,-0.0363057,-0.180674
13.509,-29.2598,27.8053,0.203002,0,-4.5,0,0.455569,-0.555686,0.695464
-0.39025,-16.1653,44.0177,-0.107273,0,-3.5,0,-0.119067,-0.709267,-0.694812
-0.576,-3.524,51.766,0.198435,-0.0460568,4.5,0,-0.890327,0.168857,0.422854
