x,y,z,charge,hbond,hphob,iface,nx,ny,nz
22.862,-5.6485,8.297,-1.08844,-0.488392,-1.3,0,-0.674514,-0.0632099,-0.735551
63.9295,-18.6252,20.2675,-1.50258,-0.819867,-3.5,0,0.558444,-0.444449,0.700432
37.4435,-12.996,26.3937,0.338331,0.194547,-4.5,0,-0.0647785,-0.568143,0.820376
59.9035,-14.7867,-3.263,1.90337,0.443777,-3.9,0,-0.58038,0.73506,-0.350495
33.898,-31.408,4.183,2.28764,0,-3.9,0,-0.262,-0.416335,-0.870644
34.026,-13.2555,-2.283,0.15843,0,-4.5,0,-0.108023,-0.597149,-0.794823
24.76,-5.156,17.98,-0.646428,-0.786462,3.8,0,-0.717643,-0.0160023,0.696227
45.6785,-7.353,24.3748,-0.64626,0,1.8,0,-0.482932,0.229562,0.845031
21.886,-1.83475,12.797,-1.78202,-0.138729,-3.5,0,-0.764604,0.533717,-0.361286
40.1073,8.9255,7.589,0.262685,0,-1.3,1,0.466074,0.809061,-0.358044
61.8926,-18.8102,1.26513,-1.49489,0,-3.5,0,0.834069,0.2217,0.505151
29.0993,-7.944,4.39775,0.805098,0.915259,1.8,0,0.270461,0.753537,-0.599193
40.8245,6.48,22.4575,-1.26053,0,1.8,0,0.435598,0.181471,0.881659
50.854,0.894,25.132,-0.20001,0,1.8,1,0.410145,-0.607336,0.680386
43.7215,6.481,10.181,-0.159407,-0.499837,-0.993396,1,0.463724,0.39922,-0.790938
31.863,-24.281,6.451,0.387309,0,3.8,0,-0.0869102,-0.977023,-0.194607
45.745,-1.61325,5.3485,-0.0288524,0,2.8,1,0.442728,0.892313,0.0881473
50.2575,-3.704,31.5905,0.0524131,0.00370816,-3.5,0,0.51838,0.495307,0.697104
51.1183,-8.02175,-2.117,-0.0462912,0,-0.4,0,0.385147,0.492562,-0.780412
44.681,-13.477,23.0425,-0.318859,0,4.2,0,-0.228449,-0.910477,0.344735
43.4555,6.32013,4.92438,-1.71249,-0.64132,-1.6,1,0.160566,0.619746,0.768201
46.5542,-11.8483,-3.99725,0.0112212,-0.219307,-1.6,0,-0.732761,0.626068,-0.266646
61.448,-21.711,10.6407,-0.0743208,0,-0.255795,0,0.329463,-0.792066,0.513892
39.6125,-20.2325,1.1925,0.590649,0,1.9,0,-0.115359,-0.128856,-0.984931
56.8507,1.2305,9.2235,0.201914,0,-3.5,1,-0.459267,0.886099,-0.0624638
45.5552,-29.0885,7.2655,0.103257,0,1.8,0,0.0591702,-0.796716,0.60145
28.718,-23.807,7.7805,0.332253,0,3.8,0,-0.377076,-0.678048,0.630924
32.4135,-24.1225,13.1683,0.483509,0,1.9,0,0.439114,-0.826515,0.35221
66.17,-15.1427,0.58375,-0.0854648,0,1.8,0,0.472396,-0.0606323,-0.879299
61.943,-14.803,22.669,0.354212,0,-4.5,0,0.834065,-0.469485,0.28969
42.8745,7.16075,-1.36325,0.109839,0,-0.7,1,0.434132,0.262592,-0.861728
30.707,-6.388,19.438,-0.314097,0,-1.32887,0,0.18754,-0.948416,0.255609
60.0558,-16.2377,-4.44475,2.47651,0.081125,-3.9,0,-0.581859,-0.256849,-0.771666
52.4352,-29.5888,5.1555,0.683527,0.641883,-3.94882,0,0.0140698,-0.327064,-0.944898
58.8465,-24.344,9.849,-0.177633,0,-4.5,0,0.225643,-0.937303,0.26561
49.3498,-7.2065,-2.8285,-0.600967,-0.203342,2.8,0,0.218408,0.275271,-0.936229
31.701,-11.0325,18.354,-0.619284,-0.0485681,-0.85073,0,-0.231013,-0.267564,0.935437
65.734,-3.196,11.224,-0.911349,-0,-3.5,0,0.646136,-0.434929,-0.627172
26.4767,6.13625,20.7385,0.673594,0.231105,-4.5,0,-0.959204,-0.277284,-0.0551399
67.1702,-3.01725,17.764,-1.93696,0,-3.5,0,0.929119,0.147197,0.339221
43.3765,-9.75275,8.96925,4.70552,0,-3.9,0,-0.554666,0.722774,-0.412242
34.8073,-11.0025,24.7857,0.348729,0.0768441,-4.5,0,-0.798717,0.178866,0.574507
46.5412,-25.7197,-2.10575,-0.202754,0,-3.5,0,0.256878,0.239311,-0.936346
33.351,-31.1835,7.7225,0.95584,0,-3.9,0,-0.626396,-0.451321,0.635561
50.224,8.61875,22.014,0.238331,0,-4.09086,0,0.696977,0.161149,0.698752
51.0445,-19.906,-1.53,0.373007,0.768607,-4.5,0,0.483423,-0.593583,-0.643398
53.9442,-30.432,16.469,-0.0190855,0,-3.5,0,0.959325,-0.270747,0.0799511
48.3372,7.014,12.73,0.10571,0,-0.8,1,0.972864,0.221701,-0.0662129
45.6847,-25.053,-1.97962,-0.894464,0,-3.5,0,0.169192,0.339034,-0.925435
28.245,-22.8787,14.9097,0.548696,0,1.9,0,-0.0153054,-0.618958,0.785275
