x,y,z,charge,hbond,hphob,iface,nx,ny,nz
16.4765,-9.0725,-4.091,-1.86703,0,-3.5,0,0.985651,0.0193003,-0.167689
4.3245,-24.3965,24.2985,-1.06386,-0.00630421,-3.5,0,-0.647186,-0.739177,0.186461
25.532,-27.726,36.671,-0.437753,0,-1.6,0,0.159604,-0.933481,0.321154
33.997,-11.262,10.4245,0.124462,0,-1.6,0,-0.303611,-0.175616,-0.936472
17.004,-29.582,34.6875,0.986424,0.0243158,-4.5,0,-0.125791,0.624317,0.770976
15.1355,-30.9705,-1.6905,-1.31651,-0.0898108,-3.5,0,0.143551,-0.605738,-0.782608
41.9455,-37.1375,25.957,-1.29783,-0.00592739,-3.5,0,0.423952,-0.869541,0.253304
44.849,-33.087,21.613,0.381951,0,-4.5,0,0.0467092,-0.936943,0.346348
21.827,-19.936,-6.544,-0.290645,0,-0.4,0,0.129862,0.900635,-0.41472
26.203,-39.201,27.9585,-1.22252,0,-3.5,0,0.478029,0.161141,-0.863436
11.5903,-29.703,31.366,0.348268,0,-3.9,0,0.539871,0.0110821,0.841675
45.6715,-19.915,8.7035,-0.54537,0,-3.5,0,0.846806,0.476569,0.236223
34.646,-15.5355,3.253,-0.674279,-0.00109561,-0.4,0,0.971777,0.170284,0.163259
4.375,-27.839,20.522,0.686022,0.891338,-3.9,0,-0.151027,0.200095,0.968067
33.785,-35.367,9.6345,-0.658204,0,-4.5,0,0.00934304,-0.546962,-0.837106
29.084,-32.834,22.305,-0.135291,0,4.17017,0,-0.46788,-0.875527,-0.120583
40.4,-36.665,6.798,-0.553381,0,-3.5,0,0.534681,-0.0220742,-0.844765
22.2515,-18.716,22.083,0.405717,-0.0809573,-1.49928,1,0.547051,0.584136,-0.5996
45.862,-26.797,27.3095,-1.25714,-0.00740881,-3.5,0,0.853084,-0.502528,0.140408
45.398,-32.055,16.3745,0.109792,0.0803224,-4.5,0,0.246976,-0.904037,-0.348885
24.4435,-21.43,-4.266,-0.303068,0,4.5,0,0.405564,0.897685,-0.172278
2.4455,-16.9825,11.284,-1.41814,-0.554933,-3.5,0,-0.562621,-0.53784,-0.627843
12.6565,-33.324,22.261,0.220644,0,-3.80426,0,-0.686465,-0.36723,-0.627621
29.322,-17.0535,20.2635,0.328678,0.190938,-0.693355,1,-0.569846,0.670381,0.475253
43.22,-19.0215,10.9805,-0.485382,0,-3.99509,0,0.818532,0.546092,0.178292
27.964,-30.093,-6.362,-7.30771,0,4.5,0,0.0652163,-0.541851,-0.837941
17.553,-40.2905,29.925,-0.99846,-0.436127,-3.5,0,-0.311615,-0.944023,0.108239
15.828,-34.5835,1.465,-0.986152,0,1.9,0,-0.214054,-0.954639,-0.20699
24.678,-39.223,19.487,-1.80861,-0.875695,-3.5,0,0.604473,-0.796515,-0.0132688
24.7715,-27.804,38.5765,-0.384991,0,-3.5,0,-0.119215,-0.992831,-0.00858355
45.855,-21.1985,22.838,-0.891849,-0.10283,-0.4,0,0.713789,-0.279778,0.642051
33.343,-18.8905,-1.559,-1.38707,0,-3.5,0,0.0886022,0.95714,-0.275741
23.8085,-9.432,7.505,0.426019,0.574718,-4.5,0,-0.0131295,0.844561,-0.535298
19.651,-32.137,-2.41,-1.43904,-0.863198,-3.5,0,-0.416112,-0.607732,-0.676396
37.367,-11.735,19.961,-0.61659,-0,-0.4,1,-0.646116,0.0200769,0.762975
42.3435,-30.3565,5.3215,-0.0216829,0,2.8,0,0.480726,-0.867911,-0.125032
32.611,-39.0765,24.968,-0.374429,0,-0.4,0,-0.516142,-0.778844,0.356369
43.078,-17.747,8.5595,-1.65726,-0.787397,-3.5,0,-0.0754826,0.955776,-0.284245
22.7375,-9.8515,9.1915,0.610294,0.214312,-4.5,0,-0.196241,0.723412,0.66194
33.1665,-40.1305,14.618,-0.352084,0,-3.5,0,-0.63241,-0.48785,0.601714
4.103,-20.651,9.2875,0.004908,0,3.8,0,-0.747194,0.543694,-0.382227
16.401,-38.734,24.775,-0.666763,-0.0573797,0.515858,0,-0.795235,-0.572586,-0.199366
25.6,-17.6365,19.353,1.72806,0,-3.9,1,-0.399941,0.916273,-0.0221489
23.356,-19.0915,21.9715,0.723018,-0.161509,-3.51701,1,-0.107998,0.849349,-0.516664
36.403,-28.757,33.1405,0.209314,0,0.537341,0,0.621553,0.0311848,0.782751
26.6371,-29.8114,-1.83712,-0.803379,0,4.5,0,-0.135706,-0.990561,0.0192873
27.3955,-15.9373,8.818,3.40145,0.453533,-3.5,1,-0.66031,-0.371353,-0.652754
14.9761,-35.3037,21.6905,0.944181,0,-4.5,0,-0.454254,-0.391152,-0.800408
13.576,-9.396,15.9792,-0.472141,0,1.9,0,-0.50207,0.862298,0.0660857
29.53,-36.037,25.327,-0.433689,0,3.8,0,-0.0166243,-0.990645,-0.135444
27.515,-33.496,23.114,-0.0384641,0,4.2,0,0.263652,-0.879857,-0.395398
17.3302,-28.6057,34.1247,0.256645,0,-4.3871,0,-0.463482,0.311089,0.829703
10.6158,-20.3848,25.7125,0.58853,0.00686483,1.9,0,-0.254468,0.486653,0.835712
30.465,-27.392,-4.455,-0.775656,0,4.5,0,0.921739,-0.354566,-0.157098
35.3075,-23.8913,-2.0915,-0.557147,0,-3.5,0,-0.167965,-0.282349,-0.944493
34.114,-18.11,0.297,-0.446284,0,-3.5,0,0.524153,0.795895,-0.30301
18.9513,-22.8145,31.275,0.127806,0,4.5,1,-0.763915,0.449813,0.462712
38.9425,-15.804,26.434,-0.225017,0,2.8,1,-0.102761,0.968797,0.225548
6.2755,-25.71,7.1005,-0.0507314,0,2.8,0,-0.641913,-0.516748,-0.566498
36.551,-36.679,16.7722,-0.582026,-0.872609,4.5,0,0.181973,-0.749255,0.63679
35.0975,-20.058,3.99675,-0.645595,0,-0.8,0,0.670932,0.467699,-0.57542
34.1565,-37.3647,20.236,-1.08094,0,4.2,0,0.970517,-0.229417,0.0739232
2.81775,-21.7495,11.1788,0.137088,0,3.53484,0,-0.916966,0.338921,-0.210489
37.0035,-10.344,10.467,-0.0706868,0,-1.6,0,0.685053,-0.195082,-0.701887
21.798,-19.6515,18.35,-0.0320457,-0.0283907,-3.5,1,0.284782,0.901926,-0.324698
10.4948,-24.4107,-0.32325,-1.26804,-0.00516687,-3.5,0,-0.7544,-0.557921,-0.34584
14.4625,-34.4383,14.969,0.112789,0,-4.5,0,-0.809076,-0.167991,-0.563183
22.196,-21.519,37.274,0.356169,0,-0.7,1,-0.708508,0.619269,0.338411
16.3075,-34.6893,5.65875,-1.47615,-0.429644,-3.5,0,-0.582036,-0.75775,-0.29504
20.368,-31.4517,17.3743,0.465838,0,1.66691,0,0.131598,-0.435751,-0.890395
20.98,-30.4625,12.4747,0.114437,0,-0.7,0,0.251669,-0.926998,0.278097
28.236,-36.4655,33.9905,-0.820762,-0.0180165,-3.5,0,0.189452,-0.879669,0.436222
26.4112,-29.901,-4.071,-1.80454,0,4.5,0,-0.634157,-0.770288,-0.0670846
40.149,-38.3345,10.6075,0.20685,0,-3.5,0,0.873668,-0.425649,0.235641
38.978,-30.276,2.105,-0.0922233,0,-4.5,0,0.600904,-0.767963,-0.221692
6.6585,-17.0675,0.8225,-1.19731,-0.179232,-3.5,0,-0.909371,0.256313,-0.32764
20.6798,-15.557,-0.6725,-1.41161,-0.501906,-0.8,0,0.506291,0.478519,-0.717419
13.7215,-37.133,17.237,0.219381,0.322012,-4.5,0,-0.425096,-0.845597,0.322892
35.817,-9.148,15.674,0.746588,0,-0.4,0,-0.248634,0.960476,0.125165
4.54775,-24.7367,18.1912,-0.00696494,0,-3.5,0,-0.850072,0.196412,0.488671
31.44,-12.1003,4.96788,0.249984,0,-3.5,0,0.349691,0.840963,-0.412914
7.38575,-15.7925,21.8542,0.0341235,0,-3.5,0,-0.536775,0.476698,0.696154
20.6355,-40.001,25.4265,-0.296957,0,-0.4,0,0.733763,-0.676273,-0.0651637
20.792,-39.361,24.3565,-0.119278,0,-0.4,0,0.919898,-0.330106,-0.211703
27.149,-18.841,11.119,2.24301,0,-1.6,1,-0.865913,0.495254,0.0701355
47.5204,-27.9128,14.1838,0.219063,0,-4.5,0,0.950323,0.227406,-0.21254
36.8532,-35.2175,29.631,-0.257241,0,3.8,0,0.802362,-0.434908,0.408742
10.9945,-20.4688,-1.318,-0.475654,0,-2.3304,0,-0.608807,0.361334,-0.706252
26.559,-37.461,28.772,-0.704577,-0.223894,-3.5,0,0.972362,-0.096164,-0.212754
14.2872,-11.0852,13.5042,0.515749,0,1.9,0,0.362264,0.749078,-0.554659
16.695,-12.2475,25.541,-0.0812626,0,3.8,1,0.0079757,0.764315,0.644794
32.9608,-42.8807,18.6513,1.507,0.383181,-3.9,0,0.0453803,-0.867687,-0.495035
33.7825,-41.87,18.318,1.42259,0.156742,-3.9,0,0.575572,-0.341946,-0.742826
43.5342,-23.0767,18.039,0.280332,0.37084,-4.24074,0,0.875688,0.458929,0.150183
15.0065,-34.7043,26.9355,0.178772,0,1.9,0,-0.702028,-0.679254,-0.213943
12.5428,-13.8958,6.30775,-0.307461,0,3.8,0,-0.0630308,0.983706,-0.168376
44.6285,-18.5015,16.1845,-0.198124,-0.00399787,-3.5,0,0.989538,-0.130834,0.060808
35.5757,-24.896,-1.97575,-0.691769,-0.112065,-3.22256,0,-0.0392514,-0.172951,-0.984148
21.3145,-26.5005,36.957,-0.641095,-0.3604,-3.52195,0,-0.0235354,-0.676461,0.736102
38.66,-12.9963,20.624,0.955835,0.744969,2.8,1,-0.909198,-0.193089,0.368885
16.328,-9.6245,-3.2355,-0.763109,0,-3.5,0,0.976383,0.0976289,0.192731
15.3073,-12.665,20.3757,-0.171653,0,2.80469,1,0.262089,0.882224,0.391139
20.551,-33.1995,18.3415,-0.39758,0,1.34634,0,0.148156,-0.566843,-0.810394
37.7941,-30.966,31.2801,-0.145338,0,1.8,0,0.841876,-0.52506,0.124726
20.2705,-40.705,27.65,-1.14965,-0.135772,-3.5,0,-0.391998,-0.861051,-0.323927
12.5503,-27.1782,28.7108,-0.108818,-0.587406,1.4349,0,-0.677192,0.729388,0.0969741
6.1245,-12.5115,16.4455,-1.39268,-0.757474,-3.5,0,-0.570427,0.817916,0.0750036
31.948,-32.5327,5.9145,-0.624633,-0.126271,1.8,0,0.660396,-0.701268,-0.268517
23.3293,-17.05,7.78275,3.22889,0.0386963,-0.60942,1,0.803522,0.3276,0.497021
13.1041,-24.7145,-5.22425,-1.04743,-0.870474,-1.3,0,-0.791702,0.364013,-0.490613
37.6695,-37.6985,6.343,-1.20458,-0.29333,-3.5,0,-0.227897,-0.385299,-0.894208
9.62175,-11.8205,5.3735,-0.00408175,0.390886,-4.5,0,0.151726,0.986823,0.0562191
3.67225,-22.3046,16.8516,-1.90686,-0.0438969,-3.5,0,-0.590902,0.0263951,0.806312
6.281,-18.675,3.645,-0.0880496,0,-4.5,0,-0.630458,-0.605736,-0.485392
10.1112,-33.815,11.2917,0.205507,0,-0.4,0,0.225626,-0.790763,0.569022
38.4082,-16.262,6.08725,-1.26118,-0.492539,-0.7,0,0.34878,0.779409,-0.520456
34.0993,-42.8245,13.5398,-0.752806,0,-3.5,0,-0.565721,-0.776168,0.278428
27.5525,-18.5885,7.486,3.25583,0.0856191,-0.4,1,-0.807998,0.588016,0.0370949
6.1445,-19.849,4.6025,-0.22632,0,-4.5,0,-0.616249,-0.60655,-0.502329
18.4827,-21.8892,39.452,2.61824,0.0458692,-3.9,1,-0.349769,0.914057,0.205331
30.768,-22.065,34.604,-0.473983,0,4.5,1,0.86464,0.479492,-0.149949
45.996,-32.8295,22.156,-0.00905982,0,-4.5,0,0.480741,-0.789168,0.382233
9.00138,-13.9446,21.883,-0.115737,0,-0.8,0,-0.385207,-0.0241346,0.922515
46.7575,-33.788,11.9125,-1.32336,-0.60078,-3.5,0,0.367967,-0.925018,0.0945604
40.425,-10.968,14.328,-0.680831,-0.31112,-2.54773,0,0.171873,0.975704,-0.135868
21.4907,-23.6963,38.1695,0.532874,0,-3.9,1,0.432332,0.45693,0.77737
28.5055,-33.545,6.2355,-0.211251,-0.389314,-3.5,0,-0.322664,-0.849892,-0.416619
26.148,-37.5636,19.5117,-1.95302,-0.523649,-3.5,0,0.640437,-0.767664,-0.0230949
26.6345,-21.4905,12.7505,2.18548,0,0.682808,1,-0.132359,0.217745,0.966989
3.87875,-24.7752,16.9094,-0.0582219,0,-3.5,0,-0.936444,-0.0463946,0.347737
29.409,-29.195,-2.195,-0.641908,0,4.5,0,0.659405,-0.734529,0.160163
28.043,-39.409,29.317,-1.46829,-0.354221,-3.5,0,0.926184,0.376563,0.0195968
25.9067,-19.2391,25.7906,-1.23395,-0.0760485,-3.9,1,-0.496031,0.7471,0.442486
31.6635,-34.301,29.635,-0.0744898,0,1.98891,0,-0.0469524,-0.993184,0.106686
34.6274,-34.4852,34.4888,0.0974679,0,-4.5,0,0.0339622,-0.33494,0.941627
17.134,-30.565,35.628,0.846419,0,-4.5,0,-0.0895919,0.351383,0.931935
12.217,-19.187,-6.933,0.116173,0.593004,-3.5,0,-0.100279,-0.869703,-0.483281
26.231,-23.549,15.936,1.89506,0,4.5,1,0.300527,0.884087,-0.357875
40.147,-14.7393,10.3525,0.218457,0.607239,-4.5,0,0.146131,0.520154,-0.841478
6.864,-18.332,0.89,-2.27908,-0.832576,-3.5,0,-0.970671,-0.232957,-0.0594061
33.2775,-17.089,22.008,0.150802,0,4.15353,1,-0.262177,0.428372,0.864732
7.859,-29.429,33.428,2.36681,0,-3.9,0,-0.211648,-0.24493,0.946158
33.923,-24.914,34.6445,-1.98597,-0.702365,-3.5,1,0.320114,0.887684,0.330974
31.564,-16.5082,1.7155,-0.599018,0,-0.4,0,-0.141048,0.315758,-0.938298
5.97775,-13.8462,8.269,-0.280483,0,-3.5,0,-0.633645,0.271414,-0.72445
34.208,-27.473,37.344,-1.77562,-0.826692,-3.5,0,0.331845,-0.282527,0.900032
33.1785,-12.2375,6.776,-0.977126,-0.178327,-3.5,0,0.51696,0.731208,0.44507
12.477,-34.1015,8.801,-1.11753,-0.23834,-0.4,0,0.480467,-0.867244,-0.130535
25.3894,-33.9486,2.6155,0.117914,0,-4.5,0,-0.274636,-0.96146,-0.0130048
7.56175,-10.8055,10.1005,-0.957442,0,-3.5,0,-0.712058,0.696085,-0.0918667
17.9064,-24.3564,32.5314,0.166082,0,-3.9,1,-0.55228,0.832839,-0.0369524
36.245,-29.051,-1.1145,-0.224149,0,-4.5,0,-0.496199,-0.388614,-0.77638
22.2498,-17.9848,13.0565,1.25146,-0.466064,-3.7037,1,0.868908,0.490046,-0.0696688
25.8635,-35.564,21.2045,-0.823091,-0.249232,-2.66736,0,0.669306,-0.243583,0.701924
38.099,-13.5115,24.125,0.114985,0,2.8,1,-0.87777,-0.174054,0.446347
23.3779,-19.9634,-2.75237,-0.291705,0,4.5,0,0.200103,0.741377,-0.640561
43.5985,-26.3468,6.76025,-0.369532,0,-0.8,0,0.770418,0.200151,-0.605307
26.1226,-20.3195,37.7438,-0.265859,0,4.5,1,-0.330559,0.94056,0.0779587
21.6245,-33.487,18.402,-0.182475,0,1.8,0,-0.260433,-0.405207,-0.876346
15.389,-28.013,-5.00925,-0.580387,0,-1.3,0,-0.123788,-0.838175,-0.531168
25.5877,-27.8425,-7.51075,-1.42421,-0.20516,-3.5,0,0.0295986,-0.920833,-0.388832
19.0322,-39.84,28.3918,-0.354159,-0.318853,-3.5,0,-0.318627,-0.920441,-0.226419
41.878,-35.6975,17.4755,-1.27446,-0.338316,4.5,0,0.512751,-0.787809,0.341238
12.63,-15.31,-6.519,-0.122333,0.213969,-3.5,0,-0.390935,0.684871,-0.614916
36.1785,-32.324,3.7245,-0.994996,-0.00584383,-4.5,0,-0.412583,-0.893737,0.176093
11.2587,-20.7647,-2.34225,-0.349625,0,1.8,0,-0.884904,0.408189,-0.224337
26.5923,-19.995,9.297,2.7236,0.358228,-0.477232,1,-0.556303,0.82169,0.123903
44.0925,-12.5203,21.7995,-1.57369,-0.369533,1.9,0,0.970949,0.22918,0.0688101
45.0905,-16.374,15.28,-1.71075,-0.144153,-3.5,0,0.98336,0.013982,0.181128
31.5145,-20.585,36.473,-0.339785,0,4.5,1,0.92799,0.254036,-0.272582
16.154,-12.322,-3.78,0.235529,0,-3.5,0,0.789778,-0.196001,-0.581235
23.844,-32.587,0.7535,-0.0260637,0,-3.5657,0,0.618043,-0.562087,-0.54962
25.987,-13.7185,10.3065,2.06255,0.132115,-4.5,1,-0.357885,-0.333542,0.872163
11.7255,-36.7125,17.096,0.532088,0.559177,-4.5,0,-0.351869,-0.868576,-0.348948
21.984,-17.9885,10.231,1.67433,0,1.72174,1,0.850837,0.479401,0.215062
38.836,-38.7245,14.0817,-0.160669,0,-0.4,0,0.0957409,-0.918823,0.382882
43.179,-12.257,14.3165,-1.03779,0,-3.5,0,0.974106,0.194455,0.11535
27.1616,-36.1224,10.8106,-0.49771,0,2.8,0,-0.388449,-0.917817,0.0819728
44.873,-19.735,9.43375,-1.46203,0,-3.5,0,0.733262,0.331623,0.593593
3.636,-22.061,7.3705,0.110035,0,-4.5,0,0.157943,0.757713,-0.633186
38.239,-18.421,28.629,-0.516123,0,2.8,1,0.164055,-0.269133,0.949028
3.117,-25.213,14.8975,-0.0957377,0,-3.5,0,-0.847787,-0.525635,0.0704628
30.1146,-22.8213,37.7039,-0.259229,0,4.19711,0,0.782995,-0.0304396,0.621282
45.6587,-28.6817,20.518,0.681271,0.107648,-4.5,0,0.526728,0.67245,0.51997
18.7845,-12.396,-0.908,-0.165377,0,1.8,0,0.874897,0.378445,-0.302217
26.6147,-18.4823,24.195,-0.484078,-0.749432,-3.9,1,0.0405418,0.930382,0.364342
45.9975,-24.4915,27.241,-1.72081,-0.771266,-3.5,0,0.773194,0.436028,0.460491
17.088,-35.7062,11.9065,0.709664,0.0117451,-4.5,0,0.138365,-0.849303,-0.50945
9.89325,-29.6332,32.971,1.20437,0.766955,-3.9,0,0.523504,-0.222318,0.822508
38.378,-8.836,11.886,-0.17318,0,-1.6,0,0.856009,0.304983,-0.417413
15.562,-23.8153,26.582,0.267464,0,1.9,1,0.538921,0.727679,0.424319
40.9645,-22.01,25.368,-0.483583,0,1.8,1,0.0535935,-0.29402,0.954296
16.1798,-12.5808,11.9213,-0.397803,-0.528332,-3.5,0,0.306039,0.938338,-0.160814
45.8384,-21.7446,7.15925,-0.297151,0,-3.5,0,0.934147,0.106173,-0.340731
41.1587,-11.7802,26.6597,-0.421812,0,2.8,1,0.0676985,-0.253801,0.964885
41.262,-37.0365,19.9053,-0.32959,0,4.2,0,0.670284,-0.540909,-0.508071
30.6467,-35.5933,32.7542,0.107736,0,-4.5,0,-0.139322,-0.972798,-0.185077
28.6155,-18.683,32.597,-0.434211,0,-3.5,1,0.387076,0.870214,0.304794
14.6175,-36.4253,22.346,0.507079,0.769488,-4.5,0,-0.409101,-0.772563,-0.485574
34.3638,-37.8392,22.3055,0.125189,0,-0.4,0,0.763116,-0.166011,-0.624575
9.72225,-30.8813,24.763,-0.760147,-0.0246052,-3.9,0,-0.597588,-0.558994,-0.574817
24.627,-41.893,30.0327,-1.71788,-0.276842,-3.5,0,-0.366498,-0.920502,0.135483
10.521,-12.8065,23.4075,-1.24413,-0.177395,3.8,0,-0.755578,0.250835,0.605131
19.2095,-29.365,-2.6695,-0.529368,0,2.70837,0,-0.389991,-0.395403,-0.831603
40.5335,-35.5202,10.3488,-0.0849139,0,-3.23562,0,0.895549,-0.337404,0.290088
9.66325,-29.735,19.394,0.252478,0,1.8,0,-0.430165,-0.863535,0.263184
39.181,-27.685,26.634,-0.69963,0,1.9,1,0.593992,0.755094,0.277499
28.3305,-31.628,0.15275,-0.117803,0,-4.5,0,-0.0525552,0.0774453,-0.99561
21.7493,-18.832,20.1812,-0.352964,-0.555627,-3.5,1,0.470138,0.872275,-0.13456
29.349,-35.429,31.6612,-0.724818,0,-4.01945,0,0.409201,-0.782416,-0.469446
29.44,-38.7479,19.701,-0.25326,0,-3.9,0,-0.90321,-0.322956,0.282686
39.2424,-19.8857,3.64937,0.178622,0,-1.6,0,0.209392,0.611324,-0.763176
20.5115,-13.9128,11.243,0.123673,-0.788197,-1.3,1,0.903392,0.327322,0.277027
15.9265,-11.4517,9.11725,0.0744788,0,3.8,0,0.277697,0.831794,0.480628
29.3323,-10.687,5.85525,-0.890082,-0.140661,1.8,0,0.160416,0.884266,0.438567
29.759,-24.149,38.1735,-0.388419,0,-0.725064,0,0.557187,0.189033,0.808585
29.8941,-27.6735,37.6091,-0.25952,0,-1.6,0,0.353943,-0.529218,0.771137
37.1175,-35.2752,7.53225,-0.821323,-0.248781,-3.54453,0,-0.559254,0.385151,-0.734094
6.269,-15.228,19.923,-1.28828,0,-3.5,0,-0.705185,0.183463,0.684877
27.3913,-35.877,29.8838,-0.2868,0,3.8,0,0.620955,-0.772343,-0.133797
22.8333,-29.0476,-9.21675,-2.3025,-0.224307,-3.5,0,0.416469,-0.878725,-0.23323
39.107,-37.741,23.183,-0.708368,0,4.2,0,0.327402,-0.941672,0.0778552
26.929,-40.569,31.35,-1.98541,-0.707604,-3.5,0,0.75047,-0.0306336,0.660194
14.204,-11.334,19.522,-0.724086,-0.38676,0.588551,1,0.249173,0.263624,0.931888
42.2412,-11.7017,11.5545,-1.85169,-0.380486,-3.5,0,0.297911,0.321888,-0.898686
19.9975,-29.4387,-3.89325,-0.56609,0,4.5,0,-0.715719,-0.26394,-0.646592
48.005,-32.183,18.042,0.0678422,0,-4.5,0,0.847009,-0.526225,-0.0752479
43.794,-16.435,16.7725,-0.703558,0,-3.5,0,0.818827,0.202348,0.537194
19.569,-37.816,34.146,-1.02933,0,-3.5,0,0.414914,-0.589676,0.692913
35.662,-37.317,16.612,-0.745566,-0.797261,-0.8,0,0.392411,-0.744435,0.540213
9.344,-31.3143,28.245,0.0677764,0,-3.9,0,-0.587167,-0.793386,-0.160541
30.831,-12.642,14.532,0.855371,0,-3.2,0,-0.983672,0.146644,0.104335
22.6528,-20.516,-6.652,-0.139896,0,-0.4,0,0.56659,0.647392,-0.509764
22.782,-19.38,21.14,0.213867,-0.705082,-3.5,1,0.272815,0.951619,-0.141396
34.224,-19.892,23.06,1.31647,0,2.33884,1,0.0789954,0.841876,0.533858
30.434,-29.8685,34.2817,-1.2773,-0.577929,-3.5,0,-0.0898684,-0.689568,0.718623
26.7945,-27.7388,-8.2085,-2.01019,-0.0959465,-3.5,0,0.352397,-0.781839,-0.514339
11.248,-30.798,3.262,0.0154688,0,-4.5,0,-0.661136,-0.540895,-0.519934
16.5352,-23.903,26.141,-0.178893,-0.725061,0.220918,1,0.1473,0.712493,0.686043
26.915,-24.1542,14.421,1.99156,0,4.35405,1,-0.191852,0.974275,0.118241
25.7027,-14.3855,9.57325,2.47522,0.741938,-4.4292,1,-0.59231,-0.665662,0.453941
15.844,-8.12375,18.2528,0.0419372,0,1.9,0,0.245812,0.935617,0.253371
16.821,-31.6525,35.648,0.0931087,0,-4.5,0,-0.299135,-0.0639114,0.952068
23.4603,-35.615,32.6753,-0.371398,0,-3.5,0,-0.436853,-0.177589,0.881829
43.236,-12.668,16.847,-0.556975,-0.0551881,-3.5,0,0.880376,0.45811,-0.122778
37.7425,-24.599,30.798,-0.306958,0,-0.4,1,0.919564,0.263331,0.29165
39.1405,-22.351,-1.23287,-1.40113,-0.0689595,-3.5,0,0.640166,0.746286,-0.182333
5.9015,-13.9925,13.8615,0.0898906,0.248723,-4,0,-0.724319,0.599724,0.340138
23.273,-33.3275,2.536,0.418237,-0.511562,3.64157,0,0.215357,-0.941857,-0.257928
22.826,-38.6145,20.3253,-1.70569,-0.0513669,-3.5,0,-0.571723,-0.626266,0.530023
30.6685,-40.865,19.704,1.19732,0,-3.9,0,-0.797484,-0.544829,0.259193
40.681,-27.4345,25.4147,-1.21557,0,-0.408623,0,-0.0975154,0.548865,0.830203
28.612,-36.099,25.875,-0.45416,0,3.8,0,-0.216227,-0.956916,-0.193798
12.0415,-17.5575,-2.6405,-0.686545,-0.1849,-3.5,0,-0.993606,-0.0650622,0.0922678
23.183,-41.437,30.1632,-0.50626,0,-3.5,0,-0.457192,-0.693202,0.557177
