x,y,z,charge,hbond,hphob,iface,nx,ny,nz
29.03,26.277,57.58,0.849262,0,-4.5,1,0.64667,0.233558,-0.726133
31.6295,72.845,33.9115,0.231578,0,4.2,0,-0.691289,0.312164,-0.65167
49.8745,37.8705,64.543,0.0227777,0,4.2,0,0.490411,0.719084,0.492356
23.993,39.812,28.3185,0.0747794,0,4.5,0,-0.0342708,-0.446427,-0.894164
19.619,21.815,51.03,0.890194,0.859713,-4.5,0,-0.784998,0.44174,-0.434332
22.7125,67.7325,27.447,0.0902927,0,-3.5,0,-0.766849,-0.518212,0.37868
28.352,26.627,62.1,-1.11512,-0.812864,-0.8,0,0.269242,-0.811975,0.517885
18.6945,33.222,62.6715,-0.538211,-0.0279456,-3.5,0,-0.721983,-0.649163,-0.239432
32.3215,67.638,37.1555,-0.0553764,-0.00176988,4.2,0,-0.530427,-0.387873,0.753791
4.977,61.243,40.5015,0.318814,0,-3.2,0,-0.598952,0.595204,0.535713
16.734,52.574,38.375,0.449815,0,4.15961,1,0.0381816,0.119832,-0.99206
47.8155,33.4215,57.707,-0.291756,0,-3.2,0,0.347211,-0.819401,-0.456099
24.8365,36.3465,36.4945,-0.29462,0,-3.5,1,-0.185013,0.873684,0.449941
26.793,66.657,28.925,-0.468464,0,-3.2,0,-0.615218,0.132183,0.777196
6.994,48.4925,42.5285,-0.142788,-0.743872,-2.54687,0,-0.705382,-0.540389,-0.45871
19.8255,35.3295,65.098,-0.133528,0,-3.5,0,-0.0656314,0.121743,0.990389
47.702,32.457,59.446,0.033915,0,-3.2,0,0.0967837,-0.994843,-0.0303296
29.753,48.8195,56.191,-0.853179,-0.75406,-3.5,0,0.163811,0.88369,0.438471
15.0545,59.2385,43.091,-0.747931,-0.86221,-3.5,0,-0.143131,0.314276,0.93848
23.218,63.942,21.015,0.475423,0,2.5,0,0.153931,-0.232652,-0.960301
10.475,55.3695,42.954,0.177719,0,-4.13747,0,-0.256452,0.105897,0.960738
31.98,42.224,70.385,-0.0936022,0,3.8,0,0.328821,0.907318,0.262013
28.93,27.797,48.64,0.699737,0.169956,-0.8,0,0.976071,0.100707,-0.192726
19.131,28.4205,41.5755,0.761053,0,-4.5,0,0.0353549,-0.997065,-0.0679083
21.4015,66.1295,20.3565,0.339547,0,2.5,0,0.365164,-0.20465,-0.90817
21.238,33.3815,52.667,-0.349816,0,-1.3,0,-0.370072,-0.0899146,-0.924641
4.774,60.259,40.576,0.365768,0,-3.2,0,-0.689777,0.103628,0.716567
16.954,58.313,38.6425,0.446003,0,-3.5,1,0.233018,0.525677,-0.818148
48.8575,38.118,64.4865,0.119779,0,4.2,0,0.363605,0.588697,0.721961
35.1315,18.5925,70.7815,0.405157,0.6054,-3.5,0,-0.371167,-0.895067,-0.247163
20.3505,39.774,64.699,-1.09387,0,-3.5,0,-0.139639,-0.498368,0.855646
34.399,70.481,36.968,2.46443,0,4.2,0,0.832293,0.0891159,0.547125
15.4875,46.6175,25.277,0.829452,0,4.5,0,0.653333,-0.196059,-0.731243
17.6445,41.2865,61.0885,0.947666,0.416919,-0.7,0,0.100798,0.4938,0.863714
14.138,59.165,30.787,0.00849242,-0.00442215,-0.8,0,-0.791503,-0.554044,-0.257987
14.4915,40.741,42.979,0.742187,0,-1.6,0,-0.465843,-0.842131,-0.27167
24.6245,29.7995,39.959,-1.19353,-0.419372,-4.5,0,0.194639,-0.786199,-0.586521
24.8525,61.4955,35.5605,0.64148,0,-0.7,0,-0.803668,0.507118,0.311368
23.2577,52.6577,42.1147,0.23182,0,3.8,1,-0.124309,0.991821,-0.0289601
14.9675,39.451,32.764,-1.62583,-0.552424,-3.5,0,-0.80644,0.539534,-0.241989
20.2505,40.134,58.448,-0.551626,0,-3.5,0,-0.0800792,0.955203,0.284912
26.5583,71.6807,28.311,-0.18586,0,-3.5,0,0.282004,0.959295,0.0150865
20.83,69.177,24.1745,-0.0130566,-0.342561,-2.08185,0,-0.946096,0.24341,0.213666
32.2635,23.9115,66.5895,-1.54056,-0.220666,-3.5,0,-0.589978,-0.17545,-0.788126
27.5565,57.9905,30.741,-0.874259,-0.00842135,2.8,1,0.332586,0.0430603,-0.942089
32.5518,66.3688,31.513,0.558212,0.811251,-3.2,0,0.844899,0.0499826,-0.532586
27.9575,54.984,35.3942,-0.1437,0,2.8,1,0.229869,-0.435149,0.87052
31.3207,43.0288,50.7248,-0.921177,0,-3.5,0,0.70518,-0.565156,-0.428159
33.2325,40.5585,57.9582,-0.394992,0,-0.918963,1,0.909554,0.315435,-0.270577
20.157,41.075,64.971,-0.199353,-0.0196117,-3.5,0,-0.411606,-0.181968,0.893011
24.798,27.877,41.857,-0.00112585,0,-0.8,0,-0.762917,-0.427295,-0.485156
21.9657,45.1302,44.6273,-0.788056,-0.930671,-0.7,0,-0.548686,-0.814316,-0.189295
24.8377,33.8353,34.6898,-0.439767,-0.0813799,-3.5,0,0.23021,-0.537412,-0.81129
10.489,48.7745,50.127,-0.981879,-0.00127057,-3.5,0,-0.0849161,0.154847,0.984282
18.0715,43.026,41.5095,0.109228,0,-1.6,0,0.714142,-0.410578,-0.566945
14.423,41.9365,30.5275,0.130746,0,-0.4,0,-0.843055,-0.333371,0.422046
16.241,33.9655,41.661,0.316656,0.687165,-4.5,0,-0.499146,0.828739,0.253069
18.702,52.842,23.59,2.37954,0,-3.9,0,0.982921,0.118633,0.140687
14.9698,38.9053,47.971,-0.196437,-0.0249371,-3.5,0,0.405534,-0.877818,-0.254908
23.2847,41.6115,61.331,0.126446,0,-3.5,0,0.27828,0.927991,-0.247777
10.062,38.0075,46.998,-1.43305,-0.71862,-3.5,0,-0.3396,-0.0885704,-0.93639
23.0231,34.3645,45.0887,0.142316,0,4.2,0,-0.11798,0.988325,0.0964126
18.0877,35.7295,62.237,0.270153,0,-3.5,0,-0.966854,0.0972848,-0.236068
24.4228,52.7212,42.1387,0.184707,0,3.8,0,0.304323,0.933728,-0.188519
30.7267,47.3693,56.2585,-1.15292,-0.785705,-3.5,0,0.928477,-0.0473109,0.368364
19.6435,23.5565,55.3345,-0.546357,-0.875796,-3.5,0,-0.957877,-0.191598,-0.213919
11.6555,53.7685,33.5165,0.265411,0,2.8,1,0.212914,0.492385,-0.843934
26.009,32.636,37.434,0.227743,0,-3.5,0,0.686009,-0.627367,0.368514
32.8158,35.4005,75.2448,-0.150195,0,4.5,0,-0.783309,-0.456673,0.421756
28.0075,60.5005,36.6493,0.0472413,-0.270618,-0.7,0,0.336354,-0.332542,0.881068
23.9245,29.3748,42.0628,0.00442743,0,-2.40847,0,-0.420268,-0.870959,-0.254568
33.374,40.387,68.4033,-0.201944,0,-3.5,0,-0.28547,0.875038,-0.390917
29.788,41.3275,49.2675,-0.0673719,0,-3.5,1,0.809533,-0.571188,-0.135651
24.569,36.4395,68.6835,-0.971227,-0.0564223,-4.5,0,-0.404097,0.668137,0.624739
18.7125,43.5185,43.653,0.826949,0,-1.6,0,0.922549,-0.222616,0.315191
23.1833,25.4538,61.7962,0.123548,0,-0.8,0,-0.246465,-0.626537,0.739396
15.2705,40.4123,34.5085,-1.16748,0,-0.888931,0,-0.82182,0.478578,-0.309151
6.8985,55.686,41.7228,0.823686,0,-3.9,0,-0.367799,-0.330091,0.869347
45.9375,37.9499,68.6815,0.16502,0,-1.6,0,0.74667,-0.238242,0.621068
25.0954,71.8268,28.0271,-0.00397541,0,-3.5,0,-0.0428969,0.972247,0.229989
23.584,36.2173,30.3148,-0.385218,0,-3.5,0,-0.459967,-0.4954,-0.736892
20.802,31.4105,57.7308,-0.261251,0,-3.5,0,-0.875896,-0.0927592,0.473499
25.92,51.676,53.9185,0.0955672,0,3.8,0,-0.561818,0.564358,0.604864
12.6097,50.9098,33.8288,-0.0771677,0,3.42272,1,-0.199815,-0.898972,-0.389774
28.2292,25.8312,61.4683,-0.255227,0,-4.5,0,0.209381,-0.534143,0.819055
14.308,63.039,32.79,-0.522918,0,-0.8,0,-0.351369,0.883348,0.310218
28.501,29.2645,44.7542,-1.02527,-0.259149,-0.8,0,0.786623,0.575468,-0.223741
20.0933,39.517,35.7168,-0.233299,0,3.28618,1,0.401745,-0.0229044,0.915465
41.0892,36.9463,70.4887,-1.20564,-0.926372,-0.8,0,0.382966,0.597714,0.704326
40.6445,33.3548,63.1797,-0.382684,0,-0.7,1,-0.188637,-0.70722,-0.681364
30.7445,51.181,45.147,-1.87959,-0.638618,-3.5,0,0.880457,0.359467,-0.309159
40.744,37.673,69.749,-1.17175,-0,-0.8,0,0.103572,0.933841,0.342364
13.9465,40.05,39.011,0.144064,0,-1.3,0,-0.146031,-0.95785,0.247382
13.9885,51.3968,29.0273,-0.953541,-0.383683,3.8,1,-0.951046,0.271009,-0.148547
35.9767,41.3073,67.5713,-0.438896,0,-3.5,0,-0.201154,0.958799,-0.200602
18.8685,40.914,63.3135,-0.734771,-0.530501,-3.5,0,-0.928526,0.358855,0.0951969
21.955,36.156,63.465,0.0824712,0,-3.5,0,-0.306118,0.668704,0.677588
20.1445,54.5137,37.0645,0.320132,0,3.8,1,-0.367561,0.815945,-0.446242
29.4853,29.9215,55.7195,-0.200762,0,4.5,1,0.99829,-0.0407997,-0.0418667
28.19,67.8167,30.4028,-0.925243,0,-3.2,0,-0.605508,0.390824,0.693265
46.144,41.215,63.775,-0.732512,-0,-1.6,0,-0.333991,0.858086,-0.390048
34.0095,18.937,72.403,0.21681,0,-3.5,0,-0.371764,-0.909671,0.185179
29.2655,40.3235,72.6185,-0.077236,0,3.8,0,-0.873849,0.0601793,0.482458
14.826,54.523,29.253,0.642013,0.222129,0.654755,0,-0.962849,0.240054,0.123678
19.171,57.2235,28.048,1.29342,0.838926,-3.9,0,0.871161,0.185888,-0.454449
17.4153,31.2693,33.571,0.432267,0,-3.5,0,-0.373647,-0.868207,0.326505
13.6279,52.8633,47.6579,0.237171,0,-4.5,0,0.196172,0.592433,0.781371
27.77,26.3045,47.758,0.508882,0,1.9,0,0.481271,-0.624881,-0.614738
13.151,60.74,39.044,2.98375,0,-3.9,0,0.415369,0.641445,-0.644994
20.71,37.621,31.042,0.475683,0.603593,-3.5,0,-0.470462,-0.463936,-0.750619
16.1847,45.8592,55.0332,0.126476,0,-0.7,0,0.465852,0.880098,0.0917063
12.388,58.0148,37.1942,0.724741,0,-0.8,1,0.868138,0.423738,-0.258424
19.1075,36.7993,50.3177,0.0316693,0,4.2,0,0.641501,-0.493714,-0.587131
20.6338,31.7165,33.0247,-0.246757,0,-3.5,0,0.38993,-0.696987,-0.6018
21.2663,41.0093,50.424,-0.262359,0,4.2,0,-0.309994,-0.538313,-0.78366
12.896,59.6025,42.169,1.62097,0.00667485,-3.9,0,0.136555,0.510247,0.849118
20.6607,48.459,50.907,0.300413,0,4.2,0,-0.348927,0.278976,0.894663
28.202,22.7208,52.4723,1.01155,0.180689,-4.5,0,-0.087506,-0.741465,-0.665261
20.5888,42.97,32.524,0.452799,0.0175791,4.5,1,0.425852,0.843911,0.326288
5.31175,51.8153,40.5358,0.705281,0.712975,-4.5,0,-0.13606,0.597964,0.789891
23.3687,35.801,67.0837,-0.458614,-0.697683,-4.5,0,-0.79409,0.47416,0.380255
31.5793,68.0332,29.891,0.38031,0,-3.2,0,0.900956,0.38776,-0.19473
49.1555,36.936,60.1007,0.493673,0,2.10901,0,0.975963,-0.216871,-0.0215357
11.7,60.597,41.4205,2.28918,0,-3.9,0,-0.199035,0.869047,0.452927
22.9255,49.5575,52.094,0.804936,0.653775,3.8,0,-0.503152,0.473716,0.722794
19.8538,53.6495,29.0255,-0.813388,-0.208,-3.9,1,0.96624,-0.203152,0.158461
24.606,36.6025,29.6775,-0.888551,-0.0347898,-3.5,0,-0.0707584,0.0027385,-0.99749
17.9137,33.1525,56.8058,0.048332,0,-1.3,0,-0.580334,-0.808894,0.0943549
31.9615,37.8715,52.9562,0.0476331,0,4.5,1,-0.438523,-0.634661,-0.63632
25.54,31.276,39.98,-0.817973,0,-4.5,0,0.907891,0.240628,-0.343266
24.2812,68.1676,20.9766,-0.805228,-0.815242,-0.8,0,0.275182,-0.735045,-0.619664
12.223,61.2972,39.264,1.46739,0.663859,-3.9,0,0.0127443,0.943091,-0.332291
10.967,47.6025,28.5765,0.10063,0,4.5,0,-0.845203,0.472886,0.24902
23.5697,47.9823,39.6398,0.0484402,0,3.8,1,0.0372078,-0.790702,-0.611069
19.5825,49.48,27.2655,-0.990766,-0.109829,-3.5,1,0.744109,0.229737,0.627314
20.8824,27.6728,56.2211,-1.18406,-0.0515716,-3.5,0,-0.841573,-0.538251,0.0451667
39.87,31.05,64.647,-0.870699,0,1.9,0,0.199835,-0.585134,-0.785929
32.7185,68.7095,32.7025,0.957407,0.0291997,3.75154,0,0.225293,-0.0941462,-0.969732
32.3565,27.8232,59.6582,0.484706,0.0187017,-0.793298,1,0.560124,-0.448127,-0.696738
17.6383,47.9125,24.8307,-0.094006,0,-3.5,0,-0.157834,-0.379283,-0.91172
23.787,56.3345,37.6435,0.120686,0,2.8,1,-0.528696,0.150181,0.83542
8.09375,48.2431,39.7384,0.921706,0,-4.5,0,0.430298,-0.900576,-0.0617028
11.601,44.3273,53.917,0.559004,0.0708916,-0.87754,0,-0.499807,0.606167,0.618671
31.8498,43.052,47.9873,-1.25882,-0.120563,-3.5,0,0.968924,-0.118857,0.21693
24.195,31.731,66.9525,0.263035,0.52649,-4.38789,0,-0.224718,-0.831825,0.507513
19.5128,31.4515,39.6668,0.474906,0,-4.5,0,-0.482652,0.247716,-0.84005
18.4072,52.589,49.0945,-1.21981,-0.772884,-3.5,0,0.45114,0.372744,0.810885
36.7235,41.324,62.17,-0.0980309,0,4.2,0,0.467914,0.838315,-0.279793
22.6742,66.26,26.2195,-0.9316,0,-1.6,0,-0.784062,0.0307178,0.619922
28.2155,70.171,26.4555,-0.833233,0,-3.5,0,0.52156,0.507423,-0.685928
11.144,47.301,50.648,0.0381125,0,-3.5,0,0.065952,0.260161,0.96331
25.208,25.52,47.765,-0.539385,-0,1.9,0,-0.478546,-0.625893,-0.615833
30.415,42.4765,49.052,-0.550184,-0.469401,-3.5,0,0.712373,-0.642704,0.281882
4.4255,42.836,46.4595,0.229059,0,-0.9,0,-0.435589,-0.157783,-0.886209
22.086,65.066,21.041,0.824511,0,2.5,0,0.293729,-0.299824,-0.90765
26.1782,22.468,52.8565,0.44322,0,-4.5,0,0.274718,-0.948542,-0.157476
22.361,31.5373,33.8802,-0.839243,-0.249017,-3.5,0,0.518062,-0.803921,-0.292099
22.852,37.465,54.3325,-0.133125,0,-1.27335,0,-0.215954,0.556022,-0.802623
32.562,36.387,75.976,-0.118681,0,4.5,0,-0.899817,-0.0242688,0.435593
6.815,61.02,40.829,-0.138473,0,-3.2,0,0.0223634,0.300019,0.953671
4.54975,45.0037,45.7005,0.250072,0,-1.6,0,-0.632089,-0.515552,-0.578506
15.2008,52.986,27.8295,0.600065,0.0158501,3.28643,1,-0.848705,-0.241982,-0.47026
18.2948,20.8515,52.0848,0.695613,0.641687,-4.5,0,-0.856275,0.272043,-0.439074
23.5053,22.411,48.8638,0.428047,0,-4.5,0,0.156487,0.145083,-0.976966
27.2445,62.7839,23.7851,0.346925,0,-1.6,0,0.512437,-0.846461,0.144609
31.015,44.1698,48.6333,-0.540688,0,-3.5,0,0.879991,0.468028,0.081029
30.6495,25.7735,50.0568,-0.312724,-0.914111,-0.8,0,0.655813,0.438046,-0.614837
4.611,59.9562,35.9067,0.00760068,0,-0.8,0,0.492282,0.86807,0.0641294
10.379,60.749,37.917,0.806713,0,-3.2,0,0.556408,0.603617,-0.571014
14.9052,29.8727,40.2747,0.650477,0.0191192,-4.5,0,-0.833684,-0.551841,0.0210045
10.8016,44.8228,43.028,-1.32292,-0.0618218,-4.5,0,-0.546962,-0.325119,-0.771447
33.7945,65.951,36.231,0.0158812,0,-0.4,0,0.457197,-0.677366,0.576321
16.4435,56.1353,22.8606,0.801407,0,-3.9,0,0.0339615,0.747192,-0.66374
21.938,70.531,20.956,-0.355775,0,-0.8,0,-0.404683,0.611358,-0.680054
24.513,27.086,47.593,0.0966758,0.113899,1.9,0,-0.899702,-0.312465,-0.304799
31.1221,29.1534,57.9759,0.0164771,0,-0.8,1,0.700397,-0.124275,-0.702851
20.217,21.8337,53.1382,0.275416,0,-4.5,0,-0.173609,0.965775,-0.192715
8.028,49.0665,48.8975,-0.977475,-0.0036479,-2.55906,0,-0.436825,0.694601,0.571588
12.4417,47.2267,30.2232,0.0532437,0,4.5,0,-0.164116,0.364546,0.916609
15.4956,56.0648,23.1814,0.614838,0,-3.9,0,-0.637797,0.664072,-0.390158
17.577,44.202,33.326,-0.0969709,0,4.5,1,-0.283308,0.945967,-0.157746
25.1593,71.121,23.679,0.0940205,0,-0.8,0,0.676895,0.693699,0.246159
28.6755,54.3845,31.0718,-0.407201,0,2.8,1,-0.0164025,0.255997,-0.966538
20.79,49.839,38.0783,0.0624035,0,3.8,1,0.339182,-0.870172,-0.35743
22.7847,45.1253,28.882,-0.0284212,0,4.5,0,-0.503567,0.863122,-0.0379626
13.5573,58.1982,42.6895,-0.334219,-0.226086,-3.52681,0,-0.212263,0.0771179,0.974165
24.9237,29.5485,50.2607,0.158118,0,1.9,0,-0.856647,-0.505503,0.103064
18.2845,57.2048,40.2245,0.575243,0,-3.5,1,0.917764,0.297554,-0.263003
30.072,66.9435,35.7855,-0.643834,-0.051952,-0.4,0,-0.681417,0.539601,0.494472
16.2243,46.4863,30.2593,-0.48332,-0.784203,-2.3914,1,0.0414142,-0.157277,0.986686
21.8675,28.527,59.5345,-0.701114,-0.896909,-0.8,0,-0.980923,0.191901,0.0310437
15.821,35.941,56.2738,-0.105389,0,1.34663,0,-0.508117,-0.861079,0.0189515
26.076,66.01,32.433,0.198225,0,-3.5,0,-0.0392599,0.848042,-0.528473
30.3738,45.6,51.1063,-0.538359,0,-3.5,0,0.343655,0.905672,-0.248311
12.8293,61.979,30.6667,0.0376321,0,-0.8,0,-0.735934,0.424738,-0.527256
18.5002,43.428,29.3555,-0.601528,0,-0.4,0,0.646962,0.0935916,-0.756757
27.4075,63.1813,37.5073,0.0613406,-0.757838,-0.7,0,-0.03911,0.75098,0.659165
14.0317,60.591,40.6265,3.35798,0.076403,-3.9,0,0.590539,0.800719,-0.100566
25.688,36.9818,67.3232,0.150614,0,-4.5,0,-0.187135,0.909499,0.371202
29.836,26.426,49.825,0.12671,-0.853268,-0.8,0,0.745484,0.37455,-0.551331
16.4142,35.8117,59.1975,-1.36106,-0.125512,-1.3,0,-0.4695,-0.381605,0.796208
12.358,57.864,35.123,-0.147116,-0.729179,-0.8,1,0.898808,-0.18437,-0.397684
47.1548,40.2825,65.7335,-1.02119,-0.00510415,-1.6,0,0.626677,0.524787,0.576085
45.6698,41.2885,64.7055,-0.95883,-0.641199,-1.6,0,-0.32923,0.943148,0.0455885
37.5908,26.2855,71.705,0.188407,0.761776,-3.5,0,0.966492,0.0803275,0.243803
28.2127,51.3423,49.921,0.0944397,0,3.8,1,0.735243,0.655633,0.171938
16.9635,64.055,18.2248,0.368345,0,-1.6,0,-0.623592,-0.503078,-0.598369
12.4543,58.9027,35.6707,0.582564,-0.124512,-0.8,1,0.950843,0.302928,0.0642786
16.16,53.725,38.015,0.739527,0,2.8,1,0.452157,-0.449875,-0.770173
32.7655,33.2865,74.0275,-0.871147,-0.0715009,-2.49152,0,-0.4598,-0.0354167,0.887316
25.6157,69.9342,24.9688,0.420563,0.122954,-2.03654,0,0.815646,0.388544,-0.428668
51.418,41.8645,60.3473,-0.0392196,0,4.5,0,0.576675,0.362719,0.732038
35.151,37.998,71.1455,-0.290263,0,2.44632,0,0.0899073,0.875515,0.474753
22.5135,52.5052,39.3613,0.233325,0,3.8,1,0.676183,0.678541,0.286983
16.5147,39.68,38.0695,-0.625305,-0.101635,-1.3,0,0.194538,-0.803807,0.562183
2.91525,57.8348,42.7955,0.599573,0.882771,-3.5,0,0.479184,0.525102,0.703314
23.4915,65.81,27.1945,-0.573726,0,-3.84008,0,-0.832814,0.160585,0.529748
22.7615,34.1668,46.1193,0.0533197,0,4.2,0,-0.163748,0.882157,0.441572
32.9793,42.262,59.5545,-0.231559,-0.0654213,3.17371,0,0.485437,0.768353,-0.417116
22.7782,53.6872,44.3338,0.579704,0,-3.9,1,0.0611017,0.859251,-0.507892
19.3375,64.011,20.1345,3.29261,0,-1.6,0,0.463202,-0.848321,0.256507
21.4735,26.2423,55.1292,0.106975,0,-3.5,0,-0.881892,0.2972,-0.365976
30.3845,25.24,67.2952,-0.0198898,0,-0.220899,0,-0.268904,-0.640979,-0.718914
17.622,54.7458,46.4132,-0.122159,0,-3.5,0,-0.374375,0.926453,0.0390947
12.057,40.413,45.092,0.54275,0.366515,-3.5,0,0.0676825,-0.900101,-0.430392
38.706,37.299,71.5575,-0.660169,-0.389091,1.87449,0,0.307553,0.95032,-0.0479876
30.1015,41.7495,48.2755,-0.369726,-0.658789,-3.5,1,0.573795,-0.815101,0.0798133
12.8975,40.3835,38.796,0.180988,0,-1.3,0,-0.709299,-0.704449,-0.0254102
49.0412,42.4308,60.4455,-0.0148589,0,4.5,0,0.186703,0.624499,0.758382
21.1728,60.4195,24.0847,0.473981,0,-3.9,1,0.112053,-0.498849,-0.859415
18.1795,54.5145,47.453,-0.204675,0,-3.5,0,-0.00377754,0.81517,0.579209
14.521,54.3655,35.347,0.205007,-0.334928,2.8,1,0.550724,0.199109,-0.810591
32.187,62.2015,35.239,-0.950996,-0.248663,-3.2,0,0.828038,-0.281791,0.484713
30.2148,48.7665,45.754,-0.515792,0,-3.5,0,0.745875,-0.521019,-0.414982
5.50225,52.0542,32.6413,0.116705,0,4.2,1,-0.524266,-0.560621,-0.640975
19.9393,59.7215,35.13,0.299252,0,1.9,1,0.0595575,0.53514,0.842661
27.3972,64.3735,22.161,0.185494,0,-1.6,0,0.612044,-0.0411333,-0.789753
27.0888,37.3315,30.0343,0.284863,0.634637,-3.5,0,0.596175,-0.311776,-0.739845
27.0235,26.209,45.6855,0.450069,0.252982,-0.8,0,0.220803,-0.880396,0.419701
36.07,33.802,57.623,-0.498661,-0.881392,-0.7,1,0.422824,-0.888518,-0.178201
28.0175,37.4227,49.1505,-0.00654274,0,4.2,1,0.611343,-0.282577,-0.739195
17.1445,54.3083,47.2648,-0.421649,0,-3.5,0,-0.360107,0.866887,0.344717
14.2405,44.9253,30.7847,0.63106,0.696723,-0.4,0,-0.505361,0.231871,0.831171
20.4125,43.0093,34.808,-0.016843,0,4.5,1,0.51117,0.798383,0.31826
21.0515,26.6507,55.9992,-0.148254,-0.581145,-3.5,0,-0.995729,0.0844012,-0.0374102
22.519,29.283,44.9875,-0.972647,-0.0739528,4.2,0,-0.558902,-0.540505,0.628874
12.2325,54.37,34.333,0.401998,0.0174488,2.8,1,0.32186,0.410952,-0.852951
2.9615,58.322,41.6333,0.291533,0.0615664,-3.5,0,0.492097,0.724439,0.482731
31.663,44.3005,53.003,0.107215,-0.0345706,-3.5,1,0.948215,0.274491,-0.159824
16.943,48.954,48.0452,0.242859,0.346221,0.260983,0,0.139052,0.212455,0.967227
11.798,48.0985,50.2605,0.0187594,0,-3.5,0,0.24151,0.343029,0.907747
19.91,37.393,50.627,0.0079669,0,4.2,0,0.746609,-0.45179,-0.488324
37.905,37.284,69.9413,-0.346736,0,0.580798,0,0.372476,0.895053,0.245237
20.4815,45.313,55.36,0.399449,0,-3.5,0,-0.0330706,0.785754,0.617654
46.218,33.626,60.441,-7.72315,0,-3.2,1,-0.872261,-0.377929,0.310371
25.846,35.2287,31.5212,-0.812309,0,-3.5,0,0.580735,-0.811907,0.0596131
29.6995,52.2705,44.8,-0.107115,0.304723,-3.73242,0,0.604552,0.439659,-0.664241
