x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-8.15775,54.1901,-69.912,-1.45306,-0.00825086,-1.6,1,-0.806467,-0.437836,0.397379
-3.578,97.1885,-65.4622,-0.140365,0,-1.3,0,0.117113,0.496108,-0.860326
-4.4235,92.024,-60.655,0.0434719,-0.0425366,3.51208,0,0.267826,0.172551,0.94789
-19.284,95.602,-74.9655,1.02042,0.665393,1.3283,1,-0.382988,-0.0522473,-0.922275
2.96,61.595,-49.5725,0.0477713,0,4.5,0,-0.169316,-0.664657,0.727711
-8.969,80.802,-89.819,0.367954,0,3.8,0,0.974721,-0.139868,0.174227
-0.28175,65.606,-55.9132,-0.293959,0,2.8,0,-0.48798,0.307817,-0.816777
-19.7122,90.467,-65.5882,-0.889704,-0.271415,-3.5,0,-0.42943,0.814812,0.389449
-13.1925,84.0212,-79.0577,-0.0882414,0,2.8,1,0.186693,-0.0244248,0.982115
-0.53675,75.884,-53.7045,0.130171,0,4.2,0,0.539387,-0.663077,0.519029
-16.288,81.1545,-79.4693,0.241431,0,2.8,0,-0.420275,-0.806067,0.416682
4.68313,94.6016,-55.7936,0.823837,0,0.234092,0,0.527837,0.831678,0.172337
13.2535,70.4983,-60.9992,-0.385013,0,4.5,0,-0.254537,0.946576,0.198002
-2.7575,64.067,-69.9285,-0.618274,0,-0.4,1,-0.672994,-0.366663,-0.642369
-13.873,102.674,-66.655,0.29096,0,4.2,0,0.0307872,0.846841,0.530955
-1.685,83.027,-59.544,0.142899,0,4.5,0,-0.786386,0.586248,-0.194705
-19.963,98.373,-72.836,-0.47914,-0.966836,-0.7,0,-0.268963,0.951354,-0.150283
2.28525,70.7152,-59.3927,0.244981,0,-1.00309,0,-0.21989,0.239115,0.945766
10.2417,62.486,-53.515,0.0378622,0,-0.7,0,0.320531,-0.772091,0.548758
15.938,71.9185,-61.158,0.512672,0,4.5,0,0.0490724,0.49604,0.866912
-8.54075,86.8167,-59.2467,0.100985,0,4.5,0,-0.187964,-0.343694,0.920078
-1.79775,67.201,-71.098,0.440345,0.000391749,0.308072,0,-0.516135,0.626549,-0.583987
-0.5305,53.0228,-64.05,-0.125517,0,3.8,0,0.339962,-0.907414,0.247034
1.079,90.046,-48.788,-0.359128,-0.881899,1.8,0,0.649224,0.758725,-0.0533313
2.558,95.331,-58.0445,0.602648,0,1.9,0,0.108568,0.831563,-0.544716
-2.77225,91.27,-67.449,0.428587,0,2.8,0,0.0521985,0.179318,-0.982405
-22.6723,100.547,-68.876,1.19703,0.508379,-0.8,0,-0.945867,0.315586,0.075767
-23.9023,95.632,-72.544,0.107728,0,-0.7,0,-0.947451,0.241219,-0.210117
0.505,69.839,-71.309,0.439584,0,-4.5,0,-0.991697,-0.111669,0.063772
6.049,81.7367,-62.2303,-0.263943,0,1.82478,0,0.360867,0.691678,-0.625584
-0.11,85.531,-64.864,0.295385,0,2.8,0,0.630907,-0.767962,0.110408
-20.4745,67.1895,-68.4725,0.307815,0,-1.3,0,-0.827126,0.425563,-0.367094
-2.21462,87.1288,-67.0212,-0.08771,0,2.8,0,-0.299188,-0.314178,-0.900988
-14.3112,80.556,-83.714,-0.481006,-0.911397,-0.7,0,0.364166,-0.852811,0.374293
-0.725375,74.8879,-65.9946,0.0590858,0,2.8,0,-0.402763,-0.881654,-0.245904
10.9715,71.1725,-57.241,0.381916,0,-1.3,0,0.834662,0.348145,0.426773
-7.7155,103.992,-67.4997,0.259425,0,2.8,0,0.133756,0.984906,0.109865
-18.9194,66.4567,-70.7848,-0.0531854,0,-1.3,0,0.0668115,0.814507,-0.576293
-18.651,99.539,-74.4595,0.0715883,0,1.8,1,-0.613221,0.566057,-0.550945
-1.757,97.899,-65.111,-0.556373,-0.474645,-0.4,0,0.661611,-0.343946,-0.666312
-15.6938,102.961,-66.1255,0.285165,0,4.2,0,-0.24036,0.804242,0.543527
-4.604,56.6895,-52.4695,-0.763574,-0.0943122,-1.6,0,-0.05129,-0.549837,0.833696
-2.63088,92.1236,-75.2584,0.231538,0,3.8,0,0.919081,-0.121124,-0.374992
-11.3352,83.1533,-71.3435,0.143994,0,2.8,1,-0.184258,-0.723447,-0.665337
-5.3755,97.811,-79.3325,0.137203,0,-0.9,1,0.107301,0.412939,-0.904416
0.99375,87.2442,-56.0062,-0.159652,0,-0.7,0,-0.717689,0.696309,-0.00875302
-10.6923,83.396,-80.6633,0.300692,0,2.8,1,0.819556,-0.54715,0.170162
5.63,57.9795,-52.591,-0.117164,0,1.8,0,-0.028798,-0.890934,0.453219
-4.14525,53.6735,-58.2925,0.55044,0,-3.9,0,-0.610228,-0.791921,0.021958
6.2955,54.9562,-67.0135,-1.7128,-0.682406,-3.5,0,0.959014,-0.255287,0.122965
10.746,88.952,-60.126,0.201048,0,4.5,0,0.913883,0.281884,-0.292163
-3.0885,51.874,-71.357,0.00249627,0,-1.6,0,0.969152,-0.136532,-0.20519
5.1865,92.7055,-56.721,0.973552,0,-1.59795,0,0.773051,0.2464,-0.584534
-12.4487,61.13,-60.323,0.497339,0,-3.2,1,-0.253091,-0.915961,-0.311385
-1.63525,65.948,-74.39,0.307959,0,2.8,0,-0.205665,0.967278,0.148578
-13.6198,96.4035,-80.6065,-0.354845,0,-0.9,1,-0.363432,0.892865,0.265913
-8.13725,96.698,-78.9928,-0.111223,0,-0.9,1,-0.0743657,0.447744,-0.891064
-6.3045,82.6458,-54.3078,-0.173013,0,-0.8,0,-0.175978,0.565407,-0.80582
2.33875,70.0232,-74.431,0.657921,0.69262,-4.5,0,-0.342417,0.243028,-0.907573
-10.0285,81.748,-53.012,0.449054,0.239696,-0.8,0,-0.887526,0.245526,0.389891
-7.8485,56.8503,-67.753,-0.251863,0,-0.9,1,-0.795803,-0.278815,0.537549
-15.6838,86.335,-88.147,-0.523575,-0.162002,1.53576,0,-0.402694,0.915262,0.0115241
-8.065,97.329,-72.883,0.455243,0,-0.4,0,0.818864,0.245115,0.519018
-5.639,71.31,-59.302,0.268077,0,4.5,1,0.707298,0.69484,-0.130106
-14.6325,84.98,-65.9205,0.197315,0,2.8,1,-0.433304,-0.477283,0.764492
-8.07238,54.93,-69.1796,-1.95963,-0.0781758,-1.6,1,-0.870796,-0.269685,0.411078
-5.81825,67.9125,-64.517,0.28096,0,-1.3,1,0.0351714,0.83665,-0.546607
-6.18025,83.8855,-53.6195,-0.427611,0,4.5,0,-0.650122,0.380937,-0.657441
-14.112,87.551,-88.096,-0.157339,0,-0.7,0,-0.670887,0.736097,-0.0898445
-4.214,89.812,-74.453,0.237023,0,3.8,0,0.472424,-0.848211,0.239485
-21.007,94.498,-74.0845,0.162756,0,-0.7,1,-0.141964,-0.621765,-0.77023
-10.7065,74.0918,-56.935,0.195854,0,3.5978,1,-0.414079,0.729555,-0.544323
-0.2045,87.0963,-58.8565,0.000855328,0,-0.9,0,-0.539495,0.468706,0.699471
-4.24975,65.8907,-69.5123,-0.804101,-0.184315,-1.3,0,-0.660296,0.456561,-0.596289
-10.329,57.9685,-69.0387,0.125314,0,-0.9,1,-0.604618,-0.724915,0.330054
-23.8172,83.5922,-68.7965,-0.556257,-0.102657,2.48926,0,-0.986996,-0.150715,-0.0558955
17.8507,73.8197,-63.6152,0.216958,0,4.5,0,0.0259175,0.987754,0.153852
-0.3665,72.7203,-64.0537,0.266317,0,3.29671,1,-0.768919,0.260146,-0.584027
-11.7847,103.332,-58.801,2.42981,0.0520151,-3.9,0,-0.87687,0.111122,0.467708
-11.6885,68.7905,-65.86,0.592096,0,4.2,1,0.116997,0.856064,-0.503453
-2.7435,89.4585,-67.236,-0.135875,0,2.8,0,-0.0270703,-0.0644925,-0.997551
-9.6315,57.868,-63.1727,0.548986,0.393209,-1.3,1,-0.874748,-0.473906,-0.101142
1.84775,64.6835,-74.0697,0.274273,0,2.8,0,0.840758,0.4092,-0.354515
0.8685,81.106,-48.4982,0.0975562,0,4.5,0,0.682311,0.336148,0.649196
-19.8335,64.069,-68.7165,-0.0627169,0,-1.3,0,-0.5765,-0.671603,0.465399
-16.6645,69.4485,-67.6575,0.167985,-0.459746,4.13643,1,0.325233,0.661575,-0.675679
-2.997,79.5935,-55.529,0.425972,0,4.2,0,0.0403783,0.928223,-0.369827
-17.132,71.4348,-66.96,0.331253,0,3.8,1,0.938531,-0.0173726,-0.344757
-4.6945,90.469,-85.5975,0.0427053,-0.0145961,-1.3,0,-0.113784,-0.157692,-0.980911
-12.6377,89.347,-61.9775,0.249376,0,-0.9,0,-0.564801,0.589611,0.577373
-1.3555,79.277,-63.9255,-0.0542825,0,2.8,0,0.123725,0.958229,-0.257857
-10.797,97.698,-65.366,0.102632,0,4.5,0,0.747087,-0.521676,-0.411965
-4.113,92.547,-84.4232,-0.173351,0,-1.3,1,0.171727,0.858614,-0.483003
-12.379,83.188,-71.096,0.185148,0,2.8,1,-0.310086,-0.795901,-0.519989
-9.66925,70.4195,-50.2455,0.108245,0,4.5,0,-0.137388,0.137167,0.980974
9.8005,88.3303,-58.0355,0.323767,0,4.5,0,0.612492,0.369942,0.698567
-17.728,68.276,-69.008,0.293864,0,-1.3,1,-0.00998023,0.34176,-0.939734
-13.26,95.625,-78.015,0.278711,0,-0.9,1,-0.552363,0.832437,-0.0440738
2.57375,64.9548,-49.433,0.0622357,0,4.5,0,-0.473717,0.682849,0.556156
9.4965,60.284,-60.0397,-0.264632,0,-3.9,0,-0.650448,-0.663782,-0.369202
-3.689,85.6295,-63.4315,0.255752,0,2.8,0,-0.385529,-0.916783,0.104289
-22.267,85.8215,-72.5835,0.23212,0,3.8,1,-0.0493298,0.500366,-0.864407
-17.0912,92.7025,-80.1022,0.409047,0,-0.9,0,-0.932673,-0.189356,0.307028
-14.244,82.7805,-68.364,0.232023,0,2.8,1,-0.234148,-0.964952,-0.1185
-17.2115,87.856,-77.4665,0.229644,0,3.8,0,-0.939575,-0.0719246,0.334702
2.34675,85.0071,-47.5544,0.22098,0,1.8,0,0.713318,-0.39411,0.57953
-7.0065,89.3305,-82.0427,-0.11417,-0.930469,-0.8,0,0.757684,-0.536082,0.372197
3.434,88.462,-62.428,-0.0816779,0,-0.9,0,0.269612,0.961789,-0.0476562
-13.674,103.709,-67.99,0.195404,0,4.2,0,0.207106,0.969297,0.132555
-5.5745,90.573,-78.414,0.351496,0,1.42874,1,0.950689,-0.301786,0.0715168
2.768,94.276,-58.765,1.82311,0,1.9,0,0.413869,0.645415,-0.641991
-10.7975,99.014,-75.26,-0.390925,-0.0651135,-0.0959866,1,0.015429,0.907882,-0.418942
-20.7833,66.1335,-69.4607,0.296846,0,-1.3,0,-0.937116,0.306707,-0.166569
-11.6935,86.12,-75.6413,0.0571561,0,2.89191,1,-0.0550312,-0.769691,-0.63604
-18.421,94.859,-74.84,0.684457,0.551414,1.8,1,-0.252191,-0.637565,-0.72795
-16.3213,102.879,-67.2285,0.501538,0,4.2,0,-0.448991,0.776364,0.442341
-13.0817,88.072,-59.7228,0.25658,0,-0.9,0,-0.687346,0.44171,0.576583
-7.38525,85.8268,-84.4965,0.143012,0,-0.8,0,0.635989,-0.685535,-0.354344
12.823,58.6125,-61.1565,0.0753105,0,-3.9,0,-0.0504542,-0.692604,-0.719552
-14.5705,75.9325,-90.9962,-0.261064,0,-4.5,0,-0.154299,-0.856626,0.492324
-2.4355,94.94,-79.086,0.372373,0.603418,-0.9,1,0.643988,-0.174686,-0.744825
2.402,82.758,-51.117,0.412664,0.540015,-1.3,0,-0.0880438,-0.688185,-0.720173
-5.9305,69.095,-54.218,0.179498,0,4.5,0,0.116947,-0.888161,0.444403
-6.2475,91.3155,-67.4165,0.14653,0,-0.4,0,0.379694,-0.235152,-0.894727
7.76,62.2093,-52.787,-0.670195,-0.640092,-0.53858,0,0.667945,-0.232127,0.707083
-10.123,97.876,-64.011,0.191359,0,4.5,0,0.961391,-0.274075,-0.0246925
-6.4855,55.97,-61.796,-0.2695,0.53837,-3.5,0,0.103977,-0.825833,0.554246
-13.4935,88.914,-87.6275,-0.91788,-0.969414,-0.7,0,-0.833831,0.548874,-0.0588506
0.39325,62.776,-51.943,-0.285069,-0.171416,3.62716,0,-0.568207,0.448446,0.689954
-12.6555,100.855,-69.8805,-0.189644,0,4.2,0,0.44921,-0.559947,-0.696182
-9.805,91.183,-85.2585,0.0307211,0,2.5,1,0.396524,0.0113142,-0.917955
-4.29175,85.851,-45.6833,-0.122729,0,4.5,0,-0.69514,0.0751435,0.714936
-24.499,77.832,-72.4415,-0.092243,0,-0.8,0,-0.569628,0.280068,-0.772713
-2.293,58.788,-50.2533,0.266165,0,-1.6,0,-0.0542923,0.228109,0.972121
-22.4155,92.7865,-67.12,-0.245559,0,-3.5,0,-0.042999,-0.694792,0.717924
2.525,87.0938,-47.987,0.210523,-0.144837,1.8,0,0.934999,0.23612,0.264621
-18.0585,62.4435,-71.0595,-0.136681,-0.0125961,-1.3,0,-0.417733,-0.904599,0.0848486
8.51025,59.8218,-52.7555,0.123319,0,1.8,0,0.812264,0.0996204,0.57472
-8.2885,55.3885,-58.517,-0.942048,-0.144275,-3.9,0,-0.567038,-0.77424,-0.281105
3.679,57.915,-63.094,-0.498489,0,4.2,0,0.908836,-0.373336,0.186109
-24.2205,70.261,-68.4501,0.712502,0,-1.6,0,-0.278716,-0.419195,-0.864056
16.2865,67.8455,-63.587,5.1547,0.0172347,4.30559,0,0.508122,-0.552293,-0.660897
12.9893,63.799,-56.7533,0.475036,0.0916309,-1.25263,0,0.287155,-0.798962,0.528396
-11.9528,104.514,-61.2308,0.607542,0,-3.9,0,-0.78814,0.567552,0.238161
-3.994,55.8025,-54.6345,0.142686,0,0.43621,0,0.18398,-0.804174,0.565204
-15.3258,103.902,-69.5173,0.173689,0,4.2,0,0.233534,0.928778,-0.287806
-18.5025,77.0165,-63.955,0.227411,0,4.5,0,0.703928,0.657348,0.269032
-11.2485,97.6515,-72.443,-0.0263379,0,-0.4,0,-0.133994,0.350282,0.92701
-17.759,81.1065,-94.7195,-0.06006,0,4.5,0,-0.945774,0.19571,0.259246
-2.758,59.8775,-50.111,0.129874,0,4.5,0,0.459523,-0.0522615,0.886627
3.56525,59.8203,-68.9175,-1.526,-0.679779,-0.4,0,0.853567,-0.475169,-0.213631
-5.13025,54.534,-72.7138,0.895554,0,-0.504091,0,0.720931,0.320842,-0.614264
8.25,78.801,-62.1263,0.200184,0,4.5,0,0.921497,-0.376346,-0.0959554
-3.09725,61.1155,-49.8652,0.118052,0,4.5,0,0.512597,0.10875,0.851715
-3.215,59.5855,-74.4985,0.439082,0.243925,-3.5,0,-0.82623,-0.263558,-0.497877
3.858,88.4952,-60.991,0.298108,0,0.494662,0,-0.00583286,0.721815,-0.692062
