x,y,z,charge,hbond,hphob,iface,nx,ny,nz
2.505,-20.06,9.971,-1.58053,-0.01882,-3.5,0,0.896989,-0.217639,0.384764
-5.178,-0.0235,8.3235,-0.230299,0,1.8,1,-0.247868,0.423118,0.871512
-1.39,-7.334,15.909,-0.857188,-0.868687,-0.8,1,0.28421,-0.547485,0.787074
-24.9805,-35.819,-10.296,-0.66952,0,-0.8,0,-0.273274,0.643264,-0.715215
18.8395,17.01,11.892,0.120837,0.00785217,-0.8,1,0.850039,-0.518585,0.0922127
8.999,-9.106,18.725,0.391034,0.34995,-4.5,0,0.318665,0.000494866,0.947867
20.6785,-20.445,-8.9465,-1.2172,-0.00413832,-3.5,1,-0.411014,0.362164,-0.836603
17.205,13.9705,13.8755,-1.49914,-0.0308888,-3.5,0,0.981882,0.100318,0.160762
-17.97,-39.115,-5.276,-0.0523585,0,-0.8,1,-0.542274,0.838078,-0.0597015
0.708,-13.222,13.825,-0.778009,-0,-0.7,1,0.235871,-0.876039,0.420619
-11.6325,-14.5245,12.0855,-1.19186,-0.129947,-3.9,1,-0.375714,-0.864103,0.334912
16.1765,15.403,14.374,-1.31116,-0.926001,-3.36276,0,0.227586,0.144998,0.962902
-5.2065,-5.8145,16.452,-0.639546,0,2.8,1,-0.985693,-0.0362442,0.164607
17.737,-3.767,-16.286,-1.8249,-0.639661,3.8,1,0.884805,0.193392,-0.423934
22.1685,-0.0685,-8.2535,-0.105163,0,-0.7,0,0.431886,0.901554,-0.0259821
12.889,-0.3525,-20.4715,-1.60559,-0.825903,-3.5,1,-0.403331,0.6503,-0.643766
-19.662,-40.484,-5.09,0.187684,0.865241,-0.8,1,-0.185963,0.975248,-0.11962
-18.444,-6.2365,1.4205,-0.974073,-0.235859,4.2,1,0.204134,0.55024,-0.80967
5.64,-14.653,9.143,-0.792994,-0.480985,-2.08128,1,0.132346,-0.91277,0.386439
-20.355,-33.8385,-4.363,-0.317154,0,4.2,1,0.458726,-0.295714,0.837928
11.8503,17.108,-3.99225,3.88795,0,-3.9,0,0.0227767,0.993529,-0.111273
14.7435,-0.763,-19.61,-1.46861,-0.0183933,-3.5,1,0.850506,0.501619,-0.15817
30.39,-0.888,-8.4995,-0.361572,0,-3.5,0,0.336402,-0.0605649,-0.939769
8.771,8.3365,13.2845,-0.492949,-0.254475,0.47666,1,-0.615859,0.119751,0.778702
-4.2145,0.4985,8.3865,-0.142018,0,4.5,1,-0.496817,0.379493,0.780485
5.743,6.908,15.244,-0.183892,0.197511,-4.5,1,0.908645,0.0815831,0.409522
2.01,2.7455,-8.8105,0.597066,0,-1.78898,1,-0.846323,0.204096,-0.492019
-24.255,-36.549,-3.7145,0.0641458,0,-3.54382,1,0.808059,-0.403649,-0.429078
4.1595,-8.8705,-10.777,-0.534998,0,4.2,0,-0.591149,-0.653236,-0.473103
-7.624,-42.8265,-2.5765,-0.895802,0,1.9,0,0.760536,-0.646233,0.0629893
16.045,21.483,3.1435,0.79505,0,-3.9,0,0.781151,0.394648,-0.483793
6.964,-15.2855,15.095,0.801301,0.753498,-3.9,0,0.473326,-0.751471,-0.459625
-23.681,-33.169,-8.4625,-1.27216,0,4.2,0,-0.41904,0.707899,-0.568581
-16.23,-14.471,8.3755,-0.153401,0,4.2,1,0.417628,-0.768893,-0.484139
8.419,3.938,-14.945,0.333449,0,-3.9,1,0.232263,-0.58605,-0.776273
-23.464,-37.6395,-6.166,1.08083,0,0.146954,1,0.37157,0.0289505,0.927953
17.738,-0.3365,-9.814,-0.432869,0.7002,-3.5,1,0.373684,-0.0714832,-0.924797
-1.616,-12.1635,16.4965,-0.986377,-0.274833,-3.5,1,-0.476683,0.10088,0.873268
17.4045,17.8265,5.493,0.0240246,0,-3.9,0,0.680836,-0.33272,-0.652503
-2.6165,-15.039,3.7715,-1.80835,-0.0142294,-0.4,1,-0.862029,-0.13892,-0.48745
15.8555,4.7425,-11.3515,-1.13622,0,-3.5,0,-0.343315,0.356497,-0.868933
10.1975,16.947,13.864,-1.09151,0,-3.5,1,-0.886204,0.458846,0.0640517
10.1435,-17.293,1.118,-0.493952,0,4.5,1,0.285543,-0.510535,-0.81106
-2.339,-19.2755,10.327,-0.340605,0,-3.5,1,-0.90826,-0.418396,0.00304426
-4.0565,-8.565,-7.3165,-0.972901,0,2.5,0,-0.90247,0.114331,-0.415302
25.345,7.2075,2.868,0.283439,0,-4.5,0,-0.511241,0.22761,-0.828749
14.3315,5.7835,-15.2955,-0.298215,0,2.5,1,0.764107,0.638802,0.0898444
7.713,-11.615,-17.7685,-0.069013,0,-3.5,0,0.112368,0.0136043,-0.993574
-32.193,-21.092,13.7515,-0.471501,0,-3.5,0,-0.485632,0.827489,-0.28182
17.4535,4.062,-8.652,0.222922,0,-3.5,1,0.520829,0.51091,0.683892
0.739,-16.8165,-2.681,-3.04391,-0.411113,-3.5,1,-0.802633,-0.163192,-0.573715
27.42,8.1955,5.2205,-0.226416,0,-4.5,0,0.534518,0.258955,0.804508
-8.97663,2.37562,3.88562,-0.341425,0,-3.5,1,-0.549072,0.505276,0.665744
-10.2765,-4.237,6.58975,-0.840785,0,-3.5,1,-0.449284,0.330278,-0.830097
-26.3935,-21.811,9.30875,-0.595999,0,-0.7,1,0.686452,0.265772,-0.676867
28.181,0.90075,6.3525,-0.272251,-0.172427,-0.4,1,0.804079,0.406861,0.433498
14.4113,2.56675,13.4157,-1.61631,0,-3.5,1,0.803999,0.336129,0.490513
3.66225,-15.0175,-2.79975,-2.2925,0,-3.5,1,0.27027,0.892548,-0.360988
-18.215,-6.104,10.9715,-0.256261,-0.020139,2.8,1,0.0778067,0.763595,0.64099
8.09875,2.30875,-15.03,0.220127,0,3.8,1,0.459473,-0.0827705,-0.884326
-30.5235,-23.0305,10.7685,0.610952,0.941198,-0.7,1,-0.568858,0.489747,-0.660718
3.297,7.903,16.139,-0.313202,0,-4.5,1,-0.480884,-0.362503,0.798337
-22.3552,-3.96225,6.5325,0.2747,0,1.69071,1,-0.811203,-0.450664,-0.372628
0.36975,-1.42525,14.3392,-0.259897,-0.00150406,3.16959,0,-0.272467,0.297644,0.91497
2.5645,-18.2638,8.26175,-0.479142,0.02983,-3.5,1,0.970844,-0.103601,0.216168
-16.637,-34.9248,-6.683,-0.315073,-0.166513,4.2,1,-0.196899,-0.00580751,0.980407
26.775,6.974,2.266,0.336387,0,-4.5,0,-0.210496,0.047793,-0.976426
23.0385,-21.4482,-6.753,-0.956844,0,-3.5,0,0.848476,-0.499477,0.174959
-1.487,4.483,-13.146,-0.292758,0,-0.4,1,-0.728049,0.447769,0.519084
26.8915,5.031,5.1935,0.762542,0,-4.5,0,0.631214,-0.0816503,0.771299
8.0735,-13.155,-15.6267,-0.56646,-0.04208,-3.5,0,0.256338,-0.845646,0.468159
18.6815,-22.5955,-0.127,-2.23519,-0.015456,-3.5,0,-0.780647,-0.624642,-0.0202938
-24.4317,-33.131,-7.80175,-1.42317,0,4.2,0,-0.525015,0.693474,-0.49341
-1.17,7.695,-0.3155,-0.431668,0,-1.6,0,-0.355465,0.901182,0.248023
17.1082,-0.92325,-10.433,-0.509938,0.1642,-1.37088,1,0.602382,0.420914,-0.678209
11.3872,-16.257,-8.64125,-1.08394,0,-4.5,1,-0.476901,-0.878957,0.000438067
15.038,22.74,3.213,2.61514,0,-3.9,0,0.377062,0.670952,-0.638474
13.102,-0.356,2.066,1.19321,0,4.2,1,0.880254,0.390117,-0.270114
21.4875,-16.6208,-6.32475,-0.0813795,0,3.8,1,0.941668,0.0516094,0.332564
2.98,5.9365,-1.348,-0.447319,0,3.8,1,0.0814808,-0.803075,0.590281
0.03,2.776,-0.97,-0.729702,0,-1.6,1,0.117582,-0.76774,0.62988
-1.08825,4.015,13.5422,-0.210357,0,4.2,1,-0.802669,0.298787,0.516187
25.555,-0.8615,-5.3735,0.714195,0,-1.6,1,-0.158722,0.732094,-0.662454
8.443,12.357,-8.547,-0.249904,0,3.8,1,0.0795516,0.612872,-0.786168
-28.652,-24.6672,5.92025,-0.430644,0,4.2,0,0.480756,0.623196,-0.616847
-0.73825,0.42025,13.581,0.647746,0,4.2,1,-0.592331,0.08999,0.800654
22.968,-16.6453,-2.0905,0.676951,0.207267,-3.9,1,0.643039,-0.731724,-0.226012
6.4605,-11.242,17.1702,0.282569,0,-3.9,1,-0.289512,0.476269,0.830272
30.211,0.2955,5.049,0.560329,0,-3.2,1,0.082716,0.86189,0.500303
16.649,2.224,-3.844,3.87057,0,-3.9,0,0.821961,-0.37982,0.424403
-3.891,7.513,1.402,-0.362909,0,-3.5,0,-0.0360211,0.99785,0.0547529
1.5185,1.46625,-16.6565,0.470527,0,1.8,1,-0.0214065,0.277919,-0.960366
14.391,9.865,-9.431,1.08015,0,-0.4,0,0.984807,0.0971804,-0.143915
15.4183,-4.85225,-20.7905,-0.606735,0,-3.5,1,0.533667,0.371525,-0.759717
23.1677,-2.92375,10.1403,0.439264,0,-3.5,0,0.146838,-0.213386,0.96587
-29.256,-23.0152,16.313,-1.78762,-0.659756,-3.5,1,0.616892,-0.261568,0.742311
-15.0142,-15.4847,9.042,-0.335303,0,4.2,1,0.206864,-0.874119,-0.439457
-0.52,8.175,-0.927,-0.30346,0,3.19946,0,-0.616412,0.694163,0.371717
13.1615,2.57125,-16.3265,-0.404027,0,2.5,1,0.03058,-0.303476,-0.952348
23.202,-8.0285,-11.5595,-0.0638314,0,4.5,0,-0.135632,-0.149483,-0.979418
0.794,-20.4265,1.32975,-2.66268,-0.00250961,-3.5,1,-0.303884,-0.938533,-0.163739
0.18025,5.58575,-7.825,0.25263,0,-3.20557,1,-0.450685,-0.586848,-0.672675
11.2405,-21.036,2.71525,-0.931596,0,-0.88428,1,0.336158,-0.860023,-0.383873
1.8645,4.1355,-2.65875,-1.23128,-0.389284,-3.5,1,0.412291,-0.0289309,0.910593
-13.0814,-36.2786,-10.6272,-0.314457,0,4.2,0,0.449279,0.57678,-0.682256
-20.1197,-15.7795,6.90675,-0.254095,0,-1.6,1,0.121249,-0.0173536,-0.992471
24.2773,-8.8115,8.63675,0.0100842,0,-3.2,0,0.509663,0.108021,0.853566
19.9225,-14.556,3.279,0.385575,0,2.5,1,0.559828,0.790649,-0.247924
-0.1735,-10.7747,15.3245,-0.275166,-0.0156414,-3.5,1,0.236758,0.548286,0.802078
22.766,-7.355,11.039,-1.0955,-0.289747,-3.5,0,0.892047,-0.415488,0.177823
0.0805,-2.4345,-18.0695,1.58247,0,-3.9,0,-0.997096,-0.0758608,0.00670466
13.6538,3.05325,-0.566,0.455514,0,-0.8,1,0.865389,-0.265128,0.425217
-25.4055,-39.679,0.55425,0.170592,0,2.8,0,0.361822,-0.752401,0.550434
-26.472,-40.994,-6.667,-0.0592585,0,-3.9,0,-0.787021,-0.58179,-0.205227
11.9948,-23.3498,5.477,-0.249393,0.0535597,-3.5,0,0.266648,-0.696969,-0.665683
-4.1535,-6.0745,-9.05812,-1.00472,0,-3.5,0,-0.297564,-0.795407,-0.527999
10.4502,-10.1935,-16.3302,0.604123,0.134667,-3.5,1,0.391463,0.0483396,-0.918923
18.2735,-20.9855,-4.6555,-0.384146,0,-2.5498,0,-0.138435,-0.853646,-0.502119
0.16525,0.08225,-17.404,0.189523,0.301781,-1.07415,0,-0.510019,0.251756,-0.822496
23.327,-6.925,-11.5965,0.0279612,0,4.5,0,-0.0618824,0.144752,-0.987531
-9.014,-12.467,5.567,-0.500193,0,-3.2,1,0.587174,-0.39617,-0.705887
-5.686,-3.481,-9.667,-1.39014,0,-3.5,0,-0.914849,0.156203,-0.37236
16.9195,8.64325,-3.63675,1.34951,0.0882341,-4.5,0,0.796382,0.233994,-0.557694
11.477,-11.549,14.312,-0.633822,-0,-3.5,0,-0.219917,-0.214782,0.95158
17.7115,-20.9083,3.68025,-0.450746,0,-3.5,0,0.0100908,-0.858627,0.512502
1.3385,-7.3915,13.4695,0.321076,0.0469184,-0.805992,1,0.696556,-0.469583,0.542496
-0.03325,-5.5405,16.1458,-1.4607,-0.859078,-0.8,0,0.108572,0.106712,0.988344
4.75125,-10.593,-8.41975,-0.863293,0,4.2,0,-0.494892,-0.807276,-0.321539
17.5343,-7.30775,12.8815,-0.17945,0.341458,-2.90111,1,-0.194537,-0.465423,0.863445
8.7775,13.0857,-6.11325,0.203214,0,3.8,1,0.106409,0.993895,0.0291468
11.9735,13.339,-10.184,0.093466,0,-3.9,0,-0.413689,0.024697,-0.910083
-20.0713,-19.0373,10.136,-0.0431482,0,-1.6,1,0.632322,-0.751335,0.188848
27.7393,3.21,1.64287,-0.993033,-0.00565095,-4.5,1,0.54029,0.722281,-0.431737
-21.3075,-5.5655,0.248,-0.718327,0,-0.8,1,-0.333274,-0.415772,-0.846205
-20.3902,-12.9475,5.364,-0.258976,0,-3.9,1,0.0408183,-0.894883,-0.444431
14.2192,14.7413,-5.674,0.589496,0,-3.9,0,0.787185,0.303309,0.536976
-5.9095,-2.758,-8.817,-2.41033,-0.463942,-3.5,0,-0.835946,0.219131,-0.503166
32.9608,1.8715,-1.269,-0.0109693,0,-1.6,0,0.923368,0.226472,-0.310003
-2.2155,4.6905,-7.73,-1.04383,0,-3.5,1,0.0903263,-0.422967,-0.901632
19.6423,-4.509,-14.9028,-0.704224,0,3.8,0,0.475893,0.188331,-0.859103
-8.39025,6.053,-1.95175,-0.821006,0,4.5,1,-0.978667,0.155494,0.134286
-6.043,-11.909,4.456,-0.678474,0,4.2,1,0.0991726,-0.831143,-0.547143
18.4972,3.709,-9.43925,0.183748,0,-3.5,0,0.693502,0.581477,0.425369
-18.6705,-4.3565,1.3855,-0.585121,0,-0.8,1,0.656678,0.0241374,-0.753785
-11.4435,-9.08375,7.91125,-0.198755,0.0656099,-3.2,1,-0.205244,0.711269,0.672288
12.2765,-1.3505,-16.571,-0.949489,0,-3.2,1,-0.864397,0.216216,-0.453947
-7.188,-7.474,12.03,-0.78807,0,-0.7,1,-0.721124,-0.194465,0.664954
9.4485,-5.7165,18.1248,0.790133,0,-4.5,1,0.512334,-0.515219,0.687069
-1.17575,-0.578,0.21425,-0.996842,0,4.5,1,0.863016,0.493785,-0.10667
2.25875,3.822,-9.9595,0.728346,0,-3.2,1,-0.967185,-0.250299,0.0436301
9.9215,13.9585,-3.79675,1.11718,0,-3.9,1,-0.743617,0.611338,-0.270739
9.25725,-15.4845,-10.6368,-0.150854,0,-3.9,1,0.578963,-0.516815,-0.630638
-19.6985,-3.7465,10.1835,-0.276744,0,-3.2,1,0.393594,0.588978,0.705824
16.419,-7.44825,13.298,0.135823,0,2.48383,1,0.621086,-0.340483,0.70592
30.5613,-4.56275,-3.6335,-0.33478,0,-3.5,1,0.526474,-0.82775,0.19405
16.753,-14.8665,8.7565,-0.715403,0,1.17655,1,0.658386,0.057819,0.750457
5.0805,11.3175,-6.537,-0.17951,0,3.8,1,-0.784308,0.355907,-0.508125
11.1116,10.9346,-10.9353,-1.44895,-0.0984449,-3.9,0,-0.0262991,0.483917,-0.874719
18.387,-3.19,-15.491,-1.79044,-0.0958667,3.8,1,0.682611,0.304998,-0.664092
-0.141,-20.184,0.886,-1.50773,0,-3.5,1,-0.534552,-0.819296,-0.207386
15.5115,-0.2035,-1.072,2.3154,0.941378,-3.9,1,-0.0525231,0.810101,0.583933
14.732,-1.769,2.727,1.53782,0,-0.9,1,0.128386,0.874319,-0.468063
12.505,-0.26625,0.93425,1.35621,0,4.00672,1,0.980405,0.177172,-0.0861124
6.332,-1.08325,-16.0618,0.119565,0.0181968,-3.9,1,0.970395,0.203469,-0.130134
-26.3095,-10.6062,9.93525,2.09251,0.0435112,-3.9,0,-0.654379,0.752986,0.0692832
-24.0002,-33.6987,-1.005,-0.373652,0,-3.5,1,0.872243,0.418544,-0.253009
3.587,3.117,15.533,-0.374217,0,-1.6,1,-0.356672,0.0441491,0.933186
5.661,-13.515,-8.75,-0.60279,0,-3.9,1,-0.874602,0.391303,-0.286274
-22.0072,-12.8935,1.95475,-0.378659,0,-0.8,1,-0.504206,-0.853548,-0.13127
13.2865,11.5308,-10.0022,0.465577,0,-3.9,0,0.266984,0.209198,-0.940721
23.6998,4.3915,2.988,0.559554,0,-4.5,0,-0.86958,0.276329,-0.409234
13.2265,10.4685,-10.7715,0.0596463,0,-1.52313,0,0.424773,0.599483,-0.678372
11.3869,13.2254,16.8701,-2.32617,-0.106152,-3.5,0,-0.209681,0.715412,0.666497
-2.17725,-7.3895,-4.16225,-0.378074,0,3.8,1,-0.67932,0.543602,-0.492972
27.869,4.548,3.186,0.367064,0.574188,-4.5,1,0.908474,-0.354674,-0.22109
-16.789,-29.334,-6.964,-1.6566,-0.474054,-3.5,0,-0.0037386,0.381724,0.924269
-5.972,-2.161,-6.307,-2.79605,-0.57466,-3.5,1,-0.625631,0.380773,0.680881
12.4895,11.137,16.987,-1.40182,-0.0127295,-3.5,0,0.344616,-0.630045,0.695905
-5.51,-1.77313,-8.546,-3.61459,-0.691034,-3.5,0,-0.457305,0.692243,-0.558276
-32.657,-38.504,-5.035,0.738501,0,-3.9,0,-0.144281,-0.432436,-0.890046
-19.8032,-37.6285,-0.74425,-1.29461,0,-3.5,0,0.849774,0.172629,0.49808
18.34,-1.141,12.9345,-0.822124,-0.984253,-3.5,1,-0.502745,0.510917,0.697289
17.8555,5.7425,-1.357,1.05356,0.560851,-4.5,0,0.79085,-0.609997,0.0495944
-30.5845,-41.986,1.47375,-0.599083,0,2.8,0,-0.201525,0.269277,0.941742
13.6353,-11.1975,13.7945,-1.07924,-0.847077,-3.5,0,0.765861,-0.108037,0.633866
-16.2673,-39.293,-4.33512,-0.153103,0,-0.8,0,0.145306,0.458678,0.876642
9.95425,14.6862,-1.6205,0.178336,0,-3.9,1,-0.669172,0.609868,0.424582
1.5645,0.0645,2.3405,-0.991474,0,-1.3,1,-0.428123,0.350327,-0.833056
-0.57075,1.25125,2.5495,-0.716399,0,4.5,1,0.511896,0.12206,-0.850332
7.3345,-7.378,-17.8463,-0.629473,0,3.8,0,-0.684458,-0.647869,-0.334339
20.4778,-19.6365,-8.229,-0.932009,0,-3.5,1,-0.485529,0.496791,-0.719348
16.2825,-19.9688,9.0355,2.06698,0.166227,-3.9,0,-0.247867,-0.953388,0.172084
-8.0225,-1.98975,4.05525,0.0783732,0,1.50309,1,-0.943982,0.0234547,0.329163
-33.717,-23.7635,10.9392,-0.194795,0.0124473,-3.5,0,-0.658376,0.633778,-0.406037
-19.216,-38.712,-11.771,-0.423041,0,-3.5,0,-0.301171,-0.921365,-0.24573
22.9075,-5.968,-11.3045,0.425303,0.448971,-0.393909,0,0.0965255,0.322366,-0.941681
-17.67,-8.11775,-0.71875,-0.830326,-0.00517548,3.8,1,0.160949,0.533034,-0.830645
-22.5465,-21.7388,11.5695,-0.581135,0,1.8,1,0.0763005,-0.478996,-0.874494
-33.5558,-36.6055,-1.87325,1.12132,0,-3.9,0,-0.330117,0.41274,0.848922
22.8873,-22.0033,-7.68875,-1.53789,0,-3.5,0,0.547223,-0.836259,0.0349138
-8.98475,-15.186,13.461,-0.21504,0,-1.6,1,-0.416823,0.061629,0.906896
32.177,0.364,-5.807,-0.925096,-0.0285884,-3.5,0,0.829819,0.556844,0.0364002
13.9455,16.243,-3.627,1.44632,0.87412,-3.9,0,0.921008,0.351159,0.168617
7.7675,3.154,15.136,-0.406813,0,-1.6,0,0.899042,-0.052813,0.434666
-24.9205,-3.7245,9.4665,-0.241394,0,-3.2,1,-0.684269,0.35733,-0.635682
-7.3825,3.932,-5.4175,-1.10672,0,4.5,0,-0.40357,0.0458756,-0.913798
16.226,8.0015,-4.823,0.815805,0,-4.5,0,0.666154,-0.00227349,-0.745811
3.889,-12.234,-5.902,-1.07584,0,-0.7,0,-0.419958,-0.903557,-0.0849741
-19.0163,-2.78325,7.5185,0.473213,0,1.82603,1,0.363265,0.60716,0.706679
-24.005,-42.5495,-6.93675,0.0597436,0,-3.9,0,0.119053,-0.607746,-0.785157
-14.8835,-2.429,9.0915,-0.692116,0,2.8,1,-0.263869,0.711036,0.651768
3.3295,-23.9695,1.208,-0.864509,0,-3.5,1,-0.692254,-0.581645,-0.427168
5.0615,4.069,2.9225,-0.704886,-0.100372,-3.29058,1,-0.573692,0.691913,-0.43833
-18.911,-40.051,-7.049,0.434476,0,-0.8,0,-0.772656,0.450239,-0.447534
-6.3265,-4.715,-2.312,-1.23879,0,-0.9,1,-0.795488,0.134604,-0.590831
3.609,9.13675,-5.712,-0.792998,-0.824908,3.8,1,-0.143425,0.482731,-0.863945
0.096,5.2355,-11.6665,0.0402641,0,-0.4,1,-0.749686,0.0913512,0.655459
17.0815,14.288,9.3015,-0.974101,-0.441844,-3.5,1,0.608015,-0.690478,0.391865
-11.3962,-13.8155,9.83575,-0.804137,0,-3.2,1,-0.311679,-0.842595,-0.439193
-6.146,-16.3534,9.61413,-1.82177,-0.0211759,-1.6,1,-0.158289,-0.986053,-0.0514191
9.355,16.9772,3.65375,0.151784,0,1.8,0,0.0159493,0.506637,-0.862012
31.4025,0.397,5.077,-0.0547672,0,-3.2,1,0.0390812,0.916855,0.397304
-29.9635,-23.619,16.906,-1.67644,-0.0422225,-3.5,1,0.693821,-0.581176,0.425262
-7.872,5.504,1.121,-1.1633,-0,-3.5,1,-0.678763,0.648874,0.343866
-21.9815,-22.2013,14.5752,-0.355066,0,1.8,1,0.485455,-0.737371,0.4697
-19.7043,-36.1468,-14.6003,-1.43531,-0.843127,-3.5,0,-0.26104,0.390079,-0.883004
1.2435,7.30275,5.97525,-0.223855,0,-1.3,1,-0.55042,0.436178,-0.71189
17.8528,-9.261,-12.1213,-0.0747467,0,3.8,1,-0.19425,-0.967811,-0.160028
-14.425,-12.217,14.662,-0.0539335,0,-3.9,1,-0.608735,-0.668436,0.427358
-25.0936,-42.3223,-6.503,0.122928,0,-3.9,0,-0.472189,-0.740848,-0.477683
10.145,-11.933,13.3415,-0.761445,-0.0373777,-3.59442,1,-0.102058,-0.47482,0.874145
4.225,-1.58375,13.5157,0.331273,0.500045,-0.9,1,-0.236436,0.119503,0.96427
15.663,19.7623,11.729,-0.197244,0,-0.8,1,-0.793743,0.598088,0.110737
4.977,-15.97,15.9735,2.06415,0.0376662,-3.9,0,-0.253101,-0.950295,-0.181328
-30.0755,-30.7755,6.277,-1.26566,-0.971395,-0.8,1,0.723019,-0.526473,0.447292
14.9925,-2.3845,-21.0855,-1.90095,0,-3.5,1,0.806297,0.21333,-0.551703
-11.0395,-11.554,15.3464,-0.152574,0,-3.9,1,0.648566,-0.356378,0.672575
9.02875,1.977,-14.8343,0.138264,0,3.8,1,0.210948,0.0562792,-0.975876
-2.20875,0.817,12.0802,0.270018,0.671415,-0.424969,1,-0.871854,0.422447,0.247808
9.66175,-11.8895,-5.8195,-0.981943,0,2.87355,1,-0.728637,-0.662338,0.174346
-25.0355,-23.0135,12.012,-0.504469,-0.806318,-0.7,1,0.683475,-0.727736,-0.0571111
1.277,5.0595,-8.6265,1.12928,0,-3.2,1,-0.821778,-0.442941,-0.358447
23.6868,2.694,5.41375,0.0252052,0,-4.38659,0,-0.326175,0.753429,0.570925
-0.2115,7.269,-9.684,-1.58904,0,-3.2,1,-0.691636,-0.182291,-0.698863
12.6215,4.75875,13.583,-1.63163,-0.826513,-0.8,0,-0.742822,-0.66887,0.0287751
24.5976,-4.79987,-9.50975,0.147633,0,4.5,0,0.739957,0.628831,-0.238818
-13.3035,-11.5235,16.336,0.0725389,0,-3.9,1,-0.148531,-0.671889,0.725606
28.1262,2.08225,3.225,-0.554193,-0.0224118,-4.29968,1,0.815413,0.559136,0.149896
-23.095,-1.774,7.15925,-0.910024,0,1.8,1,-0.93318,0.268414,0.239019
-30.5755,-31.6222,5.76975,-0.917212,0,-0.8,0,0.519189,-0.353536,0.77811
3.105,-23.4011,-2.15375,-0.880252,0,-3.5,1,-0.440172,-0.837229,0.324495
-24.009,-36.2332,-10.6803,-1.32064,-0.778281,-0.8,0,-0.26733,0.795897,-0.543215
-2.524,3.508,-7.485,-1.12248,0,-3.5,1,-0.29896,-0.145769,-0.943067
-8.868,-43.6,-2.608,-0.512956,0,1.9,0,0.657037,-0.746183,0.1073
23.2255,-1.01175,1.62975,0.511902,0,1.24904,1,-0.555287,0.816943,-0.155757
14.33,15.567,-6.444,0.674482,0,-3.9,0,0.420393,0.732445,0.535532
9.869,-13.3322,-0.2945,-2.36404,0,4.5,1,-0.437681,0.126248,-0.890223
