x,y,z,charge,hbond,hphob,iface,nx,ny,nz
35.379,61.555,5.703,-0.24788,0,3.8,0,-0.755843,-0.653643,0.0381139
30.8985,73.665,6.479,-1.03333,0,-3.5,0,-0.689861,0.069717,0.720577
42.0892,69.0218,11.1578,-0.693926,0,-2.09794,0,0.139172,0.971583,0.191461
34.103,58.893,-3.7925,-0.94573,0,-3.5,0,-0.796244,-0.604893,-0.0100019
28.9282,78.7797,-9.79925,0.218217,0,-3.9,0,0.075943,0.874848,-0.478407
44.441,69.8495,13.0135,-0.538067,0,-3.5,0,-0.0745862,0.935846,0.344426
48.228,65.059,15.06,-0.255278,0,-1.3,0,0.553573,0.792892,0.254716
40.0505,56.2575,5.16125,-0.847795,0,-3.5,0,-0.903078,-0.144089,0.404585
26.8885,70.5805,-4.4905,-0.945318,-0.0630793,-3.5,0,-0.508884,-0.610603,0.606796
39.751,70.8968,9.8055,-0.643934,0,-3.5,0,0.732919,0.597731,-0.324881
33.415,65.7465,9.86,-0.535788,-0.337614,-0.8,0,-0.770178,-0.482306,0.417382
24.7265,79.8565,-16.352,0.354355,0,-1.3,1,0.886074,0.325938,-0.329601
33.8003,60.638,9.33375,1.83081,0.101406,-3.9,0,-0.519729,-0.840351,0.153922
40.0595,64.5833,-4.46887,-0.440987,0,-3.5,1,0.65747,0.435973,0.614541
39.6435,66.3225,17.542,-1.1478,-0.956403,-0.7,0,-0.343052,0.683512,0.644303
36.459,61.778,-10.197,-0.788854,0,-0.8,0,0.87969,-0.411266,-0.238761
31.6185,60.0003,-12.582,-0.589597,-0.768283,-1.91857,0,0.297676,-0.922852,-0.244405
35.6881,61.9315,12.8736,-0.161008,0,-3.9,0,-0.329734,-0.506279,0.796842
30.0763,69.302,-2.96275,0.595897,0.148908,1.16702,0,-0.959816,-0.276128,0.0500732
44.98,57.773,-1.8895,-0.444553,0,4.5,0,0.937777,-0.334504,0.0931731
36.526,68.0095,-1.74425,-0.0288317,0,3.81884,1,0.882169,-0.424245,-0.204437
22.5177,77.9285,-12.5662,3.87606,0,-1.3,0,-0.512566,-0.535758,0.670999
50.1115,57.448,19.627,-0.215705,-0.111265,2.5,0,0.975681,-0.0959816,-0.197066
48.528,65.4358,11.0682,-0.577429,0,-1.3,0,0.831878,0.527758,-0.171609
55.2713,52.089,26.983,0.157336,0,-3.9,1,-0.0996978,-0.908296,0.406275
43.3732,65.9047,1.1805,-0.339031,0,3.8,1,0.470282,0.841154,-0.267012
24.728,61.1575,-10.5975,-1.4777,0,-3.5,0,-0.147489,-0.960992,0.233967
52.6015,54.4455,16.7,-0.0638196,-0.426142,-2.55079,0,0.0781133,0.938795,0.335502
44.526,68.7435,15.122,-0.492416,0,-3.5,0,0.104646,0.683644,0.722274
32.27,59.663,1.2275,-1.54145,-0.00552768,-3.5,0,-0.244745,0.210891,0.946375
49.5945,52.5192,10.3472,-0.323016,-0.245327,-2.50648,0,0.160148,-0.696451,-0.699506
29.6423,75.888,-6.026,-0.893303,-0.136827,-3.55169,0,0.974193,0.186176,0.127622
29.496,74.782,-0.043,-1.04444,-0,-3.5,0,-0.447093,0.748527,0.489709
27.3735,79.827,-4.624,2.26838,0.0386128,-3.9,0,-0.34232,0.703198,0.62316
27.3967,69.7568,1.1955,-0.29595,0,-0.8,0,-0.918572,-0.132225,0.372482
21.4665,77.8522,-15.0972,0.603896,-0.35309,-1.3,0,-0.82635,-0.547986,-0.129837
50.2487,47.1323,16.562,-0.0410401,0.00220629,-3.5,0,-0.77179,-0.627131,-0.105105
49.135,61.514,6.77,0.353908,0.6057,-0.7,1,0.554036,0.780616,-0.28928
36.1445,56.3005,-8.8105,-1.01299,-0.0280473,-3.5,0,0.0715374,-0.886985,-0.456223
30.969,75.27,5.188,-1.60537,-0.723117,-3.5,0,-0.404326,0.902434,0.148776
46.483,54.2525,18.244,-0.818185,0,2.5,1,-0.63103,-0.718717,0.29197
33.016,75.469,5.8495,-2.16733,-0.812784,-3.5,0,0.39846,0.909626,-0.117519
33.252,68.9225,-13.344,-0.00859299,0,4.5,0,0.601323,0.550812,-0.578807
52.8975,52.115,25.2755,-0.0663157,0,-3.9,1,-0.202723,-0.937757,0.281982
29.2145,77.336,-4.337,-0.429399,-0.147494,-3.5,0,0.652934,0.453066,0.606966
34.6415,60.385,8.7065,2.6528,0,-3.9,0,-0.397104,-0.866492,-0.30249
20.897,78.721,-15.515,0.230631,0,-1.3,0,-0.869275,-0.484742,0.0968797
28.3125,77.171,-3.71,-0.956509,0.203404,-3.59829,0,0.0527622,0.548943,0.834193
47.294,60.0565,1.049,-1.78662,-0.00893381,-3.5,0,0.406719,0.268784,-0.873118
37.7585,76.9853,9.30125,1.28493,0.424903,-3.9,0,0.133436,0.951819,-0.276107
22.2857,78.5297,-21.705,0.688347,0.0412647,-1.3,0,0.541596,0.150259,-0.827101
43.0455,60.6935,-2.746,-0.419065,0,4.5,1,0.51424,0.816067,-0.263802
45.8169,56.1833,16.5455,-1.22465,0,2.5,0,-0.972429,-0.11199,-0.20455
27.1828,63.6405,-2.91175,0.368478,0,-3.9,0,-0.888455,0.06198,-0.45476
30.7185,66.5417,-3.561,0.509797,0.000246894,-4.5,0,-0.865962,-0.115115,-0.48668
38.7957,56.6792,11.535,-1.82026,-0.525744,-3.5,0,-0.537702,-0.536406,0.650496
51.069,63.4905,19.6385,-0.533826,0,-0.8,0,0.474945,0.685977,-0.551238
26.293,75.1765,-5.9525,-1.56639,-0.32338,-3.5,0,-0.798854,0.595648,-0.0838786
36.3945,68.9092,11.616,-1.18337,-0.167654,-3.5,0,-0.739411,-0.604762,0.29586
53.3558,48.7518,14.674,-0.0643278,0,-2.90596,0,0.701087,-0.698297,0.144421
44.5005,52.1685,11.326,-1.13341,-0.314979,-3.5,0,-0.831873,-0.16784,0.528978
58.806,52.8363,27.7525,2.45537,0.0741153,-3.9,0,0.567054,-0.531113,0.629579
34.64,75.7272,0.3575,-0.0895761,0,1.8,0,-0.323894,0.837997,-0.439151
22.9293,63.7345,-8.349,-1.85251,-0.62678,-3.5,0,-0.423441,-0.111197,0.899073
49.065,51.5848,19.548,0.418559,0.550807,-3.5,1,-0.879498,-0.470245,-0.0731625
31.7205,73.5215,-13.786,0.0800803,0,4.5,1,0.466626,0.882467,0.0592685
35.0742,67.664,-19.568,0.171611,0.771897,-4.5,0,0.962427,0.169312,-0.212291
29.674,67.3835,-1.494,0.677178,-0.0437129,-4.2669,0,-0.84759,-0.196444,-0.492951
23.1405,80.9975,-12.117,3.26688,0,-1.3,0,0.181079,0.773689,0.607137
49.5327,61.9637,8.8145,0.11952,0.0320465,-0.7,1,0.936245,0.339978,0.0886626
43.159,59.4905,-4.254,-0.410677,0,4.5,0,0.51252,0.187732,-0.837902
48.5448,52.0135,21.2572,-0.616602,-0.444944,-3.5,1,-0.433724,-0.89673,0.0880771
46.058,56.587,25.1585,-1.62966,-0.161383,-3.5,1,-0.675962,-0.462615,-0.57364
29.074,76.277,-14.0395,0.93558,0.0252188,-0.8,1,0.884174,0.33805,-0.322425
56.9142,50.5085,14.9505,-0.0364193,0,-1.6,0,0.795945,-0.355319,-0.490121
33.2485,67.014,-16.7577,-0.187551,0,-4.5,0,0.615597,0.499812,0.609286
49.0575,64.2063,10.3472,-0.578983,0,-1.3,0,0.921561,0.275979,-0.27306
30.5275,57.1753,-7.855,-1.92628,-0.0304057,-3.5,0,-0.432212,-0.852668,0.293515
37.4193,72.2797,2.11425,-0.314848,-0.104993,1.8,0,0.925064,0.373359,-0.0697159
34.947,67.6527,-11.4272,-0.19821,0,4.5,0,0.994101,-0.0497111,-0.0963971
35.633,57.6295,-10.6812,0.0952743,0.576313,-3.5,0,0.642612,-0.131203,-0.754875
46.3155,54.4875,13.814,-0.814504,0,-3.09262,0,-0.762326,-0.0755842,0.642765
52.202,50.4808,10.0215,-0.346218,0,-3.2,0,-0.526821,-0.376066,-0.762256
25.5845,76.027,-4.254,-1.46262,-0.168335,-3.5,0,-0.825794,0.550664,0.121793
45.3335,57.289,25.773,-1.98604,-0.146677,-3.5,1,-0.97294,-0.182115,-0.142205
39.852,56.5705,12.022,-2.06656,-0.573092,-3.5,0,-0.0139204,-0.480402,0.876938
47.754,56.4025,29.115,-1.68521,-0.183091,-3.5,1,0.0264636,-0.36115,0.932132
32.189,72.2387,-15.2355,0.0728681,0,4.5,1,0.776163,0.14853,-0.612789
41.2295,59.276,19.2815,-0.67176,0,-3.5,0,-0.542425,-0.760033,-0.357946
26.8515,62.554,-16.8193,-1.72891,0,4.2,0,-0.280068,-0.64198,-0.713739
48.414,53.657,23.3815,-1.06071,-0.0709728,-3.68396,1,-0.621365,-0.377748,0.686448
49.2682,60.6893,10.9242,-0.272484,0,-1.3,0,0.992773,0.120008,0.000729655
44.1237,70.3347,8.5615,-0.375245,0,4.2,0,0.585006,0.781465,0.216981
43.4635,62.9132,20.5195,-0.176202,0,-3.5,0,-0.548482,0.782831,0.293844
22.523,65.4333,-10.6757,-0.69372,-0.481277,-3.70295,0,-0.988844,-0.119286,-0.0892132
37.1172,70.4847,0.15475,-0.710693,0,3.741,0,0.567945,0.652097,-0.502204
43.0382,70.7288,8.49125,-0.31098,0,4.2,0,-0.0616911,0.972828,0.223158
46.5595,50.2057,10.964,-1.4019,0,-3.5,0,0.332981,-0.897834,0.288129
41.4603,56.125,0.29175,-0.493329,0,-3.5,0,0.0541058,-0.61076,-0.789965
28.705,59.2632,-15.7762,-0.305998,0,4.2,0,-0.268552,-0.904816,-0.330436
22.1615,68.962,-18.5435,2.4188,0.0471573,-3.9,0,-0.569238,-0.756742,-0.321418
44.0462,54.5918,10.7245,-0.697446,0,-3.5,0,-0.927044,-0.119762,0.355311
50.7057,62.654,18.8153,-0.385365,0,-0.8,0,0.474524,0.14713,-0.867859
40.585,66.416,-0.031,-0.273852,0,3.8,1,0.101654,0.442164,-0.891155
35.4777,60.8457,-12.1345,-1.10801,-0.969567,-0.8,0,0.34501,-0.792503,-0.502898
29.3393,73.545,-14.796,0.414595,0,4.5,1,0.0208745,0.580927,-0.813688
50.649,55.2728,7.48725,-0.406083,0,-0.8,0,-0.0215458,-0.166709,-0.985771
42.1698,70.2333,8.98,-0.239576,0,4.2,0,-0.182235,0.935493,0.302728
33.476,58.7472,-10.762,-0.79111,0,-3.5,0,0.167074,0.0338905,-0.985362
51.4975,59.7025,22.2775,-0.230045,-0.107843,-0.8,0,0.95684,-0.286444,-0.049067
30.0435,68.6755,3.1725,-1.25794,-0.331871,-3.07962,0,-0.881304,0.0264252,0.471809
39.229,63.889,-1.938,-1.5064,0,3.8,1,0.267779,0.947778,-0.173236
49.9308,60.9098,7.00025,0.217472,0.0453952,-0.7,1,0.835959,0.54364,-0.0750136
23.6055,73.8875,-8.505,-1.06182,-0.889139,-3.5,0,-0.318774,0.921599,-0.221445
47.1585,52.1835,21.63,-1.47576,-0.446642,-3.5,1,-0.42731,-0.903498,0.0331241
45.9805,50.6307,11.907,-0.99021,0,-3.5,0,-0.0394429,-0.792603,0.608461
30.0707,57.5915,-8.8135,-1.82062,0,-3.5,0,-0.63397,-0.75713,-0.157596
38.0262,61.006,-6.75575,-1.39618,-0.175063,-3.5,0,0.618818,-0.775059,-0.127857
22.8638,66.0557,-12.8807,-0.279657,0,-3.9,0,-0.942779,-0.117317,-0.312096
34.6418,69.0165,-11.8892,-0.103167,0,4.5,0,0.879625,0.218226,-0.422656
26.1105,76.617,-15.5155,0.353164,0,-0.8,0,0.438952,0.0761983,-0.895274
29.6782,66.8432,-20.1297,0.334143,0,-4.5,0,-0.0385888,-0.083242,-0.995782
24.0455,72.0912,-5.295,-0.282451,0,-3.5,0,-0.527396,-0.269674,0.805685
34.1213,62.0925,11.888,-0.119877,0,-3.9,0,-0.884271,-0.0706679,0.461596
29.968,68.4645,-3.851,0.0724139,0.65373,-4.5,0,-0.93132,-0.354799,0.08222
34.8045,66.0153,-17.8043,0.542365,0.751719,-4.5,0,0.949647,-0.259333,0.175831
33.2,57.202,-1.979,-0.621865,0,-3.5,0,-0.432902,-0.579402,-0.690572
38.9485,65.197,17.46,-0.995472,-0.0133233,-0.7,0,-0.877015,0.401371,0.264096
55.4575,47.9515,12.7305,0.0328755,0,-3.2,0,0.677986,-0.658878,0.325907
22.273,77.4928,-21.663,0.782468,0.506866,-1.3,0,0.225354,-0.601426,-0.766487
31.3242,62.7875,-16.6817,-0.0852227,0,4.2,0,0.347807,-0.172759,-0.921512
28.7935,64.999,-19.5635,-0.648939,0,-4.5,0,0.180203,-0.514471,-0.838359
51.378,52.7583,25.1453,-0.310719,-0.0734015,-3.9,1,-0.403252,-0.732372,0.548653
27.8435,77.848,-11.5562,0.158845,0,-1.15153,0,0.185911,0.978288,0.0915958
42.803,53.605,1.922,-1.42382,-0.275693,-3.5,0,0.603964,-0.381948,-0.699531
28.5497,78.1612,-10.582,0.21639,0,-3.9,0,-0.175875,0.910389,-0.374512
51.2687,58.3995,22.2432,-0.638954,-0.0690971,-3.5,0,0.956133,-0.0766938,-0.282713
58.506,55.317,28.12,2.22287,0.106418,-3.9,1,0.417614,0.516515,0.747536
48.184,59.5735,1.3545,-1.54737,-0.0275764,-3.5,0,0.774788,0.0302797,-0.631495
38.1825,73.2787,12.6003,-1.86655,-0.0308501,-3.5,0,0.141105,0.671444,0.727497
33.0028,75.2538,6.88975,-1.17221,-0.349679,-3.5,0,0.131998,0.77098,0.62303
38.6888,64.046,18.5063,-0.464089,0,-0.7,0,-0.771138,0.271407,0.575921
51.016,57.5145,21.745,-1.21089,-0.00985083,-3.12513,0,0.848967,0.0113718,-0.528324
27.2348,70.2393,-0.163,-0.20467,0,-0.8,0,-0.943013,0.0405745,-0.330274
45.3937,58.3592,17.25,-1.23778,0,0.386451,0,-0.72093,-0.684037,0.111144
21.8835,81.8008,-15.6892,0.24783,0,-1.3,0,-0.016722,0.999533,-0.0255789
32.2315,73.2742,-14.6475,0.060489,0,4.5,1,0.740374,0.618802,-0.262544
49.824,51.924,22.823,-0.519249,0,-3.5,1,-0.235675,-0.887124,0.396823
24.5235,77.717,-11.8038,1.5006,0.0168856,-0.8,0,-0.110459,0.213558,0.970666
47.3515,50.6345,8.80825,-2.01331,-0.149647,-3.5,0,0.509405,-0.763367,-0.397212
26.403,62.6555,-0.376,2.07146,0.0360583,-3.9,0,-0.934875,-0.307633,0.177115
23.0863,72.1093,-10.3328,-0.754768,0,-3.5,0,-0.894356,-0.0965501,-0.436813
43.2147,61.6635,0.8035,-0.607671,0,3.8,1,0.665252,0.177005,-0.725334
45.6586,65.6787,22.7682,-0.805832,-0.0669901,-3.5,0,-0.422165,0.306433,0.853156
35.102,71.7862,7.60525,-0.222864,0,-3.69021,0,-0.779188,-0.266881,0.567133
54.737,52.3677,24.305,0.0337505,0,-3.9,0,0.320992,-0.723895,-0.610688
23.8615,62.5265,-13.9875,-0.532237,-0.0471167,-3.5,0,-0.702184,-0.638569,-0.314909
22.2855,81.1058,-13.139,3.16462,0,-1.3,0,-0.3299,0.891447,0.310625
26.8105,74.6785,-14.771,0.809842,0.00130288,-2.35,0,0.395811,-0.266783,-0.878727
34.8425,73.4195,9.9095,-0.208505,0,-3.9,0,-0.931025,-0.0793068,0.356235
47.5645,63.999,22.947,-0.612827,-0.118549,-2.90994,1,0.53314,0.281596,0.797788
46.188,54.332,16.9112,-0.802838,0,2.5,0,-0.727123,-0.683031,-0.069006
33.612,73.256,-4.324,-0.37053,-0.16751,2.8,0,0.681434,0.694098,0.232112
23.9846,63.1184,-8.277,-2.19842,-0.342112,-3.5,0,-0.140613,-0.0588618,0.988313
29.7752,61.5353,-7.00175,-0.530195,0,-3.5,0,-0.885183,-0.2845,0.368119
53.991,51.3952,9.41725,-0.114775,0,-3.2,0,0.186573,0.257465,-0.948104
27.782,71.922,-1.947,0.235157,0,-2.00003,0,-0.786087,-0.577339,0.220788
38.1753,59.346,11.2268,-1.81968,-0.180962,-3.5,0,-0.0622404,0.0167739,0.99792
30.6635,59.5925,-6.648,-1.15768,-0.319194,-3.64916,0,-0.643279,-0.499634,0.580136
24.9552,65.0785,-19.758,-1.53004,-0.0626115,-4.5,0,-0.327448,-0.0036605,-0.944862
33.94,56.274,-0.0925,-0.563756,0,-3.5,0,-0.0530853,-0.991647,0.117554
47.3862,52.5425,22.568,-1.61961,-0.0148515,-3.5,1,-0.625264,-0.470359,0.622742
55.8695,49.276,10.6158,-0.425288,0.222027,-3.2,0,0.72163,-0.513978,-0.463764
45.6915,50.796,6.252,0.334063,0,-4.5,0,0.248197,-0.968393,0.0247495
20.1873,80.6998,-19.6717,0.087084,0,-1.3,0,-0.241137,0.758401,-0.605541
23.369,74.509,-11.3565,-0.867108,-0.196148,-2.44627,0,-0.926052,0.250648,0.282141
28.193,80.1633,-7.869,0.585188,0,-3.9,0,-0.145158,0.921099,-0.361256
19.3057,79.1647,-18.9408,0.0488416,0,-1.3,0,-0.940766,-0.321979,-0.106249
36.0925,60.7103,11.8398,-0.203854,0,-3.9,0,-0.268056,-0.770968,0.577714
51.75,61.1425,24.6225,-1.28215,-0.434372,-0.8,1,0.773877,0.100453,0.625319
23.496,77.7128,-12.0415,2.64562,-0.224117,-1.02477,0,-0.438802,-0.249473,0.863259
22.96,67.137,-13.3875,-0.170164,0,-3.9,0,-0.912511,0.195715,-0.359192
32.976,74.138,-4.058,-0.677293,0,2.8,0,0.552343,0.822647,0.13479
30.6583,78.1895,-6.5915,0.159722,0,-3.9,0,0.962473,0.0579131,0.265124
48.147,67.1615,18.882,-1.88488,-0.248076,-3.5,0,0.505108,0.457839,-0.731607
47.1615,57.6128,28.9125,-2.0266,-0.767401,-3.5,1,-0.488276,0.369745,0.79049
51.946,55.7518,22.037,-0.189511,-0.485137,-3.5,0,0.479174,0.557348,-0.678053
31.9925,75.4352,6.219,-1.94208,-0.802228,-3.5,0,-0.280589,0.910454,0.303881
34.3887,62.0117,0.8905,-0.777905,-0.0660119,-4.0069,0,-0.239826,0.18513,0.953001
43.308,58.672,18.784,-0.53276,0,-3.5,0,-0.224857,-0.899748,-0.374023
51.3293,54.4183,18.7103,-0.209331,0,-3.5,0,0.566915,0.814536,-0.123041
34.3065,68.528,-18.7585,0.409978,0,-4.5,0,0.654225,0.643037,0.398112
33.0843,67.8587,-20.8235,0.0685757,0,-4.5,0,0.0718698,-0.0897754,-0.993366
