x,y,z,charge,hbond,hphob,iface,nx,ny,nz
57.02,45.2315,10.0425,0.515631,-0.0568057,2.72214,0,-0.7148,0.683343,-0.148671
46.393,27.2265,11.297,1.55765,0.0172404,2.5,0,-0.952502,0.264211,-0.151432
75.005,34.9885,13.3415,0.802477,-0.34787,-0.8,0,0.768222,-0.640177,-0.00298086
41.107,23.956,43.032,-0.470183,0,0.490445,0,-0.597467,0.578503,0.555308
53.579,43.2855,3.2655,1.09753,0,-4.5,0,0.276917,0.898323,-0.341076
63.2675,29.5465,41.7615,0.875574,0,-4.5,0,-0.848298,0.527117,-0.0503769
41.1888,47.163,21.2272,1.51895,0.0733923,3.8,0,-0.386472,0.89695,0.214757
71.731,4.783,28.159,1.13045,0,-3.9,0,0.885686,0.436205,0.159013
69.118,47.4355,35.239,-0.880936,0,-3.5,0,0.0488066,-0.136953,0.989374
62.748,49.898,18.99,0.399956,0,-0.4,0,0.58628,0.622479,0.518455
43.157,26.283,10.256,0.982444,0,-3.5,0,0.599027,0.722701,0.344774
38.198,39.382,34.655,0.0244411,-0.585109,-0.8,0,-0.756634,-0.0429,0.652429
66.802,6.604,29.387,0.836681,-0.105295,-3.9,0,-0.86259,-0.424185,0.27569
32.728,34.066,17.361,0.979336,0,4.5,0,-0.835465,0.0751683,-0.544379
47.4835,42.108,42.2375,-0.983451,-0.332426,-0.8,0,-0.278088,0.421927,0.862928
67.533,4.275,26.757,0.629866,0,-3.9,0,-0.919911,-0.357455,-0.161215
38.241,16.6,7.876,0.158222,-0.740395,-0.4,0,-0.910481,0.0987327,-0.401593
41.2645,16.971,12.8545,0.478295,0.299217,-3.94265,0,-0.75003,-0.536984,0.386138
53.481,7.747,23.015,-0.245395,-0.519506,-3.5,0,-0.286584,-0.902256,0.322186
53.99,42.486,43.232,0.698232,0,3.8,1,-0.30555,0.509946,0.804111
69.985,13.779,17.978,0.280116,0,3.8,0,0.670461,0.698749,-0.249462
62.9805,29.472,7.2865,-0.326755,0,-3.5,0,0.909553,0.399786,-0.113513
75.7455,18.465,27.4725,0.0900449,0,-3.9,0,0.569953,-0.367172,-0.735077
75.9935,20.507,41.1295,0.623382,0,3.8,0,0.883721,0.215924,0.415228
48.854,27.952,3.5695,0.339846,-0.880301,-0.7,0,-0.770373,0.258553,-0.582818
40.216,11.167,13.4,-0.210211,-0.889631,-3.3458,0,-0.797081,-0.0436288,0.602295
69.541,38.9175,29.5495,1.00914,0.0816984,1.17268,0,0.758714,-0.287905,0.584349
67.2975,25.4875,-0.3165,0.324622,0,3.8,0,0.567507,-0.793462,-0.219896
67.7255,52.653,36.5635,-0.798201,0,-3.5,0,0.308228,0.674994,0.670357
66.074,41.008,31.651,0.665632,0,-0.7,0,0.504503,0.752933,-0.422573
29.924,35.5155,19.5795,2.24131,0,-3.9,0,0.242413,-0.153917,-0.957886
53.683,6.779,18.213,0.273578,0,-3.5,0,-0.369671,-0.90527,-0.209356
56.771,18.6915,36.9725,1.61791,0,-1.44211,0,0.966883,0.246467,-0.0662686
68.254,9.255,13.0975,-0.506194,-0.955849,-0.7,0,-0.521355,-0.853298,0.00840546
53.0445,44.0685,9.229,0.851578,0.072543,-4.5,0,-0.140243,0.970472,-0.196254
71.736,12.434,16.8735,-0.870628,-0.604774,-0.7,0,0.406602,0.897623,0.170138
41.143,34.7755,16.3705,1.98236,0,-0.776284,0,-0.958335,-0.121412,0.258559
62.419,49.927,28.652,0.431036,0.00132352,-0.529744,0,0.967714,0.0433405,-0.248295
68.6835,46.416,5.4675,-0.95329,0,-3.5,0,0.906546,-0.397936,-0.140787
49.6225,24.8575,42.76,0.201106,0,3.03682,0,-0.0572278,0.229114,0.971716
65.712,52.435,29.6295,0.572056,0,-3.9,0,-0.378073,0.0234288,-0.925479
65.8345,19.484,45.6695,-0.0676255,0,-4.5,0,0.303005,-0.753093,0.583986
63.415,29.979,40.858,0.78411,0,-4.5,0,-0.897755,0.434283,0.0737254
48.5565,11.51,4.9205,0.00411356,0,3.8,0,0.115047,-0.0165189,-0.993223
50.386,26.697,24.825,8.75483,0.112288,-1.15425,0,0.194222,-0.9077,-0.371965
37.014,49.539,32.9915,5.51924,0,-0.8,0,-0.199495,0.0504747,0.978598
55.2868,7.76825,35.965,4.53187,0,-3.9,0,-0.37717,-0.661541,-0.648156
62.115,44.485,41.9795,0.156782,0,-0.245317,1,0.101661,0.274626,0.956162
29.952,37.956,27.463,1.02547,0,-4.5,0,-0.142555,0.894775,-0.42315
53.345,20.1895,-0.703,0.677114,0.523824,-1.3,0,0.414702,-0.439727,-0.796657
82.4662,35.678,40.617,4.14046,0,-3.9,0,0.0537955,-0.124978,0.9907
58.9015,17.5935,41.1945,-0.387887,-0.004132,-3.5,0,0.941803,-0.258751,-0.214606
47.8105,17.6595,41.6235,-0.162637,-0.0356834,-3.67506,0,0.495988,-0.834315,0.240654
67.9025,45.597,10.9585,-0.769293,-0.518879,-3.5,0,0.910394,0.215169,-0.353391
47.13,48.971,14.202,0.704964,0,-3.5,0,0.81228,0.12786,-0.569081
47.113,50.7175,15.209,0.967269,0.0776504,-2.83067,0,0.423455,0.673082,-0.606339
72.94,20.5615,21.0605,1.01051,0.147174,-4.5,0,0.304329,-0.821481,-0.482238
53.116,45.5485,17.333,0.262362,0.0415716,3.36524,0,0.340026,0.862853,0.373988
47.4685,56.9945,20.3205,-0.442975,-0.641978,-3.5,0,-0.675119,0.58256,0.452591
86.7445,33.769,32.993,-1.06478,-0.0179197,-3.5,0,0.618363,0.381838,-0.686897
77.124,27.3905,39.5805,0.631883,0.0623411,-3.5,0,0.459135,-0.370981,0.807198
40.813,34.6475,15.9515,1.91726,0,-1.04231,0,0.557832,-0.323187,-0.764443
85.5345,34.712,36.3945,-1.11787,-0.676765,-3.5,0,0.60556,0.355739,0.711862
52.6725,18.035,43.783,0.629507,0,-1.6,0,-0.385956,-0.842097,0.376709
52.54,18.877,44.4535,0.577903,0,-1.6,0,-0.590987,-0.268867,0.760556
68.3195,49.089,29.622,-0.733273,-0.250466,-3.84031,0,0.899248,0.090057,-0.42807
43.142,36.932,2.6155,0.961526,0,-3.9,0,-0.926624,-0.116831,0.357376
30.086,11.1575,23.489,-0.506285,-0.57306,-3.5,0,0.169165,-0.960317,-0.221751
37.308,46.2375,27.319,0.82447,-0.0785369,-2.92782,0,0.152553,0.634217,-0.757955
38.302,16.094,6.263,-0.500418,-0,-0.4,0,-0.928351,-0.0233486,-0.37097
58.5715,53.6595,24.6735,1.49725,0.0204696,-4.5,0,-0.634492,0.648885,0.419962
67.715,5.794,39.5005,1.90531,0.139351,-3.9,0,0.800533,-0.0121265,0.599165
62.2465,45.578,1.8285,-0.752063,-0.166467,-0.8,0,0.617496,-0.0340976,-0.785835
57.7355,51.5805,17.117,0.343038,0,3.8,0,0.689348,0.72075,0.0729289
65.9805,24.6225,10.224,-0.982172,-0.184282,1.8,0,0.978706,0.195148,0.0636569
69.674,36.934,41.957,-0.523921,-0.527867,-3.5,0,0.668755,0.703235,-0.241304
73.848,13.8715,43.5465,0.526508,0,-3.2,0,0.401727,-0.334179,0.852608
72.463,23.5895,44.9815,0.37619,0,-3.9,0,-0.176005,-0.261108,0.949129
54.7505,41.4865,3.0705,0.948138,-0.0957081,-4.11081,0,0.383509,0.188733,-0.904047
64.936,40.6015,43.1795,0.373218,0,-3.5,0,0.778641,0.24801,0.576376
33.8445,28.7555,14.0955,0.796086,0,4.5,0,-0.569644,0.68896,-0.448151
63.808,9.2165,12.1855,0.193212,0,-4.5,0,-0.36904,-0.840212,0.397307
74.4315,21.6,19.7575,1.06035,0.345631,-4.5,0,0.467247,-0.608577,-0.641338
65.416,11.6805,11.017,0.330899,0,-4.5,0,0.529428,0.815501,-0.233802
46.505,19.138,17.343,7.06584,0,-3.9,0,-0.214799,0.332383,0.918359
66.915,39.3295,41.8565,-0.226113,-0.136614,-3.5,0,0.626411,0.77543,0.0794749
71.671,24.5315,49.3085,-0.87457,-0.716338,-3.5,0,0.8132,-0.353804,0.46209
63.176,48.5585,43.025,0.412747,0.115353,-0.7,1,0.109583,0.398526,0.910587
44.084,38.8625,5.3635,1.32544,0.0466904,-0.862302,0,-0.836936,-0.124565,0.532937
38.773,28.2205,6.681,0.402528,-0.655187,-0.737756,0,-0.794011,0.250181,-0.554037
69.448,42.689,34.116,0.555659,0.643267,-0.7,0,0.87146,-0.124108,-0.474504
37.065,32.927,14.5025,1.42444,0,-0.4,0,-0.884453,0.46658,-0.00676477
74.4255,36.0215,11.7145,-0.60528,-0.440009,-0.8,0,0.647635,-0.184637,-0.739241
66.117,45.379,26.254,0.198079,0,-3.9,0,0.395499,0.498175,-0.771623
66.571,52.5335,36.7085,-0.468734,0,-3.5,0,-0.105008,0.718708,0.687337
34.601,51.9845,31.287,1.33902,0.597779,-4.5,0,-0.794353,-0.583744,0.168064
40.221,42.705,22.332,0.221037,0,3.8,0,-0.919735,-0.233746,0.315357
40.6265,39.083,13.716,1.69651,0.652063,-4.5,0,-0.539622,-0.840189,-0.0537635
47.8785,15.936,24.81,3.53357,-0.355859,-3.5,0,0.964536,0.231571,-0.126672
39.374,10.2545,7.9615,0.166644,0.128032,-2.90724,0,-0.518843,-0.198607,0.831479
56.1025,9.8715,15.1875,-0.229793,0,-3.5,0,0.0231927,-0.903255,-0.428477
61,36.825,37.712,-0.296762,-0,4.2,0,-0.568853,-0.473424,0.672514
46.734,46.649,7.354,0.487443,0,-3.5,0,0.8082,-0.133727,-0.573524
47.6185,26.141,42.5415,0.326317,0,3.8,0,-0.40198,0.40733,0.820057
68.341,24.027,50.0955,0.124124,0,-3.5,0,0.0297383,-0.432196,0.901289
56.485,32.837,36.633,1.05305,0,-1.3,0,0.465724,0.536055,0.704093
36.8447,30.6315,13.8807,0.891539,-0.933853,-3.40272,0,-0.915826,0.178203,-0.35987
65.79,42.663,22.431,1.00105,0,4.2,0,0.916965,0.368487,0.152945
74.4362,33.7665,38.016,2.78977,0.046058,-3.9,0,0.346731,-0.666022,0.660449
46.0653,13.9598,19.4475,0.93191,0,-3.9,0,-0.662435,-0.593805,0.456702
69.4248,12.102,12.976,0.154555,0,-0.7,0,-0.244971,0.858835,-0.44988
42.5545,39.9977,26.0907,1.63589,0,3.8,0,-0.740614,0.554591,-0.379368
62.3148,5.0645,21.4982,0.450336,0,4.2,0,-0.022319,-0.965441,-0.259664
47.7835,33.5075,15.9075,2.017,0,-3.2,0,-0.28422,0.957997,0.0382221
52.2142,27.9845,23.4492,9.36187,0,-0.9,0,0.0457291,-0.962497,-0.267412
58.8605,7.74475,18.3132,0.647603,0,-3.5,0,0.365202,-0.930885,-0.00893816
61.5125,10.456,12.4373,1.12757,0,-4.5,0,-0.0593388,-0.925777,0.373384
45.0052,14.1488,36.2943,0.86954,0,-4.01139,0,-0.338661,-0.887599,-0.312211
52.0103,12.4587,20.6065,4.17811,0,-0.7,0,-0.0492155,0.908348,0.415309
75.476,15.84,26.983,0.412035,0,-0.4,0,0.517922,-0.0654691,-0.852919
44.1765,32.7417,6.58775,3.96177,0,-3.9,0,-0.858161,-0.494087,-0.139421
63.2713,40.9292,6.39825,1.70529,0.0431963,-0.8,0,0.961594,-0.0853355,0.260875
29.058,20.209,16.763,0.889395,0,-4.5,0,-0.196082,0.530375,-0.824775
69.072,37.7015,31.035,0.718967,0,1.9,0,0.971707,0.140204,-0.190075
64.2195,21.4867,4.64775,0.0788292,0,-4.5,0,0.575222,-0.727211,-0.374544
56.9082,20.9048,15.2238,8.18074,-0.000237385,1.8,0,-0.569923,0.550509,0.610022
33.0433,26.498,29.344,0.480397,0,3.8,0,-0.906633,0.353962,-0.229625
57.9845,28.7857,4.12125,0.583456,0,-3.5,0,0.244747,0.961231,-0.127017
34.1175,39.2803,21.0508,1.09079,0,4.23087,0,-0.174407,0.639665,-0.748605
65.4027,24.392,13.7483,0.605202,0,-4.5,0,0.83069,-0.306356,-0.464867
59.961,7.2575,20.012,0.840611,0,4.2,0,-0.325708,-0.629253,-0.705659
58.4152,23.7432,26.7528,8.40318,0,-0.4,0,0.359663,-0.744266,-0.562771
76.7735,22.4275,33.63,0.692002,0,3.8,0,0.842678,-0.380442,0.380996
37.9635,19.5963,41.0155,0.547569,-0.279422,-3.55395,0,-0.0259583,0.998662,-0.0447313
37.0617,10.5262,20.204,0.387456,0,4.5,0,-0.927607,-0.234027,0.291164
60.596,51.1455,13.7712,0.427023,0,2.8,0,0.189348,0.733285,0.653024
46.7858,48.1063,8.077,0.302659,-0.134385,-3.5,0,0.698369,0.037818,-0.714738
40.6097,39.9865,35.6813,-0.282479,0,-0.8,0,-0.362803,0.291934,0.884957
46.53,6.4265,10.8885,0.0519781,0,-3.5,0,0.756955,-0.572874,0.314378
60.019,30.9975,0.6355,0.260615,0,-3.5,0,-0.433971,0.64474,-0.629269
46.0947,37.2552,12.0437,1.69319,0,-0.7,0,-0.999666,-0.0250882,0.00616884
66.5045,45.8727,18.749,1.79968,0,-3.9,0,-0.0731132,0.896666,0.436629
43.2993,27.6502,40.61,0.238979,0,4.5,0,0.111077,0.528254,0.84179
46.8828,14.493,22.9322,2.34641,0,-3.5,0,0.409489,-0.903378,0.127389
50.5315,9.35225,23.3445,1.28639,0,-0.7,0,-0.525342,-0.294566,0.798277
67.721,24.1305,19.765,2.00627,0,-4.5,0,0.0691233,0.430242,-0.900063
69.921,6.5415,35.7765,0.458086,0,-0.7,0,0.835418,-0.0905341,0.542107
38.152,32.715,18.16,2.94061,0,-0.7,0,-0.0965055,0.919155,-0.38189
60.2705,49.6195,16.81,0.412715,0,-0.4,0,-0.269336,0.958557,-0.0928836
61.6418,27.6523,40.8848,-0.581784,-0.953086,-3.5,0,-0.587505,0.80146,0.111802
39.0555,41.884,18.387,1.02216,0,3.8,0,-0.919961,-0.27951,-0.274855
71.253,28.5275,43.006,0.0858911,-0.779302,-3.9,0,0.532729,0.513027,0.673055
64.8665,47.508,42.145,1.16772,0.483859,-0.7,0,0.687871,-0.473299,0.550292
71.1773,37.4655,39.4543,0.392339,0,-3.9,0,0.236768,0.927335,0.28981
72.8895,15.6965,25.8873,-1.11331,0,1.9,0,0.687546,-0.708391,-0.159572
67.161,50.303,38.262,0.130717,0,-3.5,0,0.484676,0.0709596,0.871811
83.9315,31.8605,31.5457,0.0628129,0,-3.5,0,0.611943,0.118817,-0.781926
44.039,15.393,30.192,0.93561,0,2.8,0,-0.29622,-0.945542,0.134925
56.4295,25.7815,44.935,0.493405,0,3.8,0,-0.355432,0.345601,0.868463
77.214,17.955,32.545,0.390306,0,-3.9,0,0.683886,-0.614724,0.392956
76.62,14.09,40.19,0.700414,0,-3.2,0,0.710207,-0.655079,-0.257832
39.001,40.4323,27.523,2.60494,0,-3.2,0,0.596485,-0.0207807,-0.802355
52.4255,26.1325,17.6577,8.58081,0,-3.5,0,0.651212,-0.587264,0.480671
67.1165,27.349,48.8713,0.444664,0,-3.5,0,-0.771436,0.613962,0.167143
57.0389,54.0874,37.2137,0.413413,0,3.8,0,0.972036,-0.0621761,-0.226452
69.897,12.361,19.262,0.189006,0,3.8,0,0.926336,-0.162726,0.339737
47.8775,53.4085,30.1213,0.283881,0,-3.5,0,-0.809291,0.576031,-0.115047
30.7232,18.1378,18.9025,1.05376,0,-4.5,0,-0.245508,-0.966702,-0.0722022
59.353,54.326,24.5595,1.42725,0,-4.5,0,-0.215846,0.873662,0.436034
62.9723,37.0655,40.7448,1.18246,0.0162562,-3.5,0,-0.65966,-0.717548,-0.223548
41.679,47.596,14.857,1.36183,0,-4.5,0,-0.266841,-0.258744,0.928357
38.2752,45.9435,26.653,0.872786,-0.764112,-1.42527,0,-0.48261,0.690926,-0.538246
77.4843,24.3123,34.7018,0.606746,0,3.8,0,0.531967,-0.378239,0.757593
47.3128,18.2687,44.0392,-0.124321,-0.0571444,-3.5,0,0.656584,-0.527753,0.538864
66.2412,9.52925,22.3127,-0.165702,-0.439105,-3.5,0,0.872047,0.218619,-0.437881
49.427,30.6145,2.9225,0.968072,0,-3.5,0,-0.793818,-0.176131,-0.582092
45,20.0903,46.1875,-0.768138,-0.074379,-3.5,0,0.101754,0.599197,0.794109
38.8865,15.1775,12.222,0.326115,0,-3.5,0,-0.408794,0.378896,0.830256
57.1543,11.8275,38.998,0.905956,0,-3.9,0,0.10288,0.232029,0.967253
50.6208,49.2909,15.5693,-0.473391,0,-3.5,0,0.488817,0.726972,-0.482255
67.1077,44.602,14.6145,0.545627,0,-3.5,0,0.750625,-0.546928,0.370717
67.655,33.1225,22.3795,1.06913,0,-0.7,0,0.845185,-0.52126,-0.118108
34.822,39.9173,29.5958,1.17939,0,-3.2,0,-0.539909,-0.00793618,0.841686
45.6958,44.8896,41.6124,0.291244,0,-1.6,0,-0.158949,-0.106547,0.981521
47.7487,46.7635,15.9782,-0.258222,-0.345174,-3.5,0,-0.484708,-0.794622,-0.365559
63.2635,9.89725,29.4428,0.8451,0,4.5,0,-0.247673,-0.95761,-0.147109
40.7337,29.8695,7.69575,1.06615,0,-0.44658,0,0.623598,0.507775,-0.594383
43.4286,45.5831,39.9162,0.814649,0,-1.6,0,-0.897289,0.0855759,0.43307
27.1518,18.2003,17.532,0.839594,0,-4.5,0,-0.759534,-0.623618,-0.184954
83.9352,30.509,30.1348,0.418203,0,-3.5,0,0.762942,0.574138,-0.297128
51.0928,55.5737,17.2978,0.687725,0,-3.5,0,0.641119,0.0208822,-0.767157
44.9845,48.8273,26.8475,0.612086,0,-0.4,0,-0.471274,0.875317,-0.108261
76.1768,23.782,40.797,2.04854,0.34875,-3.9,0,0.983087,0.0176022,0.182293
54.7482,13.1728,38.0322,0.812477,0,-3.9,0,-0.787991,-0.285469,0.545508
39.1856,46.435,12.5358,0.974612,0,-4.5,0,-0.923401,0.311849,0.223787
86.1192,34.7935,35.574,-1.60635,-0.74821,-3.5,0,0.791115,0.543347,0.280912
49.747,36.6705,38.62,0.798794,-0.00525956,-3.70859,0,0.854801,-0.130965,0.502159
37.408,21.3685,19.6505,1.00448,0,4.18814,0,-0.574166,-0.0351763,-0.817983
57.0233,19.6423,20.9217,9.42731,0.916048,-1.33837,0,-0.407083,0.716969,0.565897
43.3925,16.6165,32.1865,1.28751,0,2.8,0,-0.267364,-0.939103,0.215875
52.1507,20.253,26.6807,8.04821,0,-4.5,0,0.681652,-0.589662,-0.433185
68.9365,9.7315,18.9535,-0.694085,-0.268943,3.8,0,0.0858665,-0.445192,0.891308
39.2,21.8713,37.7035,0.520861,0,1.8,0,0.185915,-0.440075,0.878504
76.3895,25.7445,40.3975,1.27062,0.732145,-1.3,0,0.862041,-0.19815,0.466499
41.0935,7.90925,16.864,0.206251,0,-0.7,0,-0.554836,-0.725149,0.407819
74.2602,16.9975,26.274,0.311447,0,-0.813672,0,0.694019,-0.56684,-0.443881
55.5365,19.211,22.7335,10.2126,0,-3.9,0,-0.209438,0.974969,-0.0746378
42.152,19.952,7.1485,-0.616902,0,-3.60587,0,-0.334073,-0.335583,-0.880783
56.4665,56.19,37.7098,0.335949,0,3.8,0,0.618644,0.780645,0.0887309
56.229,52.375,27.5963,1.17045,0,1.8,0,0.58781,0.801667,0.108667
52.777,54.929,28.801,-0.93305,-0.409875,-3.5,0,0.307953,0.787184,0.534328
42.466,21.897,38.8825,0.796283,0.327327,-0.318976,0,-0.6305,-0.775702,-0.0274908
54.9075,23.5515,28.483,8.51648,-0.120329,-0.986846,0,-0.632737,0.528344,-0.566124
47.188,37.995,44.17,-0.0927488,-0.714088,-3.5,0,-0.395216,-0.0607179,0.916579
40.7025,27.69,42.719,-0.7607,-0.136677,-0.8,0,0.284595,-0.0435121,0.95766
69.8495,25.8255,50.63,-0.480349,0,-3.5,0,-0.0983924,-0.239279,0.965953
60.079,45.252,43.7055,0.26568,0,3.8,1,0.457345,0.463898,0.758705
82.818,25.2825,30.711,-0.910722,-0.185895,-3.5,0,0.630722,-0.384718,-0.67393
51.3346,9.24137,10.5352,-0.634106,0,-0.9,0,0.683477,-0.722059,0.10719
80.5255,22.1395,29.2318,1.77076,0.00808286,-3.9,0,0.942524,0.319873,-0.0965889
61.836,15.3055,39.069,-0.123985,-0.406355,-2.75574,0,-0.834247,-0.33011,0.441656
45.1777,20.9475,45.6315,0.467847,0.098765,-3.5,0,0.102139,0.493972,0.863458
60.6152,49.8683,17.8277,0.415702,0,-0.4,0,-0.28871,0.955893,-0.0539879
71.2432,39.4674,29.0047,1.92857,0.62448,-3.9,0,0.434811,0.014924,0.900398
41.0692,21.9478,45.283,-0.990089,-0.0612934,-3.5,0,0.132001,0.302577,0.94394
43.787,14.7455,25.9655,-0.839331,-0.348612,-3.5,0,-0.88053,-0.459376,-0.116794
71.519,11.9167,15.0829,-0.808337,-0.106189,-0.7,0,0.56065,0.821641,-0.102844
55.9823,54.5505,31.4465,0.411618,0,4.2,0,-0.0368745,0.670863,-0.740664
58.2275,48.7255,7.1905,0.0603363,0,2.8,0,-0.767645,0.544844,-0.33744
38.7635,43.832,20.204,0.789194,0,3.8,0,-0.849761,-0.320235,0.418755
38.728,16.642,24.9548,0.566732,0,1.69533,0,0.788855,-0.608383,-0.0870512
67.0895,54.61,34.5435,2.66587,0.0946969,-3.9,0,0.71131,0.371417,0.59673
36.817,52.5853,28.773,1.42353,0,-4.5,0,-0.591539,-0.196484,-0.781969
65.7607,23.682,9.895,-0.511832,-0.799312,1.8,0,0.974623,-0.223448,-0.0134395
34.9795,45.8302,30.7642,0.68625,-0.0285465,-1.01501,0,-0.891399,0.233931,0.388179
85.014,28.8132,32.3063,0.785528,0,-3.5,0,0.982272,0.0711566,-0.173434
47.157,21.2022,44.675,0.789642,0,-3.5,0,0.23325,0.496705,0.835989
67.983,38.0945,45.6365,0.120518,0,-3.5,0,0.409671,0.359629,0.838354
56.11,32.2445,37.5655,0.777846,0,-1.3,0,0.493511,0.543243,0.679215
85.2745,34.6657,32.6302,-0.196029,0,-3.5,0,0.496206,0.498565,-0.710783
72.9617,16.365,43.938,0.96005,0.706998,-3.2,0,-0.338738,0.0587597,0.939044
67.1535,40.95,37.356,0.242087,0,-0.7,0,0.573002,-0.29201,0.765767
56.216,19.9237,46.642,0.436553,0,-1.6,0,0.259951,-0.0735169,0.962819
66.2907,39.857,39.0288,-0.0078227,-0.607563,-3.5,0,0.884127,0.460067,-0.0815881
43.4772,14.4283,19.6297,1.14748,0.888057,-3.5,0,0.378837,-0.575942,0.724412
28.357,29.5185,21.0735,0.822487,0,-3.9,0,-0.635557,-0.771099,-0.0383847
37.1077,32.0173,12.8853,0.395793,-0.0491951,-0.636489,0,-0.958478,0.265568,0.103888
66.7335,43.668,25.107,1.05326,0,-3.36807,0,0.615027,0.564032,-0.551008
52.4835,22.0325,1.25975,-0.0813997,0,-1.3,0,-0.0584598,0.914416,-0.400533
64.0265,23.813,48.258,0.713292,0,-4.5,0,0.199309,-0.00687541,0.979913
42.501,6.6465,11.452,-0.456773,0,-3.5,0,-0.984505,-0.165614,0.0576326
40.464,35.686,9.2235,0.228836,-0.00366725,-3.5,0,-0.0976596,0.658017,0.746643
38.2605,22.2262,18.4093,0.684184,-0.337613,1.85994,0,-0.962009,-0.219762,-0.161995
39.3488,18.2175,6.49175,-0.648923,-0.00659634,-0.4,0,0.0946722,0.234045,-0.967605
42.0595,44.6535,8.543,0.245484,0,-3.5,0,-0.975624,-0.134699,-0.173247
70.5365,35.157,26.962,1.15084,0.342116,-2.74944,0,0.606159,0.146726,-0.781692
35.4202,49.5575,31.637,5.00972,0,-0.8,0,-0.978653,0.0865844,0.186391
66.1628,26.7148,13.093,1.22559,0,-4.5,0,0.631087,-0.344165,-0.695184
58.067,17.6028,6.2645,1.99157,0.642202,-3.9,0,-0.809658,-0.523844,-0.264654
62.306,43.6457,1.83675,0.335467,0,-0.981435,0,0.627368,0.488976,-0.606063
65.3883,3.346,22.8738,0.543773,0,-3.5,0,0.302024,-0.94569,0.120218
