x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-10.7195,10.558,-43.807,-0.402763,0,4.2,0,-0.951187,-0.282569,0.124086
-30.491,-2.736,-43.66,0.820696,0.360908,-3.9,0,-0.47624,0.6813,-0.5559
-3.294,34.4655,-49.474,0.00532271,0,-3.9,0,0.392361,0.446856,-0.803973
-12.271,41.9095,-30.5905,-0.108209,0,4.2,1,-0.629153,-0.428903,0.648235
-3.8685,0.671,-16.293,-1.74272,-0.166541,-3.5,1,-0.625761,-0.520517,0.580935
-7.6445,36.219,-13.238,0.0203811,0,-4.5,1,0.384583,-0.724862,0.571552
-3.2575,26.4438,-34.714,1.40026,0,-1.85816,0,0.154857,-0.884674,0.439741
-14.233,-9.02,-16.3975,0.17556,0.299464,-1.3,1,0.560023,-0.256425,0.787795
8.6965,26.72,-21.5403,-2.3528,-0.407856,-3.5,1,0.166876,-0.422612,0.890815
-9.9165,34.7135,-44.648,0.0493309,0,3.8,0,-0.399625,0.530903,-0.74729
-2.0225,-10.0895,-30.047,-1.14252,0,4.2,0,0.211628,-0.896842,-0.388443
-21.725,0.488,-36.984,-0.263959,0,1.8,1,-0.455854,-0.37363,0.807836
-8.866,-4.936,-18.583,-0.432111,0,-0.8,1,0.576334,-0.647302,0.498838
7.53,20.231,-18.891,-0.168393,0,1.8,1,-0.416829,-0.107247,0.902636
12.532,2.264,-13.482,-1.14508,0,-0.4,1,-0.744623,-0.502043,0.439875
-20.649,-1.732,-35.516,-0.167869,0,4.2,1,-0.420729,0.321504,0.848305
1.17,30.182,-52.442,-0.493746,0,-4.5,0,0.668797,0.695409,0.262901
-10.488,37.567,-25.671,-0.182498,0,4.45806,1,-0.356463,0.90366,0.237345
4.5085,3.3445,-42.926,0.1068,0,1.5009,0,0.508306,0.530981,0.678001
6.317,33.592,-37.968,1.23258,0.601441,-4.5,0,0.764821,0.551863,0.332409
12.628,22.911,-40.801,1.2775,0,-4.47139,0,-0.633119,-0.77327,-0.0348309
22.3735,7.0785,-17.9225,-0.803666,-0.0355558,4.2,0,0.570588,0.368544,0.733897
11.987,19.6555,-37.7155,1.70175,0.0555278,-3.5,0,-0.737067,0.67582,-0.000565436
13.0315,-12.129,-18.8027,-0.723607,0,-3.5,0,0.100444,-0.396492,-0.912527
11.5385,-9.6705,-13.207,-0.730971,0.0700052,-3.5,1,0.651289,-0.733802,0.193278
-6.008,30.699,-17.112,-0.259859,0,-3.9,1,0.0476138,-0.380603,0.923512
12.695,-10.6195,-25.8347,1.70143,0,-3.9,0,-0.129631,-0.485209,-0.864736
-1.06,-2.8,-41.107,-0.687792,0,4.5,0,-0.52251,-0.832488,-0.184249
-4.9635,11.558,-59.226,-1.73619,-0.00371452,-3.5,0,-0.281642,-0.228152,-0.932
10.044,14.982,-50.8495,-1.51419,-0.0882141,-3.5,0,0.682526,0.464353,0.564389
10.4985,-16.448,-17.9515,-0.548745,0,-3.5,0,-0.0291543,-0.99677,0.0748248
-5.2935,-15.38,-23.7795,-0.721093,0,-0.7,1,-0.732557,0.525151,0.4331
-8.178,45.498,-38.877,-0.508864,0,-1.3,0,0.0183533,0.70638,-0.707595
13.867,46.5835,-18.209,-0.252979,0,-3.5,0,0.015907,0.100268,0.994833
1.763,28.347,-43.63,-0.278203,-0.0103416,-2.59635,0,-0.718346,0.11907,-0.68542
-1.0925,21.035,-41.2905,1.41512,0.0534074,4.15771,0,-0.562459,-0.65508,0.504489
-9.845,-20.2313,-20.7695,-0.590267,0,-1.3,0,-0.0370254,-0.91383,0.404405
1.884,-8.767,-15.3035,0.480163,0.0847449,-0.33636,1,-0.663561,-0.693691,0.280141
-6.0625,-17.772,-17.8085,-0.309087,0,-1.3,1,-0.00660326,0.683342,0.730068
-15.8605,9.24,-16.4665,-0.385369,0,-0.9,1,-0.821434,0.567499,0.0564805
5.1015,22.3605,-56.066,-1.17227,-0.00465988,-3.5,0,0.650498,0.27303,-0.708736
-13.5865,5.46,-32.953,-0.0141203,0.0191786,0.223453,1,-0.8589,0.188178,0.476318
-3.341,27.599,-56.385,-0.381122,0,-3.60611,0,-0.114671,0.40604,-0.906632
-2.697,42.952,-26.567,-0.842448,0,-0.262418,0,-0.0829008,0.286451,0.954502
-2.174,41.018,-36.263,-0.188796,0,-3.2,0,0.225961,0.124161,-0.966191
4.986,2.464,-41.093,0.390566,0,-3.9,0,0.229884,0.971533,-0.0572458
-8.4545,12.336,-20.6755,-0.474803,-0.031339,-3.5,1,-0.847456,0.118728,0.517418
-12.784,5.985,-19.929,-0.272451,0,-3.5,1,0.717085,0.544515,-0.435078
11.9055,32.458,-36.155,1.37793,0,-2.47015,0,-0.72108,0.480576,-0.49909
14.377,38.319,-30.55,-0.0926277,0,4.5,0,0.518074,0.401903,-0.755032
-13.353,45.413,-28.078,-0.454234,0,-3.2,1,-0.960293,-0.264711,0.0881156
12.984,6.2865,-33.481,-0.670331,0,-3.5,0,-0.236222,-0.936428,-0.259427
-7.733,26.4255,-47.0965,-1.48017,-0.0350239,-3.5,1,-0.778931,-0.586572,0.22181
-8.4515,-8.2785,-46.525,-0.60175,-0.407183,-3.5,0,-0.993667,0.0881289,-0.0697116
-1.2825,27.1795,-46.7895,-1.53448,0,-3.5,0,0.670498,0.71601,0.194326
-22.702,-6.403,-45.176,-0.109582,0,-3.5,0,0.616877,-0.550648,-0.56236
-16.659,-2.4995,-21.6455,0.41241,0,-1.3,0,-0.846614,-0.292234,-0.444797
20.171,18.791,-21.3155,-1.64965,-0.624856,-3.5,0,0.785083,0.240551,0.570771
-2.024,29.282,-47.6775,-0.255575,0,-0.4,0,0.936101,-0.135762,0.324475
-11.656,1.325,-29.68,-1.49806,-0.428952,-2.8067,1,-0.770313,-0.41358,-0.485355
-10.471,-6.087,-50.29,-0.549273,0,-3.5,0,-0.906185,-0.412905,0.0913095
-3.731,-6.9,-16.8955,0.0461127,0,-3.9,1,-0.702558,0.0630604,0.708827
1.247,-22.2625,-30.222,0.640619,0,-3.9,0,0.952047,-0.184578,0.244002
16.241,36.2615,-15.0595,-0.326637,0,-3.5,0,0.0271156,-0.449337,0.892951
-9.291,47.369,-27.6535,-0.20384,0,-1.13978,0,-0.0091354,0.585141,0.81088
-6.927,-18.367,-35.2395,-0.859356,0,-2.15402,0,-0.151465,-0.551544,-0.820279
1.4695,-4.4195,-52.8955,-0.000692708,0.0273208,-4.5,0,-0.14096,-0.0941899,-0.985524
-11.1115,28.532,-25.3035,0.204906,0,4.2,1,-0.825308,-0.558931,-0.0803851
4.1,2.225,-21.873,0.130598,0,1.8,1,0.538307,0.764164,0.355358
8.107,-4.8305,-8.7655,-1.57346,-0.0358833,-3.5,1,-0.615038,-0.632782,0.470443
18.439,24.696,-42.973,-0.826744,0,-3.9,0,0.598166,0.308514,-0.739606
-2.396,4.029,-16.113,-1.43869,-0.510679,-3.5,1,-0.514306,0.812821,0.273517
0.659,-6.1255,-39.3345,0.0254594,0.557505,4.2,0,-0.265858,-0.918086,0.294002
20.8105,16.8025,-21.8865,-0.438852,0,-1.97955,0,0.793358,0.605301,0.0647573
-6.466,39.4255,-14.742,0.184529,0.318059,-4.5,0,0.484665,0.874519,-0.0177673
22.5925,24.382,-36.122,0.804076,0.443506,-3.9,0,0.18618,0.81022,-0.55577
16.9505,37.5235,-31.8585,-0.96908,-0.117262,-3.9,0,0.514453,0.845531,-0.142884
-27.2105,-7.46,-39.823,0.672019,0.59898,-0.8,1,-0.866979,-0.169738,0.468548
6.734,30.5515,-44.8845,-0.143932,-0.177592,-1.3,0,0.785538,-0.353395,-0.507978
-1.259,29.3445,-16.918,-0.243845,0,-1.3,1,0.875488,-0.0842986,0.47583
14.207,42.109,-33.076,0.475855,0,-3.9,0,0.0231948,-0.393177,-0.91917
-9.813,-25.0075,-29.7545,-0.722293,0,-0.9,1,-0.621838,-0.284173,0.729769
-8.2535,43.126,-44.0785,1.65392,0.610788,-3.9,0,-0.1556,0.987558,0.0227615
-10.1385,37.146,-11.773,0.150296,0.280435,-4.5,0,-0.137106,-0.224733,0.964726
13.717,-0.7505,-13.584,-0.150887,0,1.31811,1,-0.256921,0.240106,0.936131
-8.5275,32.829,-48.87,1.28884,0.283011,-3.9,0,-0.827999,0.547166,-0.122588
10.389,12.88,-54.0285,-1.0079,0,-3.5,0,0.772923,-0.231088,-0.590921
16.392,40.883,-31.039,1.06028,0.960902,-3.9,0,0.336072,-0.703134,-0.626625
11.3375,6.322,-40.4475,0.392838,0,-4.5,0,0.378125,-0.406787,-0.831592
-1.1005,8.6655,-60.1815,-1.47825,-0.78866,-3.5,0,-0.0809346,0.148791,-0.985551
17.485,2.2195,-32.374,-1.8555,-0.19268,-3.5,0,0.440701,-0.319468,-0.838881
8.3905,7.5605,-33.3225,-0.786199,-0.0975167,-3.5,0,-0.828392,0.161635,-0.536322
5.62,10.675,-9.972,-0.265042,0,-4.5,1,0.484816,0.863343,0.139971
3.92675,4.0785,-40.4372,1.16473,0.972492,-3.5,0,0.788816,0.121201,-0.602561
5.11325,8.4745,-21.1822,-0.55523,0,-1.3,1,0.31314,-0.94408,-0.103225
-3.21625,16.849,-41.9162,1.30718,0,3.8,0,0.185871,0.612557,0.768262
15.9231,13.3837,-39.7161,0.462617,0,-4.5,0,0.169442,0.804027,-0.569939
-11.528,9.204,-35.619,0.377133,0,4.2,1,0.0266281,0.57281,-0.819256
-10.187,14.4567,-41.5013,-0.153193,0,4.2,1,-0.595381,0.230533,-0.769659
-16.737,-0.398,-37.6128,-0.114428,0,3.8,1,-0.113317,-0.171867,0.978581
-16.146,-6.662,-42.093,-0.157136,0.343116,-3.5,0,0.148379,0.00405722,-0.988922
15.271,-5.446,-15.511,-0.010982,0,-3.5,0,0.939143,-0.334077,0.0800124
-10.3135,31.2505,-42.6155,-0.124544,0,3.8,0,-0.716174,-0.697587,-0.0216103
3.11125,35.844,-41.9151,0.205558,0,4.2,0,0.92678,0.256321,-0.274553
18.0585,29.997,-34.5418,-0.0628527,0,-3.5,0,0.691035,0.482295,-0.538388
22.0282,0.21475,-25.042,-0.445513,0,-0.4,0,0.155235,-0.672174,-0.723937
-11.089,-15.1897,-39.7812,-0.317171,0,3.72951,0,0.776067,0.122495,-0.61864
6.248,25.2865,-45.0075,-1.60368,-0.221581,-3.5,0,0.257527,0.427172,-0.86672
14.435,49.8558,-25.8458,0.337203,0,-4.5,0,-0.251848,-0.131309,-0.958817
4.65725,40.959,-25.967,-2.48978,0,-3.5,0,0.487113,0.475799,0.73235
0.824,-9.5815,-34.1217,-0.324657,0,-0.4,0,0.202769,-0.626821,-0.752317
11.01,4.95425,-12.41,-0.628619,-0.201045,-0.768157,1,0.0801781,-0.468881,0.879615
-11.471,-5.488,-20.174,0.0729036,0,-0.8,1,0.114897,-0.854407,-0.506741
22.3368,17.0195,-34.4095,-0.360578,0,-3.5,0,0.170576,0.965611,-0.19621
27.704,0.306,-14.233,0.0549846,0,-4.5,0,0.203949,-0.962327,-0.179811
7.027,5.969,-16.8495,-1.31463,0,-3.5,1,-0.40134,-0.654055,-0.641201
14.6447,11.5693,-14.7458,0.136964,0,-1.6,1,0.294889,0.771911,0.5632
6.942,1.68,-15.663,-2.43003,-0.637006,-0.4,1,-0.679773,-0.357078,0.640628
-7.2385,1.261,-17.156,-0.389508,0,-4.5,1,0.356006,-0.934138,0.0254155
-9.782,23.712,-36.926,0.797703,0,-3.9,1,-0.754781,0.545344,-0.364561
-6.7655,-20.2965,-35.2692,-0.991281,-0.945736,-0.8,0,-0.292582,0.630259,-0.719145
-10.9075,10.847,-29.2055,-0.136599,0,2.10423,1,-0.661725,0.354134,0.66084
5.75925,18.797,-37.8165,1.98983,0,-4.5,0,-0.828029,-0.0330316,0.559712
17.5058,-2.19325,-16.074,0.447579,0,-0.4,0,0.800771,-0.557261,0.219603
-8.28125,16.9295,-29.606,-0.65633,0,4.2,0,-0.288385,0.89342,0.344436
17.6283,33.376,-17.0942,-1.953,-0.388761,-3.5,0,-0.0284538,-0.790337,0.612011
-3.04,35.176,-48.546,0.0169074,0,-3.9,0,0.569049,0.504995,-0.648971
0.14825,43.5962,-30.5322,-0.965931,-0.622151,-0.7,0,0.721692,0.532253,-0.442569
1.302,9.76175,-21.6663,-0.382292,-0.106621,-1.3,1,-0.911822,0.203587,0.356557
2.6405,5.2565,-56.5103,0.348831,0,-3.5,0,0.369504,-0.658973,-0.65515
-9.6005,11.4815,-26.96,-0.241995,0,-3.5,1,-0.930522,0.339198,0.138108
-8.03875,40.3633,-41.5322,0.463541,0,-3.9,0,-0.989858,0.13045,0.0562549
-6.6625,-22.3897,-29.8655,-0.344611,0.0489405,-0.549861,0,0.685712,-0.70637,0.175614
-10.418,-4.6175,-13.534,0.466499,0.172227,-4.5,1,-0.161467,-0.986785,0.0135256
-12.01,7.423,-28.9595,-0.09,0,1.8,1,-0.988766,-0.147916,0.0215139
-23.049,-8.562,-42.301,-1.00135,0,-0.8,0,-0.0440278,-0.421961,-0.905544
-9.85125,42.3517,-30.0888,-0.0905728,0,4.2,1,-0.114633,-0.701241,0.703648
9.621,9.82525,-35.3978,-0.1702,0,-3.5,0,-0.946267,-0.0627271,-0.317244
21.1278,6.29125,-35.776,-1.63558,0,-3.5,0,0.908246,-0.0635098,-0.413588
-27.924,-1.8275,-40.373,0.126424,0,-3.9,1,-0.583856,0.681877,0.440631
2.88025,9.45825,-18.796,0.204013,0,-4.41174,1,-0.847568,0.519944,0.106238
-7.60825,-6.3165,-53.1165,-1.45377,-0.564914,-3.5,0,0.163088,-0.759994,-0.629135
17.3175,40.932,-18.3355,-1.67118,-0.497872,-3.5,0,0.993532,0.113245,0.00832859
-0.0135,7.57775,-22.52,-1.66001,-0.339877,-3.5,1,-0.645626,0.762136,-0.0481243
-8.6775,28.8892,-33.6302,1.16886,0,-0.4,1,-0.389645,0.0298673,0.920481
-3.06225,26.915,-29.578,1.30389,0,1.8,0,-0.0308101,-0.842684,-0.537526
4.555,24.1795,-54.041,-1.77072,-0.263084,-3.5,0,0.611281,0.720034,-0.328461
12.7067,20.64,-20.312,0.0831143,0,-0.7,1,-0.0690569,0.67465,0.7349
-9.494,37.8345,-29.0115,-0.0190895,0,3.8,1,-0.378255,0.909919,-0.170208
22.728,16.112,-35.356,-0.26877,0,-3.5,0,0.499143,0.662991,-0.557942
-12.7183,-20.198,-33.2057,-0.145978,0,3.8,1,-0.931704,-0.309961,0.189344
-10.281,31.339,-39.883,0.0534479,0,3.8,0,-0.846291,-0.294297,0.444051
-29.5208,-3.352,-40.4893,0.429716,0,-3.9,1,-0.486035,0.0783062,0.870424
4.9825,11.5933,-35.6007,-0.260995,0,4.2,0,0.717461,-0.543145,-0.436169
7.47175,39.727,-28.3827,-1.40891,-0.2578,-3.9,1,0.238646,-0.242175,0.940425
12.0953,43.1452,-32.5085,0.567808,0,-3.9,0,0.045481,0.245332,-0.968372
-3.5025,-27.9757,-33.348,-0.036538,0,-3.9,0,0.841032,-0.164379,0.515407
23.4495,15.1375,-27.131,-0.0930307,0,4.2,0,0.888151,-0.278005,-0.365924
11.5395,6.1425,-32.6515,-1.05868,0,-1.29455,0,0.0916659,-0.989207,-0.114307
11.309,15.6523,-42.554,0.133229,0,-0.4,0,0.977593,0.0746987,-0.196807
-13.8645,6.401,-33.4625,-0.0958072,0,-3.5,1,-0.867462,-0.0303476,0.496577
-6.945,3.5235,-55.165,-0.594759,0,-3.5,0,-0.057885,0.1342,-0.989262
-6.948,9.39,-20.629,0.168652,0,-3.5,1,-0.124861,-0.738425,0.662675
3.48125,8.57325,-43.2,0.358467,0,-0.8,0,0.689574,-0.642767,0.333675
18.9695,34.6075,-34.3895,0.107645,0,-3.9,0,0.880753,0.279848,-0.382047
-0.313,45.014,-29.6205,-0.685156,0,-0.7,0,0.660025,0.592728,-0.461564
21.5775,6.9175,-31.535,0.802685,0,-3.5,0,0.946544,0.0765141,-0.313369
-8.2085,-3.1995,-53.1631,-2.82252,-0.644107,-3.5,0,0.0835518,0.396745,-0.914119
-11.4345,36.9435,-26.0395,-0.101852,0,4.5,0,-0.78587,0.55177,-0.279211
6.48375,-5.27275,-43.7245,0.411542,0,1.8,0,0.394021,-0.594016,-0.70135
4.449,12.65,-38.0435,-0.849958,0,1.8,0,0.620906,-0.750962,-0.224794
-7.792,0.636,-54.644,-1.88959,-0.00627396,-3.5,0,0.532261,-0.82988,-0.167326
-28.2423,-7.365,-41.873,0.356919,0.402112,-0.8,0,-0.69851,-0.617919,-0.360916
0.53525,37.3625,-43.9448,-0.0106346,0,4.2,0,0.474834,0.523716,-0.707286
-0.4955,21.3285,-29.5235,-0.165452,-0.018115,-3.5,0,-0.296036,0.223465,0.928669
3.59663,34.5999,-45.6176,-0.0140521,0,-1.3,0,0.144892,0.988987,0.0301942
-1.0625,-25.065,-34.4772,-0.272037,0,-3.5,0,0.833516,-0.502194,0.23033
6.644,31.7015,-43.2355,0.144247,-0.0607764,-1.3,0,0.584004,0.787567,-0.196665
0.66975,39.8662,-20.6268,0.602658,0.651594,-3.5,0,0.776567,-0.130203,0.616434
20.603,-5.077,-19.6998,1.72341,0,-3.9,0,-0.0469881,-0.327117,0.943815
-4.3925,39.923,-24.874,-0.51874,0,4.5,0,-0.71613,-0.105851,0.689894
-3.94725,35.393,-16.2913,-0.390603,0,-1.96981,0,0.0905908,-0.39841,0.912723
-6.8635,-0.7335,-19.3388,-1.338,-0.422262,-3.14566,1,-0.359924,-0.0843685,0.929159
3.563,-10.401,-29.721,-0.790037,0,-4.5,0,-0.180302,-0.534771,-0.825537
-4.85187,-29.8997,-33.8355,0.336441,0,-3.9,0,-0.365147,-0.665726,0.650751
11.4443,11.5855,-41.439,0.0583069,0,-4.5,0,0.4087,-0.0641757,-0.91041
18.7722,13.371,-37.5875,0.0710883,0,-4.5,0,0.997385,-0.0499973,-0.0521866
-23.9465,8.063,-44.8095,-0.291659,0,-1.3,0,-0.0208766,0.207141,-0.978088
-25.8115,-7.195,-37.3055,0.492951,0,-0.603664,1,-0.557909,-0.6459,0.521105
-7.5225,2.486,-55.326,-1.63682,-0.0769943,-3.5,0,0.49111,-0.0621846,-0.868875
-9.349,49.028,-28.452,-0.416512,-0.0744569,-0.7,0,-0.213533,0.680432,0.701011
-13.161,1.165,-32.407,-0.239197,0,2.8,1,-0.679703,-0.543615,0.492429
-3.45725,10.3748,-58.4512,-1.04925,-0.692635,-3.68552,0,-0.043927,-0.282529,-0.958252
-0.20525,-6.352,-41.2165,-0.0608818,0,-0.7,0,-0.83941,-0.180975,0.512482
4.482,-12.2979,-16.2429,-0.062457,0,1.8,1,-0.136548,-0.580345,0.802841
-14.3605,8.54025,-38.9762,-1.96835,-0.020806,-3.5,0,0.0757721,0.805094,-0.588287
13.1535,40.81,-14.1575,-0.455826,0,-3.5,0,0.00607673,-0.0314247,0.999488
9.18875,27.3455,-39.4225,2.38809,0.237946,-4.5,0,-0.982385,-0.165468,0.0868302
13.587,0.536,-13.0785,-0.439988,0,-0.4,1,-0.552784,-0.395486,0.733499
2.3585,28.389,-54.7915,0.202408,0,-4.5,0,0.985023,-0.131632,0.111364
-4.337,-2.63975,-19.333,-0.838984,-0.789207,-3.5,1,-0.258854,-0.249405,0.933162
4.668,8.0365,-19.992,-0.211093,0,-1.3,1,0.220717,-0.968617,-0.114306
9.4265,14.0585,-45.208,0.503595,0.613174,-0.4,0,0.502719,-0.770734,-0.391461
4.96,-5.431,-48.457,-0.172108,0,-3.5,0,0.885511,-0.0837408,-0.457009
9.90775,3.095,-34.8592,1.23093,0.266083,-3.9,0,0.87022,-0.464951,-0.162902
-5.43162,42.3245,-45.525,0.788115,0,-3.9,0,0.616523,0.544308,-0.568883
-12.03,-21.793,-28.9167,-0.998941,0,-1.28965,1,-0.333015,-0.93349,-0.133028
12.1265,19.6423,-19.5553,-0.134903,0,-0.7,1,-0.159262,0.339262,0.927112
-8.985,-1.8245,-38.5267,-0.738114,0,4.2,0,-0.561267,-0.0961541,-0.82203
-1.271,38.697,-18.234,-1.61414,-0.446165,-4.5,0,0.834441,0.114821,0.539002
-9.67375,6.13013,-16.3146,-0.446575,0,-3.5,1,0.872978,0.402543,0.275441
-4.02275,32.829,-16.3625,-0.114371,0,-1.3,1,0.0552875,0.0154837,0.99835
2.14475,10.6132,-58.538,0.472069,0.913172,-3.5,0,-0.0294397,-0.645336,-0.763331
4.846,-12.0717,-28.7305,-0.675541,0,-4.5,0,0.0626996,-0.6795,-0.730992
-10.287,21.0395,-38.663,0.203212,0,-3.9,1,-0.964877,-0.0318501,-0.260762
5.51125,-10.2695,-31.9447,-1.49755,0,-3.5,0,-0.545179,-0.760737,-0.35222
-32.1775,-4.3245,-41.4195,2.25963,0.115952,-3.9,0,-0.839791,0.190259,0.508481
-2.3045,-17.9575,-36.081,-1.08784,0,-3.5,0,0.461716,0.887028,-0.000316973
21.603,13.4795,-33.2465,0.102214,0,-3.5,0,0.764914,-0.644001,-0.0129936
-0.114,-22.363,-33.451,-1.04207,-0.535141,-3.5,0,0.980637,-0.0870412,-0.175426
21.0392,17.051,-23.0165,-0.597749,-0.109957,-1.17594,0,0.707837,0.668243,0.228951
-9.41175,29.5783,-33.7235,0.920246,0.114473,-0.4,1,-0.500335,-0.0439911,0.864714
-13.603,46.393,-28.796,-0.151454,0,-3.2,0,-0.97047,0.105931,0.216717
3.6425,-1.0095,-15.9065,-0.847647,0,3.8,1,0.106815,0.570275,0.814479
-3.78,-10.428,-32.057,-1.28367,-0.946237,-0.4,0,0.672793,-0.734562,0.0881415
-17.5268,-8.7495,-34.1495,0.209335,0.670022,-3.5,1,-0.510361,-0.107921,0.853161
8.1275,13.0445,-55.338,-0.123467,0.65085,-3.50069,0,0.678962,-0.547967,-0.488614
2.08,34.325,-47.434,0.0940966,0,-1.3,0,0.0836947,0.569051,-0.818032
11.7128,-11.547,-21.064,-0.192889,0,-3.9,0,0.576765,-0.816709,-0.0181292
24.543,2.34075,-13.4125,0.929832,0.0999016,-4.5,0,-0.667233,0.11238,0.736323
-3.29975,38.8198,-44.8787,0.397257,0,-1.6,0,0.355326,0.74007,-0.570999
-22.6073,-1.0545,-44.58,0.137391,0,-4.5,0,-0.0301314,-0.0542524,-0.998073
-18.611,-4.994,-34.7985,-0.365722,0,3.8,1,-0.753712,-0.572661,0.322457
-11.341,47.822,-25.952,-0.0155898,0.117687,-3.2,0,0.393326,0.830012,0.395442
-3.412,25.82,-58.5205,0.361142,0.138485,-3.5,0,-0.359306,0.878924,-0.313674
-4.5505,-13.432,-22.473,-0.717202,-0.14355,-2.70408,1,-0.957536,-0.267177,-0.108361
-19.3207,-12.1112,-37.3947,-0.179048,0,-3.5,0,-0.579356,0.774728,0.253266
4.4625,8.779,-39.6875,0.440787,0.650477,-3.5,0,0.718933,0.691442,-0.0710247
2.84238,-11.679,-29.0944,-0.157437,0,-4.5,0,-0.199628,-0.348023,-0.915985
21.545,17.267,-20.052,0.43722,0.486447,-0.7,0,0.49889,0.863013,0.0794756
