x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-12.797,-29.0195,25.67,-0.536295,0,-1.3,1,-0.115168,-0.96446,-0.237809
25.6353,-26.6663,3.29925,1.07891,0.022462,-0.947675,1,0.68714,0.11022,-0.718116
13.1453,-37.8,7.9965,-0.150185,0,0.0523191,1,-0.035693,-0.982679,-0.181847
-0.153,-24.731,27.431,-0.15405,0,4.5,1,0.384841,0.752909,0.533879
32.4825,-22.6467,9.139,-0.707921,-0.374453,-3.5,0,0.578618,0.786393,-0.216305
-2.7545,-24.0255,20.4352,0.0340393,0,0.352659,0,-0.298526,0.908969,-0.29096
29.9028,-33.0008,6.97563,0.0713657,0,-1.3,1,0.16658,-0.984564,-0.0537073
-5.37375,-21.8048,30.0562,0.0969943,0,-3.5,0,0.886038,0.203144,0.416737
24.5765,-33.5143,16.106,1.08202,0,-4.5,0,0.256004,-0.631757,0.731672
0.00175,-22.0895,25.0422,0.1045,0.178413,-3.5,0,0.818801,0.209608,0.534443
21.8695,-36.1348,2.2,0.371854,-0.321054,1.24834,0,0.134849,-0.571914,0.809154
16.6445,-18.0693,19.0347,0.546512,0.40915,-4.5,0,-0.0170592,0.65906,0.751897
-2.5555,-28.7327,9.8775,0.00668428,0,1.9,0,-0.739178,0.653771,-0.161862
0.3775,-21.4618,24.1105,0.429841,0.70493,-3.5,0,0.714485,0.652648,0.252116
30.2295,-25.3625,18.6645,-0.355152,0,1.9,0,-0.0649429,-0.241382,0.968255
9.322,-28.009,8.123,-0.0267332,0,-0.980664,0,0.296344,0.287167,-0.910887
18.0455,-38.6372,5.68025,0.398782,0.0365653,-3.5,0,0.803668,-0.111373,-0.584563
16.0993,-38.5065,4.6995,0.187822,-0.545095,-3.5,0,0.60745,-0.424805,-0.671227
-14.6508,-28.3687,25.4885,-0.0683031,0,-1.3,0,-0.62922,-0.735706,-0.250639
12.1613,-37.7453,1.27675,0.691367,0,-1.76067,0,-0.570443,-0.56504,-0.59609
31.571,-24.0395,15.3565,0.380367,0,1.9,0,0.48793,0.725736,-0.485007
-11.4753,-24.1325,25.2763,-3.57297,0.00980056,-3.5,0,-0.42329,0.323789,-0.84616
-9.8775,-20.611,29.1575,-0.617694,-0.626358,-3.5,0,-0.472665,0.796041,0.378031
-13.2683,-27.7682,23.9018,0.0308247,0,-1.3,0,-0.420684,-0.599559,-0.680848
18.086,-29.6322,9.141,0.691499,0,-0.151749,0,-0.185237,0.344033,-0.920504
31.0995,-32.452,10.027,0.123955,-0.261542,-3.33224,0,0.190579,-0.902616,-0.385958
13.516,-39.8148,2.00425,0.521696,0,-4.5,0,0.173863,-0.256492,-0.950781
-4.899,-24.7535,21.401,-0.160864,0,-3.5,0,-0.604888,0.796055,-0.0201746
31.6437,-22.9478,16.353,0.262934,0,1.9,0,0.686931,0.696775,-0.206469
4.9925,-23.656,14.6877,-0.0349456,0,-3.84621,0,-0.33342,0.819076,0.466847
0.1205,-31.7603,13.3235,0.188702,0,1.9,0,-0.61452,-0.781726,0.106158
-0.069,-29.6435,27.7565,-0.0303004,0,4.5,1,0.035985,-0.501439,0.864444
1.511,-25.3865,22.5955,0.117535,0,4.2,1,0.373606,0.246127,0.894338
2.7875,-24.3005,11.8825,-0.498798,0,-3.2,0,-0.201244,0.396662,-0.895634
24.844,-38.2105,-0.2805,0.294472,0,2.8,1,0.651314,-0.662067,0.370753
-6.71675,-20.5005,29.5615,-0.376319,0,-3.5,0,0.397492,0.84809,0.350348
-4.0175,-26.8067,16.6353,-0.0186207,0,-3.5,0,-0.288337,-0.429069,-0.856015
27.3045,-31.6885,15.7325,0.464622,0.0791512,-0.888651,0,-0.111489,-0.203643,0.972677
1.169,-23.601,13.119,-0.505575,0,-3.2,0,-0.531051,0.531594,-0.659843
29.027,-24.886,6.4235,0.305836,0,-2.55,0,0.554726,0.292505,-0.778922
20.9013,-25.5417,6.3635,0.212551,0,4.5,0,-0.679068,-0.306685,-0.666942
22.5562,-29.0368,-0.7625,0.607878,0.464833,-0.8,1,-0.0255464,-0.146831,-0.988832
32.048,-27.066,16.4137,-0.134853,0,1.9,0,0.727781,-0.603481,0.3258
15.8855,-17.384,10.038,-0.105818,0,3.8,0,0.66087,0.225261,-0.715897
15.584,-31.8645,14.509,0.309505,0,4.2,1,-0.410921,-0.87567,-0.253666
6.12,-26.9268,5.04,-1.50924,-0.027064,-3.5,0,-0.00757909,0.576198,-0.817275
-2.15925,-30.143,11.596,0.461617,0,1.9,0,-0.718153,0.109049,0.687288
18.3542,-39.922,6.16125,-0.0645068,-0.0107266,-3.5,0,0.64087,-0.352585,-0.681886
-1.739,-30.4485,8.54975,0.214873,0,1.9,0,-0.436244,-0.0292453,-0.899353
-14.76,-28.1287,26.6448,-0.692268,-0.474769,-1.3,0,-0.76768,-0.452852,0.453423
-4.1925,-25.3127,16.2935,-0.205039,-0.0106897,-3.5,0,-0.107987,0.27525,-0.955289
9.567,-33.847,5.60375,0.136683,-0.482659,-3.99983,0,-0.768679,0.302112,-0.563792
15.688,-16.1035,10.0905,-0.916133,-0.155604,3.8,0,0.75588,0.243651,-0.607683
19.4365,-32.527,9.918,0.979951,0,4.2,1,0.86457,-0.319441,0.387913
-12.4928,-25.495,24.1912,-0.222909,0,-1.3,0,-0.165669,0.870569,-0.463318
20.921,-30.31,0.14,0.581835,0,-3.5,1,-0.343456,0.819689,-0.458419
10.161,-41.9823,2.7485,0.341218,0,-4.5,0,-0.625536,-0.317225,-0.712792
11.0332,-42.8348,2.739,0.390801,0,-4.5,0,-0.221334,-0.648718,-0.728132
11.2262,-42.6625,4.8955,0.374286,0,-4.5,1,-0.103649,-0.471841,0.87557
18.4625,-40.9238,8.595,0.325692,0,-3.5,1,0.0758622,-0.884878,0.459604
3.66125,-25.1583,19.9902,0.0829401,0,4.2,0,0.989625,0.13613,-0.0459494
1.4035,-26.736,25.1,0.0531089,0,4.5,1,0.628369,0.729298,-0.270696
-8.28575,-20.3477,30.1252,-0.828076,0,-3.5,0,0.0800676,0.861278,0.501786
-8.8525,-27.551,23.6225,-0.116931,0,-1.3,1,0.133244,-0.519337,-0.844118
18.26,-31.6275,-8.27075,0.113716,0,1.8,0,-0.0544491,0.434235,-0.899152
19.2395,-31.8685,-8.085,0.14898,0,1.8,0,0.565634,0.202542,-0.799397
26.2097,-30.397,15.6582,0.183907,-0.516622,-0.904802,0,-0.146571,-0.185255,0.971698
-2.22325,-27.1105,27.982,-0.408167,0,4.5,1,-0.0971289,-0.431243,0.896993
30.7965,-32.8495,10.9115,-0.0135345,-0.862932,-3.5,0,-0.322032,-0.929179,-0.181445
-1.27225,-24.1938,27.1353,-0.665004,-0.018721,-1.45905,0,0.182139,0.437134,0.880761
-3.64825,-24.0592,27.5235,-0.362449,0,-3.5,0,0.0428162,0.496161,0.867174
16.3455,-28.4007,2.96075,0.849379,0.614845,-3.5,0,-0.167676,0.978666,0.118732
20.404,-31.682,3.326,1.19439,0.700511,-0.7,0,-0.551006,0.709055,0.440038
13.224,-16.489,13.77,0.386059,0,-0.7,0,-0.271409,0.886532,0.374697
29.632,-23.4037,18.8485,0.26545,0,1.9,0,-0.172525,0.486174,0.856662
22.3447,-26.525,18.704,0.277179,0,1.8,0,0.167126,-0.172227,0.970776
-6.8985,-22.381,31.1505,0.239858,0.520157,-3.5,0,-0.100588,-0.166097,0.980966
2.727,-33.59,10.962,0.507662,0,-1.35299,0,-0.64891,-0.758175,-0.0639197
9.97725,-39.8725,3.222,0.569746,0.334351,-4.5,0,-0.935768,0.218012,-0.277144
14.9753,-22.1803,17.054,1.35209,0,-4.5,1,-0.226816,-0.225881,0.947382
21.059,-23.6335,5.2405,-0.222953,-0.600056,4.5,0,-0.775171,-0.0724586,-0.627583
17.7585,-26.8505,15.7215,1.12172,0,1.8,1,-0.175749,-0.273362,0.94572
