x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-21.7095,25.456,0.7775,-2.08814,-0.710513,-3.5,0,0.202715,0.303232,-0.931105
-30.4575,19.8792,13.714,-0.206637,-0.750306,3.8,0,-0.889852,-0.107915,-0.443304
-13.3573,10.7955,17.2652,0.422917,0,1.9,0,-0.241513,0.387229,0.88979
-13.341,14.594,18.098,-0.219419,0,1.9,0,0.487516,-0.802954,0.342918
-18.9495,26.402,10.9745,0.136542,0.837183,-4.5,0,0.0806706,0.932986,-0.350754
-14.9775,5.5555,-2.6735,-0.0217226,0,-0.8,0,0.613192,-0.5774,-0.539078
-22.8145,21.3795,-6.259,0.730084,0.651805,-0.8,0,-0.776189,0.0935171,-0.623526
-27.3535,17.8687,-2.177,1.21448,0,-0.4,1,-0.482551,-0.687613,-0.542525
-21.708,15.1932,-7.416,-0.263937,0,2.8,1,-0.513338,-0.831984,-0.210446
-9.387,11.094,-6.496,-1.00604,0,-0.8,0,0.0115979,0.704056,-0.71005
-14.521,9.587,-8.3885,-1.43421,0,-3.5,0,0.587018,0.187246,-0.787622
-28.2033,22.7948,8.223,0.199338,-0.998565,-0.8,1,-0.765927,-0.173443,0.619091
-26.3202,25.6758,6.97325,-0.161248,0,-0.8,0,0.590204,0.67799,0.438165
-6.96425,17.9788,14.7035,0.6578,0,-4.5,0,0.592811,0.748969,0.296009
-10.7795,20.621,-12.3485,-0.888713,0,-3.5,0,-0.111932,0.0401396,-0.992905
-22.4435,10.0435,-5.317,0.251528,0,-4.5,1,0.386175,0.261176,-0.884679
-0.6925,12.3825,3.494,-0.21954,0.0159615,-0.9,0,0.721923,-0.294313,0.626264
-29.8577,21.8897,1.07675,1.36053,0.619925,-0.7,1,-0.95628,0.264856,-0.124016
-11.5647,16.6215,-7.6095,-0.453323,0,3.8,0,-0.634634,-0.70122,-0.324853
-28.4928,10.154,2.61888,0.64533,0,-1.6,0,-0.622714,-0.559372,0.547111
-10.2165,13.6045,-2.9875,-0.750911,0,-3.5,0,-0.415171,-0.296071,-0.860218
-5.954,23.1305,6.022,-0.843626,0,1.9,0,-0.219743,0.638235,0.737814
-25.4915,8.186,0.91825,-0.584568,-0.291208,-4.5,0,-0.775189,-0.381451,-0.503565
-29.8655,20.0979,20.8609,0.0191636,0,-1.6,0,-0.852567,0.373913,0.365128
-23.272,12.4963,-3.53925,0.149477,-0.148882,-3.94899,1,-0.341595,0.370807,-0.863606
-15.5175,2.118,13.077,0.300076,0,-4.5,0,0.747499,-0.659062,0.0829645
-10.6392,21.4445,16.7243,0.129778,0.132072,-3.5,0,0.57002,-0.0506924,0.820065
-21.541,5.2155,-9.346,-0.023944,0,-3.9,0,-0.939515,0.302675,0.160308
-10.904,10.9615,-4.625,-0.445012,-0.100495,-0.8,0,-0.491674,0.835369,-0.245794
-27.8475,6.95575,-4.364,0.397421,0,-4.5,0,-0.969974,-0.208119,-0.125846
-20.4125,20.457,23.3755,-0.638934,0,-3.5,0,-0.24131,-0.354279,0.903469
-3.86875,18.4823,-1.54,-0.674962,0,-1.34254,0,0.471302,-0.0557146,-0.88021
-21.495,25.583,22.855,-1.29059,-0.511074,1.8,0,-0.204996,0.876589,0.435394
-18.577,16.049,23.713,-0.56215,-0.0261111,-3.5,0,-0.0761279,-0.0437744,0.996137
-18.965,2.7765,-6.4005,-0.0570294,0,-3.7,0,0.715518,-0.683505,-0.14441
-18.7025,-0.36525,4.161,-1.13904,-0.0518623,-3.5,0,-0.645966,-0.30911,-0.697982
-14.9587,24.8135,0.4615,-0.00467151,0,1.9,0,0.200126,0.883298,0.423952
-19.874,7.5885,-7.20925,-0.223736,-0.0446454,-3.9,0,-0.290688,0.951122,-0.104245
-14.486,20.533,13.88,-0.298128,0,-1.32046,0,-0.0712663,0.973747,0.216189
-10.46,26.842,10.413,-1.24878,-0.0108083,-3.5,0,0.710968,0.680205,0.178453
-9.25325,17.1728,16.6828,0.553452,0,-4.5,0,-0.0634201,0.457695,0.886845
-21.6275,5.5825,-7.2315,-0.500031,0,-3.9,0,-0.770943,0.333476,-0.542624
-28.3516,27.2235,23.1322,-1.06268,-0.059944,-3.5,0,-0.318247,-0.476071,0.819802
-26.2305,14.718,-1.3405,-0.109256,0,-0.788699,1,-0.563008,-0.169971,-0.808784
-10.692,-2.73,8.3205,-1.24221,-0.315863,1.7256,0,0.446519,-0.344842,0.825654
-27.0012,26.6362,2.4365,-0.222929,0,-0.7,0,-0.461663,0.791497,0.4005
-15.9878,24.989,12.0798,0.466763,0,-4.5,0,0.382492,0.787388,0.483445
-25.578,4.36225,4.56425,0.769453,0,-3.9,0,-0.537046,-0.835753,0.114446
-16.9813,3.55725,-0.107,-0.702762,-0.653695,-0.8,0,-0.00705647,-0.994656,0.102999
-7.28525,9.349,13.2402,-0.0307478,0,1.8,0,0.533767,-0.671781,0.513618
-15.711,20.633,14.704,-0.947489,-0.400893,0.23896,0,0.210634,0.97528,-0.0668018
-19.6505,4.614,15.7625,0.180844,0,-4.5,0,-0.408227,-0.622044,0.66814
-11.071,24.7415,-9.29375,-0.441652,0,-3.5,0,0.592996,0.718475,-0.363524
0.53225,20.301,4.80275,-1.32037,-0.101576,-0.8,0,0.557754,0.239817,-0.794606
-1.9545,13.624,6.041,-0.93833,-0.164665,-3.5,0,0.67079,-0.696453,-0.254939
-26.4335,26.1945,4.844,-0.269612,0,-0.8,0,-0.0397882,0.985849,-0.162845
-9.2795,-4.0185,4.818,-5.12696,0,-0.4,0,0.648874,-0.16498,-0.742795
-10.2165,12.3115,-3.136,-0.612938,-0.805793,-0.8,0,-0.611844,0.347007,-0.710797
-13.8455,14.321,19.3325,0.0604241,0,1.8,0,0.12905,-0.972015,0.196298
-6.4035,8.1445,-4.0325,-1.42187,-0.194018,-0.8,0,0.97921,0.0776592,-0.187394
-6.89575,9.46725,-4.579,-0.78957,-0.179975,-2.3123,0,0.858058,-0.18087,-0.480648
-29.5347,10.703,0.15475,0.264696,0,-1.6,0,-0.755544,-0.423408,-0.499879
-12.2785,14.4515,17.027,-0.145083,0,0.924323,0,0.3633,-0.616678,0.698371
-28.572,16.035,16.894,-0.207174,-0.386233,-1.6,0,-0.673325,-0.721083,0.163318
-14.2505,14.8165,20.3213,0.066832,0,1.8,0,-0.159627,-0.779105,0.60623
3.2225,15.3455,6.87375,-0.237524,0,-0.8,0,0.782959,-0.543993,-0.30174
-21.13,4.1165,5.14,-0.214844,0,-3.9,0,-0.097526,-0.866195,-0.490097
-11.0238,11.4827,-3.5105,-0.241926,0.296725,-0.8,0,-0.398669,0.667106,-0.629311
-20.3575,-0.06275,5.4295,-0.264355,0,-3.5,0,-0.437773,-0.316269,-0.841623
-15.344,10.446,16.077,0.425736,0,1.9,0,-0.550143,-0.137783,0.823625
-1.47137,10.7376,-0.42825,-0.407968,0,-0.9,0,0.681913,-0.501397,-0.532538
-12.6515,-4.1625,7.7575,-0.473074,0,-0.4,0,-0.583988,-0.576361,0.571634
-13.1425,8.19925,17.9005,0.498351,0,1.9,0,-0.242092,-0.440157,0.86467
-28.3132,14.5565,11.2058,0.496859,0,0.804521,0,-0.599851,0.701679,-0.384481
-26.016,7.673,9.3835,-0.1174,0,-3.5,0,-0.596874,-0.792588,-0.124685
-8.4375,12.5568,-5.2325,-0.888533,-0.487046,-2.1766,0,-0.177225,0.243346,-0.953611
-13.455,25.1755,-10.9515,-1.34109,-0.291207,-3.5,0,-0.0321569,0.783339,-0.620763
-24.47,2.3625,12.6,-1.46222,-0.285758,-3.5,0,0.0383516,-0.506231,0.861544
-24.99,12.3015,21.019,-1.3672,-0.757644,-3.5,0,0.00451367,-0.484242,0.874922
-11.344,26.6545,8.296,-1.52166,-0.293043,-3.5,0,0.0560253,0.570281,-0.819537
-15.422,9.319,-8.827,-1.62036,-0.255397,-3.5,0,-0.033124,0.109201,-0.993468
-23.596,24.1825,-3.463,-1.12092,-0.833117,-0.8,0,-0.121551,0.939084,0.321477
-21.7183,27.4225,3.18675,-1.06215,0,-3.5,0,0.412261,0.908936,-0.0622556
-19.7432,7.774,-8.4995,-0.148942,0,-3.9,0,-0.232282,0.97088,-0.0586312
-20.78,24.0347,0.387,-0.768781,0,2.8,0,0.211229,0.854392,-0.474761
0.98825,20.8515,5.73925,-1.13182,-0.0126835,-0.8,0,0.696042,0.514248,-0.501073
-11.412,23.4953,1.8375,-0.508885,0,-1.93159,0,-0.449321,0.876179,0.174414
-5.3165,14.0085,10.4035,0.00561285,0,4.5,0,0.45436,-0.697229,0.554463
-23.2705,1.49575,-7.6515,-1.34565,0,-3.5,0,-0.337459,-0.808729,-0.481746
-30.015,11.2665,0.89375,0.207937,0,-1.6,0,-0.9908,-0.0792922,-0.109673
-24.1185,24.0215,-4.4175,0.0490518,-0.190116,-0.8,0,-0.203949,0.925185,-0.320057
-21.7345,18.652,-10.5425,-0.77418,0,1.9,1,-0.295823,-0.600271,-0.743077
-13.8403,7.7405,17.0483,0.30009,0,1.9,0,-0.357271,-0.692119,0.627159
-8.98875,4.07425,8.7485,-0.265447,0,3.8,0,0.130505,-0.422607,0.896868
-8.7295,0.64325,5.9285,-0.645604,-0.337829,0.4867,0,0.808018,-0.34043,0.480848
-13.774,20.133,-8.409,-0.46265,0,-1.6,1,-0.0753823,-0.610376,-0.788516
-5.4645,24.7297,4.3405,0.105072,0,1.9,0,-0.176565,0.984224,0.0113348
-13.922,0.1435,7.018,-0.611588,-0.435372,-3.60044,0,-0.34161,-0.844935,0.411566
-12.5997,8.39375,-6.78275,-0.350814,0,-3.5,0,0.412465,-0.390534,-0.823016
-17.589,25.2693,23.7725,-0.216721,0,1.8,0,0.215381,0.730862,0.647651
-14.068,5.522,12.7215,0.0824022,0,3.8,0,0.581797,-0.294196,0.758262
-13.298,25.4425,-9.90425,-1.22447,-0.193102,-3.5,0,0.0492782,0.997418,-0.052244
-25.5648,3.584,11.8663,-1.5776,-0.484685,-3.5,0,-0.840641,0.150404,0.520289
-26.4475,26.0632,3.7685,-0.353031,0,-0.749992,0,-0.248238,0.961336,0.11921
-26.5305,12.7875,18.7025,-0.836182,0,-3.5,0,-0.835243,-0.548168,-0.0433595
-11.2037,25.0338,4.45,0.833723,0.69686,-3.9,0,-0.597995,0.79027,-0.1337
-26.1838,5.04875,4.072,2.12618,0,-3.9,0,-0.581245,-0.811856,-0.0551792
-9.4115,2.6105,-1.1415,0.552892,0,-4.5,0,0.601761,-0.238898,-0.76211
-21.648,26.807,20.862,-0.112257,0,-3.5,0,0.222995,0.923642,0.311702
-23.7605,6.6725,10.87,-0.493788,0,-3.5,0,-0.770076,-0.00456301,0.637936
-26.554,24.418,8.7595,-0.383171,-0.426463,-1.09637,0,0.274777,0.959992,0.053971
-28.3325,19.1152,10.5688,0.140714,0.637037,-2.45322,0,-0.741793,0.670576,0.00841292
-12.48,5.79825,-4.90025,-1.07797,-0.285892,-3.5,0,-0.244323,-0.78495,-0.56935
-13.829,7.4785,-6.0525,-0.361043,0,-3.5,0,0.156946,-0.730358,-0.66479
-14.777,23.508,-11.409,-0.446106,-0.435782,-2.16587,1,0.00702017,0.14639,-0.989202
-8.18525,23.7017,5.60975,1.84424,0.114586,-3.9,0,0.499961,0.628077,0.596288
-19.8185,26.7735,11.5865,0.0779054,0.410997,-4.5,0,0.186379,0.911632,-0.366321
-30.0842,22.6108,-2.09225,0.437885,0,1.8,1,-0.638613,0.540467,-0.547785
-14.3527,10.2495,16.6912,0.541227,0,1.9,0,-0.633457,0.13681,0.761588
-20.1383,18.2892,23.2633,-0.160118,0,-3.5,0,-0.516349,-0.0856972,0.85208
-15.0903,19.9235,-9.0225,-0.232224,0,-0.999621,1,0.185963,-0.583901,-0.790239
-28.1618,18.163,10.5155,0.290188,0.507001,-3.5,0,-0.554564,-0.724403,0.409511
0.73,14.7785,4.0325,-0.454144,0.220693,-0.9,0,0.886329,-0.458725,0.0631895
-14.513,25.3975,-6.584,-0.52208,-0.454649,-0.317639,0,-0.344867,0.898625,-0.271183
-3.00225,5.07025,-2.08625,0.288039,0.445768,-3.5,0,0.212078,-0.0345948,-0.97664
-3.76325,21.3838,-2.3215,-1.93489,-0.24562,-3.5,0,0.627426,0.201201,-0.752233
-4.9825,17.7313,14.0267,-0.49958,0,-3.2,0,-0.362584,0.825777,0.432002
-20.4727,0.629,-6.2295,-0.273887,0,-3.5,0,0.551415,-0.791387,-0.263911
-29.919,19.4415,12.384,-0.819742,-0.328487,3.8,0,-0.804142,0.03265,-0.593539
-7.456,8.651,-5.3855,-0.685432,-0.525985,-0.8,0,0.721167,-0.253386,-0.644759
-27.1957,20.4013,-4.19225,-0.854177,-0.224837,1.8,0,-0.217224,0.0451187,-0.975078
-11.2775,5.653,-4.69575,-1.20521,-0.341354,-3.5,0,0.268379,-0.882191,-0.386926
-16.642,6.479,-7.683,-0.252655,0,-3.9,0,0.842492,-0.356302,-0.404049
-2.15925,23.2528,4.1375,-0.213579,0,1.9,0,0.602031,0.746372,-0.283702
-18.489,21.33,-10.342,-0.532313,-0.0177668,1.73989,1,0.226552,-0.509266,-0.830254
-23.5562,2.4575,7.65775,-0.614864,-0.405372,-3.5,0,-0.918592,-0.0165001,-0.394863
-13.486,-0.63875,6.4645,-0.338509,0,0.143353,0,-0.740701,-0.455806,0.493562
-5.70675,0.95125,4.9285,-0.296542,0,-0.8,0,0.441992,-0.673592,0.592383
-6.27825,10.0285,-3.86875,-1.46443,-0.787273,-3.5,0,0.876055,-0.466586,-0.121757
-18.2555,14.3897,20.352,0.352191,0.123389,-4.00347,0,0.891651,-0.449532,0.053663
-19.9725,10.5037,14.1103,0.459116,0,1.85763,0,0.0197105,-0.519978,0.853952
-17.886,25.031,5.1675,-0.223089,0,1.67616,0,-0.0271945,0.749603,-0.661329
-30.2297,9.8095,12.8643,-0.416545,-0.405208,-3.5,0,-0.415544,-0.909473,-0.0134713
-27.97,23.538,9.516,-0.444272,-0.635668,-1.28156,1,-0.999398,-0.0175925,0.0298944
-0.1645,18.0513,-0.1865,-0.225822,0,-0.9,0,0.773452,0.595021,-0.218455
-29.3435,26.1833,5.5385,-0.0293791,0,-0.8,0,-0.63546,0.753327,-0.169378
-17.3705,24.543,0.641,-1.29353,0,1.9,0,-0.158989,0.937513,0.309503
-4.74075,17.6645,-1.84225,-0.770751,0,-1.11516,0,0.513821,-0.176214,-0.839605
-22.8382,22.0643,-9.68125,0.319477,0,1.9,0,-0.874692,0.435278,0.213183
-1.0625,5.1935,4.192,-0.727138,-0.445146,-0.8,0,0.940848,0.0772791,-0.3299
-2.077,6.971,0.94,0.019622,0.235953,-3.5,0,0.548497,0.567942,0.613671
-3.121,19.7805,12.472,-0.0671104,0,-3.2,0,0.0199838,0.887664,0.460057
-6.19625,10.8322,-4.88375,-1.87831,-0.33475,-3.5,0,0.694349,-0.275758,-0.664708
-9.787,-5.052,4.93075,-2.11498,-0.121348,-0.4,0,0.318933,-0.492293,-0.809895
-13.5775,-2.954,3.208,-0.521402,-0.692466,1.8,0,-0.100083,-0.994174,0.0400157
-19.537,3.66525,12.0997,0.123588,0.361296,-4.5,0,-0.443755,-0.892992,0.0751475
-8.2935,22.3783,0.11775,-1.0866,-0.614748,-3.55734,0,0.286682,0.955999,0.062289
-23.5795,22.6222,21.7087,-1.77267,-0.0516124,-3.5,0,-0.370743,-0.335849,0.865884
-31.7467,19.4557,17.1375,-0.0576123,0,3.8,0,-0.537461,-0.753756,0.378137
-4.8135,23.4438,6.32325,-1.1057,0,1.9,0,-0.0513623,0.735764,0.675287
-7.3885,12.3775,14.409,0.114325,0,-1.35,0,0.174902,-0.472184,0.863974
-25.424,23.7745,-0.486,-0.718205,-0.0671019,-0.7,0,0.64685,0.306818,-0.698174
-16.9023,23.8725,19.9722,-0.516164,-0.0995554,1.41535,0,0.650619,0.759372,-0.00700502
-26.2857,8.87825,1.48225,0.172501,0,-3.62572,0,-0.593369,-0.600523,-0.535991
-13.573,16.6138,21.4498,-0.099584,0,1.8,0,0.376134,0.0334347,0.925962
-15.6353,5.988,-5.0385,0.00705168,0.0719424,-3.70003,0,0.605697,-0.686055,-0.403063
-17.392,3.978,-4.089,0.544416,0,-3.67044,0,0.198481,-0.908162,-0.368574
-6.794,13.012,14.999,0.365424,0.456431,-4.5,0,0.198493,-0.716578,0.668668
-22.366,5.31625,-6.412,-0.630166,-0.133574,-3.86567,0,-0.502621,0.296294,-0.812146
-21.528,25.5365,15.1245,-0.421013,0.378121,-4.04171,0,-0.324691,0.896502,0.301431
-17.2315,11.3735,-6.037,-0.995925,-0.239923,-3.5,1,-0.574338,0.205876,-0.792307
-22.858,25.605,16.9347,-0.310569,-0.481946,-2.16834,0,0.033998,0.952863,-0.30149
-28.9255,16.546,5.948,-0.724479,-0.86857,-3.5,0,-0.582736,-0.809341,-0.0733936
-16.6103,-1.1705,1.54175,-0.0666267,0.0256221,1.8,0,-0.956437,0.00993101,-0.291769
-30.6385,9.8165,11.8678,0.0871439,0.485202,-3.5,0,-0.487312,-0.872573,0.0338098
-2.287,20.0287,11.7987,0.0497999,0,-2.98191,0,0.294539,0.701575,0.648876
-26.4443,12.377,-0.3885,0.533261,0,-1.6,1,-0.0897402,-0.128002,-0.987706
-2.6285,18.4972,14.5878,-0.0903757,0,-3.2,0,0.354587,0.548087,0.757541
-4.781,7.401,7.95025,-0.237684,0,0.81893,0,0.7652,-0.427839,0.481064
-17.2325,2.03325,13.9805,0.738007,0,-4.5,0,-0.274857,-0.819174,0.503397
-11.1058,-0.619,9.375,-1.45409,-0.380321,3.8,0,0.0975351,0.133658,0.986216
-0.7635,15.4565,9.73725,-0.333615,-0.240303,-2.21672,0,0.357653,-0.602638,0.713381
-27.86,24.417,18.897,-0.564101,-0.478305,-3.24357,0,-0.996015,0.0590704,-0.066818
-28.025,9.65325,6.73875,-0.534041,0,-3.5,0,-0.588043,-0.653733,-0.476275
1.47675,22.294,11.1283,0.383291,0.109035,-0.8,0,0.548196,-0.0271639,0.835908
-9.996,-1.3725,2.1735,-0.30093,0,-4.5,0,0.504256,-0.828992,-0.241863
-20.6392,10.9685,18.4935,-0.0151376,0,-4.5,0,0.323316,-0.884074,0.337462
-8.82775,21.5352,-9.42125,-1.68856,-0.302618,-2.97152,0,0.752429,0.650039,0.106297
-7.40175,-0.0585,2.20475,-1.04233,-0.908401,-0.8,0,0.298076,-0.750419,-0.589934
-24.194,1.719,-7.262,-1.08684,-0,-3.5,0,-0.782497,-0.564344,-0.263086
-6.571,8.406,-2.749,-0.729104,-0.0364575,3.62923,0,0.987146,0.0751038,-0.141076
-16.317,1.65025,13.5863,0.201073,0,-4.5,0,0.14714,-0.962701,0.22706
