x,y,z,charge,hbond,hphob,iface,nx,ny,nz
-4.712,-22.5135,-34.8265,0.426161,0,-4.5,0,0.694289,-0.361198,-0.622494
-16.2763,-19.155,-20.9772,0.775576,0.884945,-0.8,0,-0.972459,-0.232216,0.019986
0.001,-33.8478,-32.6432,0.432823,0,-3.9,0,0.921259,0.37761,-0.0932357
-18.05,-2.171,-18.865,0.789431,0.893294,-0.8,0,-0.158528,0.985834,-0.0547827
-13.527,-23.867,-16.5018,0.533169,0.00686225,-3.5,0,-0.574203,-0.566739,-0.590845
-19.3825,-3.8155,-11.1505,-0.684423,-0.367765,3.8,0,0.224429,-0.879454,0.419753
-18.8188,-25.244,-28.531,0.050051,0,-3.5,0,-0.200625,-0.617036,0.760931
-14.8055,-9.274,-25.742,1.25428,0.087371,-0.7,0,-0.948801,0.0127991,-0.315614
-13.9175,-27.0408,-24.6495,0.0177211,0,-4.5,0,-0.168508,-0.92525,-0.339879
-5.66525,-20.492,-35.7303,1.14492,0.0123312,-4.01144,0,0.785949,-0.423935,-0.45007
-20.556,-3.815,-11.0855,1.12101,-0.00680051,3.8,0,-0.199127,-0.747526,0.633683
-12.7247,-4.686,-6.35325,0.937079,0,-4.5,0,0.238423,-0.046146,0.970064
-24.504,-1.3235,-9.8025,0.47929,0,-0.929938,0,-0.729834,0.249464,-0.636483
-20.8797,-0.6705,-7.85225,0.394558,-0.845881,-0.8,0,0.107769,0.356409,0.928094
-8.072,-3.7885,-16.1195,0.455429,0,4.5,0,0.317311,0.894662,0.314473
6.2525,-37.1545,-21.55,-0.628093,0,2.5,0,-0.689748,-0.463766,0.556029
3.68337,-36.2396,-27.8579,0.0259638,0,2.8,0,0.87542,0.040675,-0.481649
-14.352,-10.6825,-27.6745,0.40601,0.0630677,3.42199,0,-0.4276,0.878829,-0.211701
-10.761,-4.89275,-6.953,-0.7531,0,1.78473,0,0.40462,-0.295445,0.865445
1.962,-28.422,-33.5345,-0.280225,0,-3.5,0,-0.190196,-0.940804,-0.280557
-22.817,1.59625,-12.5273,-0.0865576,-0.113187,-0.781545,0,-0.267136,0.538705,-0.799021
8.67575,-24.5798,-22.0343,-0.211997,-0.0068831,-1.3,0,0.957585,0.288143,0.00239648
-3.89325,-30.8143,-33.5645,-0.922717,-0.303408,-3.9,0,-0.349807,0.3653,-0.862665
-24.098,-13.027,-18.023,0.629881,0,-1.6,0,0.0492515,-0.675156,-0.736029
6.26237,-41.6686,-23.8415,-0.4671,0,-3.5,0,-0.225897,0.0781851,0.971009
-32.909,-6.615,-7.556,-0.0116502,0,-3.5,0,-0.35827,-0.901581,0.242475
-25.2003,-1.56275,-5.014,1.82325,0.457151,-3.9,0,0.210941,-0.415833,0.884639
1.141,-21.5875,-15.8715,-1.50835,-0.217374,-3.5,0,0.749838,-0.369032,0.549143
-7.6895,-29.5995,-21.1665,-0.465718,0,-3.30873,1,-0.424228,-0.816928,-0.390716
-4.331,-30.5735,-14.7695,-1.97007,-0.565917,-3.5,0,-0.41557,0.277626,0.866156
-7.1685,-10.1425,-10.738,-0.232986,0,-3.9,0,-0.060316,-0.302086,0.951371
-15.8188,3.47688,-10.0885,0.792402,0,3.8,0,-0.927598,0.346688,0.139171
-4.85625,-5.076,-14.7483,0.463814,0,4.2,0,0.0623114,0.852534,-0.518945
6.221,-36.9403,-26.1761,-0.104253,0,2.5,0,0.307173,0.413523,-0.857114
-26.9215,-14.546,-15.2325,0.0288194,0,-0.7,0,0.154132,-0.862141,0.482656
-1.441,-7.732,-12.245,0.191986,0,4.2,0,0.94968,0.284704,0.130584
-2.1365,-7.8025,-17.42,0.574451,0,-3.5,0,0.823468,0.452443,0.342338
-14.2413,-6.09175,-12.0813,0.304434,0,3.8,0,-0.786641,-0.518557,0.335103
4.3205,-18.0465,-29.3495,-0.15817,0,-3.5,0,0.110492,0.899038,0.4237
8.7355,-41.6693,-24.768,-0.16662,0,-3.5,0,0.171894,-0.654109,0.73661
5.2065,-24.8665,-19.5025,-0.320775,0,-1.3,0,-0.17391,0.73601,0.654252
-19.0098,-12.1851,-13.5756,-2.2039,-0.372206,-3.5,0,-0.468658,-0.620818,0.628446
-22.5015,-12.6018,-11.701,0.217752,0,-0.8,0,0.925903,0.029542,0.376603
-21.8517,-3.18825,-20.48,0.265311,0,4.5,0,0.233532,0.539408,-0.809013
4.331,-23.4835,-31.377,-1.45303,-0.077993,-3.5,0,0.755106,0.0107817,-0.655514
8.59425,-40.157,-22.5125,0.404411,0.52404,-3.5,0,-0.309443,-0.69229,0.651904
-5.92525,-16.7078,-38.438,0.732923,0,-3.9,0,0.0395603,0.984634,-0.17009
-21.323,-1.332,-15.719,1.24021,0.817236,3.8,0,0.0213039,0.6733,-0.739063
-8.673,-28.3395,-31.0825,-1.50418,-0.226916,-3.5,0,-0.657238,-0.499574,-0.564327
-4.39,-37.857,-28.801,-0.119256,0,-1.3,0,-0.986575,-0.131708,0.096558
-12.4625,-25.5002,-14.4482,0.232674,0,-3.5,0,-0.274387,-0.944175,0.182331
-25.015,-3.978,-6.396,0.812667,0,-4.5,0,0.569186,-0.457698,0.683037
-17.924,-23.615,-27.306,0.557851,0.689835,-3.5,0,-0.403417,-0.591877,0.697808
-31.7885,-10.588,-11.1445,-0.531015,0,-3.5,0,-0.976679,-0.212329,0.0318633
-4.037,-5.459,-10.994,0.184161,0,4.2,0,0.0983123,0.267156,0.958625
-16.332,-21.4597,-31.3403,-0.314671,0,-3.5,0,-0.0449369,0.0666693,-0.996763
0.74,-27.411,-33.902,-0.824584,0,-3.5,0,-0.358007,-0.809539,-0.465271
-24.336,-8.868,-20.242,-0.734859,-0.865404,4.5,0,-0.66334,0.211412,-0.717834
3.78638,-44.3783,-26.2275,-1.81875,-0.255498,-3.5,0,-0.873649,-0.474896,-0.105882
-22.211,3.6895,-8.74325,1.00203,0,-0.4,0,0.342734,0.0567629,0.937716
-5.16375,-9.10175,-31.0872,1.04512,0,-3.9,0,0.97743,0.134863,-0.162612
3.17025,-30.8328,-27.532,-0.510516,0,-0.9,0,-0.375439,0.267122,-0.88752
-13.463,-27.145,-26.59,-1.05982,-0,-3.5,0,-0.0533253,-0.998522,-0.0104764
-14.567,-16.612,-36.759,0.471851,0,-0.4,0,-0.560254,0.639808,-0.526081
-15.6962,-3.94875,-9.9635,-0.579097,0,-0.8,0,-0.616152,-0.733257,-0.28756
6.7395,-32.0532,-27.3605,-0.883869,0,-0.9,0,0.808273,-0.586361,-0.0536203
4.593,-45.043,-27.121,-1.6421,-0.708831,-3.5,0,-0.363927,-0.828195,-0.426205
-24.3905,-4.5275,-9.2795,6.87058,0,-4.5,0,0.633659,-0.689447,-0.350911
-0.25375,-25.882,-14.7495,0.441076,0,-4.5,0,0.222547,-0.604642,0.764775
-12.494,-18.731,-13.274,-0.289672,0,-3.5,0,0.129425,0.0826153,0.988142
-21.5713,-2.35437,-16.3451,0.817677,0.192674,3.8,0,0.259962,0.635033,-0.727429
-11.779,-8.9035,-31.637,1.17213,0.588309,-3.5,0,-0.601555,0.776851,-0.186101
2.164,-14.2035,-20.91,0.197522,0,-4.5,0,0.885839,-0.396383,0.241184
11.342,-41.708,-26.9095,-1.18653,-0.20366,-3.5,0,0.717786,-0.349579,-0.602144
-0.648,-27.0265,-34.35,-0.964698,-0.140634,-3.5,0,-0.264596,-0.722653,-0.638563
9.93775,-34.7743,-17.8293,-0.505388,0,-3.5,0,0.899291,-0.356531,0.253301
-8.224,-32.8715,-29.5075,-1.20968,-0.156553,-4.5,0,-0.956326,-0.242386,0.16337
-11.53,-27.381,-23.14,-0.0044236,0,-4.5,1,0.00675275,-0.991102,-0.132933
-15.96,-8.5465,-24.0215,-0.172701,0,-0.7,0,-0.458009,-0.183541,-0.869793
9.63,-25.823,-25.443,0.597935,0.593288,-3.88088,0,0.783569,0.583901,-0.212319
-16.333,-5.76375,-22.9182,0.589651,0,3.8,0,-0.384133,0.310634,-0.869453
3.845,-27.643,-34.722,-1.57263,-0.374575,-3.5,0,0.774222,-0.6306,0.0540745
-29.8902,-11.213,-17.4277,-0.146367,0,-0.7,0,-0.914672,0.343357,-0.213264
-33.0205,-5.0235,-5.849,0.281841,0.313548,-3.5,0,-0.0837053,-0.16019,0.983531
2.141,-19.059,-18.902,-0.454513,0,-3.5,0,0.969444,0.245274,-0.0044659
-11.052,0.1405,-7.47875,1.87712,0,1.9,0,0.326989,0.94467,-0.0260068
-18.2588,-19.5715,-12.6718,-1.74051,-0.505365,-3.5,0,-0.798571,0.343884,0.493992
-19.5575,-3.07825,-10.2222,0.480255,-0.141762,0.0339116,0,-0.145601,-0.855703,0.496561
-12.24,-9.682,-27.1675,0.804846,0,-3.5,0,0.499872,0.831201,-0.243379
1.399,-28.868,-31.542,-1.04795,-0,3.8,0,0.246411,-0.932397,-0.26442
-15.0305,-26.0775,-25.029,-0.598336,0.00736035,-3.52878,0,-0.826858,-0.560241,0.0493586
-19.4258,2.42875,-10.5422,0.218515,-0.910874,-0.4,0,0.797721,0.349395,0.491493
-24.014,-7.2525,-20.585,0.0736251,0,4.5,0,-0.588634,-0.0693878,-0.805416
-17.9373,-17.3485,-25.5173,-1.13754,-0.778913,4.5,0,-0.978329,-0.204581,-0.0319211
-9.0775,-2.61125,-13.9005,0.417913,0,-4.5,0,0.0196666,0.610984,-0.791399
4.23875,-38.0563,-27.4837,0.581307,0,2.30025,0,0.482865,0.710791,-0.511485
-16.885,-3.077,-10.361,0.105593,0,-0.757529,0,-0.168099,-0.902394,-0.396771
-16.7857,-21.377,-21.328,0.642838,0,-3.9,0,-0.996532,0.0723164,0.0411501
-2.29675,-35.4545,-37.3415,0.762269,0,-3.9,0,0.315585,-0.753949,-0.576166
-12.4365,-14.862,-14.392,0.123711,0,3.8,0,-0.421482,-0.319767,0.848588
-8.557,-6.8795,-22.6625,-0.0181946,0,4.2,0,0.362304,0.931951,0.0142323
-15.9815,2.4245,-14.705,0.343837,0,3.8,0,0.0406206,0.883627,-0.466427
-20.136,-23.253,-31.99,-0.317663,0,-3.5,0,-0.705745,0.550493,-0.445962
9.835,-42.436,-30.145,-1.45827,-0.445646,-3.5,0,0.564137,-0.738432,-0.369416
-23.62,-1.087,-15.927,0.389825,0,3.8,0,0.293843,0.926895,-0.233497
-5.29775,-9.24,-27.4115,0.296472,0,-3.9,0,0.934048,0.22956,0.273601
-10.32,-25.938,-15.851,-0.340848,-0.132606,-3.5,0,-0.286182,-0.957879,0.0238289
-12.452,-11.7343,-35.9572,13.2382,0.0520318,-4.5,0,-0.907021,-0.164924,-0.387443
-12.1517,-26.7412,-26.0735,-1.41858,-0.383437,-3.5,0,0.0324513,-0.998914,0.03344
-8.757,-2.991,-8.803,-0.66985,0,-4.17706,0,0.832905,0.0700497,0.548965
-12.5942,-17.722,-13.5933,-0.249167,0,-3.5,0,-0.0731695,0.477007,0.875849
-4.072,-12.2215,-26.524,-0.880348,-0.0800315,-1.3,0,0.852465,0.443632,-0.276576
-19.8832,-4.44425,-11.932,-0.887403,-0.447353,3.8,0,0.256297,-0.850119,0.46001
7.87775,-38.5812,-21.285,-1.05363,-0.722934,-3.5,0,-0.262661,-0.781675,0.56568
-16.159,-17.496,-13.854,-0.115705,0,-3.5,0,-0.618293,0.735104,0.278092
-3.936,-36.1335,-37.7535,0.419898,0,-3.9,0,0.108888,-0.856336,-0.504809
2.735,-45.582,-36.425,0.119607,0,-1.6,0,-0.400161,-0.75136,-0.524719
2.246,-37.2405,-20.2752,-0.809316,0,-3.5,0,0.510505,-0.764591,0.393427
-0.60525,-38.8275,-21.598,-1.57771,-0.0597609,-3.5,0,-0.311445,-0.935836,0.164962
-7.55175,-7.145,-22.4895,0.258723,0,4.2,0,0.487869,0.81359,-0.316313
0.25,-9.2495,-12.8075,0.126763,0,3.8,0,0.578379,0.709403,0.402771
-13.944,-19.738,-38.5665,-0.373475,-0.00652868,-3.9,0,-0.478898,0.172737,-0.860708
-4.202,-26.2265,-13.8687,-0.166014,0,3.8,0,0.610306,-0.521765,0.59606
-13.6945,-6.9315,-11.7055,0.275919,0,3.25924,0,-0.941435,-0.300743,0.15249
-22.339,5.25325,-11.981,0.384649,0,-0.4,0,0.33867,0.656583,-0.673945
-8.35925,-19.239,-10.1858,-1.54535,-0.452957,-3.5,0,0.0364818,-0.574417,0.81775
-20.0205,-4.84275,-12.9923,0.461963,-0.33663,3.8,0,0.266687,-0.662165,0.700296
-2.455,-8.209,-19.422,0.583682,0,-3.5,0,0.646638,0.191583,-0.738347
-13.597,-7.4185,-12.6495,0.435097,0,0.15,0,-0.965033,-0.00257176,0.262117
6.97675,-31.4832,-15.8655,-0.935958,0.453497,-3.5,0,0.695651,0.717225,-0.0407157
-24.542,-0.1975,-9.891,-0.0851288,0,-0.8,0,-0.701211,-0.128042,-0.701362
-17.395,-6.1695,-22.5028,0.382468,0,3.8,0,-0.605235,0.422337,-0.674775
-18.768,-2.239,-6.8075,0.955641,0,-0.8,0,-0.528593,-0.153534,0.834875
8.71,-42.6725,-25.3892,-0.447547,0,-3.5,0,0.570212,-0.616337,0.543126
-14.0675,1.604,-4.5255,1.33847,0,-3.5,0,0.537284,0.365666,0.76001
-13.3715,4.83175,-5.31325,2.13544,0,-3.5,0,0.63427,0.691759,0.345213
5.34125,-21.1075,-30.9823,-0.447602,0,-3.5,0,0.801316,-0.374277,-0.466702
-1.6355,-22.5387,-13.1685,-0.0654199,0,-4.5,0,0.473457,-0.075445,0.87758
-7.81,-21.947,-37.2505,-0.545908,-0.0629186,-3.9505,0,0.450979,-0.888741,-0.0822027
1.55838,-17.9492,-30.6623,-1.85082,-0.288132,-3.5,0,-0.332557,0.813203,0.477605
-1.69,-6.8545,-11.826,0.19462,0,4.2,0,0.903558,0.373432,0.210074
-13.0595,-27.8468,-33.5317,-0.981599,0,-3.5,0,0.95924,-0.206139,-0.193301
-12.892,-5.669,-23.765,0.513878,0,-0.7,0,0.197754,0.978262,0.0624216
-22.3545,0.891,-13.5115,-0.747649,-0.185575,-0.8,0,-0.234493,0.595367,-0.768474
-28.8535,7.8635,-12.6678,0.620305,0.0238842,-4.5,0,0.78534,0.612811,-0.0877711
-9.313,-26.5425,-16.15,-1.51595,-0.137152,-3.5,0,-0.616219,-0.76622,0.182159
0.93075,-8.99425,-15.7992,0.249865,0,3.8,0,0.202404,0.978818,-0.0307827
9.459,-40.8125,-23.5427,0.228334,0,-3.5,0,-0.170696,-0.792491,0.585509
-7.058,-33.5298,-27.4233,-0.153856,0,1.8,1,-0.725985,-0.572245,0.381421
-12.8118,4.06275,-6.049,1.26699,0,-3.5,0,0.977737,0.205517,0.0423336
3.9745,-10.743,-23.4387,0.452447,0.184758,-4.5,0,0.229745,-0.12523,-0.96516
-17.2447,-16.103,-23.8692,0.282156,0,4.5,0,-0.847993,-0.177609,0.499363
-30.4305,-6.483,-5.9555,0.138308,0,-3.5,0,-0.0755316,-0.514803,0.853975
-1.9975,-18.785,-15.468,0.326762,0.125423,-4.5,0,0.638539,0.629601,0.442573
-12.271,1.609,-13.081,0.39004,0,3.8,0,0.678874,-0.112049,-0.725655
-1.541,-31.362,-33.852,0.138032,0,-3.9,0,0.619426,0.762439,-0.187078
-16.4408,-3.02575,-3.092,1.08095,0,-3.5,0,-0.415708,-0.858599,0.299992
-5.40325,-37.964,-24.155,-0.0534919,0,-1.3,1,-0.929212,-0.213857,0.301379
1.22725,-31.3848,-16.149,-0.766557,-0.042826,-3.5,0,-0.452655,-0.842979,0.29067
9.6685,-40.8995,-32.535,-1.11829,-0.759974,-3.5,0,0.677574,-0.641055,-0.360475
5.2985,-20.5015,-26.538,-0.691287,-0.0798132,-2.41172,0,0.619134,0.623144,-0.477875
6.7625,-43.219,-28.9815,-0.29411,-0.233493,-2.17712,0,0.548583,-0.807947,0.215123
-30.415,-5.6685,-11.3695,-0.553797,-0.149899,3.8,0,-0.244755,0.88295,-0.400618
-22.267,-30.0745,-35.924,-1.44348,-0.0123906,-3.5,0,-0.236715,-0.522833,-0.818909
-12.7555,-23.7437,-19.965,0.247292,0,-4.20009,0,-0.480325,-0.713135,0.510614
-9.3535,-27.4557,-11.9978,-0.287816,0,3.8,0,-0.621234,-0.603024,0.50043
9.19425,-29.2253,-25.9062,0.716825,0.287051,-3.9,0,0.330123,-0.700982,-0.632174
-25.1567,-7.89175,-6.74275,0.38236,0,1.8,0,0.605136,0.00641575,0.796096
-17.267,-13.935,-17.567,0.138216,0,-0.8,0,-0.205191,-0.312053,0.927642
-29.122,-5.701,-14.7925,0.180736,0,3.8,0,-0.499132,0.804191,0.322715
-11.14,-10.702,-36.7245,2.28722,0.027165,-4.5,0,-0.070247,0.479139,-0.874923
1.299,-34.715,-31.2882,0.0070088,0,-0.80645,0,0.566646,0.613471,-0.550059
0.671,-24.6103,-34.3993,-0.724521,0,-3.5,0,-0.402121,0.465933,-0.788166
-32.5641,-6.871,-8.55587,-0.365629,0,-3.5,0,-0.465426,-0.878939,0.104135
10.3582,-40.0918,-32.8985,-1.60695,-0.0543466,-3.5,0,0.567319,-0.695186,-0.441437
-18.9342,-4.6045,-13.0627,0.131482,-0.507094,0.311176,0,0.283198,-0.485194,0.827276
3.68475,-44.5005,-37.526,0.162338,0,-1.6,0,0.0661544,-0.40428,-0.91224
5.70738,-39.3435,-23.758,-0.693524,0,2.5,0,-0.472328,-0.495936,0.728666
-6.45025,-16.4215,-12.5135,-0.0651583,0,-0.0511237,0,0.627509,-0.579062,0.5205
6.40725,-22.7825,-21.051,-0.148878,0,-1.3,0,0.131494,0.0264839,0.990963
-14.5835,-27.9827,-34.6693,-0.570561,0,-3.5,0,-0.0678574,-0.371571,-0.925921
-29.3027,4.87625,-8.5055,0.59033,0,-4.5,0,-0.436028,0.592996,0.676931
-2.78525,-19.6133,-34.1432,0.325732,0,-4.5,0,-0.341976,0.246794,-0.906722
5.4925,-18.0947,-34.802,0.625178,0.115296,-4.5,0,0.98116,-0.192962,-0.00954036
-13.7718,-6.6445,-27.2913,0.347909,0,-0.7,0,-0.116771,0.427591,-0.896399
4.8435,-40.7422,-26.1698,-0.234246,0,-2.20591,1,-0.847387,-0.0215359,0.530538
0.878,-11.308,-23.579,0.63123,0,-4.5,0,-0.152971,0.160477,-0.975114
-13.6681,-2.29662,-19.1324,0.316394,0,3.8,0,0.692385,0.721036,0.026631
-3.9915,-7.1675,-20.5457,-0.273228,0,-3.5,0,0.503593,0.125515,-0.854775
-17.644,4.1585,-6.0005,5.37378,0,-3.5,0,-0.618094,0.783993,-0.0575753
-10.1593,-19.767,-41.8925,0.300929,0,-0.4,0,-0.45188,-0.0142064,-0.891966
4.828,-44.8425,-23.97,-1.7831,-0.394423,-3.5,0,0.042721,-0.484423,0.87379
2.841,-27.4945,-36.574,-1.40023,-0.366928,-3.5,0,-0.104162,-0.447303,-0.888296
-27.5775,-2.79,-5.8065,-0.132439,-0.37473,-4.09118,0,-0.0459717,0.01667,0.998804
0.4835,-24.9485,-14.2002,0.0706178,0,-4.5,0,0.63369,-0.336188,0.696718
-30.6437,-13.021,-17.2175,-0.111782,0,-0.7,0,-0.996195,-0.0399193,-0.0774689
-5.321,-3.29,-11.5865,0.30062,0,-0.0151297,0,0.632796,0.137183,0.76207
-11.2495,-36.223,-36.0127,0.751182,0.203802,-4.5,0,-0.896325,0.169493,-0.409723
