date,secchi_m,chla,TP,Perception
1991-08-25,1.2,,,
1991-09-01,1.2,,,
1991-09-08,1.4,,,3
1991-09-22,1.4,,,3
1992-04-13,2.1,16,20,
1992-06-01,1.7,12,,
1992-06-04,1.4,,,3
1992-06-09,1.7,,,3
1992-06-11,1.7,,,3
1992-06-13,1.4,,,3
1992-06-15,1.4,9,16,
1992-06-16,1.5,,,3
1992-06-23,1.5,,,3
1992-06-25,1.7,,,3
1992-06-26,1.5,,,3
1992-06-27,1.7,,,3
1992-06-29,1.6,9,18,
1992-06-30,1.5,,,3
1992-07-01,1.7,,,3
1992-07-03,1.7,,,3
1992-07-11,1.5,,,3
1992-07-14,1.5,,,3
1992-07-16,2,7.73,16,
1992-07-25,1.5,,,3
1992-07-27,1.75,8.4,21,
1992-07-27,1.7,,,
1992-08-01,1.5,,,3
1992-08-11,1.9,7.03,18,
1992-08-13,1.5,,,3
1992-08-17,1.7,,,3
1992-08-22,1.7,,,3
1992-08-27,1.7,,,3
1992-09-01,1.7,,,3
1992-09-08,1.5,,,3
1992-09-09,2.1,8.77,18,
1992-09-21,2,10.2,20,
1993-02-17,8,1.57,5,
1993-05-06,4.25,3.26,6,
1993-06-17,3.5,5.77,26,
1993-07-14,1.6,14.2,20,
1993-08-23,1.1,10.6,21,
1994-02-22,,0.323,24,
1994-04-19,2.1,,,
1994-06-29,1.2,12.6,22,
1994-08-03,1.25,7.15,21,
1994-09-08,1.75,9.32,82,
1995-02-22,3.5,2.75,13,
1995-03-29,2.1,14.1,16,
1995-07-05,1.9,7.65,19,
1995-07-26,1.8,0.58,17,
1995-08-22,2,6.9,15,
1996-02-21,6.6,0.45,9,
1996-04-17,3,9.12,14,
1996-06-25,5.6,3.06,14,
1996-07-23,2.5,8.9,21,
1996-09-05,1.8,3.7,10,
1997-03-05,6.5,2.65,10,
1997-04-29,3.6,4.54,15,
1997-07-07,2.1,12.6,23,
1997-07-31,1.5,7.85,14,
1997-09-09,2.5,12.3,22,
1998-03-03,1.6,,,
1998-03-30,1.6,10.4,30,
1998-06-22,1.8,6.22,17,
1998-07-21,1.6,5.81,15,
1998-08-27,1.8,3.36,20,
1999-04-07,2.5,11,15,
1999-06-21,2.5,8,15,
1999-08-10,2.4,2.33,16,
2000-04-13,3.6,2.24,24,
2000-09-14,2,8,26,4
2001-05-11,1.2,9,24,
2001-05-14,2.6,,,4
2001-06-20,1.7,8,23,4
2001-08-14,1.1,3.8,18,5
2001-10-01,2.1,4,17,3
2002-07-31,2.4,6.05,18,4
2003-04-22,1.3,,40,5
2003-07-24,1.2,52.8,31,5
2003-08-18,2,14.3,23,5
2003-10-06,3,12.4,33,5
2004-04-06,1.5,,34,2
2004-06-15,3.6,6.03,20,5
2004-08-10,1.7,,27,4
2004-10-05,2.2,5.35,24,5
2005-04-15,2.7,,23,5
2005-06-13,1.3,5,18,5
2005-07-12,1.7,6.65,17,4
2005-08-10,1.3,12.7,23,5
2005-09-30,3,4.57,19,4
2006-04-19,1.9,,18,4
2006-07-18,1.2,,,4
2006-08-23,2.3,6.87,27,4
2006-09-13,2.6,6.41,21,3
2007-04-18,2.4,,23,
2007-07-23,2.3,8.39,12,
2007-08-14,1.7,9.05,16,
2007-10-02,0.8,8.16,18,
2008-04-14,2.4,,,
2008-04-14,2.5,,21,
2008-07-21,1.3,,,5
2008-07-21,1.3,1.84,19,
2008-08-04,1.2,,,5
2008-08-04,1.1,,27,
2008-08-07,1.2,,,
2008-08-26,2,14.5,20,5
2008-08-26,2,,,
2009-04-25,3.3,,18,2
2009-07-20,2.8,1.74,16,4
2009-08-18,1.7,3.62,18,4
2009-09-09,1.8,5.5,28,4
2010-04-28,5.3,,18,
2010-04-28,5.6,,,
2010-07-20,4.2,2.94,14,
2010-08-09,3.05,4.35,19,
2010-09-10,3.2,3.34,17,
2011-04-29,3.2,,18,
2011-07-19,5.3,1.91,16,
2011-08-11,3.5,4.29,17,
2011-08-11,3.5,,,
2011-08-30,3.5,6.38,20,
2012-04-24,2.8,,19,3
2012-07-31,2.6,3.39,18,2
2012-08-22,4.3,1.13,12,
2012-08-22,4.3,,,2
2012-09-14,4.3,2.04,19,
2012-09-14,4.3,,,2
2013-04-24,3.4,,20.3,
2013-08-08,3.6,3.81,15.5,
2013-08-08,3.6,,,
2014-05-23,3,,18,
2014-05-23,3,,,
2014-07-17,2.2,1.33,14.9,
2014-07-17,2.3,,,
2014-08-07,1.9,3.69,17.7,
2014-08-27,2.2,6.29,17.9,
2014-08-27,2.2,,,
2015-04-17,4.3,,21.9,
2015-04-17,4.2,,,
2015-07-22,3,2.89,16.5,
2015-08-27,3.2,4.73,17.2,
2015-09-22,4,1.88,15.7,
2016-04-15,2.4,,19.9,
2016-04-15,3.3,,,
2016-07-19,1.7,5.49,18.2,
2016-07-19,1.7,,,3
2016-08-10,2.5,6.56,21.4,
2016-08-10,2.4,,,3
2016-08-31,1.9,12.7,22.5,
2016-08-31,1.7,,,3
2017-05-08,1.5,,25.6,
2017-07-18,2.4,5.2,19.2,
2017-08-14,2.5,1.25,18.5,
2017-09-14,2.5,5.87,19.9,
2018-04-26,2.2,,20.6,
2018-04-26,2.2,,,
2018-07-18,2.3,2.76,13.8,
2018-07-18,2.2,,,
2018-08-09,2.4,1.8,12.7,
2018-09-04,2.2,8.31,16.2,
2019-07-20,1.5,,,2
2019-07-25,,5.72,18.5,
2019-07-25,3.2,,,
2019-08-03,1.8,,,3
2019-08-15,2.2,5.42,17.2,
2019-08-15,2.2,,,
2019-08-17,1.7,,,3
2019-09-02,1.8,,,2
2019-09-05,2.2,4.88,18.4,
2019-09-15,1.7,,,2
2019-09-28,2,,,1
2020-05-01,2.7,,,1
2020-05-01,2.7,,,1
2020-05-27,2.7,,,1
2020-05-27,2.7,,,1
2020-06-09,2.7,,,2
2020-07-22,1.6,4.35,17.7,
2020-07-22,1.6,,,
2020-08-06,2.3,4.71,18.7,
2020-08-06,2.3,,,
2020-09-17,1.7,9.01,19.9,
2020-09-17,1.7,,,
