date,secchi_m,chla,TP,Perception
2014-07-30,,1.29,12.9,
2014-07-30,3,,,1
2014-08-08,5.1,,,2
2014-08-14,5.3,,,2
2014-08-20,,1.63,10.8,
2014-08-20,4,,,1
2014-08-23,5.1,,,3
2014-09-23,4.3,,,2
2015-06-14,,2.67,15.5,
2015-06-14,3.6,,,1
2015-06-29,2.1,,,3
2015-07-08,4.9,,,3
2015-07-15,4.9,,,3
2015-07-20,,1.85,6.58,
2015-07-20,4.6,,,1
2015-07-23,4.9,,,3
2015-08-01,4.9,,,3
2015-08-07,4.9,,,3
2015-08-11,,1,9.14,
2015-08-11,3,,,1
2015-08-15,4.9,,,3
2015-08-25,4.6,,,3
2015-09-25,4,,,3
2015-10-02,4.3,,,3
2016-06-07,4.9,,,3
2016-06-16,5.2,,,2
2016-06-17,,2.1,11.2,
2016-06-17,4.9,,,1
2016-06-23,5.2,,,2
2016-07-02,5.2,,,2
2016-07-13,,1.26,6.87,
2016-07-13,3.5,,,1
2016-08-03,5,,,3
2016-08-25,4.2,,,2
2016-09-03,4.3,,,3
2016-09-08,,0.644,19.4,
2016-09-08,2.7,,,2
2016-09-12,4.2,,,2
2016-09-19,3.6,,,2
2016-09-29,3.5,,,3
2017-06-13,,4.23,20.4,
2017-06-13,2.7,,,2
2017-06-20,3.1,,,3
2017-07-11,,2.81,18.9,
2017-07-11,2.4,,,1
2017-07-12,4,,,2
2017-07-21,3,,,2
2017-08-07,3.2,,,3
2017-08-09,3.3,,,1
2017-08-10,,2.17,14.7,
2017-08-14,3.3,,,3
2017-08-21,3.5,,,3
2017-09-06,3.6,,,3
2017-09-13,3.5,,,3
2017-09-23,3.5,,,3
2018-06-05,4,,,2
2018-06-14,4.6,,,2
2018-06-25,4,1.01,15.1,2
2018-06-29,4.6,,,2
2018-07-23,4.4,,,2
2018-07-31,4.3,1.86,10.7,2
2018-08-08,4.3,,,2
2018-08-16,4.6,,,2
2018-09-10,4.6,,,2
2018-09-18,5,,,2
2018-09-24,4,,,3
2019-06-16,4,,,3
2019-06-24,4.6,,,3
2019-07-10,4.3,,,3
2019-07-19,4.3,2.22,10.8,2
2019-08-03,4.3,,,3
2019-08-20,4,,,3
2019-08-28,4.2,,,3
2019-09-08,4.3,4.43,17.1,2
2019-09-20,4.2,,,2
2020-08-01,3,3.15,20,2
